"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"17322","17322",37.7,37.7,18.6,18.6,39.4,39.4,18.7,18.7,17.9,17.9,14.3,10.1,3537,3537,3990,3990,3341,3341,3991,3991,2293,2293,2289,2093
"17323","17323",80.1,77.8,55,41.5,65.9,64.8,54.2,42.1,71.8,67,63.8,42.9,11524,11348,9653,7966,10482,10413,9431,8160,10838,10688,10059,8129
"17324","17324",48.4,48.4,41.4,36.5,52.9,52.9,46.4,39.2,49.6,48.1,47.4,40.4,7849,7849,7362,7229,7952,7952,7519,7231,7967,7751,7547,7233
"17325","17325",12.7,12.7,7.9,7.1,12.7,12.5,8,7.1,13.9,10.9,10.9,7.1,1424,1424,1353,1284,1424,1629,1379,1284,1349,1233,1233,1241
"17326","17326",90.6,88.3,61.6,54.8,83.8,81.4,62,55.2,87.7,75.9,68.1,60.9,13268,13092,12003,11338,12476,12687,11579,11300,12840,12275,12275,11934
"17327","17327",8,8,5.2,4.3,9.5,9.2,6.3,5.5,9.6,9.2,9.2,5.5,767,767,842,844,993,993,1068,1070,993,993,993,1070
"17328","17328",108.3,105.9,65.5,53.9,100,97,67.5,55.7,109.4,76.2,73.1,57,14326,14129,12209,10542,13298,13073,12210,10889,13820,13496,12867,10874
"17329","17329",67.5,64,52,42.1,65.3,63.3,53,42.5,68.7,63.5,54.7,45.1,8516,8269,8552,8070,9028,8955,8540,8019,9116,8809,9270,8614
"1733","1733",40.8,39.4,24.9,20.2,33.2,33.2,24.2,20.8,32.9,27,24.6,22.1,5087,4665,4268,3566,4238,4238,3828,3592,4344,4202,3954,3591
"17330","17330",79.3,79.3,65,43.5,85.2,85.2,70.8,51.8,81.7,79.4,70,52,9672,9672,10100,8600,10681,10681,9494,9376,9746,9745,9579,9388
"17331","17331",42.6,39.9,33.9,32.9,39.5,37.4,34.3,33.5,46.3,39.4,37.1,35.9,6616,6550,6509,6486,6978,6913,6571,6560,7295,7252,6985,6528
"17332","17332",39.5,39.5,23.5,22.4,38.1,35.7,23.5,22.5,41,31.6,28.4,22.6,4958,4958,4713,4492,4741,4723,4543,4423,5404,5000,4712,4300
"17333","17333",61.9,60.1,45.6,40.4,54.5,52.7,46,40.5,50.7,50.2,46.8,39.2,9200,9200,8824,7916,8916,8916,8433,7894,8899,8893,8868,7622
"17334","17334",65.2,62.9,54.9,43.2,60.6,60,54.6,43.7,60.1,57.1,56.5,47.5,11046,10870,10264,8228,10550,10546,9661,8234,10278,10099,10092,8599
"17335","17335",60.7,57.8,34.3,28.5,56.5,55.9,41.2,35,52.7,46.1,45.2,30.3,6429,6787,6612,5622,6297,6548,6741,6439,6765,6507,6508,5665
"17336","17336",119.2,116.8,73.1,67.4,114.5,111.6,75.5,68.1,NA,84.2,76.3,68.6,15592,15395,14458,13452,15672,15447,14862,13611,NA,15920,14312,13651
"17337","17337",32.5,32.5,28.9,20.5,24.5,24.5,22.1,20.1,29.5,22.9,22.9,20.2,4060,4061,4061,3681,3708,3708,3833,3417,4320,3999,3999,3703
"17338","17338",83.6,82.9,67.5,50.1,78.5,77.2,67.4,41.8,76.7,69.6,61.7,56.9,12163,13870,10527,9829,13682,13524,9862,8176,12840,11983,10470,10164
"17339","17339",110.3,107.3,81.8,71.8,104.1,102.3,83.6,75.3,100.3,91.5,87.4,76.3,16325,16266,15017,13968,16149,16764,15101,14354,17074,16645,15895,14479
"1734","1734",42.9,41.8,33.4,29.1,45.3,41.5,33.1,32.4,36.9,35.8,34.5,29.5,6588,6206,6319,5559,6806,6523,6142,5812,6384,6373,6380,5669
"17340","17340",35.6,34.8,25.3,20.8,33.1,32.9,25.4,19.2,34.3,31.3,26.8,19.8,4668,4655,4549,3978,4690,4838,4713,3638,4855,4100,4034,3702
"17343","17343",73.2,73.2,55.8,45.6,76.5,75.3,65.9,51.2,72.3,65.3,57.8,51.9,11917,11917,9668,9074,11882,11868,9605,9172,11324,10657,9705,9909
"17344","17344",94,94,49.2,40.1,90.9,90.9,45.7,40.7,86.4,73.4,46.9,40.4,9169,9169,8334,8334,9107,9107,8329,8329,8658,8575,8324,8324
"17345","17345",85.9,85.9,64.7,57.6,82.3,81.6,68,59.7,76.7,66.8,64.8,59,12800,12800,12384,11264,12429,12436,12168,11630,12116,11934,11935,11332
"17346","17346",66.6,63.1,52.7,42.2,59.4,57.5,52.5,42.3,63.8,59.9,50.9,43.2,9048,8802,8838,8088,8889,8815,8757,8075,8328,8176,8833,8353
"17347","17347",75.4,69.5,52.5,46.9,64.5,61.9,53.2,44.3,64.9,52.7,51.8,46,10847,10564,9582,9188,10424,10149,9504,8613,10508,9467,9375,8917
"17348","17348",65.9,65.9,40.8,36,62.6,59.9,37.8,36,69.6,38.8,38.8,36.3,7243,7222,6935,6924,7198,6929,7059,6897,7372,7161,7161,6896
"17349","17349",23.3,23.3,21.7,15.1,27.7,26.6,22.7,19.2,32.3,23.2,23.2,19.3,4345,4347,4347,3175,4662,4648,4360,4005,4598,3960,4272,3620
"1735","1735",59.8,56.4,47.2,40.1,59,54.7,44.5,43.1,62.3,53.4,53.4,49.2,9050,8916,8402,7798,8938,8499,8567,8076,9110,8358,8357,8237
"17350","17350",95.8,95.4,78.2,55.7,84.7,83.4,70.9,58.8,79,74,69.9,59.6,12375,12779,13405,11130,12795,12636,12631,11461,12297,11675,12029,11447
"17351","17351",31.9,31.9,24.5,20.6,33.3,32.7,24.7,21.2,34.9,28.4,27.8,21.7,4798,4799,4493,3992,4878,4668,4616,4066,4526,4478,4500,4065
"17352","17352",20.7,15,14.1,13.9,18.7,15.7,15.3,15.1,24.1,14.4,14.4,14.2,3135,2878,2692,2691,3133,2920,2836,2920,3383,2484,2484,2498
"17353","17353",24.5,24.5,17.3,14.4,20,18.5,18.3,14.5,19.6,16.5,16.5,15.1,3273,3273,3008,2907,3166,3052,3052,2964,3021,3004,3004,3000
"17354","17354",14.7,14.7,14.6,9.8,11.7,11.7,10.1,9.7,10.7,10.4,10.4,10.1,1855,1855,1897,1830,1826,1825,1827,1827,1728,1726,1726,1726
"17355","17355",23.1,23.1,10.6,10.4,27.5,27.5,10.6,10.4,23.4,19,10.4,10.4,2040,2040,2083,2040,2649,2649,2113,2070,2134,2366,2052,2052
"17356","17356",51.8,51.3,33.1,30.5,46.3,42.9,34.3,30,51.8,44.3,43.5,33.6,6936,6842,6403,5961,6933,6755,6088,5775,7097,6631,6500,6084
"17357","17357",20,19,18.1,13.7,19.7,19.5,18.3,13.2,20.2,20.2,20.2,18.6,2807,3029,2912,2735,2707,2722,2722,2478,3073,2972,2972,2942
"17358","17358",103.6,103.6,59.9,39.6,92.4,92.4,56.5,43,84.6,82.4,66,51,10000,10009,9413,7746,10123,10123,8806,8041,10100,10094,9353,7852
"17359","17359",36.6,36.6,18.8,17.8,31.1,31.1,23.4,17.5,32.7,30.5,28.6,18.4,3358,3358,3300,3300,3202,3202,3480,3126,5052,4920,4493,3458
"1736","1736",11.5,10.9,9.5,8.7,9.4,8.7,8.5,8.1,11.9,11.3,10.9,10.2,1861,1770,1752,1714,1696,1566,1566,1567,1623,1623,1623,1620
"17360","17360",45.8,45.8,34.9,30.8,43.6,41.4,33.4,31.3,52.9,49.3,41.8,33.5,7400,7400,6373,5994,7211,6433,6229,6161,6269,6049,6240,5930
"17361","17361",51.9,46,34.5,31.3,43.8,41.6,34.2,29.5,48.1,36.4,36.1,29.3,7363,6599,6070,6006,6662,6591,5893,5577,7416,6427,6335,5602
"17362","17362",37,34.3,29,26.3,40.7,34.7,32.3,28.3,36.7,31.3,31,28.3,5541,5365,5262,5112,5416,5499,5409,5262,5375,5134,5134,5088
"17363","17363",28.9,26.6,23.3,19.6,30.5,28.9,24.5,19.6,34,30.8,30.4,23.8,4474,4298,4195,3709,4161,4151,4038,3677,4712,4447,4447,3975
"17364","17364",25.3,23.1,22.3,16.9,20.8,19.6,18.8,17.8,19.5,18.9,18.9,17.6,3399,3743,3715,3011,3254,3047,3241,3135,3088,3082,3082,2880
"17365","17365",29.1,29.1,16.6,15.3,26.2,26.2,16.9,15.4,24.4,16.5,16.5,15.1,3109,3109,3003,3150,3227,3227,2904,3054,3891,2992,2992,2921
"17366","17366",57.5,54.6,32,24.8,55,53.8,37.2,31.6,51.4,45.4,44.4,26.3,5781,6139,5750,4853,5426,5806,6118,5780,5917,5933,5841,4918
"17367","17367",33.9,32.5,30.6,27.2,34.3,33,30.8,27,30,28,28,25.6,5434,5260,5226,5059,5741,5582,5217,4955,4334,4715,4715,4592
"17368","17368",62.6,62.6,26.5,24.7,67.8,66.1,30,28.2,64,47.4,34,32.5,9296,9296,5485,5485,5084,5084,4667,4667,5198,5094,5042,5042
"17369","17369",104.7,100.9,69.9,62.2,92.3,91.3,69.4,61.5,98.2,82.9,78.6,61.3,15598,14815,12937,12228,13932,13903,12932,11662,14986,14133,13229,11789
"1737","1737",38.6,36.3,31,25.3,35.3,34.3,32.2,25.5,37.6,32.4,32,26.2,6408,6231,5937,4935,6468,6399,6045,4887,5977,5226,5226,5015
"17370","17370",22.7,22,17.5,15.1,20.2,19.2,17,15.1,21.8,20.8,20.8,15.9,3458,3445,3222,2992,3155,3155,3155,2952,2963,2895,2895,2890
"17371","17371",103.1,103.1,87.4,71,100.2,99.5,83.5,70.7,99.3,88.1,84.3,71.6,16195,16196,15464,13877,16099,16106,15251,13735,15811,15107,14946,13749
"17372","17372",45,45,38.4,20.8,44.1,42,37.8,23.4,43.8,38.6,38.6,25.5,6910,6910,6181,5238,6227,5903,5980,5252,5611,5591,5591,4637
"17373","17373",81.7,78.9,63.2,49.3,77.3,72.2,64.3,51.7,76.2,68.6,66,54.7,12412,12170,11475,10011,11843,11630,10906,9623,11866,11805,11293,10442
"17374","17374",83.5,83.5,61.2,58.3,77.7,77.4,63.3,56.2,76,71.5,69.6,61,13066,13066,12104,11612,13008,13008,12137,11073,13033,12782,12630,11444
"17376","17376",94.7,91.7,71.6,55.3,89.8,88,73.9,61.2,90.3,83.3,80.2,63.6,14222,14163,12906,10806,14404,15019,12866,11494,14799,14465,14281,12068
"17377","17377",73.9,71.4,40.5,38.2,73,63.9,45.1,38.4,59.2,56.7,49.3,40.1,9226,9625,7903,7896,8206,8206,8616,7914,9219,9113,9403,8202
"17378","17378",42.3,40.9,28.3,25.8,38.8,37.5,30.4,26.9,40.8,37.3,31.6,29.1,5651,5651,5544,5099,5572,5572,5514,5025,6040,5892,5174,4909
"17379","17379",66.9,66.9,31.3,29.8,63,60.6,30,26,52.2,51.1,30,28.3,5644,5644,6003,5290,5663,5663,5658,5082,6980,5437,5447,5451
"1738","1738",36.2,32.5,28.4,26.5,35.6,31,28.6,25.8,41.6,29.3,29,25.5,5299,5679,5417,5207,5098,4976,4985,4886,5374,5209,5209,4837
"17380","17380",65.8,62.3,53.3,40.7,58.3,56.3,53.3,43.5,61.4,56.7,51.9,43.4,10461,10209,9954,7969,10045,9971,9964,8384,9831,9819,9464,8289
"17381","17381",25.5,24.8,18.8,15.1,24.9,24.7,19.3,15.4,30,24.8,24.6,18.5,3412,3246,3673,3068,3516,3571,3800,3050,4585,3943,3943,3357
"17382","17382",85.5,85.5,61.7,50.8,75.7,73.4,55.4,49.2,70.5,62.7,54.9,49.1,10264,10264,11576,9884,10422,10274,10421,9269,9714,9418,9413,9196
"17383","17383",51.5,51.5,31.5,25.6,46.7,46.7,31.4,28.8,40.9,36.9,35.9,32.2,5589,5589,5469,5010,5707,5707,5943,5489,4737,4737,4789,5222
"17384","17384",52.9,51.3,38.8,32.7,47.8,47.3,38.8,32.9,50.8,44.5,43,35.3,8355,8196,7022,6371,7442,7673,7146,6368,7533,7569,7639,6743
"17385","17385",64.9,62,46.7,36.3,59.1,57.4,47.6,39,64,54,53.9,39.9,10346,8616,8253,7154,9485,8686,8195,7488,8267,8119,8122,7491
"17386","17386",17.2,17.2,11,9.6,16.8,16.8,11,9.6,17.2,14.2,14.2,13.5,2415,2415,1877,1877,2618,2618,2019,2019,2299,2803,2803,2537
"17388","17388",74.6,72.8,53,47.1,82,76,56.6,46.9,89.5,74.3,73.6,60.9,10105,11239,10034,9149,11925,11760,10135,9021,14611,13684,13684,11657
"17389","17389",40.8,39.4,32,29.5,38.2,36.9,32.8,30.2,39.7,34.2,34.2,30.4,6785,6611,6168,5724,6997,6838,6166,5794,6706,6200,6189,5823
"1739","1739",73,73,34.7,32.7,65.7,62.7,35.1,32.6,63.5,59.1,43.2,34.7,7137,7137,6867,6578,7134,7140,6836,6493,7039,7028,7028,6925
"17390","17390",86.9,86.9,50.5,43.8,74,73.3,48.2,45.5,86.4,52.2,52,46.4,11397,11397,9259,8610,10584,10590,8980,8781,9388,9240,9235,8926
"17391","17391",57.1,54.2,42,36.8,50.2,49,41.4,37.1,52.7,46.9,46.8,37.5,8623,8392,7729,7202,8666,8604,7814,7166,8897,8489,8489,7195
"17392","17392",76,74.3,46.5,41.5,71,70.8,47.8,43,70.2,63.7,45.7,42.4,8384,8388,8268,7927,8213,8212,7864,7612,8026,7993,7861,7271
"17393","17393",32,32,28.1,26.2,36,36,28.4,26.4,31.9,28.7,28.7,28.4,5539,5539,5237,5203,5988,5988,5250,5194,5611,5312,5313,5293
"17394","17394",64.5,61,49.4,41.5,63.2,61.3,50.3,42.8,66.1,60.7,52,45.3,8280,8200,8204,7979,9177,9104,8379,8208,8934,8627,9088,8794
"17395","17395",91.6,87.6,65.5,52.7,80.6,77.4,66,52.9,82.6,70,65,53.1,12379,12419,12245,10691,12216,12188,12244,10556,12229,12184,12183,10592
"17396","17396",86.5,86.5,42.6,39.5,78,78,41,38.1,75.9,70.3,45.2,39.1,10076,10076,8739,8107,9730,9730,7783,7783,13402,11857,8385,7888
"17397","17397",24.8,24.2,15.9,15.2,22.7,19.5,19,16,17.8,16.6,16.5,15.8,3736,3736,3215,3133,3404,3408,3448,3128,2955,2877,2877,2865
"17398","17398",20.4,20.4,18.2,15,19.9,19.6,16.9,15.1,19,17.6,17.6,15.4,3362,3362,3195,2940,3565,3406,2995,2938,3096,3044,3044,2946
"17399","17399",60.6,58.9,50.4,41.9,56.9,56.4,50.2,43.6,53.5,50.3,50.3,47.4,9225,9474,8935,8187,9156,9011,8608,8027,8887,8657,8657,8864
"174","174",54.9,54.9,36.2,33.5,51.2,48,35.6,33,57.1,47.7,44.5,34.9,7310,7310,6984,6632,6857,6839,6659,6429,7884,7620,7326,6559
"1740","1740",49.1,46.4,31.6,27.5,44.8,41.8,33.7,24.3,44.6,32.9,32.1,24.4,5782,5782,5560,5025,6240,6322,6004,4371,6047,5691,5213,4339
"17400","17400",39.3,39.3,29,17.8,33.3,33.3,28.8,17.9,24.6,24.5,23.7,19.3,4492,4492,3736,3418,4807,4807,3695,3467,3792,3792,3883,3567
"17401","17401",88.9,87.5,78.1,63.8,85.3,83.8,71.9,66.4,79.6,73.9,73.3,66.3,14253,14079,13794,12588,14149,13990,13535,12962,13469,12942,12952,12828
"17402","17402",21.5,21.5,16.4,12,16.7,16.7,15.2,12.2,19.9,17.8,17.8,13.2,2367,2367,2859,2342,2594,2594,2338,2332,2631,2755,2755,2433
"17403","17403",46.1,44.8,37.3,31.7,44,40.4,36.1,31,46.8,37.2,37.2,32.8,7189,6460,6722,6161,7209,6806,6554,5931,6949,6757,6757,6327
"17404","17404",80.9,77.7,51.6,39.3,74,70.6,49.7,39.8,75,66.3,49.6,40.8,8385,8404,9175,7708,8111,8128,8892,7619,8151,8574,8574,7658
"17405","17405",49.8,48.1,38.2,29.9,47.4,44.2,40.2,32.3,48,39.9,39.5,33.9,7174,7633,6448,5702,6409,6416,6227,5955,7162,6678,6668,6266
"17406","17406",47.9,45.2,40.1,29.6,43.8,42.9,40.5,32.3,44.5,43.5,43.3,34.2,7858,7792,7682,5830,7617,7541,7535,6133,7561,7630,7630,6264
"17407","17407",35.1,32.4,28,22.1,31.9,29.3,27,20.7,33.7,31.5,31.2,24.3,4904,4838,4829,4235,5172,4503,4509,3942,4981,4983,4990,4297
"17408","17408",18.7,18.7,18.4,13.6,17.4,17.4,15.9,15.1,19.7,18,18,15.8,2435,2435,2493,2462,2530,2530,2860,2467,2891,2734,2734,2370
"17409","17409",54.8,52.6,24.2,22.6,44.6,42.4,24,22.4,59.4,38.1,28.2,24.2,4787,4787,4657,4413,4779,4779,4631,4392,7964,4651,5018,4712
"1741","1741",4.9,4.9,4.9,3.4,4.6,4.6,4.6,3.7,14.8,14.7,10.5,7.4,825,825,825,849,821,821,821,852,1079,1201,1201,1217
"17410","17410",62.9,62.1,40,36.1,41.9,40.4,38,33.8,46.1,42,42,34.8,7514,7501,7536,7301,7335,7334,7306,6949,7289,7100,7100,6916
"17411","17411",66.1,66.1,39.8,37.3,61.4,61.4,41.8,39.1,57.6,45.1,41.9,38.8,7978,7978,7470,7342,8249,8249,7550,7553,7861,7677,7549,7391
"17412","17412",66.1,66.1,44.7,41.3,65,61.6,50.1,46.8,68.6,60.4,52,45.9,11032,11032,9253,9182,10312,10514,9691,9479,9980,9959,9346,8531
"17413","17413",80,80,67.8,40.6,71,70.5,63.9,45.4,75.5,69.5,69,46.5,9515,9516,10474,8267,9432,9421,8929,8192,9106,9262,9233,7957
"17414","17414",9.4,8.5,8.5,7.9,8.1,7.3,7.3,6.7,9.9,8.7,8.4,8.2,1582,1435,1435,1435,1386,1348,1348,1359,1210,1216,1216,1216
"17415","17415",51.5,51.5,37.2,35,50.7,50.7,37.4,35.4,50.7,47.5,38,36.4,7545,7545,7336,7045,7684,7684,7132,6854,7460,7974,7040,6890
"17416","17416",34.5,34.5,22.5,19.7,33.9,32.1,22.1,19.6,35.9,26.7,26.5,19.6,3752,3752,4121,3768,4012,3557,3722,3418,4536,4478,4478,3387
"17417","17417",84.8,81.6,62.2,59.8,77.5,75.5,64.1,60.1,90.8,80.6,75.7,64.2,12916,12756,12043,11755,13064,12989,12352,11743,13067,12623,12269,12239
"17418","17418",53.2,52.2,42.3,35.1,48.2,44.2,41.8,35.9,51.7,45.9,45.7,36.7,7319,7484,7484,6868,7446,7267,7344,7028,6703,7292,7291,6822
"1742","1742",107.9,105.5,66.4,60.1,97.6,94.7,69,57.4,99.2,77.9,70.3,57.2,13958,13762,12564,11636,13945,13720,12958,11023,13053,12637,12436,10958
"17420","17420",109.8,109.8,88.6,78.3,99.5,96.9,80.5,73.2,91.4,87,86,76.9,15960,15960,16734,14750,16447,16671,15062,14318,16222,15978,15975,14690
"17421","17421",19.3,12.6,12.6,12.1,14.7,12.5,12.5,11.9,18.9,16.8,16.8,16.8,2833,2385,2385,2378,2626,2357,2357,2331,3040,2883,2883,2883
"17422","17422",32.4,32.4,24.4,18.1,31.4,30.7,24.9,20.9,39.3,34.8,31.2,25.6,3996,3996,4448,3481,3601,3601,4401,3475,4262,3557,4256,4177
"17423","17423",12.6,12.6,6.6,6.6,12.7,12.7,6.7,6.7,12.8,7.6,7.6,7.6,1357,1357,1357,1357,1315,1315,1357,1357,1371,1378,1378,1378
"17424","17424",56.3,56.3,47.3,36.4,55.6,55.6,48.8,42.6,58.4,47.7,43.5,39,8700,8700,7869,7207,8579,8579,8808,7534,9028,8795,7589,7384
"17425","17425",43.8,43.8,32.2,26.2,42.8,40.9,32.4,28.5,43.7,34.1,33.8,28.8,6547,6547,6043,5266,6456,6184,5971,5669,6394,6012,6001,5661
"17426","17426",42.1,42.1,30.5,26.2,38.7,34.3,30.6,25.8,35.8,30.1,30.1,26.6,5735,5735,5370,5004,4918,5120,5312,4847,5393,5442,5442,4971
"17427","17427",67.8,67.8,49.1,44,70.4,66.6,51,41.9,60.8,59,56.9,36.3,10399,10399,9329,8514,10471,10457,8049,8051,5484,5341,7843,5320
"17428","17428",78.5,78.5,64.1,45.2,69.4,69.3,58.5,42.3,69.3,62.2,60.6,46,10482,10482,11107,9117,10475,10475,9781,8516,10052,9994,9400,9047
"17429","17429",67.4,65.1,30.4,29.9,71.1,56.8,35.5,34.8,52,51.5,38.9,36.8,7794,8153,5996,5928,7349,7276,6414,6198,7237,7237,6655,6494
"1743","1743",6.6,6.6,6.6,6.6,6.2,6.2,6.2,6.2,8.6,8.6,8.6,7.9,1308,1308,1308,1308,1202,1202,1202,1202,1463,1463,1463,1463
"17430","17430",105.5,103,71.6,58.2,103.5,100.8,75.3,61.2,107.1,95.7,78.5,66.3,12834,12679,13029,11483,13043,12644,13580,12205,13284,12875,13683,12528
"17431","17431",87.3,87.3,71.2,62.7,93.3,89.3,73.8,63.3,83.8,81,79.8,68.8,14790,14790,13552,12259,14894,14900,13984,12487,14787,14788,14788,13147
"17432","17432",86.9,85.9,51.9,42.3,83.7,78.1,49.5,42.7,75.1,69.3,52.2,44,10036,10258,9830,8248,9464,9885,8980,8266,9555,9675,9135,8411
"17433","17433",103.5,99.4,81,63.6,90.8,89.4,79.2,64.8,88.9,83.5,81.7,70.6,16264,15434,15569,12518,15404,15010,14001,12453,14991,14781,14788,13091
"17434","17434",63.2,63.2,54.4,37.8,56.7,56.7,51.7,40.5,58.6,49.7,49.5,39,9567,9567,9959,7443,8690,8786,8920,7573,9217,9014,8959,7501
"17435","17435",38,31.7,28.4,23.8,34.1,32.4,30.1,24.4,38.1,32.5,32.2,28.9,5421,5046,4944,4755,5680,5476,5057,4808,5978,5322,5322,4904
"17436","17436",109.7,106.4,72.1,66.6,101.1,99.2,72.3,67,101,97.4,83.9,71.1,14926,14760,14076,13217,14831,14758,13677,13203,16547,16281,15776,13433
"17437","17437",65,65,32,20.3,61.1,61.1,28.2,20.3,62.7,62.7,42.7,37.3,4621,4621,4680,4680,4612,4612,4381,4389,4433,4433,4478,4857
"17438","17438",34.4,34.4,25.3,23.2,29.6,29.6,24.9,23.4,61.1,47.2,38.1,27.9,4427,4427,4568,4463,4732,4732,4473,4473,6715,5518,5324,4824
"17439","17439",86.3,83.1,56.4,51.4,75.9,70.8,56.1,51.9,83.4,76.5,67.6,54.7,12370,12211,10425,10134,11894,11200,10405,10206,11193,10758,10773,10267
"1744","1744",42.6,39.7,26.5,22.1,41.1,38.8,34.1,28.5,39.3,30,29,23,4999,5357,4994,4336,5198,5278,6191,5535,5664,4930,4930,4292
"17440","17440",16.1,14.5,12.8,12.1,12.7,12.5,12.1,11.8,13,13,13,12.4,2222,2226,2275,2178,2090,2089,2082,2082,2187,2275,2275,2184
"17441","17441",87.7,86.3,66.9,62.5,83,82.2,67,63.3,84.7,76.1,68.6,64.4,13486,13312,12444,12148,12839,12846,12822,12336,14696,14109,12503,12456
"17442","17442",22.3,21.6,19.2,13.9,16.4,16,15,13.7,18.9,17.5,17.5,14,2554,2953,2555,2439,2308,2172,2223,2150,2394,2215,2215,2495
"17443","17443",83.9,81.9,53.3,45.5,76.6,75.6,54.6,48.5,79.9,68.9,56.7,50.5,10385,10322,8980,8471,9407,9361,9622,8941,9335,9815,9178,8765
"17444","17444",80.1,79.6,65.1,50.4,72.5,70.9,63.8,53.2,91.2,84.2,75.7,54.6,11705,11611,10442,9839,10780,10719,10214,9852,10418,10002,10015,10202
"17445","17445",109,104.9,84.8,70.1,100.8,95.5,85.6,72.6,96.6,89.9,87,71.8,18153,17324,15948,13892,16881,16669,15211,14080,16565,16352,15847,13644
"17446","17446",84.7,84.3,73.6,61.9,90.4,87.3,74,62,83.5,77,76,64.2,13646,13632,12575,12155,13408,14064,13820,12637,13479,13553,13550,12620
"17447","17447",39.4,37.6,25.6,21.1,35.3,35.1,28.2,22.4,34.1,28.3,27.7,22.2,5376,5237,4631,4095,5325,5289,5042,4277,5079,4843,4818,4236
"17448","17448",37.7,34.9,28.9,24.2,34.9,33.8,29.7,25.9,40.9,37.2,37.1,28.1,5372,5305,5235,4687,6187,6112,5116,4865,6301,6286,6286,5134
"17449","17449",38.2,35.9,29.9,26.1,35.4,34.4,31.9,25.4,35.9,26.8,26.2,23.3,5966,5790,5413,4852,5883,5814,5142,4628,4983,4541,4541,4400
"1745","1745",25.3,25.3,21.1,17.9,31.8,31.8,21.9,20.2,29,26.5,20.5,20.1,4272,4272,3658,3398,4224,4224,4099,3807,3869,4183,3823,3779
"17450","17450",80.5,80.5,44.4,36.7,75.6,74.8,42.3,38.4,76.5,66.1,45.8,39.7,7706,7706,7920,7142,8027,8054,8126,7321,8167,8445,8044,7456
"17451","17451",76.9,76.9,50.5,39.6,80.1,80,51.6,41.5,88,71.8,58.4,42.4,8854,8854,9377,8512,8790,8790,8216,8138,10177,9739,8556,8230
"17452","17452",44.9,44.9,34.7,28.3,44,43.1,36.9,30.6,43.6,35.7,35.7,32.2,6668,6668,5677,5578,7024,7039,6286,6073,5797,5734,5697,5650
"17453","17453",115,115,68.8,55.4,112.3,112.3,69.6,56,110.1,101,77.7,72.6,12069,12069,13174,10896,12133,12133,11631,10975,11921,14328,14076,13751
"17455","17455",112.7,110.4,72.7,51.3,102.7,102.1,69,52,103,101.9,82.1,64.8,13356,13179,11873,10112,12362,12362,11233,10262,12656,12546,11910,10113
"17457","17457",60.8,60.8,44.9,39.2,55.3,54.6,45.9,40,57.9,48.5,48.3,40.3,9078,9078,8509,7737,8635,8641,8219,7610,8533,8365,8352,7560
"17458","17458",80.2,80.2,65.2,49.1,78.8,77.5,65.4,43.6,75.1,65.6,56.5,49.8,12041,12041,12228,9612,12806,12648,12073,8638,12128,11699,10177,9495
"17459","17459",102.6,99.9,69.3,60.1,87.7,84.4,69.2,60.3,91.6,80.2,75.5,67.7,13207,13136,13156,11715,13409,13334,13116,11779,14267,13580,13580,12593
"17460","17460",30.6,30.6,19.7,17.7,28.7,25.8,20.6,17.5,29.8,20.8,20.8,17,3816,3816,3311,3311,4117,4123,3455,3356,4539,3468,3468,3248
"17461","17461",29.6,28.7,17.7,15.7,25.1,24.8,17.2,16.3,26.3,20.7,20.5,16.4,3191,4964,3276,3036,3434,4123,3259,3161,3326,3512,3512,3069
"17462","17462",85.7,83.4,51.8,47.6,77.2,76.7,52,48.9,78.9,62.7,53.3,49.8,10727,10551,9936,9263,10797,10797,9936,9440,10671,9990,9790,9459
"17463","17463",64.9,64.4,37.6,34.9,61.3,57.9,38.8,35,55.5,53.7,46,39.5,7675,7581,7194,6811,7419,7400,7318,6769,8501,8171,8469,7236
"17464","17464",36.8,36.4,32.9,29.3,39.8,38.6,35.5,29.7,38.4,34.2,33.1,27.9,5902,6776,6214,5653,7067,6072,6467,5738,7039,5694,5683,5519
"17465","17465",47,47,38.8,31,43.2,42.7,38.4,31.9,52.6,48,40.8,32.1,6951,6951,6833,6331,6749,7074,6677,6054,7167,7304,7304,6161
"17466","17466",46.3,36.7,31.2,24.5,42.2,33.8,31.7,24,40.5,26,25.7,23.9,5714,5919,5538,4922,6135,5307,5374,4627,5905,4702,4702,4527
"17467","17467",77.8,77.1,52.4,40.5,71.9,70.8,51.4,42.1,75.7,68.6,51.9,43.7,8718,8705,9882,8095,8861,8860,9619,8242,8703,8635,8635,8218
"17468","17468",53.6,49.6,35.6,26,46.4,45.1,39.4,35.6,46.3,39,34.8,30.1,8007,7801,5613,5252,7950,7792,7359,7029,7652,7045,6306,5571
"17469","17469",21.7,21.7,16.8,14.2,19.5,18,17.9,14.2,36.4,32.8,25.1,22,3222,3222,2957,2935,3144,3030,3030,3030,4440,4422,4722,4698
