"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"7574","7574",11679,11810,11699,131,-111,20,0.00171247538316637
"7575","7575",9596,9786,9769,190,-17,173,0.0180283451438099
"7576","7576",8135,8135,8128,0,-7,-7,-0.000860479409956976
"7577","7577",3713,3693,3552,-20,-141,-161,-0.043361163479666
"7578","7578",7600,7782,8233,182,451,633,0.0832894736842105
"7579","7579",7055,6930,6602,-125,-328,-453,-0.0642097802976612
"7580","7580",12925,12913,12931,-12,18,6,0.0004642166344294
"7581","7581",3584,3871,3780,287,-91,196,0.0546875
"7582","7582",6632,6812,6347,180,-465,-285,-0.0429734620024125
"7583","7583",5314,5405,4909,91,-496,-405,-0.0762137749341362
"7584","7584",4059,4197,4271,138,74,212,0.052229613205223
"7585","7585",8062,7700,7650,-362,-50,-412,-0.0511039444306624
"7586","7586",8072,8782,8828,710,46,756,0.0936570862239841
"7587","7587",3153,3170,3531,17,361,378,0.11988582302569
"7588","7588",15383,14115,14176,-1268,61,-1207,-0.0784632386400572
"7589","7589",11331,10625,10791,-706,166,-540,-0.0476568705321684
"7590","7590",12586,11846,12034,-740,188,-552,-0.0438582552041951
"7591","7591",7889,8026,8050,137,24,161,0.0204081632653061
"7592","7592",7165,7265,7206,100,-59,41,0.00572226099092812
"7593","7593",11274,11154,12213,-120,1059,939,0.0832889835018627
"7594","7594",9659,8729,8693,-930,-36,-966,-0.100010353038617
"7596","7596",7927,7842,8093,-85,251,166,0.0209410874227324
"7597","7597",7387,7550,7695,163,145,308,0.0416948693651009
"7598","7598",12200,11752,12078,-448,326,-122,-0.01
"7599","7599",8027,7999,7640,-28,-359,-387,-0.0482122835430422
"7600","7600",1197,1194,1126,-3,-68,-71,-0.0593149540517962
"7601","7601",2935,2963,2894,28,-69,-41,-0.01396933560477
"7602","7602",6881,6206,6207,-675,1,-674,-0.0979508792326697
"7603","7603",12851,13147,12945,296,-202,94,0.00731460586724769
"7604","7604",8032,8255,8387,223,132,355,0.0441982071713147
"7605","7605",8262,8428,8609,166,181,347,0.041999515855725
"7606","7606",9503,9455,9091,-48,-364,-412,-0.0433547300852362
"7607","7607",8958,8935,8871,-23,-64,-87,-0.00971198928332217
"7608","7608",3267,3261,3255,-6,-6,-12,-0.00367309458218549
"7609","7609",8368,8329,9290,-39,961,922,0.110181644359465
"7610","7610",11310,10592,10402,-718,-190,-908,-0.0802829354553492
"7611","7611",2746,2746,2789,0,43,43,0.0156591405680991
"7612","7612",7231,7244,7015,13,-229,-216,-0.029871387083391
"7613","7613",10250,10430,10441,180,11,191,0.0186341463414634
"7614","7614",10465,10023,9934,-442,-89,-531,-0.050740563784042
"7615","7615",5576,5630,5679,54,49,103,0.0184720229555237
"7616","7616",3324,3182,3127,-142,-55,-197,-0.059265944645006
"7617","7617",2702,2604,2694,-98,90,-8,-0.00296076980014804
"7618","7618",6765,6801,6540,36,-261,-225,-0.0332594235033259
"7619","7619",10782,10776,10824,-6,48,42,0.00389538119087368
"7620","7620",2853,3498,3447,645,-51,594,0.20820189274448
"7621","7621",11268,11443,11510,175,67,242,0.021476748313809
"7622","7622",2579,2580,2592,1,12,13,0.00504071345482745
"7623","7623",7055,7192,7311,137,119,256,0.0362863217576187
"7624","7624",4759,4571,5010,-188,439,251,0.0527421727253625
"7625","7625",4107,4022,4024,-85,2,-83,-0.020209398587777
"7626","7626",9682,9645,9415,-37,-230,-267,-0.0275769469117951
"7627","7627",5283,5262,5679,-21,417,396,0.0749574105621806
"7628","7628",8157,7975,8174,-182,199,17,0.00208409954640186
"7629","7629",4085,2917,3697,-1168,780,-388,-0.0949816401468788
"7630","7630",3958,3794,3752,-164,-42,-206,-0.0520464881253158
"7631","7631",6807,6846,6815,39,-31,8,0.00117526076098134
"7632","7632",4609,4660,4633,51,-27,24,0.00520720329789542
"7633","7633",7349,7334,7297,-15,-37,-52,-0.00707579262484692
"7634","7634",11221,11337,11355,116,18,134,0.0119418946617948
"7635","7635",3608,3602,3488,-6,-114,-120,-0.0332594235033259
"7636","7636",11273,11586,11615,313,29,342,0.0303379756941364
"7637","7637",8541,8623,8709,82,86,168,0.019669827889006
"7638","7638",9988,9958,9948,-30,-10,-40,-0.0040048057669203
"7639","7639",8606,8572,8559,-34,-13,-47,-0.00546130606553567
"7640","7640",9256,9285,9592,29,307,336,0.0363007778738116
"7641","7641",12060,12167,12296,107,129,236,0.0195688225538972
"7642","7642",3524,3566,3737,42,171,213,0.0604426787741203
"7643","7643",4791,4556,4520,-235,-36,-271,-0.0565643915675224
"7644","7644",6203,6236,6290,33,54,87,0.0140254715460261
"7645","7645",12293,11094,11075,-1199,-19,-1218,-0.0990807776783535
"7646","7646",4534,4801,4577,267,-224,43,0.00948389942655492
"7647","7647",13149,12993,12850,-156,-143,-299,-0.0227393718153472
"7648","7648",4798,4692,4757,-106,65,-41,-0.00854522717799083
"7649","7649",8293,8316,8252,23,-64,-41,-0.00494392861449415
"7650","7650",4120,3984,3998,-136,14,-122,-0.0296116504854369
"7651","7651",5558,5730,5879,172,149,321,0.0577545879812882
"7652","7652",8892,9026,8995,134,-31,103,0.0115834457939721
"7653","7653",2992,3224,4618,232,1394,1626,0.543449197860963
"7654","7654",1288,1196,1206,-92,10,-82,-0.0636645962732919
"7655","7655",2692,2669,2605,-23,-64,-87,-0.0323179791976226
"7656","7656",12117,11360,11456,-757,96,-661,-0.0545514566311793
"7657","7657",8061,8154,8171,93,17,110,0.0136459496340404
"7658","7658",2615,2617,2732,2,115,117,0.0447418738049713
"7659","7659",12139,12113,12166,-26,53,27,0.0022242359337672
"7660","7660",7048,7228,7391,180,163,343,0.0486662883087401
"7661","7661",9611,8846,8938,-765,92,-673,-0.0700239309124961
"7662","7662",11919,11861,11925,-58,64,6,0.000503397936068462
"7663","7663",7335,7661,7655,326,-6,320,0.043626448534424
"7664","7664",7220,7168,7690,-52,522,470,0.0650969529085873
"7665","7665",10128,10084,10334,-44,250,206,0.0203396524486572
"7666","7666",7548,7410,7649,-138,239,101,0.0133810280869104
"7667","7667",8833,9031,9111,198,80,278,0.0314728857692743
"7668","7668",4142,4544,4497,402,-47,355,0.0857073877353935
"7669","7669",2805,2708,2663,-97,-45,-142,-0.0506238859180036
"7670","7670",9650,10131,10210,481,79,560,0.0580310880829016
"7671","7671",11995,11950,12190,-45,240,195,0.0162567736556899
"7672","7672",8041,7863,7808,-178,-55,-233,-0.0289764954607636
"7673","7673",3577,3728,3378,151,-350,-199,-0.0556332121889852
"7674","7674",12357,11654,11702,-703,48,-655,-0.0530063931374929
"7675","7675",2548,2587,2672,39,85,124,0.0486656200941915
"7676","7676",2003,2097,2096,94,-1,93,0.0464303544682976
"7677","7677",2709,2712,2819,3,107,110,0.0406053894425987
"7678","7678",6570,6594,6899,24,305,329,0.050076103500761
"7679","7679",10205,10322,9471,117,-851,-734,-0.0719255267025968
"7680","7680",11763,11680,11924,-83,244,161,0.0136869846127689
"7681","7681",3045,2787,2669,-258,-118,-376,-0.123481116584565
"7682","7682",3929,3823,3971,-106,148,42,0.0106897429371341
"7683","7683",9664,9778,9544,114,-234,-120,-0.0124172185430464
"7684","7684",10981,10813,10943,-168,130,-38,-0.00346052272106366
"7685","7685",10439,9687,9681,-752,-6,-758,-0.0726123191876617
"7686","7686",6297,6338,6519,41,181,222,0.0352548832777513
"7687","7687",7968,7974,8429,6,455,461,0.0578564257028112
"7688","7688",4502,4482,4240,-20,-242,-262,-0.0581963571745891
"7689","7689",10240,9903,10241,-337,338,1,9.765625e-05
"7690","7690",8077,8207,8169,130,-38,92,0.0113903677107837
"7691","7691",2423,2519,2665,96,146,242,0.0998761865456046
"7692","7692",6589,6391,6284,-198,-107,-305,-0.046289269995447
"7693","7693",3567,2907,3149,-660,242,-418,-0.117185309784132
"7694","7694",2847,2903,2832,56,-71,-15,-0.00526870389884088
"7695","7695",8388,8227,8118,-161,-109,-270,-0.0321888412017167
"7696","7696",10280,10252,10210,-28,-42,-70,-0.00680933852140078
"7697","7697",2430,2567,2736,137,169,306,0.125925925925926
"7698","7698",8794,7592,6773,-1202,-819,-2021,-0.229815783488742
"7699","7699",7307,7262,7223,-45,-39,-84,-0.0114958259203503
"7700","7700",5336,5105,5627,-231,522,291,0.0545352323838081
"7701","7701",5533,5571,5510,38,-61,-23,-0.0041568769202964
"7702","7702",7826,7478,7525,-348,47,-301,-0.0384615384615385
"7703","7703",3228,3154,3112,-74,-42,-116,-0.0359355638166047
"7704","7704",7697,7908,7882,211,-26,185,0.0240353384435494
"7705","7705",2210,2168,2232,-42,64,22,0.00995475113122172
"7706","7706",9266,9392,9277,126,-115,11,0.00118713576516296
"7707","7707",10050,10165,10225,115,60,175,0.0174129353233831
"7708","7708",11936,12102,12173,166,71,237,0.0198558981233244
"7709","7709",9506,9451,9549,-55,98,43,0.00452345886808332
"7710","7710",5098,4619,4475,-479,-144,-623,-0.122204786190663
"7711","7711",9966,9334,9336,-632,2,-630,-0.0632149307645996
"7712","7712",6176,6246,6120,70,-126,-56,-0.00906735751295337
"7713","7713",9714,9829,9830,115,1,116,0.0119415276919909
"7714","7714",12754,12785,12843,31,58,89,0.00697820291673201
"7715","7715",1889,1789,2218,-100,429,329,0.174166225516146
"7716","7716",7822,7639,7821,-183,182,-1,-0.000127844541038098
"7717","7717",5865,6034,5915,169,-119,50,0.00852514919011083
"7718","7718",7228,6767,6824,-461,57,-404,-0.0558937465412286
"7719","7719",9289,8855,9246,-434,391,-43,-0.00462913123048767
"7720","7720",7697,7442,7356,-255,-86,-341,-0.0443029751851371
"7721","7721",2447,2358,2179,-89,-179,-268,-0.109521863506334
"7722","7722",10661,10900,10884,239,-16,223,0.0209173623487478
"7723","7723",11742,11869,11882,127,13,140,0.0119230114120252
"7724","7724",6441,6061,6187,-380,126,-254,-0.0394348703617451
"7725","7725",6391,6647,7071,256,424,680,0.106399624471914
"7726","7726",4641,4227,3685,-414,-542,-956,-0.20599008834303
"7727","7727",10164,10510,9888,346,-622,-276,-0.0271546635182999
"7728","7728",9731,9740,9814,9,74,83,0.00852944198951804
"7729","7729",4004,4577,3961,573,-616,-43,-0.0107392607392607
"7730","7730",4376,4507,4379,131,-128,3,0.000685557586837294
"7731","7731",9919,9867,9862,-52,-5,-57,-0.0057465470309507
"7732","7732",4583,4838,4840,255,2,257,0.0560768055858608
"7733","7733",7828,7940,7976,112,36,148,0.0189064895247828
"7734","7734",6856,6964,7300,108,336,444,0.0647607934655776
"7735","7735",1937,1978,2311,41,333,374,0.193082085699535
"7736","7736",972,972,903,0,-69,-69,-0.0709876543209877
"7737","7737",12189,12218,12383,29,165,194,0.0159159898268931
"7738","7738",4397,4477,4352,80,-125,-45,-0.0102342506254264
"7739","7739",9642,9270,9240,-372,-30,-402,-0.0416925948973242
"7740","7740",8537,8473,8641,-64,168,104,0.0121822654328218
"7741","7741",10946,10056,10167,-890,111,-779,-0.0711675497898776
"7742","7742",6476,6661,6763,185,102,287,0.0443174799258802
"7743","7743",2048,1878,1947,-170,69,-101,-0.04931640625
"7744","7744",11566,11365,11920,-201,555,354,0.0306069514093031
"7745","7745",2282,2233,2335,-49,102,53,0.0232252410166521
"7746","7746",4196,4361,4408,165,47,212,0.0505243088655863
"7747","7747",2079,2017,2045,-62,28,-34,-0.0163540163540164
"7748","7748",3185,3343,3626,158,283,441,0.138461538461538
"7749","7749",9950,9992,10233,42,241,283,0.0284422110552764
"7750","7750",3715,3472,3523,-243,51,-192,-0.0516823687752355
"7751","7751",5167,5216,5198,49,-18,31,0.00599961292819818
"7752","7752",4179,4250,4233,71,-17,54,0.012921751615219
"7753","7753",4709,4723,4818,14,95,109,0.0231471650031854
"7754","7754",11651,11807,12070,156,263,419,0.0359625783194576
"7755","7755",6927,6803,7384,-124,581,457,0.0659737259997113
"7756","7756",2843,2723,2629,-120,-94,-214,-0.075272599366866
"7757","7757",14716,13601,13568,-1115,-33,-1148,-0.0780103288937211
"7758","7758",2848,2882,2902,34,20,54,0.0189606741573034
"7759","7759",8102,8197,8067,95,-130,-35,-0.00431992100715873
"7760","7760",3660,3591,3596,-69,5,-64,-0.0174863387978142
"7761","7761",1058,1104,1103,46,-1,45,0.0425330812854442
"7762","7762",8776,7486,7678,-1290,192,-1098,-0.125113947128532
"7763","7763",4083,3996,3995,-87,-1,-88,-0.0215527798187607
"7764","7764",3868,3671,3668,-197,-3,-200,-0.0517063081695967
"7765","7765",6696,6347,6267,-349,-80,-429,-0.0640681003584229
"7766","7766",3260,3544,3246,284,-298,-14,-0.00429447852760736
"7767","7767",11634,11730,11708,96,-22,74,0.00636066701048651
"7768","7768",4352,4295,4830,-57,535,478,0.109834558823529
"7769","7769",4068,4040,3948,-28,-92,-120,-0.0294985250737463
"7770","7770",4066,4034,4076,-32,42,10,0.00245941957697983
"7771","7771",3617,3291,3447,-326,156,-170,-0.0470002764722145
"7772","7772",14917,15180,15256,263,76,339,0.0227257491452705
"7773","7773",4177,4328,4468,151,140,291,0.0696672252813024
"7774","7774",9119,9202,9168,83,-34,49,0.00537339620572431
"7775","7775",11368,11368,11535,0,167,167,0.0146903589021816
"7776","7776",2014,2031,2052,17,21,38,0.0188679245283019
"7777","7777",6227,6216,5204,-11,-1012,-1023,-0.164284567207323
"7778","7778",6355,6335,6306,-20,-29,-49,-0.00771046420141621
"7779","7779",7983,7961,8004,-22,43,21,0.00263059000375799
"7780","7780",10701,10615,10456,-86,-159,-245,-0.0228950565367723
"7781","7781",15118,14715,14737,-403,22,-381,-0.0252017462627332
"7782","7782",7373,7580,7400,207,-180,27,0.0036620100366201
"7783","7783",11074,11050,10961,-24,-89,-113,-0.0102040816326531
"7784","7784",7272,7050,7020,-222,-30,-252,-0.0346534653465347
"7785","7785",8361,8462,8441,101,-21,80,0.00956823346489654
"7786","7786",7475,7530,7443,55,-87,-32,-0.0042809364548495
"7787","7787",4092,4699,4258,607,-441,166,0.0405669599217986
"7788","7788",2366,2367,2358,1,-9,-8,-0.00338123415046492
"7789","7789",5249,5246,5280,-3,34,31,0.00590588683558773
"7790","7790",12128,12220,12164,92,-56,36,0.00296833773087071
"7792","7792",6878,7029,7261,151,232,383,0.0556847920907241
"7793","7793",4920,4775,5117,-145,342,197,0.0400406504065041
"7794","7794",8754,8018,8054,-736,36,-700,-0.0799634452821567
"7795","7795",8326,8330,8373,4,43,47,0.00564496757146289
"7796","7796",10315,10301,10488,-14,187,173,0.0167716917111003
"7797","7797",4055,4198,4176,143,-22,121,0.0298397040690506
"7798","7798",5704,5907,5310,203,-597,-394,-0.0690743338008415
"7799","7799",5890,6221,6440,331,219,550,0.0933786078098472
"7800","7800",1865,1896,1884,31,-12,19,0.0101876675603217
"7801","7801",9232,9379,9687,147,308,455,0.0492850953206239
"7802","7802",5561,4726,4924,-835,198,-637,-0.114547743211653
"7803","7803",13550,13625,13726,75,101,176,0.0129889298892989
"7804","7804",6743,6923,6833,180,-90,90,0.0133471748479905
"7805","7805",8044,8155,7985,111,-170,-59,-0.00733465937344605
"7806","7806",11026,10904,11685,-122,781,659,0.059767821512788
"7807","7807",8543,8244,8330,-299,86,-213,-0.0249326934332202
"7808","7808",8228,8367,8381,139,14,153,0.0185950413223141
"7809","7809",11848,11803,11958,-45,155,110,0.00928426738690074
"7810","7810",8583,8569,8449,-14,-120,-134,-0.0156122567866713
"7811","7811",10207,10292,10164,85,-128,-43,-0.00421279514058979
"7812","7812",1606,1587,1707,-19,120,101,0.0628891656288917
"7813","7813",122,122,74,0,-48,-48,-0.39344262295082
"7814","7814",1764,2011,1863,247,-148,99,0.0561224489795918
"7815","7815",6639,6523,6499,-116,-24,-140,-0.0210875131796957
"7816","7816",8869,9852,9003,983,-849,134,0.0151088059533206
"7817","7817",10111,9285,9417,-826,132,-694,-0.0686381169023835
"7818","7818",1221,1222,1226,1,4,5,0.0040950040950041
"7819","7819",6775,6675,7058,-100,383,283,0.0417712177121771
"7820","7820",6749,7097,6621,348,-476,-128,-0.0189657727070677
"7821","7821",3078,3107,3175,29,68,97,0.0315139701104613
"7822","7822",8767,8912,8948,145,36,181,0.0206456028287898
"7823","7823",12458,12857,12634,399,-223,176,0.014127468293466
"7824","7824",2645,2339,2713,-306,374,68,0.0257088846880907
"7825","7825",7603,7639,7492,36,-147,-111,-0.0145995001972905
"7826","7826",6703,6691,6748,-12,57,45,0.00671341190511711
"7827","7827",10144,10256,10160,112,-96,16,0.00157728706624606
"7828","7828",2269,2268,2210,-1,-58,-59,-0.0260026443367122
"7829","7829",1178,1117,1116,-61,-1,-62,-0.0526315789473684
"7830","7830",3360,3514,3718,154,204,358,0.106547619047619
"7831","7831",4757,4692,4744,-65,52,-13,-0.00273281479924322
"7832","7832",11089,10986,11111,-103,125,22,0.0019839480566327
"7833","7833",13986,13127,13113,-859,-14,-873,-0.0624195624195624
"7834","7834",995,997,1137,2,140,142,0.142713567839196
"7835","7835",7890,8146,7921,256,-225,31,0.00392902408111534
"7836","7836",11091,10934,10389,-157,-545,-702,-0.0632945631593184
"7837","7837",5382,5301,4992,-81,-309,-390,-0.072463768115942
"7838","7838",6111,6291,6201,180,-90,90,0.0147275405007364
"7839","7839",4798,4730,4707,-68,-23,-91,-0.0189662359316382
"7840","7840",4896,4956,5012,60,56,116,0.0236928104575163
"7841","7841",925,945,1051,20,106,126,0.136216216216216
"7842","7842",12417,11538,11960,-879,422,-457,-0.0368043810904405
"7843","7843",9256,9370,9278,114,-92,22,0.00237683664649957
"7844","7844",7781,7798,7701,17,-97,-80,-0.0102814548258579
"7845","7845",8130,7985,8190,-145,205,60,0.00738007380073801
"7846","7846",5033,5215,5338,182,123,305,0.060600039737731
"7847","7847",5062,4995,4919,-67,-76,-143,-0.028249703674437
"7848","7848",11885,11012,11230,-873,218,-655,-0.0551114850652082
"7849","7849",5279,5400,5536,121,136,257,0.0486834627770411
"7850","7850",10308,10457,10632,149,175,324,0.0314318975552969
"7851","7851",11980,11057,11236,-923,179,-744,-0.0621035058430718
"7852","7852",2565,2527,2549,-38,22,-16,-0.00623781676413255
"7853","7853",2571,2370,2426,-201,56,-145,-0.0563982886036562
"7854","7854",8607,8584,8878,-23,294,271,0.031485999767631
"7855","7855",8005,8042,7903,37,-139,-102,-0.0127420362273579
"7856","7856",11381,11353,10475,-28,-878,-906,-0.0796063614796591
"7857","7857",5735,5866,5834,131,-32,99,0.0172624237140366
"7858","7858",9397,9511,9505,114,-6,108,0.0114930296903267
"7859","7859",6954,6888,6942,-66,54,-12,-0.00172562553925798
"7860","7860",10751,9806,9758,-945,-48,-993,-0.0923635010696679
"7861","7861",10720,10936,10780,216,-156,60,0.00559701492537313
"7863","7863",3064,3075,3303,11,228,239,0.0780026109660574
"7864","7864",5942,5905,5997,-37,92,55,0.00925614271289128
"7865","7865",9769,9766,9558,-3,-208,-211,-0.021598935407923
"7866","7866",5949,5185,5273,-764,88,-676,-0.113632543284586
"7867","7867",5618,5515,5104,-103,-411,-514,-0.0914916340334639
"7868","7868",4002,4371,4256,369,-115,254,0.0634682658670665
"7869","7869",3237,3842,3871,605,29,634,0.195860364535063
"7870","7870",9800,9663,9616,-137,-47,-184,-0.0187755102040816
"7871","7871",8500,8690,8536,190,-154,36,0.00423529411764706
"7872","7872",1736,1639,1794,-97,155,58,0.0334101382488479
"7873","7873",7670,7797,7603,127,-194,-67,-0.00873533246414602
"7875","7875",3276,2477,2476,-799,-1,-800,-0.244200244200244
"7876","7876",6953,7004,7024,51,20,71,0.0102114195311376
"7877","7877",3383,3235,3217,-148,-18,-166,-0.049068873780668
"7878","7878",6561,6778,6741,217,-37,180,0.0274348422496571
"7879","7879",809,741,737,-68,-4,-72,-0.0889987639060569
"7880","7880",4085,4274,4508,189,234,423,0.103549571603427
"7881","7881",3558,3671,4007,113,336,449,0.12619449128724
"7882","7882",1256,1379,1432,123,53,176,0.140127388535032
"7883","7883",11984,11985,12137,1,152,153,0.0127670226969292
"7884","7884",4288,4168,4159,-120,-9,-129,-0.0300839552238806
"7885","7885",3181,3166,3254,-15,88,73,0.022948758252122
"7886","7886",10011,9780,10663,-231,883,652,0.0651283588053142
"7887","7887",306,249,385,-57,136,79,0.258169934640523
"7888","7888",4101,4420,4630,319,210,529,0.128992928554011
"7889","7889",8393,8519,8393,126,-126,0,0
"7890","7890",5630,5822,5951,192,129,321,0.0570159857904085
"7891","7891",3288,2591,2651,-697,60,-637,-0.193734793187348
"7892","7892",11513,11492,11740,-21,248,227,0.0197168418309737
"7893","7893",5012,5014,5016,2,2,4,0.000798084596967279
"7894","7894",12064,11280,11514,-784,234,-550,-0.0455901856763926
"7895","7895",8334,8504,8469,170,-35,135,0.0161987041036717
"7896","7896",3021,2963,3455,-58,492,434,0.14366103939093
"7897","7897",12030,12051,12180,21,129,150,0.0124688279301746
"7898","7898",11926,11056,11226,-870,170,-700,-0.0586952876069093
"7899","7899",4696,4993,4987,297,-6,291,0.0619676320272572
"7900","7900",5162,5040,5241,-122,201,79,0.015304145679969
"7901","7901",12998,13068,13152,70,84,154,0.0118479766117864
"7902","7902",6963,6901,7235,-62,334,272,0.0390636220020106
"7903","7903",1977,1643,1636,-334,-7,-341,-0.172483560950936
"7904","7904",5788,5487,5141,-301,-346,-647,-0.111782999308915
"7905","7905",8788,8928,9005,140,77,217,0.0246927628584433
"7906","7906",3397,3404,3501,7,97,104,0.0306152487488961
"7907","7907",3844,3949,3944,105,-5,100,0.0260145681581686
"7908","7908",3684,3709,4191,25,482,507,0.137622149837134
"7909","7909",6838,6642,6674,-196,32,-164,-0.0239836209417958
"7910","7910",5871,5758,5720,-113,-38,-151,-0.025719638903083
"7911","7911",7961,8042,8069,81,27,108,0.0135661349076749
"7912","7912",4876,5622,5099,746,-523,223,0.0457342083675144
"7913","7913",9661,9575,9817,-86,242,156,0.0161473967498189
"7914","7914",3111,3245,2812,134,-433,-299,-0.0961105753776921
"7915","7915",8671,8830,8946,159,116,275,0.0317149117748818
"7916","7916",4665,4230,4214,-435,-16,-451,-0.0966773847802787
"7917","7917",2583,2597,2592,14,-5,9,0.00348432055749129
"7918","7918",6170,6253,6399,83,146,229,0.0371150729335494
"7919","7919",9833,9984,10101,151,117,268,0.0272551611919048
"7920","7920",9265,9100,9107,-165,7,-158,-0.0170534268753373
"7921","7921",2362,2415,2428,53,13,66,0.0279424216765453
"7922","7922",9504,9411,9708,-93,297,204,0.0214646464646465
"7923","7923",13220,13108,13085,-112,-23,-135,-0.0102118003025719
"7924","7924",4494,4430,5009,-64,579,515,0.114597240765465
"7925","7925",15339,14559,14491,-780,-68,-848,-0.0552839168133516
"7926","7926",6648,5897,6075,-751,178,-573,-0.0861913357400722
"7927","7927",12446,12598,12578,152,-20,132,0.0106058171300016
"7928","7928",3279,3109,3222,-170,113,-57,-0.0173833485818847
"7929","7929",13731,13669,13718,-62,49,-13,-0.00094676279950477
"7930","7930",6255,6252,6205,-3,-47,-50,-0.00799360511590727
"7931","7931",3427,4220,3796,793,-424,369,0.107674350744091
"7932","7932",1257,1259,1312,2,53,55,0.0437549721559268
"7933","7933",6429,6411,6783,-18,372,354,0.05506299580028
"7934","7934",8187,8258,7969,71,-289,-218,-0.026627580310248
"7935","7935",9374,9218,9152,-156,-66,-222,-0.0236825261361212
"7936","7936",1206,1256,1038,50,-218,-168,-0.139303482587065
"7937","7937",8211,7549,7495,-662,-54,-716,-0.0872000974302765
"7938","7938",12623,12770,12736,147,-34,113,0.00895191317436426
"7939","7939",2711,2835,2883,124,48,172,0.0634452231648838
"7940","7940",2839,2818,2807,-21,-11,-32,-0.0112715744980627
"7941","7941",6945,6942,6981,-3,39,36,0.00518358531317495
"7942","7942",11915,11947,11846,32,-101,-69,-0.00579101972303819
"7943","7943",13375,13457,13584,82,127,209,0.0156261682242991
"7944","7944",3859,3868,3647,9,-221,-212,-0.0549365120497538
"7945","7945",9218,9707,9430,489,-277,212,0.0229984812323714
"7946","7946",10933,11076,11141,143,65,208,0.0190249702734839
"7947","7947",6553,6714,6621,161,-93,68,0.0103769265985045
"7948","7948",10778,10917,10983,139,66,205,0.0190202263870848
"7949","7949",11240,11146,11069,-94,-77,-171,-0.0152135231316726
"7950","7950",3006,2645,2403,-361,-242,-603,-0.20059880239521
"7951","7951",6254,5999,6095,-255,96,-159,-0.0254237288135593
"7952","7952",8841,8385,8537,-456,152,-304,-0.0343852505372695
"7953","7953",4329,4877,4866,548,-11,537,0.124047124047124
"7954","7954",8454,8768,8742,314,-26,288,0.0340667139815472
"7955","7955",9313,8857,9157,-456,300,-156,-0.0167507784816923
"7956","7956",11736,11510,11561,-226,51,-175,-0.0149113837764145
"7957","7957",1298,1280,1369,-18,89,71,0.0546995377503852
"7958","7958",5501,5501,5645,0,144,144,0.026177058716597
"7959","7959",899,889,762,-10,-127,-137,-0.152391546162403
"7960","7960",3260,3367,3315,107,-52,55,0.0168711656441718
"7961","7961",5780,5295,5440,-485,145,-340,-0.0588235294117647
"7962","7962",10340,10607,10609,267,2,269,0.0260154738878143
"7963","7963",7445,7353,7217,-92,-136,-228,-0.0306245802552048
"7964","7964",11633,11473,11504,-160,31,-129,-0.0110891429553855
"7965","7965",6408,6518,6650,110,132,242,0.0377652933832709
"7966","7966",8435,8634,8525,199,-109,90,0.010669828097214
"7967","7967",1049,1022,1084,-27,62,35,0.0333651096282174
"7968","7968",8448,8303,8097,-145,-206,-351,-0.0415482954545455
"7969","7969",9876,10175,9840,299,-335,-36,-0.00364520048602673
"7970","7970",3995,2995,3035,-1000,40,-960,-0.240300375469337
"7971","7971",11976,11484,12020,-492,536,44,0.00367401469605878
"7972","7972",5277,5620,5040,343,-580,-237,-0.0449118817509949
"7973","7973",7963,7938,7871,-25,-67,-92,-0.0115534346351877
"7974","7974",1846,1822,1793,-24,-29,-53,-0.0287107258938245
"7975","7975",10135,10084,10106,-51,22,-29,-0.00286137148495313
"7976","7976",5968,6047,6065,79,18,97,0.0162533512064343
"7977","7977",11192,11146,11168,-46,22,-24,-0.00214438884917798
"7978","7978",5452,5659,5743,207,84,291,0.0533749082905356
"7979","7979",10185,10157,9931,-28,-226,-254,-0.0249386352479136
"7980","7980",2900,2943,2997,43,54,97,0.033448275862069
"7981","7981",1252,1401,1442,149,41,190,0.151757188498403
"7982","7982",4277,4277,4306,0,29,29,0.00678045358896423
"7983","7983",9366,9393,9819,27,426,453,0.0483664317745035
"7984","7984",9897,9924,9870,27,-54,-27,-0.0027280994240679
"7985","7985",11263,11418,11281,155,-137,18,0.00159815324513895
"7986","7986",12460,12370,12600,-90,230,140,0.0112359550561798
"7987","7987",7789,8092,7944,303,-148,155,0.0198998587751958
"7988","7988",3609,3638,3535,29,-103,-74,-0.0205042948185093
"7989","7989",9618,9661,9547,43,-114,-71,-0.0073819920981493
"7990","7990",10017,9912,10157,-105,245,140,0.0139762403913347
"7991","7991",8192,8283,8259,91,-24,67,0.0081787109375
"7992","7992",7826,8029,8280,203,251,454,0.0580117556861743
"7993","7993",7781,7847,7843,66,-4,62,0.00796812749003984
"7994","7994",7803,7864,7976,61,112,173,0.0221709598872229
"7995","7995",9391,9450,9357,59,-93,-34,-0.00362048770099031
"7996","7996",6571,6571,6710,0,139,139,0.0211535534926191
"7997","7997",8309,8171,8283,-138,112,-26,-0.0031291370802744
"7998","7998",3793,4051,4290,258,239,497,0.131030846295808
"7999","7999",8194,8186,8100,-8,-86,-94,-0.0114718086404686
"8000","8000",7440,7457,7357,17,-100,-83,-0.0111559139784946
"8001","8001",10648,10769,10923,121,154,275,0.0258264462809917
"8002","8002",7223,7785,8005,562,220,782,0.108265263740828
"8003","8003",2602,2607,2747,5,140,145,0.0557263643351268
"8004","8004",10005,9672,9911,-333,239,-94,-0.00939530234882559
