"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"7639","7639",2956,2956,2900,-0.0189445196211096
"14891","14891",2956,2956,2900,-0.0189445196211096
"7640","7640",3779,4183,4096,0.0838846255623181
"7641","7641",2396,2388,2366,-0.0125208681135225
"7642","7642",15582,15027,16948,0.0876652547811577
"7643","7643",2199,2135,2207,0.00363801728058208
"7644","7644",2714,2750,2745,0.0114222549742078
"7645","7645",6190,6171,5534,-0.105977382875606
"7646","7646",18726,18751,18482,-0.0130300117483712
"7647","7647",680,680,662,-0.0264705882352941
"7649","7649",4308,4524,4525,0.0503714020427112
"7650","7650",3841,3962,3970,0.033585003905233
"7651","7651",3423,3714,3110,-0.0914402570844289
"7652","7652",2082,2154,2135,0.0254562920268972
"7653","7653",2097,1583,1589,-0.242250834525513
"7654","7654",2381,2381,2360,-0.00881982360352793
"7655","7655",891,887,887,-0.00448933782267116
"7656","7656",4773,5054,5042,0.056358684265661
"7657","7657",7250,7260,7255,0.000689655172413793
"7658","7658",2781,2826,2827,0.0165408126573175
"7659","7659",15663,14714,13932,-0.110515226968014
"7660","7660",1221,1245,1246,0.0204750204750205
"7661","7661",4143,4108,4070,-0.0176200820661357
"7662","7662",2597,2596,2601,0.00154023873700424
"7663","7663",2871,2871,2863,-0.00278648554510623
"7664","7664",2840,3180,3179,0.119366197183099
"7665","7665",2934,3311,3297,0.123721881390593
"7666","7666",1826,2087,1588,-0.130339539978094
"15181","15181",1826,2087,1588,-0.130339539978094
"7667","7667",4683,4459,4460,-0.0476190476190476
"7669","7669",1970,2159,1952,-0.00913705583756345
"7670","7670",1291,1376,1375,0.0650658404337723
"7671","7671",1447,1447,1540,0.0642709053213545
"7672","7672",835,835,833,-0.00239520958083832
"7673","7673",3740,4276,4293,0.147860962566845
"7674","7674",3976,3980,3860,-0.0291750503018109
"7676","7676",2799,3234,3049,0.0893176134333691
"7677","7677",2289,2290,2290,0.000436871996505024
"7678","7678",5324,5328,5056,-0.0503380916604057
"7679","7679",1741,1741,1741,0
"7680","7680",1364,1706,1722,0.262463343108504
"7681","7681",4094,4275,4078,-0.00390815828041036
"18423","18423",4094,4275,4078,-0.00390815828041036
"7682","7682",1828,1818,1816,-0.00656455142231947
"7886","7886",1828,1818,1816,-0.00656455142231947
"7683","7683",9594,9526,9226,-0.0383573066499896
"7684","7684",7824,7643,7464,-0.0460122699386503
"7685","7685",1715,1932,2093,0.220408163265306
"7686","7686",12426,12293,12227,-0.0160148076613552
"7687","7687",906,903,1261,0.391832229580574
"7688","7688",1872,1851,1430,-0.236111111111111
"7689","7689",4903,5556,5554,0.132775851519478
"7690","7690",3141,3142,3373,0.0738618274434893
"7691","7691",5434,5934,5403,-0.00570482149429518
"7692","7692",1773,1802,1673,-0.0564015792442188
"7693","7693",2489,2425,2443,-0.0184813177983126
"7694","7694",1882,1824,1825,-0.0302869287991498
"7695","7695",3849,3752,3750,-0.0257209664848012
"7696","7696",12204,12012,11767,-0.0358079318256309
"7697","7697",1385,1207,1386,0.000722021660649819
"7698","7698",3025,3026,3013,-0.00396694214876033
"7699","7699",2707,2829,2832,0.04617657923901
"7700","7700",7822,7186,7154,-0.0854001534134492
"7701","7701",1467,1573,1560,0.0633946830265849
"16954","16954",1467,1573,1560,0.0633946830265849
"7702","7702",1321,1387,1299,-0.0166540499621499
"7703","7703",4919,4855,3013,-0.387477129497865
"7704","7704",1258,1240,1541,0.224960254372019
"7706","7706",4880,4229,4464,-0.0852459016393443
"7707","7707",1890,1888,1931,0.0216931216931217
"7708","7708",3664,3730,3508,-0.0425764192139738
"7709","7709",1451,1320,1319,-0.0909717436250861
"7710","7710",4405,4393,4183,-0.0503972758229285
"7711","7711",2897,2852,2855,-0.0144977562996203
"7712","7712",2595,2291,2291,-0.117148362235067
"7713","7713",1268,1268,1268,0
"11561","11561",1268,1268,1268,0
"7714","7714",2143,2098,1988,-0.0723285114325712
"7715","7715",2432,2399,2399,-0.0135690789473684
"7716","7716",4194,4360,4424,0.0548402479732952
"7717","7717",4472,4503,4518,0.0102862254025045
"7718","7718",2288,2312,2310,0.00961538461538462
"7719","7719",1256,1421,1395,0.110668789808917
"14899","14899",1256,1421,1395,0.110668789808917
"7720","7720",4957,4778,4649,-0.0621343554569296
"7721","7721",11136,11567,11143,0.000628591954022988
"7722","7722",1916,1955,1936,0.0104384133611691
"7723","7723",1613,1613,1610,-0.0018598884066956
"7724","7724",3776,3939,3921,0.0384004237288136
"7725","7725",4223,3482,3347,-0.207435472412977
"7726","7726",3575,3108,3881,0.0855944055944056
"7727","7727",3167,3104,3091,-0.0239974739501105
"7729","7729",2688,2392,2561,-0.0472470238095238
"7730","7730",4018,4768,4740,0.179691388750622
"7731","7731",2910,3261,3262,0.120962199312715
"7732","7732",1913,1913,1913,0
"7733","7733",2120,2063,2018,-0.0481132075471698
"7734","7734",3003,2910,3091,0.0293040293040293
"7735","7735",1981,1984,1983,0.00100959111559818
"7736","7736",2790,2703,2703,-0.0311827956989247
"7737","7737",5467,4577,4809,-0.120358514724712
"7738","7738",1075,1075,1003,-0.0669767441860465
"7739","7739",4006,4006,3990,-0.00399400898652022
"7740","7740",5233,5291,5213,-0.00382189948404357
"7741","7741",6293,6810,6644,0.0557762593357699
"7742","7742",2346,2377,2450,0.0443307757885763
"7743","7743",3834,3965,3896,0.0161711006781429
"9825","9825",3834,3965,3896,0.0161711006781429
"7744","7744",2222,2252,2295,0.0328532853285329
"7745","7745",2429,2430,2329,-0.0411692054343351
"12621","12621",2429,2430,2329,-0.0411692054343351
"7746","7746",1636,1679,1673,0.0226161369193154
"7747","7747",1429,1429,1600,0.119664100769769
"7748","7748",4695,4641,4641,-0.0115015974440895
"7749","7749",2578,2874,2876,0.115593483320403
"7750","7750",5303,5762,5841,0.10145200829719
"7751","7751",4547,4650,5103,0.122278425335386
"7752","7752",5393,5318,5274,-0.0220656406452809
"7753","7753",1342,1558,1560,0.162444113263785
"7754","7754",4712,4653,4642,-0.0148556876061121
"7755","7755",2714,2840,2831,0.0431098010316875
"7756","7756",2364,2327,2319,-0.0190355329949239
"7757","7757",3250,3264,3273,0.00707692307692308
"7758","7758",1093,1090,1095,0.00182982616651418
"7759","7759",17118,16707,16670,-0.0261712816917864
"7760","7760",1939,2715,2715,0.400206291903043
"15893","15893",1939,2715,2715,0.400206291903043
"7761","7761",5671,5751,5604,-0.0118144947980956
"7763","7763",2366,2356,2355,-0.00464919695688926
"7764","7764",3636,3775,3683,0.0129262926292629
"7765","7765",5594,5160,5427,-0.029853414372542
"7768","7768",1805,1900,1898,0.0515235457063712
"7770","7770",3614,4858,5052,0.397897066961815
"7771","7771",3593,3295,3297,-0.0823824102421375
"7772","7772",8936,9418,9347,0.045993733213966
"7773","7773",1980,1980,2516,0.270707070707071
"7774","7774",10753,10717,10635,-0.0109736817632289
"7775","7775",5172,4970,5128,-0.00850734725444702
"7776","7776",2639,2640,2970,0.125426297840091
"7777","7777",2216,2021,2069,-0.0663357400722022
"7778","7778",5641,5563,5653,0.00212728239673817
"7779","7779",1498,1422,1578,0.0534045393858478
"7780","7780",4314,4259,3884,-0.0996754751970329
"7781","7781",2480,2472,2472,-0.0032258064516129
"7782","7782",1771,1634,1725,-0.025974025974026
"7783","7783",2186,2383,2817,0.288655077767612
"7784","7784",1916,1917,1862,-0.0281837160751566
"7785","7785",1629,1751,1805,0.108041743400859
"10326","10326",1629,1751,1805,0.108041743400859
"7786","7786",2350,2353,2339,-0.00468085106382979
"7787","7787",3695,3802,3560,-0.0365358592692828
"7788","7788",6027,6283,5068,-0.159117305458769
"7789","7789",980,985,985,0.00510204081632653
"7790","7790",4114,4186,4023,-0.0221195916383082
"7791","7791",2105,2080,2079,-0.0123515439429929
"7792","7792",5430,5266,5379,-0.00939226519337017
"7793","7793",4705,4707,5507,0.170456960680128
"7794","7794",3983,3834,3788,-0.048958071805172
"7795","7795",8824,9068,8713,-0.0125793291024479
"7796","7796",3601,3679,3859,0.071646764787559
"7797","7797",3778,3776,3779,0.000264690312334569
"7798","7798",2209,2109,2271,0.0280669986419194
"7799","7799",1758,1667,1667,-0.0517633674630262
"7800","7800",2744,2747,2747,0.0010932944606414
"12012","12012",2744,2747,2747,0.0010932944606414
"7801","7801",5843,5881,6114,0.0463802841006332
"7802","7802",6315,6326,6380,0.0102929532858274
"7803","7803",2221,2221,2096,-0.0562809545249887
"17846","17846",2221,2221,2096,-0.0562809545249887
"7804","7804",5591,5364,5795,0.0364872115900554
"7805","7805",1678,1709,2880,0.716328963051251
"7806","7806",3339,3233,2938,-0.120095837076969
"7807","7807",3103,3126,3126,0.0074121817595875
"7808","7808",1160,834,881,-0.24051724137931
"7809","7809",7777,7786,7628,-0.0191590587630192
"7810","7810",10325,10340,10086,-0.0231476997578693
"7811","7811",2363,2360,2360,-0.00126957257723233
"7812","7812",13659,13563,15512,0.135661468628743
"7813","7813",6311,6336,6402,0.0144192679448582
"7814","7814",788,788,788,0
"7815","7815",4500,4506,4386,-0.0253333333333333
"7816","7816",1911,1916,2242,0.173207744636316
"12055","12055",1911,1916,2242,0.173207744636316
"7818","7818",2989,3185,3154,0.0552024088323854
"7819","7819",3025,3025,2991,-0.0112396694214876
"7820","7820",1559,1559,1559,0
"7821","7821",3955,4015,3890,-0.0164348925410872
"7822","7822",2154,2155,2155,0.000464252553389044
"7823","7823",5312,5304,5384,0.0135542168674699
"7824","7824",3206,3171,3169,-0.0115408608858391
"7825","7825",2140,2102,2057,-0.038785046728972
"7826","7826",1996,2049,2049,0.0265531062124248
"7827","7827",7376,7929,7983,0.0822939262472885
"7828","7828",3483,3477,3327,-0.0447889750215332
"7829","7829",4086,4691,4402,0.0773372491434165
"7830","7830",748,747,630,-0.157754010695187
"7831","7831",6104,6161,6109,0.00081913499344692
"7833","7833",8190,8507,8465,0.0335775335775336
"7834","7834",3432,3687,3387,-0.0131118881118881
"7835","7835",1798,1809,1803,0.00278086763070078
"7836","7836",2171,2184,2551,0.175034546292031
"7837","7837",4493,4159,4106,-0.0861339862007567
"7838","7838",2657,2940,2936,0.10500564546481
"7839","7839",3581,3538,3591,0.00279251605696733
"7840","7840",1827,1819,1853,0.0142309797482211
"7841","7841",2043,2075,2076,0.0161527165932452
"7842","7842",4272,4150,4146,-0.0294943820224719
"7843","7843",1022,1304,1304,0.275929549902153
"7844","7844",6261,6102,7176,0.146142788691902
"7845","7845",5759,5302,5306,-0.0786594894947039
"7846","7846",3986,3735,3733,-0.0634721525338685
"7847","7847",4372,4362,4362,-0.00228728270814273
"7848","7848",2532,2239,2010,-0.206161137440758
"7849","7849",3904,3916,3941,0.00947745901639344
"7850","7850",1580,1351,1351,-0.144936708860759
"7852","7852",3665,3677,3720,0.0150068212824011
"7853","7853",2516,1867,1798,-0.285373608903021
"7854","7854",5444,5810,5723,0.0512490815576782
"7856","7856",17881,17870,17032,-0.0474805659638723
"7857","7857",1732,1768,1837,0.0606235565819861
"7858","7858",5644,5553,5588,-0.00992204110559887
"7859","7859",1737,1618,1620,-0.0673575129533679
"7860","7860",2452,2503,11355,3.63091353996737
"7861","7861",2116,2113,2988,0.412098298676749
"7863","7863",1636,1643,1645,0.00550122249388753
"7864","7864",4229,4009,3941,-0.0681012059588555
"7865","7865",3160,3204,3180,0.00632911392405063
"7866","7866",3324,3306,3289,-0.0105294825511432
"7867","7867",2635,2736,2839,0.0774193548387097
"7868","7868",11379,11309,11012,-0.0322523947622814
"7869","7869",2198,2170,2247,0.0222929936305732
"7870","7870",1645,1646,1924,0.169604863221885
"7871","7871",3192,2330,2330,-0.270050125313283
"7873","7873",6682,6631,6612,-0.0104759054175397
"7874","7874",2580,2574,2750,0.0658914728682171
"7875","7875",5113,5280,5320,0.0404850381380794
"7876","7876",2181,2376,2378,0.0903255387436955
"7877","7877",2051,2227,2231,0.0877620672842516
"7878","7878",3365,3535,3545,0.0534918276374443
"7879","7879",5813,5812,5817,0.000688112850507483
"7880","7880",4688,4455,4288,-0.0853242320819113
"7881","7881",5431,5432,5435,0.000736512612778494
"7882","7882",10578,10669,10744,0.0156929476271507
"7883","7883",1974,1974,1960,-0.00709219858156028
"7884","7884",1492,1497,1499,0.0046916890080429
"7885","7885",3201,3661,3660,0.143392689784442
"7887","7887",1325,1890,1884,0.42188679245283
"7888","7888",1622,1621,1589,-0.0203452527743527
"7889","7889",1832,1781,1777,-0.0300218340611354
"14827","14827",1832,1781,1777,-0.0300218340611354
"7890","7890",3553,3411,3375,-0.0500985083028427
"7891","7891",3393,3429,3429,0.0106100795755968
"8272","8272",3393,3429,3429,0.0106100795755968
"7892","7892",3590,3631,4593,0.279387186629526
"7893","7893",2195,2286,2520,0.148063781321185
"7894","7894",2700,2551,2528,-0.0637037037037037
"7895","7895",3079,3153,3037,-0.0136407924650861
"7896","7896",2692,2800,2787,0.0352897473997028
"7897","7897",940,1167,1166,0.240425531914894
"7898","7898",2254,2275,2358,0.0461401952085182
"7899","7899",3756,3769,3740,-0.00425985090521832
"7900","7900",2622,2620,2610,-0.0045766590389016
"8871","8871",2622,2620,2610,-0.0045766590389016
"7901","7901",2322,2315,2315,-0.00301464254952627
"7902","7902",1595,2130,1836,0.151097178683386
"7903","7903",2910,2907,2354,-0.19106529209622
"7904","7904",2434,2606,2613,0.0735414954806902
"7905","7905",3775,3805,3806,0.00821192052980133
"7906","7906",3225,3206,3251,0.00806201550387597
"7907","7907",4430,4028,4055,-0.0846501128668172
"7908","7908",4136,4123,4784,0.156673114119923
"7909","7909",3850,3708,3673,-0.045974025974026
"7910","7910",3738,3705,4432,0.185660781166399
"7911","7911",3014,3200,3390,0.124751161247512
"7912","7912",2207,2280,2137,-0.031717263253285
"7913","7913",3040,3355,3342,0.0993421052631579
"7914","7914",4237,4275,4275,0.00896860986547085
"7915","7915",1269,1272,2510,0.977935382190701
"7916","7916",1992,1912,1912,-0.0401606425702811
"7917","7917",2932,2844,2901,-0.0105729877216917
"7918","7918",1689,1694,1678,-0.00651272942569568
"7919","7919",1844,1987,1987,0.0775488069414317
"7921","7921",2084,2033,2004,-0.0383877159309021
"7922","7922",4054,5100,4526,0.116428219042921
"7923","7923",2433,3732,2804,0.152486642005754
"7924","7924",1828,1847,1888,0.0328227571115974
"7925","7925",2103,1959,1921,-0.0865430337612934
"7926","7926",3914,4001,4010,0.0245273377618804
"7927","7927",3200,3015,3149,-0.0159375
"7928","7928",1036,1107,1022,-0.0135135135135135
"7929","7929",2676,2589,2596,-0.0298953662182362
"9980","9980",2676,2589,2596,-0.0298953662182362
"19085","19085",2676,2589,2596,-0.0298953662182362
"7930","7930",2206,2206,2206,0
"15673","15673",2206,2206,2206,0
"16635","16635",2206,2206,2206,0
"7931","7931",4171,4677,4490,0.0764804603212659
"7932","7932",2911,2210,3320,0.140501545860529
"7933","7933",1831,1827,1827,-0.00218459858001092
"7934","7934",5526,5495,5429,-0.0175533840028954
"7935","7935",1835,1933,1875,0.0217983651226158
"7936","7936",4640,4669,7362,0.586637931034483
"7937","7937",3062,2809,2845,-0.0708687132593076
"7938","7938",3181,3254,3156,-0.00785916378497328
"7939","7939",1532,1548,1559,0.0176240208877285
"7940","7940",3275,3272,3246,-0.00885496183206107
"7941","7941",4764,4823,4840,0.0159529806884971
"7942","7942",1904,2001,1987,0.0435924369747899
"17528","17528",1904,2001,1987,0.0435924369747899
"7943","7943",3188,3054,3530,0.107277289836888
"7944","7944",1832,1875,1895,0.0343886462882096
"7945","7945",1423,1397,1403,-0.0140548137737175
"7946","7946",3430,3424,3222,-0.0606413994169096
"7947","7947",2688,2399,2568,-0.0446428571428571
"7949","7949",2119,2037,1846,-0.128834355828221
"7950","7950",1013,1075,1075,0.0612043435340573
"7951","7951",4475,5502,5413,0.209608938547486
"7952","7952",2881,3106,3128,0.0857341200971885
"7953","7953",2673,2671,2675,0.000748222970445193
"7955","7955",4778,4829,4800,0.0046044370029301
"7956","7956",4437,4473,4475,0.00856434527834122
"7957","7957",15896,15892,15769,-0.00798943130347257
"7958","7958",2472,2724,2436,-0.0145631067961165
"7959","7959",3103,3505,3668,0.182081856268128
"7960","7960",2192,2146,2003,-0.0862226277372263
"7961","7961",3212,3570,3464,0.0784557907845579
"7962","7962",1388,1388,1494,0.0763688760806916
"7963","7963",2820,3062,3711,0.315957446808511
"7964","7964",3374,3397,3307,-0.0198577356253705
"7965","7965",4805,4692,5070,0.0551508844953174
"7966","7966",2049,2001,1988,-0.0297706198145437
"7967","7967",4402,4481,5128,0.16492503407542
"7968","7968",1591,1452,1320,-0.170333123821496
"7969","7969",4265,4355,4290,0.00586166471277843
"7970","7970",1866,1869,1869,0.00160771704180064
"7971","7971",3678,3679,3239,-0.119358346927678
"13447","13447",3678,3679,3239,-0.119358346927678
"7972","7972",2157,2017,1999,-0.0732498840982847
"7973","7973",6768,6626,6647,-0.0178782505910165
"7974","7974",2498,2371,2411,-0.0348278622898319
"7975","7975",6369,5634,5912,-0.0717538075051028
"7976","7976",3984,4062,4012,0.0070281124497992
"7977","7977",2571,2579,2565,-0.00233372228704784
"7978","7978",2383,2529,2509,0.0528745279060008
"7979","7979",3556,3401,3422,-0.0376827896512936
"7980","7980",3237,3197,2928,-0.0954587581093605
"7981","7981",3510,3565,3603,0.0264957264957265
"7982","7982",3386,3177,3092,-0.086828115770821
"7983","7983",4927,4920,4926,-0.000202963263649279
"7984","7984",2899,2860,2889,-0.0034494653328734
"7985","7985",2385,2576,2553,0.070440251572327
"7986","7986",1223,1085,1027,-0.160261651676206
"7987","7987",1395,1498,1498,0.0738351254480287
"7988","7988",1572,1667,1568,-0.00254452926208651
"7989","7989",4192,4561,4291,0.0236164122137405
"7990","7990",5447,5554,5557,0.0201946025335047
"7991","7991",3140,3134,3121,-0.00605095541401274
"7992","7992",5498,5561,5548,0.00909421607857403
"7993","7993",4347,4368,4127,-0.0506096158270071
"7994","7994",6785,6343,6435,-0.051584377302874
"7995","7995",2982,3050,3011,0.00972501676727029
"7996","7996",1971,1969,1987,0.00811770674784373
"7997","7997",2290,2398,3232,0.411353711790393
"7998","7998",1837,1824,1824,-0.00707675557974959
"7999","7999",1560,1559,1396,-0.105128205128205
"8001","8001",776,776,776,0
"16550","16550",776,776,776,0
"8002","8002",3998,3997,3820,-0.0445222611305653
"8003","8003",5079,5016,5016,-0.0124040165386887
"8004","8004",5262,5284,5329,0.0127328012162676
"8005","8005",3193,3149,3195,0.000626370184779205
"8006","8006",2436,2497,2488,0.0213464696223317
"8007","8007",6269,6441,6165,-0.016589567714149
"8008","8008",1964,1979,1979,0.00763747454175153
"8009","8009",4813,4726,4739,-0.0153750259713277
"8010","8010",1647,1656,2264,0.374620522161506
"8011","8011",5474,5490,5385,-0.0162586773839971
"8012","8012",5127,5168,5156,0.00565632923737078
"8013","8013",9097,9029,8925,-0.0189073320875014
"8014","8014",6183,6163,6384,0.0325084910237749
"8015","8015",3461,3460,3491,0.00866801502455938
"8016","8016",2227,2134,2122,-0.0471486304445442
"8017","8017",3590,2965,2964,-0.174373259052925
"8018","8018",1336,1328,1383,0.0351796407185629
"8019","8019",1925,1979,1979,0.0280519480519481
"14210","14210",1925,1979,1979,0.0280519480519481
"8020","8020",2874,3279,3227,0.122825330549756
"8021","8021",1163,1163,1163,0
"8022","8022",5640,5634,5499,-0.025
"8023","8023",7064,7156,7160,0.0135900339750849
"8024","8024",1216,936,944,-0.223684210526316
"8025","8025",15213,14724,14650,-0.03700782225728
"8026","8026",3477,3747,3571,0.0270348001150417
"8027","8027",872,872,905,0.0378440366972477
"8028","8028",3068,3349,3314,0.0801825293350717
"8029","8029",4139,4136,3926,-0.0514617057260208
"8030","8030",1730,1724,1724,-0.00346820809248555
"8031","8031",4526,4503,4528,0.000441891294741494
"8032","8032",1106,1106,1106,0
"8033","8033",4823,4824,6276,0.301264772962886
"8034","8034",1606,1606,1601,-0.00311332503113325
"8035","8035",2918,2921,2886,-0.0109664153529815
"8036","8036",1974,1740,1576,-0.2016210739615
"8037","8037",3718,3725,3573,-0.0389994620763852
"8038","8038",2566,2524,2624,0.0226032735775526
"8039","8039",5007,4595,5212,0.0409426802476533
"8040","8040",3574,3824,3794,0.0615556799104645
"8041","8041",5209,5005,5001,-0.0399308888462277
"8042","8042",1292,1174,1101,-0.147832817337461
"8043","8043",2917,3407,3414,0.170380527939664
"8044","8044",4622,5060,5136,0.111207269580268
"8045","8045",3861,3908,3878,0.0044030044030044
"8046","8046",3467,3684,3734,0.0770118257859821
"8047","8047",3210,3215,3221,0.00342679127725857
"8048","8048",3898,3902,3618,-0.0718317085684967
"8049","8049",2556,2556,2570,0.0054773082942097
"8050","8050",2878,4982,4977,0.729325920778318
"8051","8051",2337,2442,2206,-0.0560547710740265
"8052","8052",917,685,685,-0.252998909487459
"8053","8053",4693,4700,4522,-0.0364372469635627
"8054","8054",1975,2220,2163,0.0951898734177215
"8055","8055",3206,3161,3160,-0.0143480973175296
"8056","8056",3162,3886,3928,0.24225173940544
"8057","8057",2005,1993,1952,-0.0264339152119701
"19452","19452",2005,1993,1952,-0.0264339152119701
"8058","8058",3612,3628,3812,0.0553709856035437
"8059","8059",3373,3389,3370,-0.000889415950192707
"8060","8060",1333,1359,1360,0.0202550637659415
"8062","8062",7475,7471,7471,-0.000535117056856187
"8063","8063",7896,7913,7986,0.0113981762917933
"8064","8064",1688,2449,1757,0.0408767772511848
"8066","8066",3445,3415,3420,-0.00725689404934688
"8067","8067",1651,1651,1724,0.0442156268927922
"8068","8068",2038,2041,2048,0.00490677134445535
"8070","8070",5325,4425,4407,-0.172394366197183
"8071","8071",2450,2224,2224,-0.0922448979591837
"8072","8072",2818,2792,2800,-0.0063875088715401
"8073","8073",3475,3386,3388,-0.0250359712230216
"8074","8074",917,864,804,-0.123227917121047
"8075","8075",1457,1610,1564,0.0734385724090597
"8076","8076",2044,2030,2014,-0.0146771037181996
"8077","8077",3607,3442,3735,0.0354865539229276
"8078","8078",1579,1487,1507,-0.045598480050665
"8079","8079",1754,1755,1864,0.0627137970353478
"13964","13964",1754,1755,1864,0.0627137970353478
"8080","8080",1880,1884,1879,-0.000531914893617021
"8081","8081",13597,14160,14211,0.0451570199308671
"8082","8082",3578,3373,3460,-0.0329793180547792
"8083","8083",19701,20207,20117,0.0211156794071367
"8084","8084",9447,9930,9860,0.0437175823012597
"8085","8085",2729,2767,2767,0.0139245144741664
"8086","8086",2119,1978,1975,-0.0679565832940066
"8087","8087",4376,4233,4196,-0.0411334552102377
"8088","8088",5446,4987,4372,-0.197208960705105
"8089","8089",2301,1623,1623,-0.294654498044329
"8090","8090",2680,2691,2691,0.0041044776119403
"8091","8091",4092,4065,4102,0.00244379276637341
"8092","8092",3322,3415,3324,0.000602046959662854
"8093","8093",7329,6863,3057,-0.582889889480147
"8094","8094",3795,3771,3772,-0.00606060606060606
"8095","8095",2310,2482,2485,0.0757575757575758
"8096","8096",2048,1914,1909,-0.06787109375
"8097","8097",2565,2569,2569,0.00155945419103314
"8098","8098",5378,5268,5709,0.0615470435105987
"8099","8099",3411,3533,3079,-0.0973321606566989
"8100","8100",1584,1520,1282,-0.190656565656566
"8101","8101",1192,1191,1294,0.0855704697986577
"8102","8102",6453,6102,6178,-0.0426158375949171
"8103","8103",11017,11559,11473,0.0413905781973314
"8104","8104",6591,6607,6463,-0.0194204217872857
"8105","8105",2091,2084,2085,-0.00286944045911047
"8106","8106",1729,1724,2097,0.21283979178716
"8107","8107",1713,1755,1837,0.0723876240513719
"8108","8108",2850,2889,2946,0.0336842105263158
"8109","8109",3319,3309,3309,-0.00301295570955107
"8110","8110",5044,5418,5384,0.0674068199841396
"8111","8111",5445,5054,4683,-0.139944903581267
"8112","8112",8970,9005,8718,-0.0280936454849498
"8113","8113",3831,4099,4099,0.0699556251631428
"8114","8114",3732,3549,3562,-0.0455519828510182
"8115","8115",2276,2278,2168,-0.0474516695957821
"8116","8116",2839,2691,2596,-0.0855935188446636
"8117","8117",3518,3516,3764,0.0699260943718022
"8118","8118",1989,1826,2525,0.269482151835093
"8119","8119",2255,2569,2653,0.17649667405765
"8120","8120",3597,3597,3604,0.00194606616624965
"8121","8121",1920,2010,2016,0.05
"8122","8122",11035,11392,11143,0.00978704123244223
"8123","8123",2693,2768,2745,0.019309320460453
"8124","8124",5134,5221,4914,-0.0428515777171796
"8125","8125",2595,2597,2633,0.0146435452793834
"8126","8126",1164,1107,1111,-0.04553264604811
"8127","8127",905,897,897,-0.00883977900552486
"8128","8128",2125,1954,1974,-0.0710588235294118
"8289","8289",2125,1954,1974,-0.0710588235294118
"8129","8129",8124,8130,8055,-0.00849335302806499
"8131","8131",1960,1910,1910,-0.0255102040816327
"8132","8132",1656,1656,1655,-0.000603864734299517
"8133","8133",2242,2552,2558,0.140945584299732
"8134","8134",7131,7123,7122,-0.0012620950778292
"8135","8135",4696,5444,4926,0.0489778534923339
"8136","8136",2405,2573,2585,0.0748440748440748
"8137","8137",3780,3763,3672,-0.0285714285714286
"8138","8138",1305,1250,1278,-0.0206896551724138
"11341","11341",1305,1250,1278,-0.0206896551724138
"8139","8139",5161,5041,6082,0.178453788025576
"8141","8141",3083,3065,3052,-0.0100551410963347
"8142","8142",4172,4174,4175,0.000719079578139981
"8143","8143",2026,2081,2112,0.0424481737413623
"8144","8144",3332,3154,3564,0.0696278511404562
"8145","8145",4369,4194,3732,-0.145799954222934
"8146","8146",3454,3325,3341,-0.0327156919513607
"8147","8147",1979,1991,2057,0.0394138453764528
"8148","8148",1978,1733,2022,0.0222446916076845
"8149","8149",4679,4637,4468,-0.0450951057918359
"8150","8150",6583,5996,5814,-0.116816041318548
"8151","8151",2950,2635,2633,-0.107457627118644
"8152","8152",2022,2016,2040,0.00890207715133531
"8153","8153",2146,1838,1838,-0.143522833178006
"8154","8154",10255,9731,9766,-0.0476840565577767
"8155","8155",4148,4148,5077,0.223963355834137
"8156","8156",3984,4325,4140,0.0391566265060241
"8157","8157",2902,2161,2369,-0.183666436940041
"8158","8158",2337,2069,2054,-0.121095421480531
"8159","8159",8070,8194,8493,0.0524163568773234
"8160","8160",3147,3194,3111,-0.0114394661582459
"8161","8161",1841,1843,2106,0.14394350896252
"8162","8162",1111,1111,1111,0
"8163","8163",2051,2051,2093,0.0204778156996587
"8164","8164",14681,14271,13899,-0.0532661262856754
"8165","8165",1656,1657,1657,0.000603864734299517
"8166","8166",2522,2510,2701,0.0709754163362411
"8167","8167",2422,2318,2406,-0.00660611065235343
"8168","8168",3391,3469,3480,0.0262459451489236
"8169","8169",2270,2302,14196,5.25374449339207
"8170","8170",2340,3140,3131,0.338034188034188
"8171","8171",5462,5307,5296,-0.0303917978762358
"8172","8172",5542,5290,5837,0.053229880909419
"8173","8173",3272,3264,3264,-0.00244498777506112
"8174","8174",2921,2669,2890,-0.0106128038343033
"8175","8175",6143,5821,5534,-0.0991372293667589
"8176","8176",1240,1240,1283,0.0346774193548387
"8177","8177",2071,2058,2227,0.0753259295026557
"8178","8178",2731,2722,2691,-0.0146466495789088
"8179","8179",7675,7043,6923,-0.0979804560260586
"8180","8180",3713,3661,3651,-0.0166980877996229
"13716","13716",3713,3661,3651,-0.0166980877996229
"8181","8181",1179,1179,1169,-0.00848176420695505
"8182","8182",1737,1666,1650,-0.0500863557858377
"8183","8183",5051,5024,5209,0.0312809344684221
"8184","8184",1492,1493,1794,0.202412868632708
"8185","8185",1754,1762,1758,0.00228050171037628
"8186","8186",2292,2283,2279,-0.00567190226876091
"8187","8187",3876,3647,3363,-0.132352941176471
"8188","8188",3499,4220,5624,0.607316376107459
"8189","8189",8095,8094,8183,0.0108709079678814
"8190","8190",1782,1782,1634,-0.0830527497194164
"8191","8191",2093,2092,2094,0.000477783086478739
"8192","8192",2892,2895,2975,0.0286998616874136
