"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"12336","12336",5563,4731,4264,-0.23350710048535
"12337","12337",1996,1626,1629,-0.183867735470942
"12338","12338",1586,1631,1631,0.0283732660781841
"12339","12339",1404,1338,1305,-0.0705128205128205
"12340","12340",4018,4018,4047,0.00721752115480338
"12341","12341",1796,1767,1769,-0.0150334075723831
"12342","12342",2770,4613,2997,0.0819494584837545
"12343","12343",3002,3004,3091,0.0296469020652898
"12344","12344",2646,2373,2362,-0.107331821617536
"12345","12345",1352,1357,1395,0.0318047337278107
"14088","14088",1352,1357,1395,0.0318047337278107
"12346","12346",9202,8408,8408,-0.0862855900891111
"12347","12347",5622,5636,5642,0.00355745286374956
"12348","12348",1603,1603,1603,0
"12349","12349",1167,1311,1301,0.114824335904027
"12350","12350",1906,1921,1901,-0.00262329485834208
"12351","12351",2174,2174,2174,0
"12352","12352",3160,3124,1971,-0.37626582278481
"12353","12353",3628,3668,3684,0.0154355016538037
"12354","12354",3683,3937,4381,0.189519413521586
"12356","12356",4793,4640,3593,-0.250365115793866
"12357","12357",2822,2734,2711,-0.0393338058114812
"12358","12358",3578,3808,3664,0.024035774175517
"12359","12359",3317,3293,3304,-0.00391920410009044
"12360","12360",1189,1115,1115,-0.0622371740958789
"12361","12361",5805,5429,5429,-0.0647717484926787
"12362","12362",6608,6033,5667,-0.142403147699758
"12363","12363",1921,1928,1831,-0.0468505986465383
"12364","12364",1310,1647,1486,0.134351145038168
"12366","12366",2740,2730,2735,-0.00182481751824818
"12367","12367",2729,2746,2753,0.00879443019421033
"12368","12368",1315,1316,1316,0.000760456273764259
"12369","12369",2049,2108,2345,0.144460712542704
"12370","12370",7420,7488,7590,0.022911051212938
"12371","12371",7922,5845,5696,-0.280989649078516
"12372","12372",1796,3036,2836,0.579064587973274
"12374","12374",3467,2973,3007,-0.132679550043265
"12375","12375",4239,4049,4175,-0.0150979004482189
"12376","12376",2826,2600,2763,-0.0222929936305732
"12377","12377",4446,4448,3763,-0.153621232568601
"12378","12378",3199,3198,3459,0.0812753985620506
"12379","12379",1775,1466,1466,-0.174084507042254
"12380","12380",4243,3967,4068,-0.0412444025453688
"12381","12381",3100,3119,2897,-0.0654838709677419
"12382","12382",3539,3560,3539,0
"12383","12383",935,969,950,0.0160427807486631
"12384","12384",12307,11698,11694,-0.0498090517591615
"12385","12385",1867,1617,1616,-0.134440278521693
"12386","12386",3013,3026,3038,0.00829737802854298
"12387","12387",4709,4451,4858,0.0316415374814186
"12388","12388",2253,2251,2343,0.0399467376830892
"12390","12390",1354,1361,1461,0.0790251107828656
"12391","12391",1963,2720,1963,0
"12392","12392",1702,1757,1733,0.018213866039953
"12393","12393",8240,8030,8772,0.0645631067961165
"12394","12394",4613,4732,4802,0.0409711684370258
"12395","12395",3855,3905,3959,0.0269779507133593
"12396","12396",1560,1493,1493,-0.0429487179487179
"12397","12397",1319,1697,1666,0.263078089461713
"12398","12398",1730,1992,1992,0.151445086705202
"12399","12399",4836,4893,4786,-0.010339123242349
"12400","12400",2358,2301,2415,0.0241730279898219
"12401","12401",6177,5498,5190,-0.159786304031083
"12402","12402",10413,9066,10933,0.0499375780274657
"12403","12403",3386,3020,3353,-0.00974601299468399
"12404","12404",5057,4935,5873,0.161360490409334
"12405","12405",8206,8242,7752,-0.0553253716792591
"12406","12406",2158,2217,2206,0.0222428174235403
"14329","14329",2158,2217,2206,0.0222428174235403
"12407","12407",6805,6238,6251,-0.0814107274063189
"12408","12408",2242,2217,1928,-0.140053523639607
"12409","12409",1829,1994,1684,-0.0792782941498086
"12410","12410",5747,5371,5368,-0.0659474508439186
"12411","12411",1879,1858,1891,0.00638637573177222
"12412","12412",2701,2669,2684,-0.00629396519807479
"12413","12413",4281,4751,5409,0.263489838822705
"12414","12414",1263,955,1092,-0.135391923990499
"12415","12415",8027,7596,7229,-0.0994144761430173
"12416","12416",1533,1512,1500,-0.0215264187866928
"12417","12417",2756,2517,2511,-0.0888969521044993
"12418","12418",4366,4063,3816,-0.125973431058177
"12419","12419",7868,7244,7275,-0.0753685815963396
"12420","12420",2595,2310,2337,-0.0994219653179191
"12421","12421",2115,2448,2176,0.0288416075650118
"12422","12422",1091,1098,1264,0.158570119156737
"12423","12423",3088,2908,2905,-0.0592616580310881
"12424","12424",1722,2271,1981,0.150406504065041
"12425","12425",1716,1740,1684,-0.0186480186480186
"12426","12426",2226,2229,2229,0.00134770889487871
"12427","12427",6098,6097,5598,-0.0819940964250574
"12428","12428",2117,2186,2127,0.00472366556447803
"12429","12429",1268,1262,1260,-0.00630914826498423
"12430","12430",4177,4172,4161,-0.00383050035910941
"12431","12431",10475,12273,9377,-0.104821002386635
"12432","12432",4864,4938,5404,0.111019736842105
"12433","12433",6041,5564,5720,-0.053136897864592
"12434","12434",3269,2800,3077,-0.0587335576628938
"12435","12435",2668,2667,2747,0.0296101949025487
"12436","12436",7317,7379,6288,-0.140631406314063
"12437","12437",2849,2903,2905,0.0196560196560197
"12438","12438",8105,8496,7196,-0.112152991980259
"12439","12439",2962,3188,2915,-0.0158676569885213
"12440","12440",1389,1388,1365,-0.0172786177105832
"12441","12441",4825,5541,1875,-0.61139896373057
"12442","12442",1741,1787,1799,0.0333141872487076
"12443","12443",6408,8575,5603,-0.125624219725343
"12444","12444",4219,4223,4002,-0.0514339890969424
"12445","12445",1793,1783,1781,-0.00669269380925823
"12446","12446",1561,1625,1769,0.133247918001281
"12447","12447",4253,5041,4828,0.135198683282389
"12448","12448",3665,3174,3174,-0.133969986357435
"12449","12449",4565,4527,4140,-0.0930996714129244
"12450","12450",4527,2453,2223,-0.508946322067594
"12451","12451",1278,1129,1123,-0.121283255086072
"12452","12452",4590,4470,4468,-0.0265795206971678
"12453","12453",2201,2201,2163,-0.0172648796001817
"12454","12454",5567,5427,5427,-0.0251481947188791
"12455","12455",2944,2515,2517,-0.145040760869565
"12456","12456",7264,6872,6601,-0.0912720264317181
"12457","12457",2726,2668,2684,-0.0154071900220103
"12458","12458",3870,4160,4292,0.109043927648579
"12459","12459",1183,1187,1187,0.00338123415046492
"12460","12460",5134,5136,5136,0.000389559797428905
"12461","12461",1349,1275,1283,-0.0489251297257228
"12462","12462",1952,1854,1854,-0.0502049180327869
"12463","12463",3107,2770,2772,-0.107821049243643
"12464","12464",2620,2628,2252,-0.140458015267176
"12465","12465",3312,3324,3330,0.00543478260869565
"12466","12466",4872,4883,5226,0.0726600985221675
"12467","12467",2927,2996,2996,0.0235736248718825
"12468","12468",1798,1807,1131,-0.370967741935484
"12469","12469",3011,3011,3011,0
"12471","12471",1953,1982,2047,0.0481310803891449
"12472","12472",2616,2610,2617,0.000382262996941896
"12474","12474",1304,1159,1055,-0.190950920245399
"12475","12475",6579,6252,5022,-0.236662106703146
"12476","12476",1637,1588,1861,0.136835675015272
"12477","12477",4456,4586,4610,0.0345601436265709
"12478","12478",1224,1212,1139,-0.0694444444444444
"15324","15324",1224,1212,1139,-0.0694444444444444
"19638","19638",1224,1212,1139,-0.0694444444444444
"12479","12479",2274,2277,2357,0.0364995602462621
"12480","12480",4445,4071,4070,-0.0843644544431946
"12481","12481",1761,1307,1163,-0.339579784213515
"12483","12483",13531,15977,14062,0.0392432192742591
"12484","12484",1526,1526,1516,-0.00655307994757536
"12485","12485",1321,1321,929,-0.296744890234671
"12486","12486",5146,6682,5614,0.0909444228527011
"12487","12487",4598,4821,4755,0.0341452805567638
"12488","12488",9468,8831,8453,-0.107203210815378
"12489","12489",2749,2652,2655,-0.0341942524554383
"12490","12490",3957,3954,3872,-0.0214809198888046
"12491","12491",2396,2572,3083,0.286727879799666
"12492","12492",4576,4601,4595,0.0041520979020979
"12493","12493",2747,4268,4066,0.480160174736076
"12494","12494",1750,1776,1818,0.0388571428571429
"12495","12495",3570,4180,3451,-0.0333333333333333
"12496","12496",4034,4013,3901,-0.0329697570649479
"12497","12497",3923,4199,4453,0.135100688248789
"12498","12498",5623,5612,5394,-0.0407255913213587
"12499","12499",879,879,879,0
"12500","12500",2037,2030,2029,-0.0039273441335297
"13781","13781",2037,2030,2029,-0.0039273441335297
"12501","12501",6076,5729,5326,-0.123436471362739
"12502","12502",2878,2609,2601,-0.0962473940236275
"12503","12503",4364,4486,4438,0.0169569202566453
"12504","12504",3492,3488,3447,-0.0128865979381443
"12505","12505",2159,2164,2661,0.232515053265401
"12506","12506",3794,3796,3606,-0.0495519240906695
"12507","12507",1465,1396,1492,0.0184300341296928
"12508","12508",2644,2811,2493,-0.0571104387291982
"12509","12509",4527,4736,4246,-0.0620720123702231
"12510","12510",8443,8399,8541,0.0116072486083146
"12511","12511",2510,2975,2975,0.185258964143426
"12512","12512",887,893,893,0.00676437429537768
"12513","12513",4760,3777,3777,-0.206512605042017
"12514","12514",2698,2473,2538,-0.0593031875463306
"12515","12515",1734,1902,1918,0.106113033448674
"12516","12516",3612,3426,3539,-0.0202104097452935
"12517","12517",2124,2118,2117,-0.00329566854990584
"12518","12518",5702,5539,5639,-0.0110487548228692
"12519","12519",4429,4318,4317,-0.0252878753669
"12520","12520",1349,1232,1227,-0.0904373610081542
"12521","12521",3435,2919,3264,-0.0497816593886463
"12522","12522",967,1191,1043,0.078593588417787
"12524","12524",1082,1082,1048,-0.0314232902033272
"12525","12525",5341,5321,5334,-0.00131061598951507
"12526","12526",4976,5000,4999,0.00462218649517685
"12527","12527",1900,1978,1778,-0.0642105263157895
"12528","12528",1118,1117,1110,-0.00715563506261181
"12529","12529",1542,1241,1242,-0.194552529182879
"12530","12530",8011,7928,8668,0.0820122331793783
"12531","12531",7918,7366,7467,-0.0569588279868654
"12532","12532",8759,8757,6371,-0.272633862313049
"12533","12533",1160,1002,883,-0.238793103448276
"13413","13413",1160,1002,883,-0.238793103448276
"12534","12534",7456,7254,7395,-0.008181330472103
"12535","12535",11264,10727,10522,-0.0658735795454545
"12536","12536",1273,1269,1269,-0.00314218381775334
"12537","12537",3545,3442,3616,0.0200282087447109
"12538","12538",2288,2282,2281,-0.00305944055944056
"12539","12539",6568,6235,6234,-0.0508526187576127
"12540","12540",1129,1129,1179,0.0442869796279894
"12541","12541",1339,1493,1483,0.107542942494399
"12542","12542",2350,2056,2584,0.0995744680851064
"12543","12543",1840,1325,1325,-0.279891304347826
"12544","12544",1653,1653,1657,0.00241984271022384
"15411","15411",1653,1653,1657,0.00241984271022384
"12545","12545",2221,2324,2323,0.0459252588923908
"12546","12546",6097,6222,6933,0.137116614728555
"12547","12547",4037,3998,4232,0.04830319544216
"12548","12548",1669,1745,1745,0.0455362492510485
"12549","12549",2916,2915,2773,-0.049039780521262
"12550","12550",4415,4552,4549,0.0303510758776897
"12551","12551",3138,3158,3485,0.110579987253027
"12553","12553",1826,1790,1797,-0.015881708652793
"12554","12554",4859,4792,4792,-0.0137888454414489
"12555","12555",3084,2045,1814,-0.411802853437095
"12556","12556",2388,2388,2388,0
"12557","12557",3956,4167,4173,0.0548533872598584
"12558","12558",1344,1379,1354,0.00744047619047619
"12559","12559",1788,1776,1765,-0.0128635346756152
"12560","12560",2217,2205,2206,-0.0049616599007668
"12561","12561",3757,3143,3164,-0.157838701091296
"12562","12562",5639,5751,5577,-0.0109948572441922
"12563","12563",4626,4624,4545,-0.0175097276264591
"12565","12565",2613,2601,2601,-0.00459242250287026
"12566","12566",4551,4356,5176,0.137332454405625
"12567","12567",6421,6482,5437,-0.153247157763588
"12568","12568",2005,2120,2157,0.0758104738154613
"12569","12569",4415,5006,4851,0.0987542468856172
"12570","12570",2043,2894,2034,-0.00440528634361234
"12571","12571",2953,2969,2997,0.0149001015916018
"12572","12572",3652,4228,4245,0.162376779846659
"12573","12573",2398,4169,2649,0.104670558798999
"12574","12574",5349,5327,5282,-0.0125257057393905
"12575","12575",3306,3621,4739,0.433454325468845
"12576","12576",4108,4117,3631,-0.116114897760467
"12577","12577",1516,1491,1524,0.00527704485488127
"12578","12578",2223,2647,2647,0.190733243364822
"12579","12579",4836,4836,4937,0.0208850289495451
"12580","12580",1108,1095,1092,-0.0144404332129964
"12581","12581",3760,5028,4941,0.314095744680851
"12582","12582",2388,2392,2275,-0.047319932998325
"12583","12583",5835,5997,5974,0.02382176520994
"12584","12584",2703,2130,2188,-0.190529041805401
"12585","12585",1622,1390,1312,-0.191122071516646
"12586","12586",2010,2009,2452,0.219900497512438
"12587","12587",6363,5381,5296,-0.167688197391168
"12588","12588",7173,6322,5371,-0.251219852223616
"12589","12589",3003,3043,3042,0.012987012987013
"12590","12590",1843,1848,1848,0.00271296798697775
"12591","12591",3550,3606,4050,0.140845070422535
"12592","12592",5040,5524,5279,0.0474206349206349
"12593","12593",8793,5732,5724,-0.349027635619243
"12594","12594",12537,12777,11632,-0.0721863284677355
"12595","12595",3087,2656,2670,-0.13508260447036
"12596","12596",1749,2018,1999,0.142938822184105
"12597","12597",3382,3345,3288,-0.0277942046126552
"12598","12598",2431,2972,2649,0.0896750308515014
"12599","12599",1897,2030,1966,0.0363732208750659
"12600","12600",5254,5245,5254,0
"12601","12601",4565,4530,4489,-0.0166484118291347
"12602","12602",966,1051,1003,0.0383022774327122
"12603","12603",2820,2893,2959,0.049290780141844
"12604","12604",4312,6507,4377,0.0150742115027829
"12605","12605",3317,2846,2779,-0.162194754296051
"12606","12606",4924,4924,4813,-0.0225426482534525
"12607","12607",8297,8135,9441,0.137881161865735
"12608","12608",3864,3839,3845,-0.00491718426501035
"12609","12609",6806,6837,7390,0.0858066411989421
"12610","12610",4179,4195,4182,0.000717875089734386
"12611","12611",6381,6229,6181,-0.0313430496787337
"12612","12612",890,890,889,-0.00112359550561798
"12613","12613",3718,4445,4445,0.195535233996772
"12614","12614",2418,2040,2031,-0.160049627791563
"12615","12615",3547,3547,3427,-0.033831406822667
"12616","12616",12151,11905,11459,-0.0569500452637643
"12617","12617",4512,4845,4846,0.0740248226950355
"12619","12619",1839,1821,1821,-0.00978792822185971
"12620","12620",4185,3562,3571,-0.146714456391876
"12621","12621",1764,1769,1747,-0.00963718820861678
"12622","12622",3532,3532,3219,-0.0886183465458664
"12623","12623",1434,1434,1438,0.00278940027894003
"12624","12624",2725,2876,2744,0.00697247706422018
"12625","12625",6379,6390,6135,-0.0382505094842452
"12626","12626",2708,2681,2642,-0.0243722304283604
"12627","12627",2845,2833,2840,-0.00175746924428822
"12628","12628",5325,6376,6085,0.142723004694836
"12629","12629",1539,1496,1268,-0.176088369070825
"13760","13760",1539,1496,1268,-0.176088369070825
"12630","12630",2992,2986,2966,-0.00868983957219251
"12631","12631",3830,3804,3291,-0.140731070496084
"12632","12632",1660,1706,1706,0.027710843373494
"12633","12633",1622,1479,1480,-0.0875462392108508
"12634","12634",5808,5517,5523,-0.0490702479338843
"12635","12635",2219,2363,2250,0.0139702568724651
"12636","12636",4803,5071,4572,-0.0480949406620862
"12637","12637",1835,1754,1683,-0.0828337874659401
"19116","19116",1835,1754,1683,-0.0828337874659401
"12638","12638",2002,1758,1758,-0.121878121878122
"12639","12639",4948,3874,3874,-0.217057396928052
"12640","12640",5351,5373,5373,0.00411138105027098
"12641","12641",1275,1271,1286,0.00862745098039216
"12642","12642",3610,4334,4193,0.161495844875346
"12643","12643",15577,15980,15797,0.0141233870450022
"12644","12644",3410,3414,3789,0.111143695014663
"12645","12645",5254,5184,4330,-0.175866006851922
"12646","12646",2908,2979,3212,0.104539202200825
"12647","12647",3087,2900,2891,-0.0634920634920635
"12648","12648",3204,3192,3189,-0.00468164794007491
"17526","17526",3204,3192,3189,-0.00468164794007491
"12649","12649",883,864,864,-0.0215175537938845
"12650","12650",3613,3220,3081,-0.147246055909217
"12651","12651",4415,4414,4683,0.0607021517553794
"12652","12652",13323,12925,13189,-0.010057794790963
"12653","12653",5870,4292,4390,-0.252129471890971
"12654","12654",3718,2786,2759,-0.257934373318989
"12655","12655",5862,5867,5062,-0.136472193790515
"12656","12656",6267,5924,6971,0.112334450295197
"12657","12657",2219,2108,2108,-0.0500225326723749
"12658","12658",4075,4151,4151,0.0186503067484663
"12659","12659",1468,1821,1488,0.0136239782016349
"12660","12660",2332,2332,2321,-0.00471698113207547
"12661","12661",5797,5740,4778,-0.175780576160083
"12662","12662",898,1326,1340,0.492204899777283
"12663","12663",2800,2817,3141,0.121785714285714
"12664","12664",674,673,772,0.14540059347181
"12665","12665",7153,6672,4961,-0.306444848315392
"12666","12666",1842,1937,1576,-0.144408251900109
"12667","12667",875,875,858,-0.0194285714285714
"12668","12668",923,923,929,0.00650054171180932
"12669","12669",2828,2826,2826,-0.000707213578500707
"12670","12670",3269,2976,2961,-0.0942184154175589
"12671","12671",3853,3262,2507,-0.349338178043083
"12672","12672",1322,1363,1298,-0.0181543116490166
"12673","12673",1474,1231,1243,-0.156716417910448
"12674","12674",1358,1372,1372,0.0103092783505155
"12675","12675",4747,4179,4179,-0.119654518643354
"12676","12676",1917,1561,1590,-0.170579029733959
"12677","12677",2162,2124,2117,-0.0208140610545791
"12678","12678",2778,4406,4200,0.511879049676026
"12679","12679",2214,2025,1700,-0.232158988256549
"12680","12680",8408,8549,8380,-0.00333016175071361
"12681","12681",7256,7128,6652,-0.0832414553472988
"12682","12682",1874,1874,1786,-0.0469583778014941
"12683","12683",2086,1880,1891,-0.0934803451581975
"12684","12684",1577,1577,1577,0
"12685","12685",4641,4437,4425,-0.0465416936005171
"12686","12686",7514,7525,7526,0.00159701889805696
"12687","12687",2004,1988,2025,0.0104790419161677
"12688","12688",2752,2630,2437,-0.114462209302326
"12689","12689",1891,1772,1849,-0.0222104706504495
"12690","12690",2429,2429,2371,-0.0238781391519144
"12691","12691",6643,6406,6651,0.00120427517687792
"12692","12692",1910,1844,1844,-0.0345549738219895
"12693","12693",1699,1503,1439,-0.153031194820483
"12694","12694",3505,3552,3647,0.0405135520684736
"12695","12695",822,812,814,-0.0097323600973236
"12696","12696",2943,2943,3587,0.218824328916072
"12697","12697",1447,1007,1002,-0.307532826537664
"12698","12698",3557,3699,3483,-0.0208040483553556
"12699","12699",2530,2570,2569,0.0154150197628458
"12700","12700",3020,3201,4132,0.368211920529801
"12701","12701",1145,1145,1145,0
"12702","12702",2455,2188,1862,-0.241547861507128
"12704","12704",2681,2415,2707,0.00969787392763894
"12705","12705",1007,997,990,-0.0168818272095333
"12706","12706",3587,3733,3408,-0.0499024254251464
"12707","12707",3323,3246,2909,-0.124586217273548
"12708","12708",1798,1727,1384,-0.230255839822024
"12709","12709",6210,6051,6045,-0.0265700483091787
"12710","12710",3840,3847,3843,0.00078125
"12711","12711",2947,2946,2946,-0.000339328130302002
"12712","12712",11822,11444,11041,-0.0660632718660125
"12713","12713",3578,3667,3655,0.0215204024594746
"12714","12714",1959,1954,1948,-0.00561510974987238
"12715","12715",8027,7826,7689,-0.0421078858851377
"12716","12716",2960,2958,2057,-0.305067567567568
"12717","12717",1928,1830,2029,0.0523858921161826
"12718","12718",4297,3760,3536,-0.177100302536653
"12719","12719",2840,3228,3927,0.382746478873239
"12720","12720",3162,3235,3235,0.0230866540164453
"15487","15487",3162,3235,3235,0.0230866540164453
"12721","12721",1058,1058,1054,-0.00378071833648393
"12722","12722",3069,3040,3783,0.232649071358749
"12724","12724",1158,1154,1091,-0.0578583765112263
"12725","12725",8692,7285,6446,-0.2583985273815
"12726","12726",5402,5117,5110,-0.0540540540540541
"12727","12727",3962,4154,4464,0.126703685007572
"12728","12728",1267,1171,1171,-0.0757695343330703
"12729","12729",3671,3686,3714,0.0117134295832198
"12730","12730",1784,1585,1658,-0.070627802690583
"12731","12731",3064,3179,3177,0.0368798955613577
"12732","12732",5090,5008,4212,-0.172495088408644
"12733","12733",2435,2366,2362,-0.0299794661190965
"12734","12734",3575,3788,3328,-0.0690909090909091
"12735","12735",3783,3704,3715,-0.0179751519957706
"12736","12736",12770,12496,12493,-0.0216914643696163
"12738","12738",2852,2862,2862,0.00350631136044881
"12739","12739",2235,2228,2229,-0.00268456375838926
"12740","12740",2762,3448,3359,0.216147719044171
"12741","12741",3555,3159,3161,-0.110829817158931
"12742","12742",822,822,822,0
"12743","12743",1910,1592,1592,-0.166492146596859
"12744","12744",1493,1480,1462,-0.0207635632953784
"12745","12745",6361,6673,5261,-0.172928784782267
"12746","12746",8957,8830,8902,-0.00614044881098582
"12747","12747",4999,4885,4877,-0.0244048809761952
"12748","12748",3256,3441,3552,0.0909090909090909
"12749","12749",1801,1799,1799,-0.00111049416990561
"12750","12750",2347,3133,2517,0.0724328930549638
"12751","12751",2621,2651,2853,0.0885158336512781
"12752","12752",5593,5623,5659,0.0118004648667978
"12753","12753",2731,2655,2576,-0.0567557671182717
"12754","12754",2954,2825,2825,-0.0436696005416385
"12755","12755",4837,4809,4801,-0.00744262972917097
"12756","12756",1483,1480,1699,0.145650708024275
"12757","12757",1208,1191,1191,-0.0140728476821192
"12758","12758",6819,6494,6344,-0.0696583076697463
"12759","12759",1764,1761,1716,-0.0272108843537415
"12760","12760",3051,3371,3395,0.112749918059653
"12761","12761",1830,1819,1956,0.0688524590163934
"12762","12762",3745,3745,3704,-0.0109479305740988
"12763","12763",975,985,932,-0.0441025641025641
"12764","12764",1029,1030,1034,0.00485908649173955
"12765","12765",3308,3299,3301,-0.00211608222490931
"12766","12766",1746,1734,1734,-0.00687285223367698
"12767","12767",1443,1438,1401,-0.0291060291060291
"12768","12768",2364,2516,2535,0.0723350253807107
"12769","12769",7434,7352,7495,0.00820554210384719
"12770","12770",1572,1591,1630,0.0368956743002544
"12771","12771",6657,6569,6425,-0.0348505332732462
"12772","12772",1461,1453,1453,-0.0054757015742642
"12773","12773",3149,3116,3127,-0.00698634487138774
"12774","12774",2875,2821,2815,-0.0208695652173913
"12775","12775",7876,7207,5298,-0.327323514474352
"12776","12776",1345,1333,1323,-0.0163568773234201
"12777","12777",6565,5363,5367,-0.182482863670982
"12778","12778",9437,8708,8710,-0.0770371940235244
"12779","12779",1897,1906,1906,0.00474433315761729
"12780","12780",2447,2336,2270,-0.0723334695545566
"12781","12781",6282,6281,6292,0.00159184972938555
"12782","12782",3473,2659,2498,-0.280737114886265
"12783","12783",4539,3590,3593,-0.208415950649923
"12784","12784",8958,7038,6672,-0.255190890823845
"12785","12785",729,759,759,0.0411522633744856
"12786","12786",2072,1856,1681,-0.188706563706564
"12787","12787",4910,4902,4901,-0.00183299389002037
"12788","12788",3467,4262,3341,-0.036342659359677
"12789","12789",1829,1870,1203,-0.342263531984691
"12790","12790",736,737,737,0.00135869565217391
"12791","12791",6784,5876,5628,-0.170400943396226
"12792","12792",2724,2668,2361,-0.133259911894273
"12793","12793",1028,1259,1256,0.221789883268482
"12794","12794",5083,4486,4486,-0.11745032461145
"12795","12795",3501,3320,4969,0.419308768923165
"12796","12796",5046,3761,3757,-0.255449861276258
"12797","12797",3208,3104,3103,-0.0327306733167082
"12798","12798",1469,1402,1401,-0.0462899931926481
"12799","12799",4443,3270,3270,-0.264010803511141
"12800","12800",1427,1436,1471,0.0308339173090399
"12801","12801",2386,2341,2539,0.0641240569991618
"12802","12802",5817,5519,5970,0.0263022176379577
"12803","12803",5117,5114,5076,-0.0080125073285128
"12804","12804",3703,4782,3440,-0.0710234944639482
"12805","12805",1573,1617,1573,0
"12806","12806",1118,1118,1118,0
"12807","12807",11482,10470,11558,0.0066190559136039
"12809","12809",6445,6548,6548,0.0159813809154383
"12810","12810",4629,4484,4557,-0.0155541153596889
"12811","12811",2114,1989,2151,0.0175023651844844
"12812","12812",3117,2991,3053,-0.0205325633622073
"12813","12813",2138,2103,2119,-0.00888681010289991
"12814","12814",9627,9480,9391,-0.0245143866209619
"12815","12815",8189,8197,6750,-0.175723531566736
"12816","12816",3395,3189,3183,-0.0624447717231222
"12817","12817",3611,3620,3373,-0.0659097202990861
"12818","12818",2963,2963,2963,0
"12819","12819",3047,2958,2810,-0.0777814243518215
"12820","12820",3194,3132,3063,-0.041014402003757
"12821","12821",2582,2587,2501,-0.0313710302091402
"12822","12822",1535,1535,1536,0.000651465798045603
"12823","12823",5048,5018,5004,-0.00871632329635499
"12824","12824",5409,4937,4919,-0.0905897578110556
"12825","12825",2042,2008,1998,-0.0215475024485798
"12826","12826",2531,2738,2738,0.0817858553931252
"12827","12827",11750,12074,11606,-0.0122553191489362
"12828","12828",1206,1370,1174,-0.0265339966832504
"12829","12829",2288,2439,2444,0.0681818181818182
"12830","12830",2120,2109,2103,-0.0080188679245283
"12831","12831",3259,3262,2945,-0.0963485731819577
"12832","12832",7760,4502,4456,-0.425773195876289
"12833","12833",2333,2188,2188,-0.0621517359622803
"12834","12834",1922,1958,2372,0.234131113423517
"12835","12835",10895,11214,13900,0.27581459385039
"12836","12836",3535,4021,4025,0.138613861386139
"12837","12837",6034,6250,5977,-0.00944647000331455
"12838","12838",2799,2715,1898,-0.321900678813862
"12839","12839",2085,2079,2090,0.00239808153477218
"12840","12840",1566,1552,1775,0.133461047254151
"12841","12841",1467,1466,1466,-0.000681663258350375
"12842","12842",1776,2058,2043,0.150337837837838
"12843","12843",6654,6438,6761,0.0160805530507965
"12844","12844",7220,7214,7102,-0.0163434903047091
"12845","12845",1533,880,949,-0.380952380952381
"12846","12846",3030,3015,3073,0.0141914191419142
"12847","12847",1362,1362,1426,0.0469897209985316
"12848","12848",7482,6145,7126,-0.0475808607324245
"12849","12849",3099,2934,2935,-0.052920296869958
"12850","12850",3573,3579,2347,-0.343129023229779
"12851","12851",3135,3210,3211,0.0242424242424242
"12852","12852",10627,10479,10454,-0.016279288604498
"12854","12854",2224,2218,2358,0.0602517985611511
"12855","12855",5178,5142,5157,-0.00405561993047509
"12856","12856",2504,2512,2511,0.00279552715654952
"12857","12857",3621,3620,3668,0.0129798398232532
"12858","12858",2185,2327,2339,0.0704805491990847
"12859","12859",4416,4379,4406,-0.00226449275362319
"12860","12860",3910,3839,3816,-0.0240409207161125
"12861","12861",5100,5447,5785,0.134313725490196
"12862","12862",2448,2717,2994,0.223039215686275
"12863","12863",3044,2968,2924,-0.0394218134034166
"12864","12864",2828,2873,2634,-0.0685997171145686
"12865","12865",2302,2157,2136,-0.0721112076455256
"12866","12866",4120,3853,3858,-0.0635922330097087
"12867","12867",3185,2796,2882,-0.0951334379905808
"12868","12868",1667,1613,1719,0.0311937612477504
"12869","12869",5949,4493,4682,-0.212976970919482
"12870","12870",7376,6956,7339,-0.00501626898047722
"12871","12871",2271,2272,2232,-0.0171730515191546
"18883","18883",2271,2272,2232,-0.0171730515191546
"12872","12872",4158,4160,4159,0.000240500240500241
"12873","12873",1570,1571,1571,0.000636942675159236
"12874","12874",2709,2673,2881,0.0634920634920635
"12875","12875",2059,1995,1991,-0.0330257406508014
"12876","12876",7531,7064,7234,-0.0394369937591289
"12877","12877",4255,4258,3684,-0.134195064629847
"12878","12878",1837,1505,1505,-0.180729450190528
"12879","12879",6666,5181,4821,-0.276777677767777
"12880","12880",1351,1351,1349,-0.00148038490007402
"12881","12881",5069,5058,5326,0.0507003353718682
"12882","12882",2882,2501,2517,-0.126648160999306
"12884","12884",4245,5014,4315,0.016489988221437
"12885","12885",2938,3001,3006,0.023144996596324
"12886","12886",1263,1273,1251,-0.00950118764845606
"12887","12887",2475,2458,2469,-0.00242424242424242
"12888","12888",1265,1258,1258,-0.00553359683794466
"12889","12889",2327,2737,2420,0.0399656209712076
"12890","12890",2760,3042,2899,0.0503623188405797
"12891","12891",2951,2951,2583,-0.124703490342257
"12892","12892",2646,2335,2346,-0.113378684807256
"12893","12893",1130,1448,1121,-0.0079646017699115
"12894","12894",1916,1921,1921,0.00260960334029228
"12895","12895",1799,1623,1624,-0.0972762645914397
"12896","12896",3303,3380,3224,-0.0239176506206479
"12897","12897",3437,3436,3607,0.0494617398894385
"12898","12898",4550,4285,4295,-0.056043956043956
"12899","12899",3086,3485,3478,0.12702527543746
