"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"2416","2416",114.3,104.9,94.6,73.9,106.4,94.5,80.6,70.7,107,100.3,93.1,86.2,16201,15674,15709,14634,15886,16800,14205,13854,16826,16809,16326,16049
"2417","2417",7.4,7.4,7.4,6.5,7.4,7.4,7.4,6.5,7.4,6.9,6.9,6.6,1331,1331,1331,1304,1332,1305,1305,1305,1336,1315,1315,1305
"2418","2418",46.6,37.5,35.6,34.5,44.3,38.9,35,34.5,44,39.2,39,36.4,7907,6776,6776,6721,7807,7088,6743,6728,6967,6968,6965,6892
"2419","2419",55.4,53.2,51.8,40.5,50.8,48.3,48,40.8,51.4,49.5,49.4,46.2,9155,8983,8798,8072,8917,8726,8686,8066,8647,8638,8634,8570
"242","242",39,33.6,33.6,28.7,38.9,35.5,33.3,28.5,37,34.4,34.4,32.9,6765,6664,6660,5804,6513,6033,6663,5744,6616,6546,6546,6503
"2420","2420",97.4,93.7,80.7,62.7,91.8,80.4,74.2,64.6,86.4,77.6,77.6,69.8,16566,15965,15016,12224,15551,13464,13321,12371,13568,13388,13388,13067
"2421","2421",18,18,16.1,6.8,14.2,14.1,11.1,7.9,13.4,13.4,12.4,7,1645,1645,1842,1464,1960,1987,1842,1602,1732,1732,1738,1362
"2422","2422",16.1,13.2,10.9,7.2,12.9,12.9,10.8,7.8,NA,7.6,7.6,7.1,1389,1796,1775,1336,1488,1488,1785,1434,NA,1349,1349,1320
"2423","2423",31.2,29.9,28.9,22.9,29.1,27,27,23,26.2,25.7,25.7,24.1,4917,4930,4741,4711,4747,4658,4658,4709,4669,4656,4656,4864
"2424","2424",29.3,29.3,18.8,14.3,28.7,20.2,15.1,14.4,20.6,17.5,17.3,14.5,2881,2881,3015,2704,2873,2737,2702,2702,2899,2887,2887,2775
"2425","2425",83.1,81.5,70.9,63.3,87.1,77,70.4,62.4,83.1,77.3,77.2,68.5,14298,14198,13315,12380,13554,13978,13059,12056,12721,13475,13185,12548
"2426","2426",52.1,46.1,43.2,36.2,49.6,42.9,39,35.5,48.2,41.8,41.8,40,8735,8733,8731,7301,7671,7782,7712,7176,8475,7590,7591,7563
"2427","2427",61.2,61.2,58.7,51.1,61.5,59,56.8,51,66,61.7,61.5,56.9,10988,10988,10962,9940,10893,10951,10932,9777,11120,10963,10914,10748
"2428","2428",21.1,21.1,20.8,17.7,21.5,21.1,19.9,17.8,28.9,20.5,20.5,18.9,3952,3951,3836,3536,3958,3840,3559,3547,4176,3412,3412,3370
"2429","2429",53.9,52.1,43.2,29.2,51.6,44.7,34.5,29,40.6,39.9,39.5,37.5,6430,6432,6249,5639,7589,6220,6193,5638,6385,6379,6372,6478
"243","243",100.2,73.5,64.4,61.1,91.5,68,63.3,61.7,79.7,70.2,70.2,62.8,13907,13165,12773,12259,14025,12880,12633,12335,13131,12696,12696,12252
"2430","2430",49.4,49.4,47.2,37.9,45.5,44.6,44.6,37.6,50.9,49.9,47.5,41.1,7980,7980,8154,7422,8103,7977,7977,7429,7501,7575,8180,7560
"2431","2431",30.8,27.3,23.7,17.3,31.6,25.4,23.4,17.7,25.3,22.7,22.7,19.5,4128,4038,4292,3456,4005,3984,4223,3526,4176,4177,4177,3805
"2432","2432",98.4,91,81.4,66.8,91.3,81.2,75.5,66.7,84.4,80.9,80.9,74.1,15527,15170,14644,12905,15188,14765,14574,12954,14853,14547,14540,13673
"2433","2433",28.3,23.2,15.8,15.2,22.3,19.2,16.1,15.4,23.6,19.1,19.1,16,3080,3101,3209,3068,3369,3270,3404,3254,3426,3107,3106,3054
"2434","2434",10.1,10.1,10.1,7.2,10.7,10.7,10.7,7.2,8.8,8.8,8.8,8.5,1685,1685,1685,1493,1579,1579,1579,1494,1644,1644,1644,1644
"2435","2435",25.5,23.2,23.2,22.4,26.5,21.2,21.2,21.2,28.5,23.4,23.4,23,4723,4275,4275,4275,4232,4054,4054,4054,4650,4305,4305,4325
"2436","2436",65.3,59.4,52.2,48.5,58.8,52.9,51.4,48.8,60.7,55.7,55.7,54.1,10511,10644,10241,9669,10725,10384,10046,9574,10373,10348,10212,10337
"2437","2437",42.9,36.2,27.9,25.5,40.5,35.8,31.5,27.6,38.2,36.5,36.5,34.2,6949,5739,5270,5106,6786,6823,6163,5471,6216,6208,6204,5913
"2438","2438",71.6,70.2,62.2,48.7,71.7,67.1,64.4,49.8,70.7,68.1,68.1,60.2,12713,12032,10880,9480,10363,10383,11278,9621,10798,10775,10777,10981
"2439","2439",84.7,80.5,75.8,58.3,75.7,70.6,67.3,58.4,74,71.2,71.2,63.3,12964,13410,13022,11409,13483,13246,12697,11399,11993,11960,11961,11923
"244","244",11,8.5,8.5,6.6,14.5,12.2,8.8,7.1,13.3,10.5,10.5,9.7,1487,1260,1260,1356,1460,1410,1449,1408,2134,1572,1572,1571
"2440","2440",43.4,39.7,32.4,28.3,43.2,36.9,34.3,28.9,34.7,33.2,33.2,29.9,6529,6835,5765,5466,5797,6076,5838,5859,5854,5839,5839,5686
"2441","2441",35.5,35.5,30.4,20.8,31.3,31.3,29.2,20.3,29.9,28.6,28.6,23.9,5513,5513,5258,4090,4029,4029,4029,3523,4353,4171,4171,3875
"2442","2442",51.9,45.7,44.6,29.3,51.3,51.3,41.7,30.1,NA,38,36.4,34.8,6517,6457,6379,5609,7128,7128,6226,5558,NA,6452,6278,6066
"2443","2443",29.2,29.2,24,17.3,22.8,22.8,22.8,17.4,24.5,24.5,24.5,17.8,3720,3720,3744,3617,3365,3365,3365,3461,3365,3365,3365,3473
"2444","2444",75.5,72,69.5,60.4,77,71.7,69.6,61.2,78.3,74.3,74.2,66.4,13360,13288,13263,11793,13401,13333,13312,11701,12767,13450,13488,12656
"2445","2445",41.5,39.4,34.6,24.1,37.2,34.4,29.8,25.4,36.5,33.9,33.9,28.5,5213,5677,5787,4680,5323,5340,5285,4807,5511,5201,5201,4997
"2446","2446",79,72.6,69.4,53.9,75.2,67.1,65.4,54,69.4,68,68,63.3,13099,11352,11580,10470,13229,11874,11703,10472,11589,11686,11686,11720
"2447","2447",49.6,48.7,45.1,30.2,49.5,46.2,43.7,30.1,44.6,41.9,41.5,36,8184,8180,8177,5677,8392,6910,6678,5624,6807,6802,6794,5971
"2448","2448",73.6,71.9,60.2,53.4,72.4,64.9,60.7,55.5,76.8,66.6,66.5,60.6,12733,12733,11689,10449,12459,11720,11608,10840,12204,11720,11715,11270
"2449","2449",38.5,30.8,26.1,21,31.4,22.1,20.6,19.2,26.8,24.2,24.2,22.8,5622,4979,4402,4145,4246,3833,3747,3744,4301,4281,4277,4280
"245","245",30.9,17.3,16.9,14.8,31,17.1,17.1,15,20.4,17.5,17.5,16.1,4702,3002,2920,2899,4679,2892,2892,2883,3490,2930,2929,2903
"2450","2450",44.6,37.6,25.1,22.2,32.2,25.8,25.1,22.2,NA,28,28,24.9,4465,5942,4667,4458,4647,4799,4668,4456,NA,4830,4830,4574
"2451","2451",78.2,75.3,73,47.5,71.5,67.9,65.4,47.9,70.3,67.7,67.7,53,10688,10450,10450,9283,10221,10573,10551,9292,10120,10216,10216,9862
"2452","2452",45.2,43.9,43.3,35.7,45.2,43,38.5,35,43.7,42.3,41.6,36.3,7201,7121,7071,6907,7469,7202,7574,7133,7555,7489,7391,7171
"2453","2453",41.9,40.8,40.2,30,39.7,37.5,35.3,30.7,38.7,37.7,37.7,34.4,6460,6456,6689,5730,6596,6678,6670,5896,6685,6778,6778,6443
"2454","2454",34.2,32.7,27.9,18.2,30.7,28.8,25.1,18.3,28.8,27.1,27.1,23.2,4748,5084,4815,3302,4904,4675,4630,3304,4332,4284,4284,4167
"2455","2455",65.5,59.2,51.7,40.7,61.6,52.2,49.8,40.8,50.9,50.3,49.8,44.8,9657,9687,8805,7953,8918,8358,8813,7958,8112,8112,8107,8084
"2456","2456",69.5,60.1,57.5,46.2,71.1,64.8,58.1,46.4,56.8,55.4,55.4,51.9,11247,11163,10839,9085,11154,10363,10310,9096,10084,10074,10073,10011
"2457","2457",8.8,8.8,8.8,6.8,7.7,7.7,7.7,6.9,9.2,9.2,8.9,8.9,1425,1425,1425,1403,1347,1347,1347,1326,1316,1316,1316,1316
"2458","2458",24.6,22.6,22.2,18.1,27,23.1,21.8,18.1,24,23.2,23.2,18.8,4301,4006,4006,3743,4241,4247,4247,3732,4194,4174,4174,3816
"2459","2459",28.7,28.7,21.7,17.8,21.3,19.5,17.8,17.8,19.5,19.1,19.1,18.1,4096,4096,3703,3565,3639,3573,3541,3541,3528,3503,3503,3518
"246","246",46.8,39.3,37.6,33.1,46.3,39.6,34.9,33.1,42.3,39.2,39.2,38.1,8255,7347,7347,6401,7151,6676,6606,6403,7473,7245,7245,7218
"2460","2460",71.2,67.5,61.5,48.7,73.3,64.3,60.9,49.7,66.4,63.4,63.4,56.1,12210,11704,11094,9538,11419,11543,10946,9795,10723,10641,10641,10321
"2461","2461",100.7,91.5,87.9,74.1,98.3,89.6,87.1,74.6,94,90.6,90.5,80.7,16957,16738,16494,14400,17370,16502,16372,14425,16799,16574,16574,15355
"2462","2462",85.5,78.1,73.4,59.3,83.1,72.4,65.6,59.8,80.8,75.3,72.1,67.9,13394,13297,12885,11823,13657,12573,12526,12017,13691,13029,13255,12973
"2463","2463",54.9,53,47.4,38.8,44.3,43.1,40.2,33.8,42.9,42,42,36,8269,8269,8216,7518,7355,7351,7419,6641,6642,6668,6668,6632
"2464","2464",50.7,45.6,42.5,41.3,51.9,45.5,41.5,41,52.9,47.8,47.7,45.4,8856,8299,8299,8078,8896,8204,7859,7840,8170,7995,7995,7903
"2465","2465",77.5,61,57.9,39.5,74.1,68.3,54.4,39.8,52,47,46.6,44.1,11929,11051,10765,7778,10495,10364,8601,7777,8493,8387,8381,8328
"2466","2466",88,74.8,65.5,56.1,72.4,62.6,59.8,54.7,68.8,64.9,64.9,60.7,13125,12198,11870,11213,11949,11160,10765,10452,11097,11010,11009,10702
"2467","2467",83.7,74.5,66.5,51.3,75.6,68.8,65.2,49.4,69.8,61.3,55.5,54.7,13177,13104,12934,10368,12876,12806,12691,9964,11983,10412,10241,10237
"2468","2468",39.9,38,31.4,26.9,43.4,37.7,35.8,27.4,45.7,38.2,38.2,31.6,6257,6092,5743,5245,5875,5755,5865,5315,6065,6293,6293,5726
"2469","2469",77.3,76.7,63.8,48.9,64.6,51.7,50,46,60.5,55,54.9,49.1,9618,10265,9857,9554,10533,9608,9228,8885,9818,9406,9409,9029
"247","247",108.7,100.4,93.4,77.7,99.9,91.5,87.3,76.5,100.9,97.6,94.7,83.8,18784,18349,17556,15234,17040,16488,15986,14926,16128,16107,16727,15832
"2470","2470",56.7,56.2,52.1,35.2,57.3,54,53.4,35.9,46.1,42.1,42.1,37,8974,8979,8974,6900,7975,7977,8142,6938,7497,7340,7342,7016
"2471","2471",96.5,90.6,82.4,70,91.9,81.8,78.8,69,89,83.7,83.7,75.1,16793,15916,15397,13438,15336,14355,14152,13201,15532,15198,15196,14197
"2472","2472",82.2,63.8,62,56.3,81.9,63.9,59,56.9,72.1,64.3,64.3,60.9,13097,11517,11514,11185,13215,11485,11477,11306,13029,11466,11466,11433
"2473","2473",13.6,11.8,11.8,8,10.9,9.1,9.1,8,9.9,9.5,9.5,8.2,2560,1817,1817,2020,2172,1822,1822,1631,1870,1860,1860,1586
"2474","2474",56.9,56.7,48.8,42.2,63.3,53.4,49.3,42,59.6,53.2,53.2,50.3,10319,10189,9565,8115,9680,9698,9330,8106,9783,9705,9714,9340
"2475","2475",84.2,79.3,69.5,55.9,79.5,72.6,62.1,55.4,76.1,72.6,65.3,61.2,12515,12332,12208,10903,12163,11820,11608,10841,12122,11903,11745,11691
"2476","2476",10.9,10.9,10.9,8.5,10.7,10.7,10.7,8.4,9.2,9.2,9.2,8.6,1589,1589,1589,1594,1592,1592,1592,1624,1596,1596,1596,1596
"2477","2477",41.7,37.9,37.9,27.2,39.3,36,34.5,27.6,35,33.1,33.1,30,6083,5658,5657,5463,6046,6034,6426,5493,6091,6201,6201,5737
"2478","2478",21,20.7,18.4,17.6,19.1,16,16,16,19.4,18.7,18.7,17.8,3716,3716,3677,3677,3239,3239,3234,3234,3340,3327,3327,3311
"2479","2479",65.7,65.7,65.7,37.2,43.5,43.5,43.5,32,40.3,40.3,40.3,32.1,8485,8486,8485,7493,7284,7284,7284,6199,6623,6623,6623,6015
"248","248",31.9,28.4,25.8,19.4,32.3,27.4,25.4,19.7,27.7,25.1,25.1,21.6,4502,4407,4613,3792,4085,4308,4546,3849,4500,4501,4501,4122
"2480","2480",75,69,65.2,52.7,70.8,64.8,61.2,53.2,61.3,59.1,58.2,55.9,11298,10690,10704,10282,11273,10689,10594,10277,10812,10543,10529,10511
"2481","2481",68.7,62.3,54.9,44,62.4,55,52.5,42.6,50.3,48.7,47.3,43.9,10041,9935,8691,8433,8876,8752,8845,8418,8459,7971,7998,8304
"2482","2482",52.1,45.5,45.3,38.6,51.4,49.4,44.5,38.7,49.8,46,46,43.1,8148,7980,7980,7332,9343,8802,7887,7345,8542,8341,8341,8065
"2483","2483",45.8,45.5,43.1,31.9,46,45.6,44.3,31.6,42.3,39.6,39.6,35.4,7244,7247,7247,6258,7364,7146,7508,6143,7059,7046,7046,6719
"2484","2484",62.1,54.4,52,44,61.7,59.2,57.1,44.2,60.5,55.6,55.6,50.6,10014,9743,9663,8619,10660,9855,9736,8610,9685,9627,9641,9194
"2485","2485",47.8,46.1,38.8,30.2,43.3,39.5,36.9,30.5,36.2,35.7,35.3,33.8,6481,6467,6260,5949,6249,6354,6336,6002,6227,6227,6200,6200
"2486","2486",76.5,72.3,62.1,50.3,64.7,56.2,55.1,50.2,70.8,66.1,55.9,52.8,12390,11645,10553,9957,10526,10167,10059,9849,10647,10255,10285,10244
"2487","2487",114.3,113.5,86.3,72.3,102.2,89.6,83.2,71.1,93.5,88.3,86.8,77.5,15666,16343,15062,14223,14503,15244,14726,13983,14723,15155,15151,14476
"2489","2489",9.3,9.1,9.1,7.9,9.4,9.1,9.1,7.9,14.1,14.1,14.1,12.8,1959,1906,1906,1549,1959,1904,1904,1551,2299,2299,2299,1812
"249","249",45.4,36.4,33,31.4,43.4,38.2,32.3,31.6,39.2,35,35,31.9,6092,6389,6411,6161,6059,6470,6305,6183,6076,6348,6348,6150
"2490","2490",32.3,22.1,18.2,16.3,32.8,19.1,19,17,20.8,17.5,17.5,16.7,4007,3125,3043,3020,4226,3289,3281,3281,3773,3248,3248,3248
"2491","2491",31.4,27.8,23.5,23.2,29.9,25,25,23.3,26.2,25.6,25.5,24.1,5746,4707,4686,4625,5955,4768,4768,4624,4695,4699,4689,4664
"2492","2492",37.6,34.3,32.6,29.3,38.1,34.1,34.1,29.4,34.8,32.2,32,30.7,6124,5868,5866,5824,6116,5868,5868,5827,5974,5950,5908,5914
"2493","2493",66,61.4,59.8,41.4,61.3,56.9,54.3,41.5,57.6,53,53,47.1,9262,9658,9286,8062,9483,9184,8971,8072,9720,8914,8914,8685
"2494","2494",19.5,19.3,17.6,14.9,16.9,16.9,16.9,14.5,17.5,17,17,16.1,3343,3387,3060,2928,3349,3349,3349,2838,3102,3102,3102,3089
"2495","2495",85.1,83.4,76.2,60.8,84.8,79.6,73.5,60.9,80.3,77.2,77.2,68.9,14145,14149,13523,11792,14167,13519,13387,11764,13767,13776,13768,13036
"2496","2496",12.5,12.5,10,7.9,12.5,12.5,12.5,8.8,14.7,9.3,9.3,8,1768,1768,2098,1635,1767,1767,1767,1767,1883,1895,1895,1556
"2497","2497",55.5,55.5,54.3,28.7,54.2,51.5,45.9,28.5,38.9,38.6,38.6,35.7,7558,7558,8283,5639,8823,8279,7602,5622,6183,6177,6177,6134
"2498","2498",50.7,48.3,37,25.8,49.4,46.7,31.9,25.9,47.9,47.2,32.6,30.4,5567,5626,5526,5372,6090,6079,6278,5094,5200,6471,5143,5286
"2499","2499",53.5,52.1,44.2,40.2,52.9,48.9,42.5,40.8,48.8,46.5,46.5,43.7,8283,8287,8268,7916,8448,8307,8178,8082,8381,8402,8401,8204
"25","25",16.4,16.4,13.5,11.3,10.9,10.9,10.9,9.7,10.2,10.2,10.2,8.4,2145,2145,2350,2324,1911,1912,1912,1913,1797,1797,1797,1769
"250","250",86.1,77.9,74.3,62,83,77,74.1,62.3,82,77.5,77.5,68.6,14773,14104,13859,12024,14500,13962,13909,11998,13726,13089,13089,12774
"2500","2500",39.6,37.6,32.9,25.1,35.1,34.3,32.6,25.2,36.8,35.2,34.6,29.7,6963,6514,6066,4984,5353,6187,6013,4976,6024,6199,6182,5784
"2501","2501",109.5,101.7,89,69.5,93.8,81.8,77.4,69.7,87.9,82,82,73.9,16271,15877,15674,13486,15553,14928,14453,13485,14012,13796,13794,13617
"2502","2502",37.9,35.1,32.9,30.7,37.5,37.4,33.6,31.5,42.2,38.4,38.4,36.4,5953,6614,6147,6052,5980,6473,6108,6014,6765,6693,6693,6739
"2503","2503",40.8,29.4,26.7,25,32.5,29.2,27.4,25.1,38,29.9,29.9,25.3,4891,5234,5343,4800,5320,5168,5225,4903,5469,5574,5574,5091
"2504","2504",11.1,11.1,11.1,7.8,12.3,12.2,12.2,8.1,11.3,10.2,10.2,9.7,1403,1403,1403,1450,1539,1808,1808,1694,1756,1728,1728,1728
"2505","2505",102.5,93.3,90.8,63.7,79.6,78,65,54.5,75.1,73.5,71.8,58.3,15183,14646,14497,12641,13240,14379,11688,10929,12127,12031,12014,11050
"2506","2506",65,64.7,55.1,48,61,54.6,51.5,46.8,58.6,52.3,52.3,47.4,10028,10028,9761,9438,9424,9485,9429,8840,8732,8750,8750,8431
"2507","2507",4.6,4.6,2.8,2.8,5.2,3.5,3.5,3.5,3.5,2.9,2.9,2.9,729,729,651,651,845,765,765,765,699,648,648,648
"2508","2508",72.4,71.9,63.7,61.8,70.6,62.8,61.2,60.9,67.5,66.5,66.3,63.5,12932,13169,12830,12491,12642,12414,12411,12335,12633,12553,12571,12557
"2509","2509",55,54.3,50.3,36.1,54.5,51,50.7,37.3,54.1,52,52,40.1,9844,9670,9307,7100,9188,9045,9208,7289,8175,8404,8404,7579
"251","251",8.6,8.6,7.5,6.2,7.6,7.6,7.5,6.3,8.2,8.2,7.9,7.6,1485,1485,1481,1248,1477,1477,1477,1248,1428,1428,1428,1428
"2510","2510",38.7,38.7,37,27.2,35,35,32.8,27.5,31.6,31.1,31.1,29.1,6169,6167,6541,5310,6204,6204,6146,5360,5355,5346,5346,5325
"2511","2511",25,24.8,15.7,14.2,20.6,15.7,15.7,14.2,18.8,15.8,15.8,14.5,3237,3392,3120,2841,3264,2940,2940,2840,2873,2777,2777,2762
"2512","2512",84.4,78.8,73.1,63.7,82.6,78.5,72.4,64.6,83.4,80.4,80.4,69.5,14793,14288,13789,12312,14656,14371,13967,12394,13221,13197,13196,12970
"2513","2513",55.4,55.1,36.6,26.1,55.9,44.4,33.3,26.2,41.2,37.7,37.4,30.4,7397,7255,5474,5062,6832,6794,5883,5063,5756,5737,5730,5560
"2514","2514",107.7,102,87.7,75,101.5,88.9,83.3,73.9,97.4,87.5,87,80,15888,15766,15590,14532,16113,14898,15233,14135,15432,15318,15310,14893
"2515","2515",31.6,30.4,27.2,25.9,30.9,28.7,28.1,26.2,29.9,28.8,28.8,27.1,5312,5241,5047,4993,5315,5248,5137,5115,5234,5226,5226,5200
"2516","2516",77.3,69.5,69.4,45.5,71.1,62.2,60,45.9,56.4,53.8,53.8,49.1,10830,10517,10873,8612,9696,9933,9951,8745,9435,9386,9386,9062
"2517","2517",64.5,50.5,45.3,38,60.6,48.4,44.4,37.9,49.2,46.5,46.5,41.1,8525,8083,8277,7327,8527,8142,8126,7320,8272,8166,8166,7808
"2518","2518",65.7,64.1,62.1,43.5,54.6,54,53,42.9,NA,NA,NA,46,9869,9864,10334,8654,9392,9430,9430,8490,NA,NA,NA,8616
"2519","2519",45.1,39.7,35.5,31.7,45.1,38.3,36.4,32,37.4,35.6,35.6,32.8,7571,6770,6768,6171,7566,6733,6479,6209,6502,6429,6429,6299
"252","252",88.1,83.1,71,57.7,76.3,68.2,62.8,56.2,72.5,70.7,70.6,62.2,13114,14035,12688,11312,12367,12692,11754,10923,11479,11626,11625,11426
"2520","2520",84.6,72,70,59.4,84.4,74.1,68.8,59.7,79.6,72.8,72.8,67.3,12814,12255,12198,11276,13579,12841,12672,11344,13497,12800,12800,12556
"2521","2521",35.2,35.2,23.7,17.3,28.4,23.6,20.2,18.7,35.3,32.9,21.1,20.9,4179,4179,3570,3575,4346,4202,3859,3859,4756,4402,4188,4169
"2522","2522",45.8,45.2,41,32.2,43.1,42.3,41.3,34.1,42.1,40.6,40.6,35.7,7011,7851,7054,6313,7046,7399,7557,6312,6959,6889,6889,6695
"2523","2523",60.1,51.2,50.2,37.3,56.3,53.1,50.4,37.5,NA,50.6,50.6,44.3,9274,9017,8652,7291,9010,8864,8691,7284,NA,8399,8399,8166
"2524","2524",24.4,24.4,22.3,15.4,27.7,23.4,23.4,16.3,26.9,26.3,26.3,21.7,3079,3078,3064,2923,3671,3758,3758,3013,3667,4074,4074,3808
"2525","2525",74.4,66.6,66.3,53.5,72.9,67.5,62.6,53.8,72.5,66.7,66.7,62.4,12106,11705,11526,10624,12083,11693,11688,10611,12212,11704,11704,11592
"2526","2526",53.5,50.6,50.4,45,51.8,48.3,48.3,47.2,60.6,56.2,56.2,53.6,9172,8868,8830,8552,9580,8944,8990,8805,9806,9747,9743,9716
"2527","2527",53,51.3,46.4,36.5,45.8,44.5,43.1,35.7,46.3,45.9,45.9,39.7,7806,7806,7754,7113,7362,7449,7476,6893,6809,6981,6981,6912
"2528","2528",63.4,49.6,40,35.9,42.1,39.7,37.2,33,45.7,41.9,41.9,37.4,7282,7291,6940,7036,7683,6714,6714,6439,7563,6990,6990,6535
"2529","2529",53.6,46.7,42.1,34.4,54.4,45.6,44.2,33.9,43.4,42.8,42.8,39.5,7470,7422,7743,6680,8248,7379,7376,6585,7547,7547,7547,7511
"253","253",44.1,41.9,36.7,31.8,44.9,42.1,37.3,32,39,37.9,37.9,34.7,6777,6948,6707,6093,6706,6806,6647,6085,6621,6638,6638,6486
"2530","2530",59.3,54.4,51.4,39.6,54.9,50.9,49.9,39.7,48,46.2,46.2,43.2,8274,8566,8249,7793,8327,8326,8368,7795,8076,8076,8076,7961
"2531","2531",66.5,61,59.6,42.7,59.5,58.8,57.2,42.8,57.4,54.5,54.5,48.7,10535,10644,10335,8278,10198,10564,10439,8300,9523,9508,9511,9164
"2532","2532",32.1,31.2,30.3,20,30.4,28,24,21,28.5,27.7,24.9,23.1,4379,4398,4408,3992,4505,4504,4504,4062,4513,4495,4526,3978
"2533","2533",39.9,29.8,23.4,16.8,30.4,28.7,26.3,23.7,28.3,27.6,27.6,23.1,3264,3264,3264,3363,5580,5056,5056,4981,4684,4885,4885,4568
"2534","2534",48.7,46.1,41.3,34.8,48.7,45.3,42.3,35.5,45.1,43.6,43.6,39.6,8161,7721,8041,7003,7713,7781,7710,7109,7456,7502,7502,7430
"2535","2535",74.8,72.5,70.9,51.9,79.9,73.6,68.5,55.3,63.5,61.8,59,57.1,11067,11201,10894,10402,11473,11182,12423,10423,10802,10735,10283,10275
"2536","2536",60.9,57,43.2,33.1,46.9,40.8,40.8,32.2,44,41.1,41,33.7,7536,7533,7823,6373,8338,7231,7231,6121,7060,7195,6984,6175
"2537","2537",108.1,99.7,89.3,66.4,85.1,74.6,72.2,60.4,NA,NA,72.6,64.8,15235,14948,14647,13020,13292,13337,12920,11707,NA,NA,12222,12049
"2538","2538",47.8,46.2,40.4,28.7,45.4,40.2,37.1,29.7,46.9,43,42.9,36.3,6377,6375,6309,5682,6071,5983,5901,5813,7372,7303,7298,6763
"2539","2539",70.1,69.4,67.8,54.4,64.3,64.3,60.5,54.1,NA,62.4,62.4,58.7,11629,11529,11997,10687,11280,11280,11780,10583,NA,10961,10961,10894
"254","254",5,5,5,3.7,4.2,4.2,4.2,3.7,2.9,2.9,2.9,2.7,735,735,735,735,626,626,626,734,650,650,650,650
"2540","2540",64.8,53.6,47,37.2,54.5,50.2,46.8,37.3,50.9,47.9,47.9,40.2,7541,7491,7522,7215,7716,7277,7463,7157,7838,7617,7617,7354
"2541","2541",31,31,25.8,18.7,29.8,24.7,20.7,19.8,29.3,25.5,21.4,19.7,4429,4429,4309,4251,4385,4275,4283,4230,4149,3931,3935,3901
"2542","2542",54.3,39,35.9,35.6,41.5,40.3,36.4,35.7,41.7,39.7,39.7,36.9,6619,6883,6877,6724,6955,6865,6520,6720,6660,6807,6807,6622
"2543","2543",25.6,25.6,22.9,22.6,24.8,24.8,24.8,22.9,NA,NA,NA,24,4587,4587,4630,4587,4750,4750,4750,4576,NA,NA,NA,4543
"2544","2544",41,36.2,35.3,24.1,38.5,35.1,35,24.2,29.7,29,29,26.6,5432,5403,5388,4756,6056,6051,6155,4750,5039,5040,5041,4990
"2545","2545",27.3,26.1,21.6,21.6,25.4,23.3,22.4,22.1,25.5,25.2,24.9,23.4,3946,4974,3947,3947,4587,4454,4275,4141,4163,4371,4371,4301
"2546","2546",73.8,69.7,53.2,48.2,57.5,51.3,48.5,43.9,59,52.5,52.4,46.1,10264,10264,9531,9459,9185,9159,9088,8499,9110,9098,9073,8548
"2547","2547",60.6,54.1,50.9,44.5,56.5,47.5,47.5,44.7,55.8,51.5,51.1,47.2,9788,9629,9283,8791,9629,9001,9001,8785,9658,9062,8906,9019
"2548","2548",64.9,61.5,57.3,47.2,60.4,54.5,53,47.6,56.3,53,53,50.8,10278,10762,9965,9141,10596,10255,9905,9121,9512,9538,9544,9478
"2549","2549",3,3,3,3,3,3,3,3,7.7,7.7,7.7,7.2,695,695,695,695,763,763,763,763,1490,1490,1490,1477
"255","255",43.1,38.4,36.7,26.7,41.4,35.6,33.5,27,39.7,32.5,32.5,30.6,6288,6175,6175,5181,6467,5950,6073,5182,6213,5261,5261,5221
"2550","2550",42.2,38.7,38.7,25.8,40.1,35.5,34.5,25.6,37.5,35,35,30.2,6538,6073,6074,5032,5262,5332,5332,4986,5389,5346,5346,5654
"2551","2551",43.6,41.8,29.5,17.3,42.6,37.3,28.3,17.4,24.6,22.6,22.2,19.6,3927,4347,3878,3367,5995,4028,3853,3318,3471,3451,3444,3407
"2552","2552",22.3,22.3,22.3,17.4,22.3,22.3,19.8,17.2,18.3,18.3,18.3,17.1,3803,3800,3800,3320,3706,3707,3438,3280,3120,3120,3120,3112
"2553","2553",52.1,46.3,45.6,35.5,52.3,46.4,44,35.5,46.4,43.2,43.2,36.8,8141,8121,7985,6869,7928,7825,7808,6831,7854,7690,7690,6901
"2554","2554",59.8,49.1,48.4,45.6,62.2,53.2,47.9,46,59.6,52.2,52.2,47.5,10012,9312,9147,9132,10023,9417,9247,9139,10393,9670,9670,9318
"2555","2555",66.7,61.2,55.4,44.1,61.4,56.4,50.7,44.2,58.8,54.9,54.9,48.7,9436,9894,9343,8642,9230,9043,9104,8710,9200,9200,9200,9202
"2556","2556",65.9,58.5,53.4,43.1,63.7,58.1,54.8,44.5,61.5,56.8,56.8,47.5,10336,9994,10031,8381,10986,10831,10062,8639,9580,9406,9405,8789
