"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"17955","17955",17.9,17.9,17.8,17.8,15.4,15.4,19.3,16.6,15.3,12.6,3048,3048,2998,2998,2399,2399,2662,2625,2437,2399
"17956","17956",12.4,12.4,16.3,13.1,15.7,10.9,10.8,10.5,10.5,10.3,1835,1835,1838,1838,1796,1760,2177,2133,2065,2045
"17957","17957",13.1,12.7,17.1,16.7,14.7,13.8,10.3,10,10.3,10,1732,1732,1618,1575,1462,1554,1771,1768,1770,1767
"17958","17958",46.6,37.4,45.4,34.4,45.4,38.4,40.9,39.4,40.2,39.2,6958,6209,7265,6384,7647,6385,7426,7217,7062,7012
"17959","17959",12.7,12.7,17.2,17.2,16.9,16.9,16,14.5,14.1,13.9,2212,2212,2289,2289,2271,2271,2532,2567,2154,2155
"1796","1796",55.4,49.4,54.1,50.8,54,51.6,44.7,43,46.2,43.9,7744,7794,8365,8384,7720,7927,7521,7582,7541,7584
"17960","17960",27.6,24.1,27.2,22.8,28.1,20.9,20.9,18.6,21.6,19.5,3632,3542,3549,3493,3500,3355,3612,3317,3546,3501
"17961","17961",43.6,43,39.9,35.6,35.1,30.6,41.5,35.2,39.3,33.7,5703,6350,5740,6416,5325,5357,6199,6454,5967,6232
"17962","17962",55,49.7,54,49.9,53.9,49.8,54.3,51.6,53.2,51.3,8698,8250,8937,8341,8722,8204,9075,9057,8921,8897
"17963","17963",17.7,12.9,13.5,11.5,13.7,11.7,13.9,12.1,16.4,12.5,2522,2484,2026,2026,1991,1982,2120,2278,2176,2302
"17964","17964",33.9,29.8,31.4,30.7,30.9,30.5,52.4,52.4,36.4,31.2,5701,5754,6106,6080,6071,5982,6851,6851,6152,5869
"17965","17965",44.6,38.4,44.6,41.4,48.8,43.8,42.9,39,45.1,40.6,7235,6720,6839,6807,7243,6866,7351,6948,7348,7094
"17966","17966",70.1,63.4,44.1,44.1,45.6,43.6,45.6,40.6,44.8,41.6,8218,8444,6182,6182,6227,6522,5811,6744,5714,5975
"17967","17967",17.9,9.9,17.5,8.9,14.1,9.2,13.2,13.2,13.3,13.3,1972,1622,2354,1625,2056,1695,2269,2269,2270,2270
"17968","17968",60.6,56.3,56.8,54.4,52.4,50.2,42.8,41.5,44.3,43,7283,7164,7313,7184,6473,6469,6209,6276,6542,6642
"17969","17969",38.2,34.9,38,34.7,24,24,24,22.8,23.4,23,4778,4675,4596,4483,4603,4603,4061,4090,4090,4090
"1797","1797",14.9,12.2,14.6,12.5,14.5,9.9,14.4,11.3,13.5,10.7,1991,1917,2637,2082,2150,2071,2093,1986,2098,1987
"17970","17970",25.4,22.7,25.8,23.9,25.3,23,23,22.9,21.3,21,2791,3677,2823,3367,2913,3862,2869,4535,3766,3767
"17971","17971",38.8,27.4,27.1,25.6,27.1,27.1,27.2,26.1,25.7,25.2,4419,4489,4157,4116,4135,4135,4254,4398,4064,4045
"17972","17972",57.7,54.4,45,42.2,47.7,40.5,41.7,36.5,43.5,34.7,6531,7128,7202,7217,6377,6172,6535,6166,5929,5865
"17973","17973",72,67.8,67.6,57.3,64.7,54.9,NA,NA,NA,NA,10574,11744,10681,10240,10219,9428,NA,NA,NA,NA
"17974","17974",46.5,40,34.3,34.2,35.9,30.2,34.6,33,34.8,33.3,6279,5890,5999,5712,5820,5915,5846,5790,5558,5541
"17975","17975",34.8,33.6,32.8,31.4,31.8,30.8,31.3,28.1,28.7,27.8,5136,5136,5673,5507,5027,5038,5013,4767,4908,4903
"17976","17976",28.2,27,28.4,27.7,27.5,26.4,17.5,16.8,16.4,14.9,2188,2188,2263,2359,2339,2412,2081,2081,2400,2325
"17977","17977",30.8,26.1,29.3,24.7,29.3,24.8,26.2,25.3,25.6,24.2,4384,4136,4193,3929,4262,4004,4471,4473,4329,4065
"17978","17978",27.7,25,27.6,26.7,28.9,26.3,30.2,27.7,29.4,27.4,4307,4208,4359,4388,4639,4383,5088,4982,4973,4868
"17979","17979",15.9,14.7,19.5,17.7,17.4,17,14.1,12.8,14.9,13,2153,2418,2165,2378,2135,2135,2023,2057,2033,2019
"1798","1798",8.2,8.2,8.2,8.2,8.2,8.2,10,10,10.5,10.5,913,913,912,912,912,912,702,702,1483,1483
"17980","17980",37.9,31.5,35.6,27,36.9,26.6,30.9,27.7,33.8,28.2,5087,4667,4505,4270,4892,4142,4894,4353,4415,4381
"17981","17981",26.2,25.1,26.2,16.8,23.2,14.6,14.4,13.3,14.5,13.9,2877,3615,2700,2137,2317,2111,2093,2098,2195,2183
"17982","17982",26.4,26.4,27.1,27.1,24,24,21.5,21.5,20.5,20.5,3044,3044,3189,3189,3157,3157,3137,3137,3182,3183
"17983","17983",14.6,10.2,13.8,12,10.4,10.4,9,9,9.7,9.7,1145,1145,1145,1145,1135,1135,1231,1231,1256,1256
"17984","17984",22.3,20.9,21.8,21.2,20.4,19.2,19.8,19.8,18.6,18.6,2659,2659,2462,2731,2377,2792,2535,2535,2529,2529
"17985","17985",14.7,14.7,7.8,7.8,6.9,6.9,8.4,8.2,9,9,1339,1339,1020,1020,1079,1079,1018,1057,989,989
"17986","17986",27,27,24.9,24.6,24.3,24.2,20.1,18.9,18.9,18.4,1520,1520,2236,2236,1631,2235,1769,1563,1860,1855
"17987","17987",21.5,16.6,21.4,16.5,21.4,21.4,19.1,18.1,18.1,17.4,2689,2938,2762,2929,2766,2766,2978,2953,2064,2203
"17988","17988",64.7,50.2,36.6,31.4,36.9,29.9,29.4,28.8,30.4,30,4337,5852,5846,5759,5879,5449,4906,4897,4913,4904
"17989","17989",55.8,52.4,52.6,47.3,53.4,45,NA,59.6,48.3,45.5,6033,6320,6112,6129,5299,5569,NA,7333,5599,5525
"1799","1799",19.5,19.5,18.3,18.3,17.4,17.4,14.6,14.6,14.9,14.9,2419,2419,2060,2060,2078,2078,2705,2705,2712,2712
"17990","17990",17.7,17.7,19.9,17.7,19.4,17.4,21.3,19.4,20.8,19.5,3332,3336,3547,3312,3583,3305,3090,2938,3078,2979
"17991","17991",16.2,14.7,17.5,14.7,17.2,14,16.4,15.3,17.1,16.1,2863,2572,2643,2568,2312,2530,2256,2479,2299,2445
"17992","17992",20,20,19.8,19.2,20.8,16.6,18.7,17.2,18.7,17.2,2539,2539,2349,2338,4948,4364,4467,4457,4469,4174
"17993","17993",33,25.5,28.3,25.6,28.4,26.7,25.3,25.3,25.4,25.4,5069,4746,4802,4410,4882,4579,4174,4174,4394,4394
"17994","17994",15.5,15.5,14.8,14.8,16.9,16.9,17.4,17.4,17.9,17.9,2810,2810,2628,2628,2228,2228,2620,2621,2674,2674
"17995","17995",15.4,15.4,7.3,6.9,7.2,6.8,9.9,9.9,10.2,10.2,1815,1815,1520,1498,1518,1497,1646,1646,1886,1886
"17996","17996",25.3,24,25.3,19.8,26.5,19.4,27.3,22.5,23.7,19,3634,3397,3430,3116,3446,3130,3493,3366,3453,3054
"17997","17997",19.9,16.3,13.1,12.9,13.3,12.9,13.5,13.5,13.9,13.9,2690,2690,2207,2109,2052,1996,2051,2051,2054,2054
"17998","17998",29.7,29.7,30.5,29.4,27.2,27.2,26.3,26.3,26,26,5014,5014,5002,5041,4864,4866,4852,4854,4699,4699
"17999","17999",36,32.5,34.7,31.5,35.8,30.4,26,25.1,26.2,24.9,4020,4258,5074,5074,5152,4245,3751,3833,3769,3834
"18","18",41.1,39,41.2,39.5,42.7,35.5,21.7,20.1,22.7,20.7,4267,4716,6215,6308,5220,4118,3618,3609,3621,3627
"180","180",19.8,19.8,19.7,17.2,19.7,17.2,20.2,18.6,16.5,14.8,3011,3011,2969,2768,2969,2768,2994,2972,2998,2800
"1800","1800",27.7,21,25.3,23.4,24.9,21,17.9,15.7,23.1,20.4,3185,2701,2826,2826,2822,2315,2750,2732,2632,3335
"18000","18000",47.1,47.1,45.9,40.4,43.8,40.4,41.8,40.5,38.7,37.1,6598,6598,6459,6287,6606,6285,5991,5776,6058,5967
"18001","18001",13.8,10.8,13.9,10.8,14.1,10.9,12.1,10.1,11.8,9.5,1680,1505,1658,1519,1668,1518,1917,1672,1649,1428
"18002","18002",54.1,54.1,83.9,83.9,37.4,37.4,112,111.3,53.3,53.1,8230,8230,8677,8677,6017,6017,20394,20394,11406,11406
"18003","18003",40.4,36,35.3,35.3,35.2,34.9,28,27,28.8,27.3,5007,5346,5086,5086,4776,4837,4711,4967,4735,4800
"18004","18004",37.2,33.2,31.4,28,27.5,27,53.2,52,27.2,27.2,5471,5524,5537,5487,5219,5216,6862,6916,5221,5221
"18005","18005",23.7,16.9,21,17.5,21.4,20.2,19.1,18.4,18.5,18.1,3353,3342,3800,3448,3766,3758,3382,3364,3345,3329
"18006","18006",73.8,62,68.1,68.1,56.5,49.5,50.9,48.9,51.7,49.3,10087,9636,9438,9438,8985,8555,7672,8898,7521,7855
"18007","18007",20.4,14.3,19.7,16.8,19.1,16.8,13.2,11.6,15.9,14.5,2382,1940,2153,2118,2191,2223,1921,1920,1999,2317
"18008","18008",28.2,27,28.4,27.7,27.5,26.4,17.5,16.8,16.4,14.9,2188,2188,2263,2359,2339,2412,2081,2081,2400,2325
"18009","18009",11.9,10.7,11.8,10.9,11.4,9.3,10,8.4,10.8,9.2,977,980,987,990,959,1105,1089,1088,1065,1056
"1801","1801",66.6,62.9,67.6,60.3,65.9,57.6,44.3,42.7,45.7,43.1,8215,8215,8291,8114,8210,8006,8034,7885,8023,7905
"18010","18010",43.8,42.8,46.1,40.5,45.6,40.5,28.2,25.2,30.9,27.2,6176,6204,5513,5375,5568,5571,3987,3970,4356,4371
"18011","18011",13,11.6,12.1,11.1,12.6,10.8,10,10,7.9,7.9,1669,1669,1746,1746,1648,1746,2037,2037,1530,1530
"18012","18012",61.7,57.3,38.5,38.5,40.7,40.7,40.5,37.5,41.1,37.6,11098,11121,8107,8108,8401,8400,7064,6862,7249,6862
"18013","18013",37.3,37.3,36.8,30.2,35.2,27.2,23.4,22.1,24.5,24.1,3464,3464,3289,3812,4516,3814,3239,3910,3586,3586
"18014","18014",29,27.1,24.7,22.8,25.2,21.1,17.4,12.6,19.3,18.9,3468,3770,3687,3980,3639,3639,2031,1952,3576,3567
"18015","18015",33.8,31.8,35.9,30.9,33.6,26.8,33.7,29.7,32,26.6,5153,4800,5306,4792,5478,4349,5723,4500,5214,4193
"18016","18016",13.2,13.2,12.2,12.2,11.5,11.5,10.3,10.2,10.2,10.1,1582,1582,1679,1777,1689,1689,1538,1538,1544,1544
"18017","18017",42,38.7,41.4,37.7,37.5,35.8,43.4,37.9,43.7,38.7,6272,6712,5881,6756,6017,5733,7097,6478,6421,6369
"18018","18018",19.3,18.6,22,21.2,19.2,18.4,17.8,13,20.7,17.9,2092,2005,2032,1939,2010,1930,1956,1872,1856,2511
"18019","18019",11.7,6.9,12.6,6.8,12.7,6.8,12,6.8,14,6.9,1407,1368,1526,1453,1489,1414,1373,1299,1427,1299
"1802","1802",22.4,20.3,38.3,36.7,36.8,33.6,31.5,29.7,23.4,19.9,2050,2050,3115,3145,3034,3067,2473,2792,2387,3156
"18020","18020",11.4,11.4,8.9,8.9,8.9,8.9,10.9,10.8,9.1,8.9,2054,2054,1319,1319,1319,1319,1673,1673,1498,1498
"18021","18021",17.6,16.9,17,17,19,19,22.7,21.3,20.3,19.3,2973,3008,3048,3048,3174,3174,3383,3713,3608,3607
"18022","18022",14.3,14.3,13.6,13.6,15.6,15.6,16.1,16.1,16.7,16.7,2557,2557,2366,2366,2156,2156,2515,2513,2424,2424
"18023","18023",29.9,29.9,28.6,26.2,27.6,25.2,29.4,28.9,29.4,28.9,4072,4072,3801,3876,3738,3720,3778,4071,3783,3745
"18024","18024",26.7,21.4,27.3,24.2,25.8,22.7,20,16.7,22.6,20.6,1905,2498,1997,2209,2306,2291,2322,2325,2316,2865
"18025","18025",21.7,14.6,12.4,12.4,12.3,12.3,13.2,13.2,12.6,12.6,2688,2489,2587,2587,2537,2537,2003,2003,2126,2122
"18026","18026",42.3,38.4,45,41.5,43.1,39.5,33.7,32.6,38,36.3,6323,6118,6431,6431,6300,6269,6014,5855,6363,6305
"18027","18027",19.3,18.6,22,21.2,19.2,18.4,17.8,13,20.7,17.9,2092,2005,2032,1939,2010,1930,1956,1872,1856,2511
"18028","18028",32.6,31.7,36.1,34.4,36.3,32.9,17.5,16.4,19.9,18,3355,3693,3224,3445,3336,3479,2902,2902,3033,2949
"18029","18029",11,11,10.6,10.6,10.6,10.4,10.8,10.6,11.3,10.8,2163,2163,2089,2089,2089,2064,2245,2222,2123,2081
"1803","1803",18.2,18.2,21.1,21.1,19.5,19.5,8.3,8.1,8.3,8.1,1375,1375,1648,1648,1669,1669,1421,1421,1419,1419
"18030","18030",32.4,30.5,35.3,32.2,34.7,32.1,27.9,27.2,29.2,28.6,5353,4874,4736,4858,4835,5349,4787,4728,4836,4828
"18031","18031",49.9,39.7,38.4,35.7,35.3,34.5,37.7,36.8,38.7,38,5499,5284,5358,5244,6088,6160,7139,7024,7330,7330
"18032","18032",8.2,8.2,8.2,8.2,8.2,8.2,9.5,8,9.5,8.1,1638,1638,1643,1643,1643,1643,1776,1493,1638,1454
"18033","18033",35.3,34.6,34.3,32.2,32.5,30.2,29.6,29.4,30.8,30.2,5132,5479,5771,5652,5577,5463,5093,5087,5099,5095
"18034","18034",62.7,62.5,53.5,50.9,58.5,51.6,57.1,51.6,58.1,51.8,9382,9382,9126,9134,9127,9128,9060,8949,8966,8983
"18035","18035",48.2,48.2,46.1,46.1,28.1,28.1,NA,NA,30.4,30.4,5673,5673,6035,6035,2973,2973,NA,NA,2720,2720
"18036","18036",36.2,34.6,34.3,33.4,31.3,28.3,20.9,19.2,22.7,20.6,3608,3540,3808,3807,3826,3269,2967,2936,2952,2945
"18037","18037",11.8,8.9,11.9,10,11,9.1,9.2,9.2,8.6,8.6,1803,1598,1645,1645,1340,1340,1452,1452,1345,1345
"18038","18038",26.7,23.7,26.9,24.6,24.5,24.1,19.4,17.8,22.1,21,2340,2331,2630,2522,2499,2412,2452,2370,2785,2779
"18039","18039",24.2,17.5,23.9,14.6,24,15.2,16.7,14.5,14.9,12.7,2641,2679,2499,2519,2499,2483,3094,2651,2955,2512
"1804","1804",43.9,43.9,45,39.1,42.7,37.4,39.9,39,39,36.1,5193,5193,5389,5212,5404,5231,5819,5812,5487,5484
"18040","18040",20.1,20,21.4,19.5,21.3,17.4,16.9,15.1,17.7,16.7,2725,2874,3597,2692,3002,2689,2703,2703,2762,2762
"18041","18041",17.1,16.2,17.1,13.8,17.1,13.8,14.4,14,14.4,14.1,1880,1880,1871,2585,1871,2585,2434,2434,2435,2435
"18042","18042",5.3,5.3,5.1,5.1,5.1,5.1,5.8,5.8,4.9,4.9,1079,1079,1079,1079,1077,1077,1223,1223,342,342
"18043","18043",32.7,30.6,33,31.4,33,31.5,27.4,26,27.4,26.6,4265,4259,4704,5038,4706,5026,4607,4610,4634,4637
"18044","18044",8,8,9.5,8.3,9.6,8.3,8.5,8.3,8.6,8.2,1428,1428,1368,1354,1368,1355,1395,1382,1359,1414
"18045","18045",11.4,11.4,10.7,10.7,10.3,10.3,10.5,10,10.6,10.1,2231,2231,2229,2229,2224,2224,1991,1980,1984,1972
"18046","18046",43.4,41.7,42.9,41.4,42.2,39.7,32.3,31.5,31.5,30.9,5726,5604,5812,5804,5725,5357,5340,5335,5473,5472
"18047","18047",28.5,28.5,29.1,28.9,27.4,27.3,30,29.2,NA,NA,5591,5576,5399,5437,5386,5370,5442,5471,NA,NA
"18048","18048",23.1,17.6,20.9,19.8,17.5,16.6,23.3,19.6,18.9,18.8,3160,3107,3011,3037,3029,3029,3014,3028,2963,2963
"18049","18049",57.7,55.3,51.9,46.7,50.6,41.8,60.9,53.4,61.1,56.7,7846,8890,7389,7351,7470,7091,8658,8456,8222,7247
"1805","1805",38.1,17.2,21.3,15.8,21.3,15,19.8,16.4,20.3,16.4,2815,2521,3256,3154,3267,2923,3534,2933,3534,2929
"18050","18050",53.8,47.7,52.6,43.6,51.5,42.2,40.9,37.6,40.6,37.1,6334,6588,6343,6590,6558,6551,6516,6776,6576,6450
"18051","18051",38.9,30.9,37,28.8,37.9,27.9,38.4,30.8,38.9,30,6117,5334,6237,5120,5857,5255,6306,5504,6219,5397
"18052","18052",16.9,16.9,15.7,15,15.7,15.6,16.2,15.8,14.6,13.9,2797,2797,2623,2628,2595,2603,2564,2564,2601,2581
"18053","18053",17.8,17.8,22.6,22.6,23.7,23.7,26.5,26.5,24.5,23.6,2195,2195,2179,2179,2241,2241,2563,3585,3324,3318
"18054","18054",70.4,62.9,70.2,57.1,62,51.6,61.7,58.8,63.5,61.3,10939,10808,11202,9944,9758,9522,10884,10567,10398,10022
"18055","18055",13.1,13.1,13.1,13.1,13.1,12.8,12.4,11.4,11.2,11.2,2081,2080,2072,2072,2074,2264,1704,1705,1633,1642
"18056","18056",19.6,19.6,19.1,16.9,20.2,16.8,21.1,19.9,21.9,20.9,3256,3256,3180,2385,2195,2384,2202,3067,2316,3051
"18057","18057",13.3,11.4,11.3,10.7,11.3,11.3,23.6,21.7,23.6,21.6,1785,1785,1812,1783,2000,2000,2388,2226,2296,2051
"18058","18058",37.2,32,24.8,23.6,24.4,23.2,22.1,19.4,22.7,19.4,3969,5062,3674,3673,3813,3812,3542,3351,3724,3352
"18059","18059",14.8,10.5,14,9.5,14,9.5,14,9.2,12.7,9.7,1554,1515,1623,1573,1623,1573,1632,1931,1601,1944
"1806","1806",13.7,13.7,19.3,18.5,16.8,16.8,17.7,17.7,18.6,18.4,1993,1993,2797,2788,2398,2398,2367,2366,2519,2619
"18060","18060",35,35,33.4,24.2,33.9,25.7,28.9,23.2,29.8,24.7,4790,4790,4057,4109,4585,4394,4768,4381,4551,4225
"18061","18061",6,6,6.1,6.1,6.1,6.1,4.5,4.5,4.6,4.6,963,963,964,964,943,943,767,767,767,767
"18062","18062",49.3,48.4,48.7,46.4,44.3,41.1,32.7,29.9,34.8,31,7658,7686,7547,7409,7079,6822,5266,5248,5401,5427
"18063","18063",29.7,29.7,30.8,26.9,29.6,22.5,27.5,22.5,27.5,23,4433,4433,4469,4446,4642,4188,4533,4110,4552,4105
"18064","18064",21.1,14.4,18.3,15.9,18.6,18.6,17.6,17.2,17.4,17,2849,2594,2473,2213,2453,2453,2779,2768,2588,2578
"18065","18065",34.9,33.8,36.1,32.8,27.4,27.4,27.3,27.1,28.6,27.3,4748,4756,4373,4864,4340,4340,4005,4026,4012,4037
"18066","18066",28.6,28.5,28.6,21.5,29,21.4,17.2,16.9,18.6,18.1,2604,3673,2607,2382,2988,2390,2586,2589,2537,2530
"18067","18067",45.8,40.1,40.9,40.2,43.2,38.7,32.9,29.9,38.4,34.7,5174,4687,4543,4568,4425,4577,4713,4730,4182,4613
"18068","18068",53.3,53.3,32.3,32.3,33.4,33.4,NA,NA,NA,NA,5640,5640,5118,5118,5076,5076,NA,NA,NA,NA
"18069","18069",33.4,33.3,30.2,30,31.2,30.3,32.6,31.9,32.7,32,5877,5879,5726,5716,5729,5632,5634,5613,5503,5497
"1807","1807",28.3,27.4,30.1,27.3,30.3,27.8,24.3,24.2,27.3,26.9,3886,4352,4129,4031,4171,4113,3885,3878,4014,4007
"18070","18070",63.5,39.5,38,32.7,37.8,30.8,39.6,31.5,39.9,31.6,8338,5093,6356,6269,6316,5886,6540,5301,6501,5301
"18071","18071",45.2,35.8,38.2,32.3,37.6,31.7,37.3,31.6,40.1,37.9,6992,6304,6057,5944,5978,6142,6186,5704,6734,6472
"18072","18072",42,41.2,41.7,41.5,40.2,38.4,29.6,28.7,31.3,30.6,5863,5563,5978,5808,6003,5841,4756,4726,4850,4816
"18073","18073",19.7,15.2,12.3,11.5,12.3,12.3,14,13.5,15.3,14.4,2498,2470,2450,2438,2451,2451,2457,2438,2691,2656
"18074","18074",13.3,13.3,15,15,14.4,14.4,16,16,18.5,17.9,2642,2642,2746,2746,2746,2746,2752,2752,3240,3225
"18075","18075",6.5,6.5,6.8,6.8,9.3,9.3,12.8,12.4,13.1,13.1,1257,1257,1298,1298,1861,1861,1866,1872,1820,1820
"18076","18076",41.6,41.6,36.8,36.2,36,36,35.6,35.6,35.4,35.4,6655,6656,5941,5858,6110,6110,5675,5675,5581,5582
"18077","18077",24.1,24.1,24.8,24.8,23.9,22.4,24.2,23.7,24.2,23.3,4762,4762,4767,4767,4757,4498,4433,4427,4431,4458
"18078","18078",65,63.4,64.8,61.3,63.3,58.1,62.2,59.1,63.7,60.7,10993,10993,10554,10326,10350,10164,10757,10387,10608,10540
"18079","18079",21.2,20.9,25.1,24.2,22.4,21.4,18,14.3,19.5,18.7,2306,2306,2365,2149,2354,2114,2476,2397,2302,2752
"1808","1808",51.2,47.9,47.2,35.1,46.8,34.4,NA,NA,NA,NA,5690,5690,5792,4787,6261,4669,NA,NA,NA,NA
"18080","18080",31.8,25.6,28.6,18.9,28.6,17.6,17.1,17,17.7,17.7,5048,4128,3930,3152,3930,3152,3146,3146,3159,3159
"18081","18081",42.8,41.7,41.1,39.6,41.1,40,39.9,38.7,39.4,37.9,7246,7246,7130,7037,7131,7121,6726,6625,6677,6621
"18082","18082",15.4,13.5,16.7,14.7,14.6,14.3,10.3,8.9,13,12.2,1509,1450,1607,1529,1563,1565,1504,1453,1533,1535
"18083","18083",60.7,57.2,53.3,53.3,55.4,54.7,58.2,57.9,56.9,56.6,9101,9155,8177,8177,8474,8580,8510,8498,8604,8590
"18084","18084",18.4,17,13.7,10.5,14,10.6,11.1,11,14.4,13.9,2499,2499,2473,2288,2295,2295,1973,1973,2115,2371
"18085","18085",25.5,25.5,25,23.4,24.7,22.6,18.6,17.7,20.6,19.5,3408,3409,3361,3422,3553,3420,3178,3107,3194,3191
"18086","18086",22.6,22.6,24.2,23.8,25.3,24.6,24.2,23.6,24.1,23,3111,3111,3075,3309,3075,3245,4259,3784,3157,3325
"18087","18087",11.4,11.4,11.3,11.3,11.3,11.3,8.7,8.2,8.7,8.3,1804,1804,1891,1891,1891,1891,1546,1539,1545,1539
"18088","18088",35.4,35.4,29.6,29.6,27.1,27,24.4,24.4,23.7,23.6,4362,4362,4031,4031,3943,3711,3787,3787,3478,3533
"18089","18089",23.6,23.2,23.3,22.1,22.1,22.1,19.9,19.4,19.9,19.5,3908,3896,3679,3671,3546,3546,3603,3587,3347,3334
"1809","1809",19.6,19,16.9,15.8,14.8,14.8,15.7,15.1,17.6,16.3,2013,2024,1698,1708,1843,1843,1914,2002,1746,1760
"18090","18090",11.3,9.9,5.6,5.6,9.6,8.2,8.1,7.4,8.2,7.4,1090,1090,1091,1091,1142,1142,1254,1221,1252,1221
"18091","18091",12.7,12.7,10.9,10.9,10.7,8.1,10.6,8.4,11.8,9.6,1391,1391,1391,1391,1382,1382,1377,1373,1489,1465
"18092","18092",37.7,37.7,35.2,35.2,32.6,32.5,29.2,28.2,26.7,25.5,4480,4480,4418,4418,4330,4099,4175,4175,3912,3968
"18093","18093",13.9,13.9,13.5,12.8,18.9,17.5,20.8,19.5,20,19.2,3246,3246,2793,2815,2985,3004,2861,2864,2677,2662
"18094","18094",20.8,20.2,26.7,24,23.4,21.8,16.9,16.1,17,16.2,2746,3140,2679,2965,2689,2580,2366,2350,2371,2362
"18095","18095",44,43.8,40.2,37.7,39.2,36.6,NA,NA,NA,NA,6498,6451,5785,5666,5939,5622,NA,NA,NA,NA
"18096","18096",31.7,27.7,31.6,28,27.5,25.3,25.8,20,22.6,21.6,5140,4944,4545,4545,4701,4638,3975,3742,3711,3577
"18097","18097",16.4,15.9,17.3,15.4,16,15.1,14.6,12.6,15.8,12.3,1850,2266,1779,2093,1822,1846,1880,1787,1926,1846
"18098","18098",15.4,14.3,10.3,9.2,10.3,9.2,9.3,8.8,9.5,8.8,1571,1571,1561,1561,1561,1561,1583,1568,1583,1568
"18099","18099",21.8,15,19.6,15,20,18.9,17.1,16.4,16.7,16.3,2972,2962,3321,2968,3286,3278,2908,2991,3001,2964
"181","181",14.1,13.1,14.3,13.1,15.6,13.1,18,16,17.7,15.9,2820,2620,2576,2581,2730,2530,2985,2915,3033,2949
"1810","1810",19.9,19.9,19.8,17.7,21.1,16.6,15.5,14.1,19,17.4,1841,1841,1827,1827,1926,1970,2213,2262,1977,1831
"18100","18100",44.4,41,37.9,37.9,42.3,42.3,38.8,36.9,39.2,36.7,6599,6085,6016,6016,6585,6646,6520,6133,6296,5768
"18101","18101",30.9,29,31.8,28.2,32.5,27.1,26.3,24.8,28.9,26.2,4693,4582,4698,4559,4686,4504,4530,4578,4744,4801
"18102","18102",21.9,20.7,21.9,19.9,21.7,18.2,22.2,21.3,22.7,21.4,4073,3856,4029,3737,4216,3746,3992,3818,4011,3822
"18103","18103",28.8,23.9,22.2,22.2,22.2,22.2,23.3,23.3,22.7,22.7,4594,4530,4007,4007,4001,4001,3866,3866,3750,3750
"18104","18104",23.8,20.4,24.1,21.6,23.7,17.8,20,18.9,20.1,18.4,3645,3644,3517,3804,3503,3481,3489,3521,3448,3401
"18105","18105",7.1,7.1,7.2,7.2,7.2,7.2,7.3,7.3,7.2,7.2,1366,1366,1364,1364,1364,1364,1384,1384,1348,1348
"18106","18106",15.8,15.8,17.4,16.5,17.4,15.4,15.4,11.8,12.3,11.3,3029,3027,3059,2943,3056,1947,2222,2201,2081,2070
"18107","18107",7.7,7.7,8,7.7,7.9,7.6,8.6,8,8.8,8.1,1443,1425,1488,1415,1381,1307,1382,1318,1380,1517
"18108","18108",16.4,14.9,17.8,14.9,15.2,12.3,14.2,13.3,14.1,13.2,2394,2367,2432,2343,2453,2358,2441,2453,2441,2451
"18109","18109",15.2,12.6,17.2,14.4,17.2,16.6,16.8,15,14.6,14,2558,2220,2997,2652,2997,2901,2226,2130,1881,2518
"1811","1811",37.5,37.5,40.1,35.6,38.6,34.7,36.6,33.8,41.5,38.5,6319,7089,6316,6358,6764,6339,5915,5972,6843,6394
"18110","18110",22.1,22.1,18.8,18,18.5,10.6,16.5,11.3,11.8,11,2041,2041,2048,2001,1584,1992,1821,2001,1706,1577
"18111","18111",10.2,10.2,11.4,11.4,12.1,12.1,12.4,10,10.6,8.2,2084,2084,1930,1930,2211,2211,2050,2091,1684,1686
"18112","18112",17.5,17.5,16.6,16.6,14.6,14.6,8.2,8.2,8.7,8.5,2226,2226,2236,2236,2193,2193,1594,1594,1600,1600
"18113","18113",10.6,10.6,10.7,10,12.1,12.1,8.2,8.2,7.3,7.3,985,985,985,985,1841,1841,896,896,841,841
"18114","18114",70.7,65,44,42.4,31.5,30.2,33.4,33,30.2,30,9025,9266,5285,5406,4154,4080,5969,5951,4444,4452
"18115","18115",16.5,16.5,16.5,16.5,16.5,16.5,NA,NA,NA,NA,1254,1254,1254,1254,1254,1254,NA,NA,NA,NA
"18116","18116",15.5,15.5,13.2,13.2,15.7,15.7,14.1,14.1,15.2,14.9,2004,2004,1819,1819,1912,1912,2092,2092,2234,2235
"18117","18117",76.8,62.6,79.8,64.4,51,49.7,39.6,39.3,38.5,35.1,8419,8428,8552,8377,5776,5767,5968,5969,5832,5836
"18118","18118",12.8,12.8,12.8,12.8,12.8,12.8,11.7,11.7,11,11,2132,2132,2132,2132,2132,2132,2197,2197,1993,1993
"18119","18119",17.8,16.5,20.6,17.1,20.6,15.8,15.1,12.5,16.3,12.6,2885,3013,3134,2957,3123,2958,2478,2224,2466,2197
