"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"2021","2021",13.1,10.4,50.7,37.5,12.2,8.5,11.3,7.3,53.2,37.8,11.8,7.5,12.3,7.5,49.2,39,1213,1392,8090,7299,1337,1204,1539,1200,7966,7256,1579,1362,1526,1362,7840,7271
"2022","2022",7.6,7.6,69.2,49.5,11.1,11.1,12,12,58.1,49.3,6.7,6.7,4.7,4.7,62.7,50.8,1335,1335,10411,9523,1442,1442,1243,1243,9878,9399,838,838,848,848,10349,9493
"2023","2023",22.3,22.3,54.3,36,24.3,24.1,26.5,17.6,54.4,37.3,26.2,21.1,23.2,21,52.1,40.6,3105,3105,8795,6968,3374,3356,2855,2998,9076,6953,3053,2885,3100,3281,8404,7045
"2024","2024",32.5,26.5,61.1,43.3,28.5,16.9,33.3,19.1,60.3,43.7,29.6,20.5,27,19.7,63.4,47.8,2609,2975,9851,8367,3106,2606,2877,2828,9209,8406,2809,2899,2565,2883,10383,8789
"2025","2025",24.1,23.5,40.4,25.4,19.3,17.6,18.5,17,41.9,26.2,17.6,15.8,17,15.8,41.5,28.3,3076,2755,6268,4916,2479,2542,2426,2537,5901,4913,2414,2137,2221,2083,5988,4933
"2026","2026",30.6,19.2,9,4.2,30,18.2,NA,NA,9,6.1,26.2,19,26.8,18.8,8.6,6.1,1897,2378,1119,818,2229,2392,NA,NA,831,844,2260,2452,2360,2607,821,842
"2027","2027",53.2,53.2,32.7,25.8,54.3,45.7,53.2,42.4,37.3,26.2,55,47.2,50,44.7,33.3,30.6,6968,6968,5599,4996,6750,6603,6471,6607,5941,4868,6723,6649,6545,6421,5630,5016
"2028","2028",43.7,36.1,42,28.9,42.4,27.3,38.2,27.1,41.3,29.2,35.6,29.2,36.7,30.4,44.5,31.9,4572,4621,6952,5700,4616,4585,5818,4510,6172,5619,5239,4657,5721,4777,6691,5788
"2029","2029",35.3,35.3,19.8,15.3,24.4,24.4,23.4,22.5,17.6,13.6,24.7,22.3,23.3,22.6,20.6,13.7,2996,2996,3114,3022,3366,3366,3377,3362,2984,2826,3321,3351,3376,3375,2797,2818
"203","203",38.2,34,89.9,61.3,35.5,30.4,36.5,32.6,87.5,61.9,33.9,31.3,30.8,28.4,89.7,67.5,5172,4533,14348,11757,5039,5015,4675,4620,14513,11673,4796,4850,4452,4733,14604,12124
"2030","2030",15.2,9.7,26.2,19,15,9.4,13.1,9.5,26.9,20.1,12.6,9.6,14.2,10.6,23.8,20.3,1751,1518,4764,3669,1667,1552,1903,1667,4071,3962,1817,1668,1845,1537,3727,3699
"2031","2031",24.6,24.6,50.5,37.3,18.2,18.2,20.8,11.6,52.1,38.2,17.9,10.6,18.3,11.5,51.3,39.6,1756,1756,8237,7260,1661,1661,1696,1752,8162,7219,1843,1816,1867,1870,8277,7270
"2032","2032",61.9,45.1,17.3,12.2,60,43.7,59.1,43.6,16.4,12.4,58.9,41.5,60.1,45.5,21.9,18.7,6905,6594,2437,2338,7128,6523,7060,6323,2585,2351,6660,5873,5908,7052,2805,3171
"2033","2033",12.2,11,37.3,23.6,12.3,11,11.1,11.1,39.9,23.8,12.4,11.1,11.9,10.9,42.4,25.4,1594,1594,6091,4530,1592,1592,1593,1594,5662,4505,1598,1591,1729,1558,6895,4738
"2034","2034",29.2,25.7,60.6,41.3,28.2,20.4,27,19.4,58.2,41.3,24.3,19.8,23.7,21.1,60.4,46.6,3522,3482,9361,8019,3052,3261,3239,3293,8811,7897,3146,3146,3101,3285,9302,8281
"2035","2035",38.6,37.9,70,51.6,42.5,36.5,35.5,32.8,70,51.3,33.9,32.2,34,32,72.4,57.9,4054,4101,10869,10197,4312,4359,4260,4813,11228,9955,3574,3659,3561,3713,11724,10534
"2036","2036",39.3,22.9,18.1,8.3,30,18.9,27.2,18.6,19.3,8.7,30.8,21.1,30.5,22.4,20.2,9,2824,3106,1924,1576,2921,3265,2870,3024,1929,1669,3018,2974,3056,3075,1745,1751
"2037","2037",37.7,37.7,79.2,55.3,35.9,30.1,39.7,30.8,70.3,53.9,42.8,33.6,39.2,30.9,74,60.5,4537,4537,11969,10102,4592,4670,4711,4676,11461,10228,4905,4907,4651,4619,11849,11135
"2038","2038",20.2,14.5,28.3,19.2,19.2,11.2,19.4,13.4,29.2,18.8,21.5,18.7,22.2,16.4,30.4,22.2,1488,2016,4306,3573,1502,2142,1438,2073,4543,3492,1482,2020,1611,2077,4202,3881
"2039","2039",38.9,34.3,19.3,14.2,36.1,32.4,35.6,33,18,13.4,39.7,33.3,42.3,35.6,23,15.6,4842,4694,2690,2536,4821,4604,4729,4582,2674,2377,4689,4854,5126,5023,2829,2384
"204","204",43.2,30.7,38.4,22.4,29.4,25.5,30,23.7,37.7,22.4,27.9,24.4,26.8,24.4,37.5,25.6,2975,3038,5835,4396,3190,3195,3245,3344,5784,4523,3217,3267,3176,3247,6231,4839
"2040","2040",32.6,32.6,33.3,21.4,32.9,27.6,30,27.3,32.8,21.6,31.5,26.1,30.3,25,31.6,22.1,3417,3417,5350,4205,3376,3380,4654,3606,5051,4186,3736,3687,3747,3754,5209,4164
"2041","2041",14,13.8,36.3,25.8,14.6,10,14.3,7.2,38.5,26.9,14.3,10.2,13.4,11.6,38,29.3,1398,1398,5152,5019,1429,1428,1423,1356,5155,5110,1382,1685,1352,1798,5886,5270
"2042","2042",49.9,49.8,43.1,29.7,37.6,36.8,37.6,28.3,46.2,29.7,40.6,29.4,33.3,27.8,52,36.5,3387,3476,5777,5741,4612,4705,4461,3964,6215,5631,4000,4309,4514,4113,6993,5710
"2043","2043",18.8,13.5,67.1,44.9,18,13.6,18.1,13.1,66.4,44.2,16,13.3,15.7,12.8,66.9,49.2,1630,1459,10845,8886,1486,1461,1487,1414,11099,8595,1536,1484,1457,1453,10661,8701
"2044","2044",16.7,16.3,20.5,14.2,15.5,14,14.3,13.2,21.3,14.6,13.8,11.6,13.4,11.6,20.1,15.2,1688,1673,3241,2734,1504,1461,1715,1514,3248,2791,1668,1667,1776,1664,3244,2817
"2045","2045",102.4,80.6,49.2,39,82.2,65.5,78.5,56.4,49.5,40,76.7,57.3,77,58.9,51.9,42.2,9268,9212,8174,7441,8847,8746,9036,8876,8263,7659,8750,8571,8770,8570,8390,7870
"2046","2046",57,34.6,74.8,48.6,56.7,33.5,57.3,34.5,70.3,49,56.3,33.3,56.3,34.4,68.2,50.8,5273,4758,10985,9184,5299,4672,5027,4758,11336,9209,6261,4879,6326,5471,10557,9542
"2047","2047",15.1,15.1,77.6,53.6,18.3,18.3,16.9,16.4,78.6,54.8,16.9,16.4,14.7,10.9,79.2,60.2,2142,2142,11566,10334,2293,2293,2276,2522,12932,10536,2272,2250,2119,2012,11913,10720
"2048","2048",28.9,28.9,91.7,62.5,30,24.3,31.4,26.2,88.3,63.2,31.1,24,29.4,23.5,91.8,71.7,3656,3656,14696,12012,3759,3671,3661,3390,14820,12077,3655,3275,3610,3137,14465,12618
"2049","2049",52.6,41,29.5,24,38,31.6,39.2,32.7,28.9,24.1,37.5,32.4,39.5,34.6,29.3,24.6,4601,5296,5191,5096,4821,4631,4706,4506,4708,4668,4786,4554,5019,4758,4819,4758
"205","205",31.8,31.5,56.6,39.3,24.4,24.4,24.2,18.9,53.4,39.8,22.6,20.9,21.3,20.1,58.5,43.6,2442,2537,9038,7529,2275,2275,2258,2349,8454,7469,2386,2470,2667,2461,8485,7961
"2050","2050",22.6,18.7,31.7,24.6,21,17.4,20.5,15.6,31.3,24.8,19,16.2,18.3,14.9,31.9,26,2616,2451,5343,4827,2569,2632,2543,2584,5492,4763,2601,2544,2607,2548,5521,4751
"2051","2051",30.1,22.2,22.6,12.9,25.9,17.2,29.2,21.1,21.9,13,25.7,17.9,24.7,17.5,17.2,13.3,3211,3425,2995,2483,3131,3026,3216,3418,3058,2521,3272,3016,3233,3013,2950,2501
"2052","2052",37.4,22.8,12.6,8.9,37,21.9,37,24.3,14.7,9.8,34.5,23.9,34,23.4,18,10,3094,3142,1961,1604,2981,3128,2998,3296,2039,1657,3087,3037,3238,3033,1777,1515
"2053","2053",35.7,24.7,64.2,38,33.1,25.4,33.5,18.6,62.1,38.5,34.1,17.9,28.9,16.1,58.9,42.9,2374,2237,8802,7419,2386,2349,2672,2483,8655,7431,2663,2502,2756,2421,8667,7981
"2054","2054",34.3,26.8,48,31.8,31.5,23.7,33.2,27.1,45.2,31.8,34.7,28,32,25.7,50.5,36.8,3171,2990,7445,6145,3142,2964,3740,3142,6451,6071,3427,3284,3225,2977,6763,6188
"2055","2055",14.3,6.9,75.4,49.7,12,6.9,11.3,7.3,73.6,50.6,11.2,7,11,7.3,74.4,53.1,986,1099,11849,9554,903,1000,895,999,11976,9626,895,1010,910,1014,12351,9698
"2056","2056",51.7,41.1,10.2,6.9,44.1,34.5,43,37.6,9.2,7,42.5,35.5,44.4,37.4,9.9,7.4,5084,5569,1364,1364,4733,5315,4880,5492,1374,1365,5076,5059,5630,5654,1450,1364
"2057","2057",11.7,11.7,43.2,32.9,11.8,11.8,12.8,11.4,45.2,32.4,12.1,8.5,11.3,7.9,45,36.8,1367,1367,6817,6284,1365,1365,1384,1384,6663,6083,1400,1400,1395,1395,6711,6462
"2058","2058",30,19.1,41,29.3,28.2,16.4,28,17,39.7,29.6,27.9,17.1,25.9,18.5,40.4,31.8,2448,2502,6749,5674,2376,2420,2569,2528,6551,5583,2566,2463,2318,2488,6344,6028
"2059","2059",22.2,21.1,32.3,24.4,22.6,16.6,21.4,16.1,31.2,25,19.9,14.7,19.4,15.6,29.7,25.5,2136,2719,5155,4663,2357,2452,1834,1815,4791,4763,1896,1890,1886,2054,4971,4896
"206","206",31.4,31.1,94.7,69.8,22.3,21.3,21.8,17.9,93.5,70.3,23.4,18.6,20.5,18.5,90.8,72.5,2992,2630,15401,13571,3182,3182,3023,2868,14957,13571,3186,3001,3065,3009,14983,13802
"2060","2060",41.9,31.9,68.1,54.8,37.3,24.2,35.3,24.3,67.2,55.6,36.6,26,34.7,24.1,70.7,62.5,3659,3600,11260,10729,3613,3438,3934,3206,11553,10910,3574,3748,3750,3735,12038,12071
"2061","2061",29.7,18.3,63.3,46.9,24.5,17.3,23.3,17.7,59.5,46.6,22.4,15.2,22,17.1,67,54,2769,2584,10127,8918,2549,2611,2423,2670,10191,8933,2471,2300,2498,2503,10426,9945
"2062","2062",37.9,37.9,28.5,21.4,37.4,33.2,37.1,30.9,31,21.7,31.3,28.9,32.6,28.5,30.4,25.3,3186,3186,5043,4130,3449,3418,3361,3116,5290,4234,3372,3037,2788,2751,5405,4816
"2063","2063",34.5,26.6,64.8,48.9,32.2,20,31,19.6,63.1,49.5,32.5,23.8,32.4,21.9,66.8,54.2,2635,3281,11024,9451,2603,2766,2576,2757,10755,9458,2557,2581,2505,2741,10479,9938
"2064","2064",40.6,33.8,48.3,36.4,34.4,28.6,36.1,30.5,51.1,37,33.7,30.1,32.4,28.8,51.4,38.3,4925,4516,7565,6791,4785,4509,4296,4579,7584,6809,3983,4956,4132,4789,7448,7000
"2065","2065",24.1,24.1,24.9,19.2,21.1,19.1,19.3,17.2,27,19.3,18.7,16.8,18.1,16.8,26.6,20.1,3194,3194,4732,3940,3201,3094,2856,2738,4709,3863,3003,2779,2990,2775,4582,3915
"2066","2066",12.6,12.6,42,26.7,11.6,9.9,12.7,9.5,42.3,27.5,12.7,9.6,10,9,42.7,30.5,808,808,6783,5290,811,811,835,1117,7005,5338,821,1115,864,1014,6105,5775
"2067","2067",28.5,26.6,76,54.5,23.9,23.8,25.4,19.1,72.2,54.7,25.2,19.4,24,19.8,70.2,58.8,2661,2736,12100,10523,2713,2723,3476,2805,11711,10410,3474,2824,3002,3294,11048,11013
"2068","2068",38.8,38.3,44.9,28.8,21.6,21.6,21.5,21.5,42.3,28.9,21.7,21.7,22.1,21.8,44.1,32.9,3805,3975,6066,5514,3473,3473,3468,3465,6084,5454,3473,3473,3508,3506,6233,6042
"2069","2069",10.9,10.9,44,33.1,11.4,11.4,9,5.7,45,34.2,10.6,6.4,7.1,6.8,45.1,35.4,1095,1095,7207,6330,1099,1099,1038,1060,6737,6599,1107,1158,1033,1033,7230,6419
"207","207",43.1,21,31.1,19.2,29.7,20.5,30.5,21,31.1,19.3,27.6,21.3,28.9,21.4,28.5,23.2,2767,3039,4063,3675,3554,2937,3636,3009,4113,3610,3444,3239,3438,3353,4109,3887
"2070","2070",100.3,81.6,23.1,21.1,91.5,71.4,88.7,70,23.2,21.2,87.2,68.3,86.3,68.4,25.5,22.1,11571,11161,4333,4125,11830,10822,11547,10400,4135,4131,10702,10186,11062,10777,4341,4368
"2071","2071",45.7,26.9,40,28.1,34.8,23.1,35.6,24.2,45,28.2,30.6,25,34.9,24.9,46.1,31.2,3622,3398,6609,5413,4109,3428,4239,3740,6297,5385,3469,3839,4044,3888,6841,5701
"2072","2072",18.7,17,88.1,62.8,18.3,13.7,17.6,13.8,90.8,63.4,18.1,13.8,19.5,13,91.6,71.6,1193,1825,13615,11908,1171,1579,1187,1589,13533,11960,1187,1473,1260,1690,13860,12592
"2073","2073",43.3,35.7,15,11.3,41.2,35.7,38.7,23.4,16.1,11.2,35.8,31.6,39,34,15.1,12.7,4264,4235,2385,2027,4568,4389,4461,3503,2537,2290,4704,4665,4272,4105,2250,2349
"2074","2074",9.8,9.8,40.4,27.1,9.7,9.7,11.4,9.3,41.8,27.3,11.7,9.1,11.7,8.5,40.3,28.3,1496,1496,6215,5258,1360,1360,1035,1369,6108,5254,1108,1433,1560,1425,6083,5310
"2075","2075",59.8,47.1,48,34.2,53.4,38.7,52,38.5,44,34.4,49.3,38.6,50.3,40.4,44.4,35.1,8231,5796,7897,6573,5322,5992,5390,5546,7221,6657,5611,5606,5544,6171,7199,6660
"2076","2076",15.1,8.6,26.8,17.3,13.2,8.6,13.5,8.8,26.2,16.7,12.2,8.7,12,8.6,26,17.2,2039,1387,4249,3149,1725,1380,1691,1484,4465,3159,1780,1413,1722,1387,4198,3201
"2077","2077",49,31.4,16.7,8.1,42.9,27.6,44.8,30.6,15.4,8.1,41.3,30.6,41.1,28.7,13.8,8.3,3991,4500,1994,1608,4276,4543,4452,4458,2155,1691,4642,4326,4504,4228,2015,1596
"2078","2078",15.9,9.4,89.4,63.6,15.9,7.7,15.6,8.1,89.6,67.3,15.5,9.6,14.5,9.5,86.8,68.8,1384,1234,13841,12458,1357,1217,1240,1217,13830,12217,1238,1375,1256,1379,13841,12271
"2079","2079",20.1,18.9,45.4,33.4,19.6,16.7,16.9,14.7,43,34.5,18.5,14.4,20.9,15.9,49.5,40.3,3411,3153,7332,6397,3223,2875,2446,2506,7115,6541,2424,2518,2613,2235,7685,7334
"208","208",11.8,11.8,48.4,28.6,9.4,9.4,8.5,8.5,42.9,29.1,8.6,8.6,10.7,9.5,41.3,29.7,1453,1453,6971,5502,1473,1473,1438,1438,6841,5693,1431,1431,1580,1487,6909,5644
"2080","2080",17.4,13.3,25.9,19.1,16.9,11.6,17.4,11.8,26.8,19.5,16.5,12.5,16.4,12,27.4,19.7,1488,1904,4289,3693,1947,1402,1957,1398,4545,3692,1578,1502,1404,1588,4295,3696
"2081","2081",9.3,9.3,38.9,29,9.4,6.4,9,9,42,28.6,8.4,7.2,8.7,8.1,40,32.6,1054,1054,5937,5566,1058,1260,1031,1031,5812,5405,1083,1232,1153,1094,6032,5780
"2082","2082",15,11.2,31.2,26.2,14.4,9.3,13.1,8.3,32.5,26.5,13.7,10.1,12.6,8.2,33.7,28,1040,1267,5098,5150,1147,1293,1191,1230,5319,5113,1157,1365,1204,1232,5313,5189
"2083","2083",15.8,15.8,40.2,31,15.8,15.8,16.2,12.5,41.8,30.9,16.6,12.7,16.7,12.4,40.9,33.1,1817,1817,6582,6071,1821,1821,1802,1797,7108,5928,1804,1826,1804,1965,6550,6236
"2084","2084",20.3,20.3,70,44.5,20.2,18.6,18.1,14.5,67.7,46.1,17.8,16.9,18.1,18,67.7,50.4,1955,1955,11154,8577,1649,2161,1651,2067,11343,8814,1810,1810,1909,1909,10615,9081
"2085","2085",38.9,23.2,22.2,15.6,31.4,19.3,32.8,21.7,20.9,15.7,31.8,20.9,32,20.9,21,16.8,2770,3152,3567,3104,3290,3228,2797,3083,3238,3114,3367,3245,2840,2710,3580,3173
"2086","2086",18.3,18.3,61.9,44.3,19.6,19.6,19.6,18.8,59.4,44,17.2,16.9,17.1,16.8,61,48.5,2997,2997,9575,8594,2703,2703,2693,2655,9261,8467,2531,2527,2535,2534,9344,8901
"2087","2087",39.3,23.3,23.1,16.2,37.9,23.2,36.9,24.1,20,16.3,35.6,26.5,37,26.8,20,17.5,2500,2966,3632,3254,2565,2783,3199,2743,3350,3295,2590,3111,2591,2793,3386,3303
"2088","2088",5.5,4.3,38,29.4,5.5,4.3,5.5,4.3,35.8,29.6,5.6,4.1,5.6,4.1,36.8,29.6,669,531,6078,5345,668,530,669,531,6182,5324,649,521,636,507,6005,5325
"2089","2089",34,34,38.2,23.6,33.8,30.7,28.6,26.7,36.6,25.1,29.2,25.7,29.2,25.9,36.5,27.4,3486,3486,5417,4586,3498,3725,3514,3328,5142,4557,3517,3405,3492,3447,5404,4709
"209","209",81.5,55.6,54.6,40,67.3,44,70.5,48,54.7,40.9,67.8,52.7,66.5,52.5,53.4,41.2,7091,7468,8492,7706,9002,7324,9006,7517,8600,7780,8150,7541,8526,8398,8810,7781
"2090","2090",17.2,10.5,36.4,19.5,13.5,9.5,14.5,8.8,34.3,20,12.9,9,11.2,9.6,33.8,24.4,1102,1113,3999,3693,1194,1089,1220,1128,4029,3763,1364,1146,1189,1147,4248,3849
"2091","2091",48.2,46.7,75.4,57.5,49,45.1,47.7,44.7,76.6,58.7,47.7,43.9,46.7,44.9,73.9,58.5,4559,4485,12813,11203,4258,4036,4114,4061,12606,11171,4398,4169,4263,4262,12832,11235
"2092","2092",68.1,49.1,42.1,31.5,57.7,40.1,57.7,40,42.3,32.1,53.6,40.2,52.3,44,45.4,33.6,5479,6210,7256,6257,6124,6112,5954,5818,7516,6237,6264,6035,5974,6149,7395,6224
"2093","2093",13.5,13.5,47.5,32.9,13.3,12.5,15.9,13.1,49.1,33,7.5,6.5,10.2,9.3,50.3,36.4,1140,1140,8113,6491,1166,1166,1134,1135,7979,6448,912,906,905,1044,8319,6978
"2094","2094",14.2,14.2,26.1,20.8,14.3,13.5,17.4,14.9,26.1,20.8,19.2,16.5,17.4,15.6,28.2,22.5,2308,2308,4463,4008,2317,2317,2306,2400,4490,4020,2355,2469,2353,2469,4326,4300
"2095","2095",31.9,31.6,87.1,61.2,31.4,26.5,30.2,26.1,80.9,61.7,31,29.6,28.6,27,86.7,67.6,3704,3968,14130,11826,3823,3873,3741,3790,14097,11819,3757,3549,4034,3784,14547,12356
"2096","2096",13.6,13.6,76.3,53.4,13.1,13.1,13.1,13.1,76.7,54.1,15.3,15.3,15.3,15.3,76.5,60.4,1972,1972,12032,10184,2046,2046,2039,2039,12498,10187,2013,2013,2013,2013,11972,10965
"2097","2097",43.6,43.6,68,49.1,43.4,39.4,37.9,37.6,60.1,48.6,30.5,29.6,36.5,36.1,61.3,50.7,4397,4448,10281,9372,4538,4659,4414,4549,9640,9298,4213,4481,4224,4230,10387,9353
"2098","2098",36.7,19.9,43.7,28.4,29.7,15.7,30.6,17.5,48,28.7,32.2,22,32.6,21.9,48.4,31,2606,2861,7104,5505,3072,2695,2967,2779,7656,5466,2657,2695,2955,3094,7357,5964
"2099","2099",35.3,32.6,38.9,32,24.3,23.9,23.1,20.2,40.3,32.1,26.5,23.9,22.1,20,36.5,32.7,3011,2992,6647,6211,3112,3112,2884,2524,7030,6187,2614,2988,2643,2644,6258,6243
"21","21",50.5,29.9,40.3,28.7,43.5,25,42.3,27.1,40.8,29.5,42.5,28.2,43,28.5,40.8,32.3,3829,4128,6744,5582,4190,4330,3897,4376,6393,5685,4367,4443,4546,4414,6542,6144
"210","210",21.2,20.5,79,58,21.4,20.9,20.6,20,74.9,57.3,23.8,21.3,21.6,19,76.9,58.5,2904,2822,13324,11528,2810,2691,2643,2475,12902,10920,3195,3135,2984,2768,12483,10754
"2100","2100",47,24.9,39.5,28.7,37.1,23.5,37,23.4,37.9,29.3,37.2,25.8,37.5,24.4,41,31,3267,3595,6852,5599,3543,3577,3391,3466,6812,5612,3558,3588,3532,3465,6907,5752
"2101","2101",21.7,15.5,31.9,21.5,21.4,15.2,18.7,15.8,32.7,21.6,17.5,16.1,18.5,16.1,32.8,25.2,2581,2347,4375,4210,2569,2396,2579,2437,4491,4058,2568,2582,2615,2601,4214,4343
"2102","2102",12.9,12.9,68.1,48.2,12.6,12.6,12.6,12.4,67.2,49.7,12.5,12.3,10.7,10.6,67.3,50.9,2033,2033,11146,9469,2154,2154,2155,2155,10605,9544,2114,2114,2026,2026,11207,9535
"2103","2103",27.1,26.6,7.2,5.7,25.8,15.7,26,13.3,6.3,5.7,23.9,14.3,23.3,14.5,6.4,5.8,3411,2718,1100,1038,3101,2730,3109,2459,1072,1004,3032,2474,2728,2692,1085,1014
"2104","2104",10.9,8.3,56,39.1,10.1,6.9,9.3,6.1,55.3,38.9,8,6.5,8,6.5,59,44.7,1359,1388,8909,7441,1315,1202,1316,1204,8761,7411,1310,1198,1316,1204,9013,8116
"2105","2105",70.7,47,57.5,41.7,67.6,44.4,64.4,40.4,58.7,42.1,64.2,39.3,60.2,42.3,61.6,46,8156,5935,9269,7949,6435,5946,6482,5948,9718,7969,6656,5974,6058,6207,9463,7995
"2106","2106",37.8,22.1,29.2,20.1,37.4,20.3,38,21.3,32.8,21.2,32.5,17.9,30.9,18.6,37.5,23.4,4034,3176,4530,3862,4195,2975,2967,2974,4622,3923,3106,3005,3104,3017,4530,4243
"2107","2107",9.9,7.8,72.2,57.4,10.5,7.8,10.1,8.2,76.1,58.3,11.7,11.5,11.3,11.1,74.5,61.5,1209,1245,12058,11010,1177,1244,1781,1224,11916,10976,1742,1709,1440,1440,11638,11132
"2108","2108",32.1,17.8,63.1,43.6,19.4,13.8,18.8,15,65.1,44.2,19.3,16.1,19.7,15.8,69.2,51.2,2174,2399,9919,8520,2199,1947,2296,2034,10593,8492,2329,2426,2349,2128,10408,8923
"2109","2109",32.2,19.5,40.8,28.5,31.6,18.3,31.1,17.9,41.2,28.6,32.6,20.7,31.1,19,38.1,33,3008,3073,6110,5552,2919,3131,3290,3046,5884,5528,3253,3334,4315,3279,5770,5920
"211","211",24,17,34,21.3,23.7,14.5,18.9,15,31,21.4,19,15.3,18.2,14,30.9,24.3,1975,2178,4791,4213,2531,2291,2192,2226,4648,4204,2241,2293,2179,2165,4781,4565
"2110","2110",16.3,16.3,39.6,32.9,13.7,13.7,17.4,13.5,40.4,33.2,17.8,13.8,14.9,13.1,40.9,34.5,1988,1988,6025,6450,2287,2287,2058,2046,6129,6248,2064,2048,1986,1984,6412,6400
"2111","2111",79.5,51.9,46.1,30.1,72.3,46.4,70,47.6,44.7,30.9,69.3,51,68,51.8,40.1,31.5,9494,7188,6541,5862,6695,6626,7120,7005,6609,5913,7203,6726,7689,7137,6207,5957
"2112","2112",20.8,15.6,33.3,26,20.3,11.5,19.8,10.8,33.4,25.9,20.4,13,19,10,34.1,27.3,1550,1548,5645,4952,1682,1652,1613,1664,5515,4956,1566,1509,1578,1512,5729,5144
"2113","2113",62,54.3,10.1,7.7,44.9,40.7,46.5,41.1,10.3,8.9,46.7,41.6,49.5,43.1,11.7,8.7,6444,6972,1599,1477,6721,6506,6740,6754,1469,1463,6776,6098,6830,6903,1615,1261
"2114","2114",13.7,13.7,58.1,44.6,7.2,7.2,7.2,7.2,56.7,45,8.1,8.1,7,7,56.9,45.9,844,844,9603,8616,839,839,839,839,9630,8635,839,839,837,837,9349,8695
"2115","2115",20,20,41.4,25.7,16,16,16.6,15.9,43.1,26.6,16.5,16.3,22,20.3,42.1,27.5,1911,1911,6319,4898,2016,2016,1925,1925,5642,4909,2026,2023,2452,2530,5671,4890
"2116","2116",91.5,72.9,37.9,27,81.6,62.7,81.2,64.1,37.6,26.8,78.2,65.7,79.3,66,40.4,29.3,10026,10550,5632,5169,10395,10529,10633,10394,6174,5080,10330,10412,10776,10608,5964,5207
"2117","2117",78.6,73.4,65,51.2,62.6,61.9,68.9,64.1,63.6,51.6,68.2,64.2,67.6,64.9,65.5,54.8,9008,9554,11367,9833,10054,10067,9542,9157,10628,9800,9608,9004,9630,9591,10815,9859
"2118","2118",38.3,38.3,81.1,62,34.8,31.3,32.1,29.8,74.2,62.3,37.5,36.3,33.1,31.2,79.1,67.1,3965,3965,13087,11968,4273,4347,3760,3818,12556,11984,3876,3861,3657,3670,13367,12675
"2119","2119",19.2,11.7,36.4,26.7,17.1,11.8,16.5,11.8,35.4,26.4,16.7,11.9,16.2,10.5,36,28.4,1535,1447,5491,5059,1413,1765,1399,1844,5152,5040,1393,1524,1397,1517,5530,5386
"212","212",37.1,28.3,56.6,40.5,29.4,22.9,28.2,21.9,61.2,42.2,30.5,23.4,29.6,22,58.4,46.4,3906,3705,8098,7471,3218,2985,3374,3159,8270,7547,3194,3188,3205,3220,8568,8005
"2120","2120",21.8,21.8,64.9,42.2,19.8,19.8,18.6,18.6,61.8,42.2,18.2,17.8,18.5,18,60.3,44.3,2868,2868,9199,8119,2695,2695,2768,2768,10282,8042,3020,2930,2722,2632,9292,8253
"2121","2121",5.5,5.5,64.5,48,5.9,5.9,7.3,5.5,64.9,48.7,7.2,5.5,6,5.5,64.6,51,950,950,9970,9247,1007,1007,1122,969,9952,9283,1083,962,1016,1016,10220,9440
"2122","2122",16.9,16.9,42.8,29.1,18.1,18.1,18.1,17,45.6,29.6,17.9,17.1,17.2,17.1,47.9,33.6,1774,1774,5967,5622,1952,1952,1940,2017,5517,5683,1696,1696,1692,1692,7161,5999
"2123","2123",33.5,20.1,13.6,10.3,33.2,18.9,32.5,21.3,12.8,10.3,34.1,19.6,33,21.3,15.7,14.1,2799,2826,2112,2112,2832,2747,2643,2829,2302,2123,2704,2806,2902,3036,2158,2334
"2124","2124",24.7,12.8,45.2,25.2,23.9,13.2,20.2,12.6,44,26.5,23.8,16.8,22.3,16.9,50.2,29,1549,1815,7749,4844,1483,1929,1481,1805,7586,4956,1504,2210,1455,2184,7951,5122
"2125","2125",66.5,57.1,35.7,24.6,65.7,54.2,61.8,53.9,30,24.6,56.2,53.7,60.4,55.5,33.8,25.5,9925,9827,5367,4698,9932,9626,9938,9759,5055,4693,9952,9932,10231,9861,4813,4642
"2126","2126",8.7,5.9,20.5,17.8,8.7,5.9,8.5,6.2,24.5,19.3,7.6,6.1,7.3,4.6,30.8,21.6,1068,739,3405,3305,1071,736,1119,822,3450,3311,1118,832,1102,832,4823,3296
"2127","2127",21,20,47,33,11.5,11.5,12.8,10,46.5,33.6,12.3,9.9,14,13,45.3,34.6,1792,1494,7599,6347,1429,1429,1497,1573,7159,6391,1697,1589,1762,1772,7235,6663
