"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"11008","11008",2432,2404,2712,2699,2692,0.106907894736842
"11009","11009",1859,1843,1647,1641,1589,-0.145239376008607
"11010","11010",2870,2927,2854,2851,2995,0.0435540069686411
"16370","16370",2870,2927,2854,2851,2995,0.0435540069686411
"11011","11011",4800,3971,3975,4354,4108,-0.144166666666667
"11012","11012",1226,1548,1391,1507,1506,0.228384991843393
"11013","11013",2064,1756,1774,1610,1600,-0.224806201550388
"11014","11014",5476,5116,5072,5167,5421,-0.0100438276113952
"11015","11015",2210,2204,2167,3821,3752,0.697737556561086
"11016","11016",10351,10333,9383,9941,9945,-0.0392232634528065
"11017","11017",2029,2017,2122,1975,1625,-0.199112863479547
"11018","11018",5251,5252,5252,5260,5223,-0.00533231765378023
"11019","11019",2067,2068,2072,2072,2064,-0.00145137880986938
"11020","11020",3639,3747,3738,3760,3894,0.0700741962077494
"11021","11021",6589,6370,6291,6064,6026,-0.0854454393686447
"11022","11022",2356,2357,2357,2254,2232,-0.0526315789473684
"11023","11023",1437,1429,1430,1429,1445,0.00556715379262352
"11024","11024",3035,2883,2780,2780,2761,-0.0902800658978583
"11026","11026",7058,7056,7441,7657,7718,0.0935109096061207
"11027","11027",1753,1753,1995,1964,2028,0.15687393040502
"11028","11028",3939,3946,3792,3793,4211,0.0690530591520691
"11029","11029",2235,2090,2090,2090,2825,0.263982102908277
"11030","11030",4092,4141,3948,3944,4394,0.073802541544477
"12011","12011",4092,4141,3948,3944,4394,0.073802541544477
"11031","11031",3085,3092,2915,3062,2811,-0.0888168557536467
"11032","11032",2453,2486,2492,2463,2479,0.0105992662046474
"11033","11033",3500,3497,3610,3557,3557,0.0162857142857143
"11034","11034",2219,2228,2173,2501,2403,0.0829202343397927
"11037","11037",3230,3230,3091,3088,3078,-0.0470588235294118
"11038","11038",3603,3467,3521,3527,3491,-0.0310852067721343
"11039","11039",2537,2536,2536,2529,2547,0.00394166338194718
"11041","11041",1081,1454,1454,1462,1094,0.0120259019426457
"11042","11042",3777,3777,3683,3645,3646,-0.0346836113317448
"11043","11043",2974,3016,2959,2680,2676,-0.100201748486886
"11044","11044",3161,3161,3157,3109,3131,-0.00949066751028156
"11045","11045",1029,978,978,976,976,-0.0515063168124393
"11046","11046",6527,6532,6445,6466,6777,0.0383024360349318
"11047","11047",3968,3736,3356,3601,3552,-0.104838709677419
"11048","11048",1540,1500,1583,1663,1801,0.169480519480519
"11049","11049",2059,2019,2021,2029,2197,0.0670228266148616
"11050","11050",3258,3329,3329,3469,3270,0.00368324125230203
"11051","11051",13012,12926,12960,11777,11765,-0.0958346142022748
"11052","11052",2874,2867,2867,2819,2920,0.0160055671537926
"11053","11053",2005,1643,1454,1444,1444,-0.279800498753117
"11054","11054",1723,1724,1720,1746,1742,0.0110272780034823
"11055","11055",1894,1912,1902,1956,1842,-0.027455121436114
"11056","11056",4600,4632,4615,4918,4941,0.0741304347826087
"11057","11057",2325,2287,2284,2283,2455,0.0559139784946237
"13738","13738",2325,2287,2284,2283,2455,0.0559139784946237
"11058","11058",2060,2224,2223,2281,2281,0.107281553398058
"11059","11059",1118,1074,1272,1287,1374,0.228980322003578
"11060","11060",3799,3785,3976,4028,4222,0.111345090813372
"11062","11062",4175,4097,4128,4121,4351,0.0421556886227545
"11063","11063",1392,1376,1376,1376,1466,0.0531609195402299
"11064","11064",7653,7684,7558,8101,8297,0.0841500065333856
"11065","11065",969,894,1055,990,990,0.021671826625387
"11066","11066",3296,3304,3344,3369,3583,0.0870752427184466
"11067","11067",3244,3194,3214,3083,3122,-0.0376078914919852
"11068","11068",3042,2761,2761,2729,2507,-0.175871137409599
"11069","11069",4433,4458,4460,4380,3732,-0.158132190390255
"11070","11070",3179,3263,3581,3559,3314,0.0424661843346964
"11071","11071",4325,4321,4365,4361,4450,0.0289017341040462
"11073","11073",5384,6438,5463,5255,4991,-0.0729940564635958
"11074","11074",4911,4600,4586,4587,4577,-0.0680105884748524
"11075","11075",2118,2015,2014,2094,2123,0.00236071765816808
"17491","17491",2118,2015,2014,2094,2123,0.00236071765816808
"11076","11076",2906,2695,2700,2752,2770,-0.0467997247075017
"11077","11077",5306,5296,5331,5131,5189,-0.0220505088578967
"11078","11078",2617,2506,2509,2569,2831,0.0817730225448987
"11079","11079",1553,1559,1615,1626,1678,0.0804893754024469
"11080","11080",2334,2333,2250,2206,2205,-0.0552699228791774
"11081","11081",2682,2664,2652,2645,2154,-0.196868008948546
"11082","11082",3576,3547,3633,3457,3309,-0.0746644295302013
"11083","11083",2597,2467,2468,2466,2527,-0.0269541778975741
"11084","11084",3862,3489,4046,4624,4591,0.188762299326774
"11085","11085",2044,2044,2044,2221,2328,0.13894324853229
"11086","11086",3322,3392,3660,3891,3361,0.0117399157134256
"11087","11087",3757,3776,3775,3792,3775,0.00479105669417088
"11089","11089",3794,4385,4282,3564,3631,-0.0429625724828677
"11090","11090",3057,3059,3385,3387,3387,0.107948969578018
"11091","11091",2636,2644,2644,2644,2644,0.00303490136570561
"16274","16274",2636,2644,2644,2644,2644,0.00303490136570561
"11092","11092",3318,3171,3240,3372,3335,0.00512356841470766
"11093","11093",5768,5757,5396,5381,5062,-0.122399445214979
"11094","11094",3768,3407,3405,3438,3353,-0.110138004246285
"11095","11095",1823,1836,1837,1824,1823,0
"11096","11096",3747,3763,3732,3703,4077,0.0880704563650921
"11097","11097",4251,4415,4414,4232,4283,0.00752764055516349
"11098","11098",3366,3391,3244,3234,3177,-0.0561497326203209
"11099","11099",9166,9152,9137,8613,8074,-0.119135937159066
"11100","11100",3893,3249,3227,3455,3458,-0.111739018751605
"11101","11101",8283,8353,8235,8110,8133,-0.0181093806591815
"11102","11102",690,690,690,673,669,-0.0304347826086957
"11103","11103",3984,4231,4272,3728,3809,-0.043925702811245
"11104","11104",1124,1141,1141,1141,1140,0.0142348754448399
"11105","11105",1605,1606,1449,1443,1414,-0.119003115264798
"11106","11106",8450,7671,7386,9124,8800,0.0414201183431953
"11107","11107",8518,8704,8002,8074,7903,-0.0722000469593801
"11108","11108",6743,7619,7620,7267,7455,0.10559098324188
"11109","11109",5556,4510,4336,4321,4300,-0.226061915046796
"11110","11110",2691,2600,2703,2765,2798,0.0397621701969528
"11111","11111",10226,10126,10074,9927,10042,-0.0179933502835908
"11112","11112",1257,1255,1275,1275,1275,0.0143198090692124
"11113","11113",2817,2813,2696,2625,2591,-0.0802271920482783
"11114","11114",3962,3935,3840,3778,3778,-0.0464411913175164
"11115","11115",1834,1835,1837,1809,1740,-0.0512540894220284
"18419","18419",1834,1835,1837,1809,1740,-0.0512540894220284
"11116","11116",4154,3858,3769,3634,4080,-0.0178141550312951
"11117","11117",4394,3939,3641,3552,3776,-0.140646335912608
"11118","11118",4303,3637,3496,2721,2725,-0.366720892400651
"11119","11119",988,1019,926,1011,1008,0.0202429149797571
"11120","11120",8020,7884,8592,8786,10640,0.326683291770574
"11121","11121",2102,2102,2282,1955,1955,-0.0699333967649857
"11122","11122",3137,2884,2851,2636,2693,-0.141536499840612
"11123","11123",2825,2427,2427,2378,2404,-0.149026548672566
"11124","11124",5591,5718,6959,7110,7114,0.272402074763012
"11125","11125",6791,5960,5188,5184,5187,-0.236194963922839
"11126","11126",3624,3473,3481,3473,3472,-0.0419426048565121
"11127","11127",899,964,964,965,975,0.0845383759733037
"11128","11128",3411,3460,3366,3360,3359,-0.0152447962474348
"11129","11129",5809,5994,5994,6327,6488,0.116887588225168
"11130","11130",2255,2208,2172,2651,2269,0.00620842572062084
"11131","11131",2268,2268,2271,2116,2111,-0.0692239858906526
"11132","11132",3470,3448,3454,3178,3190,-0.0806916426512968
"11133","11133",4105,4105,4024,4166,3722,-0.0933008526187576
"11134","11134",3878,3584,3593,3528,3596,-0.072717895822589
"11135","11135",4057,4057,4041,3855,3661,-0.0976090707419275
"11136","11136",5684,5933,5979,5846,5847,0.0286769880365939
"11137","11137",3511,3511,3433,3531,3529,0.00512674451723156
"11138","11138",2723,2737,2841,2707,2864,0.0517811237605582
"11139","11139",6431,5828,5899,5665,5705,-0.112890685740942
"11140","11140",5785,5498,5404,5398,5401,-0.0663785652549698
"11141","11141",3275,3275,4003,3908,3317,0.012824427480916
"11142","11142",6441,6406,5865,5842,5820,-0.0964136003726129
"11143","11143",2590,2534,2634,2628,2697,0.0413127413127413
"11144","11144",5627,5625,5650,4780,4779,-0.150701972631953
"11145","11145",3056,3049,3165,3049,3117,0.0199607329842932
"11146","11146",3097,3255,3890,3744,3710,0.19793348401679
"11147","11147",1101,1168,1168,1189,1176,0.0681198910081744
"11148","11148",1968,1752,1780,1780,1798,-0.0863821138211382
"11149","11149",1147,1147,1076,929,877,-0.23539668700959
"11150","11150",2235,2234,2885,2886,2934,0.312751677852349
"17021","17021",2235,2234,2885,2886,2934,0.312751677852349
"11151","11151",1127,1127,1026,1026,1026,-0.0896184560780834
"11152","11152",4359,4327,4255,6087,6321,0.450103234686855
"11153","11153",12458,13311,12495,12503,12443,-0.00120404559319313
"11154","11154",2236,2235,2235,2195,2186,-0.0223613595706619
"11155","11155",2099,2077,2033,2405,2419,0.152453549309195
"11156","11156",2133,2134,2061,1987,2130,-0.00140646976090014
"11157","11157",2125,2084,2084,2084,2116,-0.00423529411764706
"11158","11158",2316,2216,2087,3913,3886,0.677892918825561
"11159","11159",1189,1182,1239,1209,1208,0.0159798149705635
"11160","11160",4204,3844,3840,3828,3828,-0.0894386298763083
"11161","11161",3070,3079,3205,3196,3200,0.0423452768729642
"11162","11162",7540,8272,7138,7208,7349,-0.0253315649867374
"11163","11163",6062,6141,5935,7146,7401,0.220884196634774
"11164","11164",1871,1812,1852,1927,1927,0.0299305184393373
"11165","11165",2446,2386,2382,2420,2390,-0.0228945216680294
"11166","11166",12897,13293,13020,13253,12684,-0.0165154687136543
"11167","11167",1874,1874,1795,1848,1760,-0.0608324439701174
"11168","11168",2671,2857,2664,2664,2527,-0.0539123923624111
"11169","11169",8746,8470,7852,8063,8120,-0.0715755774068145
"11170","11170",2255,2034,2035,2145,2253,-0.000886917960088692
"11171","11171",5323,5345,4886,4915,4461,-0.16193875634041
"11172","11172",4359,4361,4292,4481,4481,0.0279880706584079
"11173","11173",4601,4627,4657,4341,4273,-0.0712888502499457
"11174","11174",2591,1827,1703,1655,1699,-0.344268622153609
"11175","11175",2463,2282,2308,2308,2253,-0.0852618757612667
"11176","11176",3143,3296,3489,2975,3001,-0.0451797645561565
"11177","11177",2260,2404,2307,2365,2548,0.127433628318584
"11178","11178",4114,4200,4201,4281,4292,0.0432668935342732
"11179","11179",7378,6881,6698,6666,6876,-0.0680401192735159
"11180","11180",1662,1520,1518,1521,1521,-0.0848375451263538
"11181","11181",2954,2946,2964,2958,2929,-0.00846310088016249
"11182","11182",8366,9766,9758,9520,9644,0.152761176189338
"11183","11183",2597,2623,2582,2932,2873,0.106276472853292
"11184","11184",1224,1225,1365,1564,1375,0.123366013071895
"11185","11185",1761,1761,1843,1843,1905,0.0817717206132879
"13885","13885",1761,1761,1843,1843,1905,0.0817717206132879
"11186","11186",8221,8759,7863,7962,7981,-0.0291935287677898
"11187","11187",3443,3546,3477,3473,3296,-0.0426953238454836
"11188","11188",1767,1806,1796,1807,1839,0.0407470288624788
"14935","14935",1767,1806,1796,1807,1839,0.0407470288624788
"11189","11189",4628,4529,4478,4774,4940,0.0674157303370786
"11190","11190",1886,1886,1886,1887,1887,0.000530222693531283
"11191","11191",4710,4845,4549,4505,4485,-0.0477707006369427
"11192","11192",3801,2813,2780,2787,2779,-0.268876611418048
"11193","11193",2957,2456,2306,2578,2785,-0.0581670612106865
"11194","11194",4277,4278,4281,4299,4278,0.000233808744447042
"11195","11195",3541,3541,3542,3221,3268,-0.0770968652922903
"11196","11196",3004,3020,3009,3013,3016,0.00399467376830892
"11197","11197",3329,3451,3453,3919,3870,0.162511264644037
"11199","11199",8023,8009,7753,7605,7709,-0.039137479745731
"11200","11200",6886,6775,6789,6908,6990,0.0151031077548649
"11201","11201",2721,2813,2925,2243,1621,-0.404263138552003
"11202","11202",3627,3673,3627,3047,3031,-0.164323132065068
"11204","11204",1814,2227,2079,1984,2026,0.116868798235943
"11205","11205",7566,7797,7761,7473,7427,-0.0183716627015596
"11206","11206",3109,2941,3679,2290,2289,-0.26375040205854
"11207","11207",2374,2518,2154,2150,2153,-0.0930918281381634
"11208","11208",4950,4940,4660,5206,4817,-0.0268686868686869
"11210","11210",5363,5638,5671,5578,5497,0.0249860152899497
"11211","11211",2283,2195,2194,2195,2195,-0.0385457731055629
"11212","11212",1899,2061,2068,2095,2095,0.103212216956293
"11213","11213",6343,6518,6246,6246,6670,0.0515528929528614
"11216","11216",5294,5349,5450,5221,5060,-0.0442009822440499
"11217","11217",11044,10980,11986,10908,10944,-0.00905469032959073
"11219","11219",4474,4424,4425,4388,4386,-0.0196691998211891
"11220","11220",2274,2289,2411,2343,2344,0.0307827616534741
"11221","11221",3383,2992,3478,3142,3144,-0.0706473544191546
"11222","11222",2175,2009,1995,1995,1991,-0.0845977011494253
"11223","11223",3609,3393,3498,3501,3504,-0.029093931837074
"11224","11224",4121,3899,4135,4103,3826,-0.0715845668527057
"11225","11225",1646,1645,1646,1544,1573,-0.0443499392466586
"14467","14467",1646,1645,1646,1544,1573,-0.0443499392466586
"11226","11226",2463,2463,2452,2453,2454,-0.00365408038976857
"11227","11227",5352,5355,5419,5422,5426,0.0138266068759342
"11228","11228",1206,1358,1421,1210,1232,0.021558872305141
"11229","11229",2943,2943,2942,2843,2857,-0.0292218824328916
"11230","11230",5312,4972,5013,5156,5334,0.00414156626506024
"11231","11231",3606,3475,3648,3425,3417,-0.0524126455906822
"11232","11232",1769,1767,1765,1763,1888,0.0672696438665913
"11233","11233",3508,4138,4138,3498,3610,0.0290763968072976
"11235","11235",7766,7952,7766,7651,7471,-0.0379860932268864
"11236","11236",2466,2706,2217,2184,2116,-0.141930251419303
"13002","13002",2466,2706,2217,2184,2116,-0.141930251419303
"17501","17501",2466,2706,2217,2184,2116,-0.141930251419303
"11237","11237",2510,2585,2597,2577,2660,0.0597609561752988
"11238","11238",2056,1888,1946,1978,1978,-0.0379377431906615
"11239","11239",5045,5020,5021,4254,4225,-0.162537165510406
"11240","11240",5831,5857,5980,5841,5906,0.0128622877722518
"11241","11241",1249,1329,1329,1429,1406,0.125700560448359
"11242","11242",3002,3029,4489,2339,2341,-0.22018654230513
"11243","11243",3657,3623,3628,3560,3596,-0.0166803390757451
"11244","11244",3921,3958,4590,3613,3606,-0.080336648814078
"11245","11245",5781,6623,6301,5394,5697,-0.0145303580695381
"11246","11246",438,434,419,419,419,-0.04337899543379
"11247","11247",4633,4643,4586,4495,4586,-0.0101446147204835
"11248","11248",1616,1605,1476,861,845,-0.47710396039604
"11249","11249",2512,2741,2500,2465,2455,-0.0226910828025478
"11250","11250",3783,4411,3927,4076,4138,0.0938408670367433
"11251","11251",4087,4090,4090,3817,4069,-0.00440420846586738
"11252","11252",3377,3522,3632,3482,3665,0.0852827953805153
"11253","11253",1831,1565,1565,1474,1514,-0.173129437465866
"11254","11254",2757,2845,2758,2894,2937,0.0652883569096844
"11255","11255",3741,3775,3576,3682,3931,0.0507885592087677
"11256","11256",2109,2005,2054,2053,2067,-0.0199146514935989
"11257","11257",3789,3836,3752,3761,3743,-0.0121404064396939
"11258","11258",1653,1681,1869,1873,1859,0.124621899576528
"11259","11259",3161,3098,2929,3730,3643,0.152483391331857
"11260","11260",3508,3703,3800,3780,3825,0.0903648802736602
"11261","11261",5973,5889,5822,5727,5749,-0.0375020927507115
"11262","11262",10346,10175,10101,10272,10271,-0.007249178426445
"11263","11263",5525,5501,5393,5331,5331,-0.0351131221719457
"11264","11264",2589,2529,2513,2710,3834,0.480880648899189
"11265","11265",2709,2383,2422,2422,2429,-0.103359173126615
"11266","11266",3289,3290,3283,3287,2737,-0.167832167832168
"11267","11267",2842,2008,2008,2008,2711,-0.0460942997888811
"11268","11268",2060,2015,1858,1851,1849,-0.102427184466019
"11269","11269",3805,3858,3769,3656,4080,0.0722733245729304
"11270","11270",5021,4568,5233,5065,4680,-0.0679147580163314
"11271","11271",8670,9452,9406,9521,8846,0.0202998846597463
"11273","11273",2219,2584,2217,2581,2568,0.157278053177107
"11274","11274",2074,2114,1986,1987,2233,0.0766634522661524
"12192","12192",2074,2114,1986,1987,2233,0.0766634522661524
"19597","19597",2074,2114,1986,1987,2233,0.0766634522661524
"11276","11276",5801,6579,5894,6107,6037,0.0406826409239786
"11277","11277",1347,1382,1382,1419,1382,0.0259836674090572
"11278","11278",1452,1452,1451,1450,1450,-0.00137741046831956
"11279","11279",10767,10472,10677,10581,10394,-0.0346428903129934
"11280","11280",1814,1814,1780,1780,1883,0.0380374862183021
"11282","11282",2996,3551,3190,3145,3148,0.0507343124165554
"11283","11283",1109,1107,1102,1283,1268,0.143372407574391
"11284","11284",7437,8215,6975,6613,6975,-0.0621218233158532
"11285","11285",5917,5856,5735,6011,6097,0.0304208213621768
"11287","11287",5158,4892,4917,5107,5213,0.0106630476929042
"11288","11288",5087,5052,5056,4920,5091,0.000786318065657559
"11289","11289",2735,1932,2047,2045,2047,-0.251553930530165
"11290","11290",2294,2219,2219,2575,2627,0.145161290322581
"11291","11291",4792,3967,3967,4017,3574,-0.254173622704507
"11292","11292",2303,2410,2294,2308,2400,0.0421189752496743
"11293","11293",2374,2264,2310,2174,2130,-0.102780117944398
"11294","11294",2381,2086,2087,2436,2558,0.0743385132297354
"12423","12423",2381,2086,2087,2436,2558,0.0743385132297354
"11295","11295",1722,1723,1723,1678,1678,-0.0255516840882695
"11296","11296",1592,1582,1548,1548,1547,-0.0282663316582915
"11297","11297",3212,3214,3233,3247,3204,-0.0024906600249066
"11298","11298",2380,2266,2266,2288,2574,0.0815126050420168
"11299","11299",1862,1856,1860,1735,2022,0.0859291084854995
"11300","11300",8307,8314,8253,8264,8062,-0.029493198507283
"11301","11301",2468,2515,2515,2568,2539,0.0287682333873582
"11302","11302",2969,2967,2967,2953,3227,0.0868979454361738
"11303","11303",6238,4773,4453,4449,4718,-0.243667842257134
"11304","11304",2134,2134,2135,2108,2109,-0.0117150890346767
"11305","11305",4504,4406,4453,4609,4477,-0.00599467140319716
"11306","11306",2731,2761,2763,2721,2744,0.00476016111314537
"11307","11307",2119,1883,1904,2011,2271,0.0717319490325625
"16477","16477",2119,1883,1904,2011,2271,0.0717319490325625
"11308","11308",4486,4647,4506,4501,4672,0.0414623272403032
"11309","11309",995,1149,1133,1131,1130,0.135678391959799
"16322","16322",995,1149,1133,1131,1130,0.135678391959799
"11310","11310",2805,2801,3231,2732,3410,0.215686274509804
"11311","11311",4282,4180,4352,4495,4849,0.132414759458197
"11312","11312",1998,2023,2731,2503,2812,0.407407407407407
"11313","11313",2818,2762,2758,3079,3788,0.344215755855216
"11314","11314",4384,4367,4380,4389,4276,-0.0246350364963504
"11315","11315",3346,3273,3424,3321,3424,0.0233114166168559
"11316","11316",7434,6186,5714,6627,5898,-0.206618240516546
"11318","11318",3420,3423,3100,2881,3108,-0.0912280701754386
"11319","11319",4106,4021,4021,4136,3839,-0.065026790063322
"11320","11320",2119,2119,2119,2115,2113,-0.00283152430391694
"11321","11321",3125,3354,3327,2735,2740,-0.1232
"11322","11322",2832,2832,2834,2793,2356,-0.168079096045198
"19333","19333",2832,2832,2834,2793,2356,-0.168079096045198
"11323","11323",5192,5324,5333,5226,5138,-0.0104006163328197
"11324","11324",1821,2582,1825,1847,1847,0.014277869302581
"11325","11325",3835,4255,3943,3981,3915,0.0208604954367666
"11326","11326",7549,7469,7753,7750,7756,0.0274208504437674
"11327","11327",8966,8888,8605,8661,9048,0.00914566138746375
"11328","11328",3068,3068,2956,2948,2953,-0.03748370273794
"11329","11329",2065,2108,2107,2163,2134,0.0334140435835351
"11330","11330",4352,4265,4173,5062,5163,0.186351102941176
"11331","11331",4082,4085,4149,4152,4148,0.0161685448309652
"11332","11332",3682,4286,4328,3798,3713,0.00841933731667572
"11333","11333",2380,2344,2176,2251,2239,-0.0592436974789916
"11334","11334",4854,4677,4510,4753,4869,0.0030902348578492
"11335","11335",1413,1377,1376,1500,1496,0.0587402689313517
"11336","11336",1552,1552,1528,1234,1237,-0.202963917525773
"11337","11337",5596,5708,4964,4848,4886,-0.126876340243031
"11338","11338",2883,2795,2899,2903,2903,0.00693721817551162
"11339","11339",8559,8026,7734,8389,8286,-0.0318962495618647
"11340","11340",5997,6254,6076,5892,5772,-0.0375187593796898
"11341","11341",7323,7346,7252,7297,7422,0.0135190495698484
"11342","11342",3006,3006,3007,3205,3115,0.0362608117099135
"11343","11343",2402,2348,2348,3011,2855,0.188592839300583
"11344","11344",8262,7526,7123,7187,7347,-0.110748002904866
"11345","11345",3526,3563,3549,3523,3536,0.00283607487237663
"11346","11346",3270,3157,3211,3318,3728,0.140061162079511
"11347","11347",2015,2080,2082,2293,2274,0.128535980148883
"11348","11348",3185,3137,3131,3131,3142,-0.0135007849293564
"11349","11349",2295,2308,2308,2308,2306,0.00479302832244009
"11350","11350",2282,2288,2210,2225,2272,-0.00438212094653812
"11351","11351",912,890,890,905,938,0.0285087719298246
"11352","11352",1568,1568,1569,1568,1526,-0.0267857142857143
"11353","11353",3009,3006,3006,3108,3109,0.0332336324360253
"11354","11354",6603,6962,6361,6487,6658,0.00832954717552628
"11355","11355",6088,6074,5777,5628,5659,-0.0704664914586071
"11356","11356",2618,2736,2788,2878,2878,0.0993124522536287
"11357","11357",9713,9412,9444,9373,9240,-0.0486976217440544
"11358","11358",4449,4138,4507,4508,4592,0.0321420543942459
"11359","11359",3030,3021,3021,3020,3236,0.067986798679868
"11360","11360",660,660,953,953,953,0.443939393939394
"11361","11361",6733,6724,6739,6682,6766,0.00490123273429378
"11362","11362",3624,3329,3329,3228,3299,-0.0896799116997792
"11363","11363",676,762,1060,790,852,0.260355029585799
"11365","11365",3255,3329,3247,3244,3427,0.0528417818740399
"11366","11366",2957,2957,2701,2692,1997,-0.324653364896855
"11367","11367",3420,3380,3380,3377,3299,-0.0353801169590643
"11368","11368",7660,7590,7595,7456,8281,0.0810704960835509
"11369","11369",2279,2277,2348,2204,2205,-0.03247038174638
"11370","11370",2433,2425,2444,2437,2344,-0.0365803534730785
"11371","11371",4034,4013,4071,4070,4203,0.0418939018344075
"11373","11373",3227,3630,3161,3160,3162,-0.0201425472575147
"13772","13772",3227,3630,3161,3160,3162,-0.0201425472575147
"11374","11374",2554,2615,2623,2633,2598,0.0172278778386844
"11375","11375",3502,3500,3695,3692,3415,-0.0248429468874929
"11376","11376",2552,2034,1841,2061,2041,-0.200235109717868
"11377","11377",3248,3249,2822,2819,2178,-0.329433497536946
"11378","11378",3036,3036,2942,2936,2934,-0.033596837944664
"11380","11380",1516,1573,1572,1380,1399,-0.0771767810026385
"11381","11381",3102,3105,3108,2980,3044,-0.0186976144422953
"11736","11736",3102,3105,3108,2980,3044,-0.0186976144422953
"19545","19545",3102,3105,3108,2980,3044,-0.0186976144422953
"11382","11382",1525,1525,1526,1518,1511,-0.00918032786885246
"11383","11383",2155,2105,2217,2860,2121,-0.0157772621809745
"11384","11384",3737,3737,3739,3421,3525,-0.0567299973240567
"11386","11386",2817,2732,2732,2690,2357,-0.163294284700035
"11387","11387",5611,5609,4880,5679,5657,0.00819818214222064
"11388","11388",2939,2939,2930,2769,2770,-0.0575025518883974
"13174","13174",2939,2939,2930,2769,2770,-0.0575025518883974
"11389","11389",11788,11270,12160,12348,12895,0.0939090600610791
"11390","11390",1157,1312,1306,1307,1078,-0.0682800345721694
"18682","18682",1157,1312,1306,1307,1078,-0.0682800345721694
"11391","11391",3505,2926,2853,2854,2856,-0.185164051355207
"11392","11392",2946,2972,3012,3204,3130,0.0624575695858792
"14305","14305",2946,2972,3012,3204,3130,0.0624575695858792
"11393","11393",6258,6295,6304,5910,5939,-0.0509747523170342
"11394","11394",4377,3252,3695,3151,3231,-0.261823166552433
"11395","11395",1335,1336,1438,1432,1439,0.0779026217228464
"11396","11396",5355,5183,5345,5126,5117,-0.0444444444444444
"11397","11397",2034,1853,1771,1760,1822,-0.104228121927237
"11398","11398",3777,3824,3762,3762,3729,-0.0127084988085782
"11399","11399",3987,3024,2936,2934,2950,-0.260095309756709
"11400","11400",954,823,823,1079,1079,0.131027253668763
"11401","11401",4245,4269,4210,4180,4180,-0.0153121319199058
"11403","11403",2907,2981,2889,2880,2881,-0.00894392844857241
"11404","11404",3371,3589,3589,3608,3566,0.0578463363986947
"11406","11406",4687,4637,4673,4510,4519,-0.0358438233411564
"11407","11407",3353,3439,3438,3566,3323,-0.00894721145243066
"11408","11408",1465,1468,1472,1472,1470,0.00341296928327645
"11409","11409",3716,3794,3793,3568,3544,-0.046286329386437
"11410","11410",4002,3824,3664,3498,3635,-0.091704147926037
"11411","11411",3783,3948,3948,3796,3796,0.00343642611683849
"11412","11412",3898,3896,4284,3676,3729,-0.0433555669574141
"11413","11413",1663,1663,1921,1289,1289,-0.224894768490679
"11414","11414",3325,3349,3365,3386,3406,0.0243609022556391
"11415","11415",5015,4362,4363,4693,4691,-0.0646061814556331
"11416","11416",2469,2439,2443,2470,2493,0.00972053462940462
"11417","11417",5804,5931,5724,5795,5808,0.000689179875947622
"11418","11418",3236,3122,2984,3072,3288,0.0160692212608158
"15735","15735",3236,3122,2984,3072,3288,0.0160692212608158
"11419","11419",2546,2671,3147,2859,2902,0.139827179890024
"11420","11420",1758,1756,1759,1759,1762,0.00227531285551763
"11421","11421",2336,2178,2178,2227,2937,0.257277397260274
"11422","11422",4074,4040,4048,4037,4049,-0.00613647520864016
"11423","11423",2991,2992,2926,2929,2930,-0.0203945168839853
"11424","11424",1668,1637,1636,1689,1689,0.012589928057554
"11425","11425",1860,2244,1850,1873,1873,0.00698924731182796
"11426","11426",2860,2867,2912,2773,2737,-0.043006993006993
"11427","11427",1940,2012,2022,2018,2018,0.0402061855670103
"11428","11428",2241,2229,2242,2264,2244,0.00133868808567604
"11429","11429",2261,2232,2230,2079,3198,0.414418398938523
"11430","11430",2515,2510,2694,2816,2742,0.090258449304175
"11432","11432",4652,4770,5049,4595,4728,0.0163370593293207
"11433","11433",5922,5992,5616,5803,5691,-0.0390070921985816
"11434","11434",4422,4640,4561,4433,3717,-0.159430122116689
"11435","11435",11385,11743,10637,10637,10726,-0.0578831796223101
"11436","11436",3725,3625,3503,3426,3460,-0.0711409395973154
"11437","11437",2310,2316,2316,2318,2318,0.00346320346320346
"11438","11438",2790,2728,2748,2578,2833,0.0154121863799283
"11439","11439",2847,2908,3056,3030,3049,0.0709518791710572
"11440","11440",3018,3404,2832,4950,4853,0.608018555334659
"11441","11441",2994,2862,2857,2845,2816,-0.0594522378089512
"17440","17440",2994,2862,2857,2845,2816,-0.0594522378089512
"11442","11442",3146,3315,3315,3315,3315,0.0537190082644628
"11443","11443",1615,1621,1630,1539,1563,-0.0321981424148607
"11444","11444",7034,7932,8007,7242,6873,-0.0228888257037248
"11445","11445",2460,3102,4680,2955,2950,0.199186991869919
"11446","11446",3187,3032,3991,4331,4383,0.375274552871039
"11447","11447",2390,2387,1729,1588,1833,-0.233054393305439
"11448","11448",4151,4259,4178,4488,3950,-0.048422066971814
"11449","11449",5113,4968,4417,5581,5907,0.155290436143164
"11451","11451",13119,12742,12551,12552,12276,-0.0642579464898239
"11452","11452",4386,4318,4217,4339,4320,-0.0150478796169631
"11453","11453",3000,2746,2749,2778,2714,-0.0953333333333333
"12188","12188",3000,2746,2749,2778,2714,-0.0953333333333333
"11454","11454",1861,1856,1856,1843,1469,-0.210639441160666
"11455","11455",5266,5238,5365,5239,5242,-0.00455753892897835
"11456","11456",1547,1586,1437,1437,1498,-0.0316742081447964
