"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"10528","10528",2005,2005,2007,0.000997506234413965
"10529","10529",3216,3472,3177,-0.0121268656716418
"10530","10530",1517,1518,1562,0.029663810151615
"10531","10531",1858,1864,1999,0.0758880516684607
"10532","10532",2729,2767,2766,0.0135580798827409
"10533","10533",1353,1353,1428,0.0554323725055432
"10534","10534",2250,2161,2185,-0.0288888888888889
"10535","10535",11664,11665,12050,0.0330932784636488
"10536","10536",1439,1439,1426,-0.00903405142460042
"10538","10538",3694,3802,3826,0.0357336220898755
"10539","10539",4649,4345,4864,0.0462465046246505
"10540","10540",8524,8228,8233,-0.0341389019239794
"10541","10541",3848,3849,3010,-0.217775467775468
"10542","10542",3145,3378,3389,0.0775834658187599
"10543","10543",1914,1798,1860,-0.0282131661442006
"10544","10544",4805,4805,4234,-0.118834547346514
"10545","10545",3152,3165,3240,0.0279187817258883
"10546","10546",2045,2024,1945,-0.0488997555012225
"10547","10547",3712,3021,3019,-0.186691810344828
"10548","10548",2985,2982,2635,-0.117252931323283
"19536","19536",2985,2982,2635,-0.117252931323283
"10549","10549",3065,3304,3256,0.0623164763458401
"10550","10550",4871,4766,4806,-0.0133442824881954
"10551","10551",1017,798,807,-0.206489675516224
"10552","10552",2189,2117,2171,-0.00822293284604842
"10553","10553",3894,3776,3588,-0.0785824345146379
"10554","10554",1424,1427,1427,0.00210674157303371
"10555","10555",4587,4692,4740,0.0333551340745585
"10556","10556",3242,3301,3534,0.0900678593460827
"10557","10557",1422,1505,1535,0.079465541490858
"10558","10558",2911,2981,2828,-0.0285125386465132
"10559","10559",1574,1867,1809,0.149301143583227
"10560","10560",2871,2892,3153,0.0982236154649948
"16039","16039",2871,2892,3153,0.0982236154649948
"10561","10561",3773,3583,3710,-0.0166975881261596
"10562","10562",6516,6788,6702,0.0285451197053407
"10563","10563",2847,2940,3004,0.0551457674745346
"10564","10564",889,708,827,-0.0697412823397075
"10565","10565",2696,2713,2719,0.00853115727002967
"10566","10566",1785,1891,2051,0.149019607843137
"10567","10567",1751,1376,1375,-0.214734437464306
"11786","11786",1751,1376,1375,-0.214734437464306
"10568","10568",3528,3699,3698,0.0481859410430839
"10569","10569",2260,2163,2170,-0.0398230088495575
"10570","10570",5274,4991,5474,0.0379218809252939
"10571","10571",3088,3087,3128,0.0129533678756477
"10572","10572",1441,1441,1031,-0.284524635669674
"10573","10573",3149,3182,2974,-0.0555731978405843
"10574","10574",777,833,821,0.0566280566280566
"10576","10576",1296,1241,1293,-0.00231481481481481
"10577","10577",4450,4623,4376,-0.0166292134831461
"10578","10578",4521,4523,4726,0.0453439504534395
"10579","10579",1751,1372,1357,-0.225014277555682
"10580","10580",1308,1174,1085,-0.170489296636086
"10581","10581",1425,1424,1423,-0.00140350877192982
"10582","10582",7034,7979,7864,0.117998294000569
"10583","10583",7705,8097,8008,0.0393251135626217
"10584","10584",6289,6897,6172,-0.018603911591668
"10585","10585",1019,918,924,-0.0932286555446516
"10586","10586",5854,5689,5611,-0.0415100785787496
"10587","10587",9623,9821,9870,0.0256676712044061
"10589","10589",1750,1748,1920,0.0971428571428571
"10590","10590",1882,1867,1794,-0.0467587672688629
"10591","10591",6323,6331,5707,-0.0974221097580263
"10592","10592",1377,1371,1372,-0.00363108206245461
"14885","14885",1377,1371,1372,-0.00363108206245461
"10594","10594",2467,2309,1927,-0.218889339278476
"10595","10595",961,1722,1722,0.791883454734651
"10596","10596",1210,1210,805,-0.334710743801653
"10597","10597",3435,3231,2694,-0.215720524017467
"10598","10598",4918,5123,4965,0.00955673037820252
"10599","10599",5469,5362,5533,0.0117023221795575
"10600","10600",2276,2269,2568,0.12829525483304
"10601","10601",2899,2885,3063,0.0565712314591238
"10602","10602",3472,3521,3521,0.0141129032258065
"10603","10603",2914,2913,2777,-0.0470144131777625
"10604","10604",2007,1695,1733,-0.136522172396612
"10605","10605",1646,1669,1906,0.157958687727825
"10606","10606",5094,5416,5517,0.0830388692579505
"10607","10607",2287,1204,1161,-0.492348054219502
"10608","10608",2487,2718,1992,-0.199034981905911
"10609","10609",3981,3786,3826,-0.0389349409696056
"10610","10610",1429,1429,1429,0
"19514","19514",1429,1429,1429,0
"10611","10611",1824,1768,1568,-0.140350877192982
"10612","10612",1641,1647,1523,-0.0719073735527118
"10613","10613",2483,2490,2553,0.0281917035843737
"10614","10614",6091,5991,6455,0.0597603020850435
"10615","10615",4539,4802,4626,0.0191672174487773
"10616","10616",2996,2996,3060,0.0213618157543391
"10617","10617",2701,2655,2604,-0.0359126249537208
"10618","10618",3891,3890,4372,0.123618607041892
"10619","10619",4673,4634,4897,0.0479349454312005
"10620","10620",1798,2243,1596,-0.112347052280311
"10621","10621",2685,2734,2993,0.114711359404097
"10622","10622",2504,2507,2883,0.151357827476038
"10623","10623",3079,3105,3088,0.00292302695680416
"10624","10624",3567,3636,3540,-0.00756938603868797
"10625","10625",1652,1604,1547,-0.0635593220338983
"10626","10626",5218,5215,5220,0.000383288616328095
"10627","10627",2698,2803,2828,0.0481838398813936
"10628","10628",3405,3394,3513,0.0317180616740088
"10629","10629",1786,1783,1842,0.0313549832026876
"10630","10630",1040,1399,1417,0.3625
"10631","10631",1936,1936,1916,-0.0103305785123967
"10632","10632",1465,1456,1516,0.0348122866894198
"10633","10633",2977,2554,2566,-0.138058448102116
"10634","10634",3015,2474,2464,-0.182752902155887
"10635","10635",5194,5089,5496,0.0581440123219099
"10636","10636",2922,2925,2889,-0.0112936344969199
"10637","10637",1713,1690,1550,-0.0951546993578517
"10638","10638",2260,2261,2178,-0.036283185840708
"14367","14367",2260,2261,2178,-0.036283185840708
"10639","10639",4019,3802,4145,0.0313510823587957
"10640","10640",3655,3441,3432,-0.0610123119015048
"10641","10641",2857,2863,2902,0.015750787539377
"10643","10643",3253,2877,3040,-0.065478020288964
"10644","10644",4468,4285,4287,-0.0405102954341987
"10645","10645",4804,4722,5258,0.0945045795170691
"10646","10646",9867,9374,9840,-0.00273639404074187
"10647","10647",1997,1780,2012,0.00751126690035053
"10649","10649",3761,3821,3030,-0.194363201276256
"10650","10650",3157,2463,3221,0.020272410516313
"10652","10652",4268,4293,4018,-0.0585754451733833
"10653","10653",2853,2839,2806,-0.0164738871363477
"10654","10654",1068,1253,1251,0.171348314606742
"10655","10655",4125,3119,3053,-0.259878787878788
"10656","10656",3042,3041,3073,0.0101906640368179
"10657","10657",3116,2976,2959,-0.050385109114249
"10658","10658",3295,3376,3402,0.0324734446130501
"10659","10659",5940,6519,6680,0.124579124579125
"10660","10660",3242,3248,3236,-0.00185070943861814
"10661","10661",3864,3768,3941,0.0199275362318841
"10662","10662",4265,3985,4008,-0.0602579132473623
"10663","10663",4773,4562,4587,-0.0389692017598994
"10664","10664",1048,1047,1495,0.426526717557252
"10665","10665",3518,3523,3662,0.0409323479249574
"10666","10666",1970,1972,1918,-0.0263959390862944
"10667","10667",3220,3157,3348,0.0397515527950311
"10668","10668",12614,12232,12075,-0.0427302996670366
"10669","10669",3651,3652,3801,0.0410846343467543
"10670","10670",1353,1355,1548,0.144124168514412
"10671","10671",1479,1482,1515,0.0243407707910751
"10672","10672",4056,4503,4203,0.0362426035502959
"10673","10673",1880,1889,2150,0.143617021276596
"10674","10674",2064,2236,2284,0.106589147286822
"10675","10675",1809,1781,1642,-0.0923161967938087
"10676","10676",1787,1752,1731,-0.0313374370453274
"10677","10677",5161,5167,5334,0.0335206355357489
"10678","10678",3681,3657,2961,-0.19559902200489
"10679","10679",1597,1597,1572,-0.0156543519098309
"10680","10680",3932,3534,3643,-0.073499491353001
"10681","10681",1228,1284,1281,0.0431596091205212
"10682","10682",3690,3718,3454,-0.0639566395663957
"10683","10683",1426,1445,1543,0.0820476858345021
"10684","10684",1564,1491,1430,-0.0856777493606138
"10685","10685",1327,1330,1393,0.0497362471740769
"10686","10686",4829,5213,4964,0.0279560985711327
"10687","10687",2431,2514,2640,0.085972850678733
"10688","10688",2108,2095,2095,-0.00616698292220114
"10689","10689",1757,1785,1803,0.0261809903244166
"10690","10690",3369,3366,3391,0.00653012763431285
"10691","10691",3658,3850,3845,0.0511208310552214
"10692","10692",4680,4563,4533,-0.0314102564102564
"10694","10694",2853,2853,2891,0.0133193130038556
"10695","10695",6116,6345,6565,0.0734139960758666
"10696","10696",1868,1864,1736,-0.0706638115631692
"10697","10697",4106,4815,4840,0.178762786166585
"10698","10698",2666,2658,2664,-0.000750187546886722
"10699","10699",3490,3571,3105,-0.110315186246418
"10700","10700",2826,2663,2706,-0.0424628450106157
"10701","10701",1408,1408,1313,-0.0674715909090909
"10702","10702",2855,2822,2329,-0.184238178633975
"10703","10703",3962,3998,4084,0.0307925290257446
"10704","10704",1981,1990,2491,0.257445734477537
"10705","10705",4059,4099,4189,0.0320275930032028
"10706","10706",3402,3439,3663,0.0767195767195767
"10707","10707",3786,4068,4028,0.0639197041732699
"10708","10708",4760,4736,5769,0.211974789915966
"10709","10709",2437,2316,2335,-0.04185473943373
"10710","10710",4650,4128,4128,-0.112258064516129
"10711","10711",1962,1628,1170,-0.403669724770642
"10712","10712",1207,1241,1265,0.048053024026512
"10713","10713",3769,3643,3596,-0.0459007694348634
"10714","10714",997,997,1038,0.041123370110331
"11958","11958",997,997,1038,0.041123370110331
"10715","10715",2364,2343,2117,-0.104483925549915
"10716","10716",1838,1469,2878,0.565832426550599
"10717","10717",4657,4598,4486,-0.0367189177582134
"10718","10718",1395,1394,1306,-0.0637992831541219
"10719","10719",892,892,892,0
"10720","10720",1055,862,862,-0.182938388625592
"10721","10721",2316,2527,2516,0.0863557858376511
"10722","10722",2968,2923,3316,0.117250673854447
"10723","10723",2622,2746,3093,0.179633867276888
"17748","17748",2622,2746,3093,0.179633867276888
"10724","10724",1434,1435,1368,-0.0460251046025105
"10725","10725",1643,1556,1566,-0.046865489957395
"10726","10726",1372,1444,1366,-0.0043731778425656
"10727","10727",2984,3259,3207,0.0747319034852547
"10728","10728",1314,1561,1561,0.187975646879756
"10729","10729",1938,1983,2023,0.043859649122807
"10730","10730",2702,2705,2831,0.0477424130273871
"10731","10731",1342,1398,1939,0.444858420268256
"10732","10732",5506,6075,6594,0.197602615328732
"10733","10733",5943,6583,6480,0.0903584048460374
"10734","10734",1758,1595,2167,0.232650739476678
"10735","10735",1155,1541,1463,0.266666666666667
"14898","14898",1155,1541,1463,0.266666666666667
"10736","10736",1760,1571,1743,-0.00965909090909091
"10737","10737",3211,3041,3041,-0.0529430084085955
"10738","10738",5658,5951,5627,-0.00547896783315659
"10739","10739",2364,1968,2115,-0.105329949238579
"10740","10740",1938,1796,1842,-0.0495356037151703
"10742","10742",2657,2389,2432,-0.0846819721490403
"10743","10743",5425,5241,5654,0.0422119815668203
"10744","10744",1775,1761,1923,0.0833802816901408
"10745","10745",1380,1388,1520,0.101449275362319
"10746","10746",3566,3613,3624,0.0162647223780146
"13456","13456",3566,3613,3624,0.0162647223780146
"10747","10747",725,735,714,-0.0151724137931034
"10748","10748",3108,3127,3552,0.142857142857143
"10749","10749",1325,1251,1251,-0.0558490566037736
"10750","10750",3859,3889,3786,-0.018916817828453
"10751","10751",2204,2197,2380,0.0798548094373866
"10752","10752",4407,4031,3776,-0.143181302473338
"10753","10753",1634,1657,1487,-0.0899632802937576
"14116","14116",1634,1657,1487,-0.0899632802937576
"10754","10754",2289,2267,2272,-0.00742682394058541
"10755","10755",2525,2486,3401,0.346930693069307
"10757","10757",1151,1044,983,-0.145960034752389
"10758","10758",2925,2793,2805,-0.041025641025641
"10759","10759",2249,2249,2249,0
"10761","10761",5680,5172,5252,-0.0753521126760563
"10762","10762",3129,3284,3078,-0.0162991371045062
"10763","10763",2436,2098,2110,-0.133825944170772
"10764","10764",6373,6384,6606,0.0365604895653538
"10765","10765",3552,3571,3835,0.0796734234234234
"10766","10766",3292,2737,4163,0.264580801944107
"10767","10767",4670,4682,5500,0.177730192719486
"10768","10768",2120,2063,2063,-0.0268867924528302
"10769","10769",2439,2073,2135,-0.124641246412464
"10770","10770",2905,3086,3096,0.0657487091222031
"10771","10771",2924,2928,2909,-0.00512995896032832
"10772","10772",2834,2826,2666,-0.0592801693719125
"10773","10773",1411,1522,1523,0.0793763288447909
"10774","10774",2382,2478,3437,0.442905121746432
"10775","10775",1386,1598,1543,0.113275613275613
"10776","10776",982,990,866,-0.118126272912424
"10777","10777",4539,4244,4213,-0.071821987221855
"10778","10778",3027,3015,3022,-0.00165180046250413
"10779","10779",2382,2222,2223,-0.0667506297229219
"10780","10780",1820,1783,1702,-0.0648351648351648
"10782","10782",1916,1916,1890,-0.0135699373695198
"10783","10783",1921,1911,2050,0.0671525247267048
"10784","10784",3634,3578,3599,-0.00963126031920748
"10785","10785",3001,2899,2553,-0.149283572142619
"10786","10786",2947,3031,3234,0.0973871733966746
"10787","10787",1052,1082,1140,0.0836501901140684
"10788","10788",10570,12034,12242,0.158183538315989
"10789","10789",1737,1738,1739,0.00115141047783535
"10790","10790",1658,1556,1668,0.0060313630880579
"10791","10791",2679,2475,2364,-0.117581187010078
"10792","10792",2044,2044,2055,0.00538160469667319
"10793","10793",3195,2755,2791,-0.126447574334898
"10794","10794",1295,1295,1191,-0.0803088803088803
"10796","10796",1887,1890,1858,-0.0153683094859565
"10797","10797",3104,3199,3174,0.0225515463917526
"10798","10798",5451,5334,5309,-0.0260502660062374
"10799","10799",5678,5613,5373,-0.05371609721733
"10800","10800",3267,3235,3112,-0.0474441383532293
"10801","10801",2269,2115,2025,-0.107536359629793
"10802","10802",3102,3197,3137,0.0112830431979368
"10803","10803",2878,3314,2568,-0.107713690062543
"10804","10804",4755,4620,4693,-0.0130389064143007
"10805","10805",3261,3278,3233,-0.00858632321373812
"10806","10806",2645,2808,2721,0.0287334593572779
"10807","10807",3674,3787,3787,0.0307566684812194
"10808","10808",1937,1401,1403,-0.275684047496128
"10809","10809",1378,1203,1121,-0.186502177068215
"10810","10810",4119,4136,4084,-0.00849720806020879
"10811","10811",2680,2374,2128,-0.205970149253731
"10812","10812",2857,3184,3508,0.227861393069653
"10813","10813",2239,1999,1998,-0.107637338097365
"10814","10814",2037,2358,2005,-0.0157093765341188
"10815","10815",1245,1252,1517,0.218473895582329
"10817","10817",3792,3824,3807,0.00395569620253165
"10818","10818",2417,2409,2312,-0.043442283822921
"10819","10819",1472,1471,2038,0.384510869565217
"10820","10820",2065,1937,2065,0
"10821","10821",1938,1908,1936,-0.00103199174406605
"10822","10822",1837,2204,2812,0.530756668481219
"10823","10823",4864,4498,4356,-0.104440789473684
"10825","10825",3755,3755,3800,0.0119840213049268
"10826","10826",2742,2640,2572,-0.061998541210795
"10827","10827",4635,4591,4719,0.0181229773462783
"10828","10828",1384,1387,1387,0.00216763005780347
"10829","10829",5388,5416,5483,0.0176317743132888
"10830","10830",8311,8631,9067,0.0909637829382746
"10831","10831",1960,1953,1953,-0.00357142857142857
"10832","10832",2480,2185,2383,-0.0391129032258065
"10833","10833",5517,5691,5715,0.0358890701468189
"10834","10834",2290,2159,2094,-0.085589519650655
"10835","10835",5009,4914,4762,-0.0493112397684169
"10836","10836",5102,4893,5077,-0.0049000392003136
"10837","10837",867,963,943,0.0876585928489043
"10838","10838",2013,2032,1907,-0.0526577247888723
"10839","10839",5169,5190,4887,-0.0545560069645966
"10840","10840",2617,2615,2743,0.0481467329002675
"10841","10841",1053,1045,1006,-0.0446343779677113
"10843","10843",4539,4419,4539,0
"10844","10844",1825,1713,1713,-0.0613698630136986
"10845","10845",1306,1051,737,-0.435681470137825
"10846","10846",4106,4106,4420,0.0764734534827082
"10847","10847",3195,1910,1821,-0.430046948356808
"10848","10848",3560,3598,3566,0.00168539325842697
"10849","10849",2599,2597,2596,-0.00115429011158138
"10850","10850",977,977,1092,0.117707267144319
"10851","10851",3690,3700,3232,-0.124119241192412
"10852","10852",1645,1554,1648,0.00182370820668693
"10853","10853",2501,2438,2589,0.0351859256297481
"10854","10854",4259,4265,4327,0.0159661892463019
"10855","10855",6186,6634,6712,0.0850307145166505
"10856","10856",2107,2264,2292,0.0878025628856194
"10857","10857",1334,1517,1553,0.164167916041979
"10858","10858",1352,1421,1122,-0.170118343195266
"10859","10859",7586,7991,7973,0.0510150276825732
"10860","10860",2110,2421,2343,0.11042654028436
"10861","10861",6396,6556,6683,0.0448717948717949
"10862","10862",3951,3698,3642,-0.0782080485952923
"10863","10863",1663,1630,1800,0.0823812387251954
"10864","10864",3031,3030,3330,0.0986473111184428
"10865","10865",2429,2446,2437,0.00329353643474681
"10866","10866",9241,8832,9009,-0.0251055080618981
"10867","10867",5462,5169,5356,-0.0194068106920542
"10868","10868",2799,3178,3209,0.146480886030725
"10869","10869",2351,2347,2644,0.124627817949809
"10870","10870",1660,1554,1475,-0.11144578313253
"10871","10871",2782,2963,2960,0.0639827462257369
"10872","10872",2718,3672,3432,0.262693156732892
"10874","10874",1706,2028,1419,-0.168229777256741
"10875","10875",4327,4332,4443,0.0268084122948925
"10876","10876",4409,4286,3812,-0.135404853708324
"10877","10877",1894,1691,1578,-0.166842661034847
"10878","10878",2352,2327,2099,-0.107568027210884
"10879","10879",9290,9441,10506,0.130893433799785
"10880","10880",1254,1122,1122,-0.105263157894737
"10881","10881",2196,2197,1847,-0.158925318761384
"10882","10882",1791,1798,1953,0.0904522613065327
"10883","10883",2733,2808,2833,0.0365898280278083
"10884","10884",2680,2670,3101,0.157089552238806
"10885","10885",1744,1568,1508,-0.135321100917431
"10886","10886",2982,2173,2367,-0.206237424547284
"10887","10887",9307,9064,8935,-0.0399699151176534
"10888","10888",3419,3404,3546,0.0371453641415619
"10889","10889",3425,3329,3603,0.051970802919708
"10890","10890",1484,1339,1451,-0.0222371967654987
"10891","10891",2200,2401,2402,0.0918181818181818
"10892","10892",1092,1150,1351,0.237179487179487
"14966","14966",1092,1150,1351,0.237179487179487
"10893","10893",1349,1357,1300,-0.0363232023721275
"10894","10894",2951,2780,3006,0.018637749915283
"10895","10895",5886,6177,5808,-0.0132517838939857
"10896","10896",5724,5724,5418,-0.0534591194968553
"10897","10897",925,926,926,0.00108108108108108
"10898","10898",3084,2800,2952,-0.0428015564202335
"10899","10899",1149,1513,1513,0.316797214969539
"10900","10900",5587,5050,5060,-0.0943261141936639
"10901","10901",2257,2257,2110,-0.0651307044749668
"10902","10902",1901,1922,1922,0.0110468174644924
"10903","10903",3814,3873,3143,-0.175930781331935
"10904","10904",8390,7966,8918,0.0629320619785459
"10905","10905",1240,1394,1391,0.121774193548387
"10906","10906",2037,2004,2044,0.00343642611683849
"10907","10907",5359,5602,5613,0.0473969024071655
"10908","10908",2904,2735,2829,-0.0258264462809917
"10909","10909",1963,1963,1970,0.00356597045338767
"10911","10911",2937,2938,2888,-0.0166836908409942
"10912","10912",3572,3581,3594,0.00615901455767077
"10913","10913",3756,4153,4396,0.170394036208733
"10914","10914",1090,1094,1120,0.0275229357798165
"10915","10915",2990,3000,2675,-0.105351170568562
"10918","10918",4783,4257,4356,-0.0892745139034079
"10919","10919",2879,2883,2927,0.0166724557137895
"10920","10920",1718,1731,1807,0.0518044237485448
"10921","10921",4860,3817,3805,-0.217078189300412
"10922","10922",7550,7492,7587,0.00490066225165563
"10923","10923",2214,2153,2301,0.0392953929539295
"10924","10924",4496,4510,4832,0.0747330960854092
"14504","14504",4496,4510,4832,0.0747330960854092
"10925","10925",2125,2132,2091,-0.016
"10926","10926",2972,2933,2940,-0.0107671601615074
"10927","10927",2026,2007,2079,0.0261599210266535
"10928","10928",4646,4668,4588,-0.0124838570813603
"10929","10929",3226,3387,3229,0.000929944203347799
"10930","10930",1878,1837,1837,-0.0218317358892439
"10931","10931",4518,4153,4093,-0.0940681717574148
"10932","10932",1215,1584,2288,0.883127572016461
"10933","10933",4560,4558,4389,-0.0375
"10934","10934",2436,2452,2599,0.0669129720853859
"10935","10935",1392,1393,1393,0.000718390804597701
"10936","10936",3599,3448,3583,-0.00444567935537649
"10938","10938",1186,875,1175,-0.00927487352445194
"10939","10939",1753,1703,1725,-0.0159726183685111
"10940","10940",1381,1378,1376,-0.00362056480811007
"10941","10941",2320,2143,2628,0.132758620689655
"10943","10943",2274,2605,2766,0.216358839050132
"10946","10946",2735,2789,2921,0.0680073126142596
"10947","10947",2091,2129,1971,-0.0573888091822095
"10948","10948",3001,2852,2782,-0.072975674775075
"10949","10949",2742,2766,2641,-0.036834427425237
"10950","10950",3816,3816,4241,0.111373165618449
"10951","10951",3169,3183,3277,0.0340801514673399
"10952","10952",3989,3932,3978,-0.00275758335422412
"10953","10953",1955,1942,1948,-0.00358056265984655
"10954","10954",2332,1871,1873,-0.196826758147513
"10955","10955",3791,3778,4148,0.0941704035874439
"10956","10956",1720,1719,1719,-0.000581395348837209
"10957","10957",2645,2821,2871,0.0854442344045369
"10958","10958",2059,1915,2229,0.0825643516270034
"10959","10959",2940,2921,2884,-0.019047619047619
"10960","10960",4577,4585,4628,0.0111426698710946
"10961","10961",1094,902,903,-0.174588665447898
"10962","10962",2673,3290,3290,0.230826786382342
"10963","10963",7432,7550,7269,-0.0219321851453175
"10964","10964",7478,7566,7854,0.0502808237496657
"10965","10965",2247,2416,2763,0.229639519359146
"10966","10966",2474,2508,2860,0.156022635408246
"10967","10967",3999,4108,4317,0.0795198799699925
"10968","10968",1766,1756,1900,0.0758776896942242
"10969","10969",1675,1672,1672,-0.0017910447761194
"10970","10970",1750,1750,1649,-0.0577142857142857
"10971","10971",1249,1279,1108,-0.1128903122498
"10972","10972",5569,5090,5427,-0.0254982941282097
"10973","10973",2889,3124,4059,0.404984423676012
"10974","10974",5060,5072,5211,0.0298418972332016
"10975","10975",3081,3179,3429,0.112950340798442
"10976","10976",2601,2601,2601,0
"10977","10977",3092,2964,3190,0.0316946959896507
"10978","10978",3266,3260,3311,0.0137783221065524
"10979","10979",3111,3135,3143,0.0102860816457731
"10982","10982",3079,3079,3079,0
"10983","10983",4856,4900,5605,0.154242174629325
"10984","10984",7836,7666,7414,-0.0538540071465033
"10985","10985",1849,2155,2155,0.165494862087615
"10986","10986",2686,2681,2584,-0.0379746835443038
"10987","10987",2960,2888,2886,-0.025
"10989","10989",1769,1662,1597,-0.0972300734878462
"10990","10990",2456,2621,2719,0.107084690553746
"10991","10991",5300,5237,5061,-0.0450943396226415
"10992","10992",2352,2187,2344,-0.00340136054421769
"10993","10993",2930,2897,2897,-0.0112627986348123
"10994","10994",2421,2365,2642,0.0912845931433292
"10995","10995",5669,5670,5505,-0.0289292644205327
"10996","10996",5730,5795,6017,0.050087260034904
"10997","10997",1511,1538,1536,0.0165453342157512
"10998","10998",1729,1729,1635,-0.0543666859456333
"10999","10999",4527,4510,5095,0.125469405787497
"11000","11000",9060,8053,8118,-0.103973509933775
"11001","11001",2615,2680,2831,0.0826003824091778
"11002","11002",5733,5706,5710,-0.0040118611547183
"11003","11003",5591,5565,5222,-0.0659989268467179
"11004","11004",2309,1331,1244,-0.461238631442183
"11005","11005",3692,3510,4068,0.101841820151679
"11006","11006",1504,1501,1435,-0.0458776595744681
"11007","11007",1545,1317,1611,0.0427184466019417
"11008","11008",2749,3126,2808,0.0214623499454347
"11010","11010",3061,2804,2685,-0.122835674616139
"11011","11011",2560,2559,2553,-0.002734375
"11012","11012",2913,2676,2695,-0.0748369378647443
"11014","11014",2323,2265,2728,0.174343521308653
"11015","11015",2246,2258,1964,-0.125556544968833
"11016","11016",4145,4051,4215,0.0168878166465621
"11017","11017",4203,4193,4237,0.00808945990958839
"11018","11018",2237,2147,2090,-0.0657130084935181
"15534","15534",2237,2147,2090,-0.0657130084935181
"11019","11019",3152,3165,3165,0.0041243654822335
"11020","11020",2013,2019,2020,0.00347739692001987
"11021","11021",1869,1830,2003,0.0716960941680043
"11022","11022",1735,1736,1586,-0.085878962536023
"11023","11023",3209,3197,3153,-0.0174509192894983
"11024","11024",1576,1339,1604,0.0177664974619289
"11025","11025",1530,1434,1325,-0.133986928104575
"11026","11026",3931,3942,4339,0.103790384126177
"11027","11027",1144,1144,1131,-0.0113636363636364
"11028","11028",4384,4191,4238,-0.0333029197080292
"11029","11029",6461,6409,6519,0.00897693855440334
"11030","11030",2755,2642,2624,-0.0475499092558984
"11031","11031",2596,2596,2548,-0.0184899845916795
"11032","11032",6477,6162,6251,-0.0348926972363749
"11033","11033",2652,3829,3818,0.439668174962293
"11035","11035",7467,7425,7272,-0.0261149055845721
"11036","11036",4607,4580,4458,-0.0323420881267636
"11037","11037",1389,1138,1147,-0.174226061915047
"11038","11038",1823,1640,1822,-0.000548546352166758
"11039","11039",3040,3079,3086,0.0151315789473684
"11040","11040",6641,6743,6370,-0.0408071073633489
"11041","11041",4339,3902,4125,-0.0493201198432819
"11042","11042",2287,2730,2738,0.197201574114561
"11043","11043",4586,4131,4272,-0.0684692542520715
"11044","11044",2801,2828,2881,0.0285612281328097
"11045","11045",2546,2468,2468,-0.0306362922230951
"11046","11046",5516,4559,4814,-0.127266134880348
"11047","11047",1478,1478,1473,-0.003382949932341
"11048","11048",1681,1680,1807,0.0749553837001785
"11049","11049",3532,3548,3267,-0.0750283125707814
"11050","11050",4327,4345,4328,0.000231107002542177
"11051","11051",4196,4145,3892,-0.0724499523355577
"11052","11052",2278,2139,2601,0.141791044776119
"11053","11053",3018,3190,3161,0.0473823724320742
"11054","11054",2383,2393,2372,-0.00461603021401595
"11055","11055",4315,4314,4576,0.060486674391657
"11056","11056",1722,1717,2032,0.180023228803717
"11057","11057",1423,1506,1701,0.195361911454673
"11058","11058",3562,3492,3911,0.0979786636720943
"11059","11059",5103,5047,5379,0.0540858318636096
"11060","11060",3212,2825,3245,0.0102739726027397
"11061","11061",8239,7939,8376,0.0166282315815026
"11062","11062",2460,2257,2846,0.156910569105691
"11063","11063",2698,2534,2796,0.0363232023721275
"11064","11064",3563,3833,3839,0.077462812236879
"15216","15216",3563,3833,3839,0.077462812236879
"11065","11065",3224,3493,3469,0.0759925558312655
"11066","11066",2599,2599,2599,0
"11067","11067",2940,2971,3141,0.0683673469387755
"16874","16874",2940,2971,3141,0.0683673469387755
"11068","11068",2661,2539,2228,-0.16272078166103
"11069","11069",1904,1829,1829,-0.039390756302521
"11070","11070",6915,6824,6091,-0.119161243673174
"11071","11071",4090,3824,3483,-0.14841075794621
"11072","11072",1260,1257,1486,0.179365079365079
"12808","12808",1260,1257,1486,0.179365079365079
"11073","11073",1842,1874,2075,0.126492942453855
"11074","11074",1406,1334,1472,0.0469416785206259
"11075","11075",4252,4252,4275,0.00540921919096896
"11076","11076",4700,4691,5052,0.0748936170212766
"11077","11077",2405,2580,2580,0.0727650727650728
"11078","11078",9734,9725,9744,0.00102732689541812
"11079","11079",3590,3288,3163,-0.118941504178273
"11080","11080",2222,2285,2763,0.243474347434743
"11081","11081",2525,2493,2612,0.0344554455445545
"11082","11082",1728,1781,1673,-0.0318287037037037
"11083","11083",4649,4650,4566,-0.0178533017853302
"11084","11084",5759,5597,5959,0.0347282514325404
"11085","11085",2824,2887,2901,0.0272662889518414
"11086","11086",2278,2320,2371,0.0408252853380158
"11087","11087",2510,2695,2735,0.0896414342629482
"11088","11088",4282,4677,5062,0.182157870154134
"11089","11089",2257,2266,2193,-0.0283562250775366
"11090","11090",3132,3144,3208,0.0242656449553001
"11091","11091",5185,5235,6406,0.235486981677917
"11092","11092",5988,6021,5931,-0.00951903807615231
"11093","11093",1561,1343,1815,0.162716207559257
"11094","11094",2298,1906,2050,-0.107919930374238
"11095","11095",3211,3372,3225,0.00436001245717845
"11096","11096",3173,3350,3356,0.0576741254333438
"11097","11097",4288,4346,4489,0.046875
"11098","11098",1574,1574,1638,0.0406607369758577
"11099","11099",1784,1786,1586,-0.110986547085202
"11100","11100",1521,1544,1523,0.00131492439184747
"11101","11101",3369,3224,2969,-0.118729593351143
