"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"17385","17385",42.5,42.5,39.3,36.8,41.1,41.1,39.9,36.9,41.4,41.4,40.8,38.1,7790,7790,7593,7321,7777,7700,7582,7230,7700,7700,7700,7237
"17386","17386",25.8,16,14,13.5,24,17.3,14.5,13.9,21.5,21.5,17.2,17.2,2976,2897,2737,2713,3242,2887,2777,2728,2958,2958,2912,2912
"17387","17387",38.5,32.8,20.1,14.3,32.8,24.5,18.1,15,33.2,22.7,18.9,16,3935,3546,3130,3048,3388,2916,3498,3025,3512,3080,3432,2954
"17388","17388",21.5,18,13,11.4,18.4,17.8,13.2,11.3,23,19.4,15.8,13.9,2135,2379,2161,2224,2268,2385,2171,2125,2083,2101,2099,2114
"17389","17389",37.7,36.7,28.9,26.4,33.4,32.4,28.7,26.7,35.2,33.7,32.8,30.4,5703,5674,5517,5278,5932,5833,5561,5270,5896,5813,5813,5556
"1739","1739",40.1,37,29.3,26.7,38.7,36.6,30.5,26.9,35.9,33.5,31.1,28.6,5652,5574,5300,5179,5371,5603,5358,5213,5508,5712,5348,5378
"17390","17390",61.8,53.8,39.2,36.9,56,42.4,39,37.5,55.5,47.3,42.5,40.6,7417,7357,7189,7160,7697,7646,7471,7140,7484,7337,7156,7168
"17391","17391",84.5,81,62.8,54.9,78.3,72.8,58.7,55.9,68.1,65.5,64.1,60.5,12268,11742,11212,11115,11641,11563,10985,10930,11654,11650,11593,11516
"17392","17392",40.9,37.2,29.3,26.9,37.7,36.6,29.9,27.8,41.6,40.6,37.7,33.6,5862,5465,5291,5178,5563,5643,5332,5210,5596,5609,5534,5666
"17393","17393",28.7,28.7,25.8,20.9,26.4,25.2,25.1,21.7,35.9,34.3,33,31.1,4678,4678,4297,4076,4770,4324,4309,4183,5240,4810,4822,5021
"17394","17394",72.8,63.1,48.4,40,74.9,62.3,50.6,42.8,69.1,62.6,51.8,48.5,9288,9702,8575,7803,10508,9934,8466,7962,12025,9507,9149,8691
"17395","17395",32.7,25.8,24.3,22.6,30.8,24.7,24.1,23,30.4,29.6,29,25.4,5277,5131,5121,4769,5030,4998,4998,4814,4942,4921,4898,4787
"17396","17396",119.9,110.1,86.7,78.8,107.7,97.8,84,79.2,110.7,104.6,98.4,85.3,16754,17321,15695,15531,17438,17355,15646,15506,18225,17886,16751,15966
"17397","17397",98.3,89.1,64.5,54,87.9,82.7,62.5,54.5,71.1,68.4,64.9,57.7,11653,12222,12195,10650,11647,11479,11366,10663,11869,11866,11796,10597
"17398","17398",42.2,38,35.8,31.1,43.9,37.6,34.2,31.2,45.4,44.8,42.8,40,7021,6608,6433,6066,6779,6800,6428,6067,8048,8048,7123,6829
"17399","17399",55.2,37.7,29.2,27.9,48.7,42.4,29.5,28.6,54.6,51.8,35.4,34,7222,5875,5494,5382,7164,6288,5501,5501,7175,6454,5140,5138
"174","174",83,65.7,48.7,41.8,71.5,67.4,49.8,42,55.6,53.1,50,46.6,10395,9418,8552,8113,8917,10200,8667,8150,9119,9052,8796,8581
"1740","1740",64.4,46.9,41.4,34.2,57.1,46,41.1,36.7,61.4,54.6,48.6,45.9,7796,7872,7554,6704,8543,7970,7388,7062,8175,8115,8678,7815
"17400","17400",93.5,78.6,61.7,53.1,81.3,69.8,60.8,53.5,86.9,78.3,69.9,61.3,13179,11966,11352,10501,11870,11305,10916,10456,12358,12389,12042,11262
"17401","17401",43.9,40.6,38.5,37.4,42.7,40.2,38.4,37.5,48.8,48.4,41.9,40.9,7625,7567,7521,7381,7577,7676,7473,7393,8766,7862,7655,7676
"17402","17402",33.6,24.7,21.2,19.9,31.6,25.1,21.2,20.4,28.3,27.9,27.5,25.7,4613,4386,3828,3828,4349,4349,3924,3907,4510,4510,4493,4381
"17403","17403",76.7,66.9,50.6,43.2,64.5,60.2,51.9,43.8,73.7,61.4,60.6,50.9,10718,9431,8980,8573,10316,10082,9650,8600,9438,9184,9468,9372
"17404","17404",50.1,45.9,35.4,32.9,48.4,45.1,35.4,34.5,52.7,45.1,41.3,38.5,7744,7595,6678,6412,7501,7491,6673,6673,7881,7456,7409,7248
"17405","17405",49.4,39.5,35.5,32.9,41.3,32.8,31.6,30,38.3,36.4,33.3,33.3,6809,6223,5805,5458,6557,5610,5449,5216,6373,5553,5481,5481
"17406","17406",102.3,81,62.9,49.9,96.3,78.9,64.2,54,78.5,69.6,65.7,59.9,13946,11522,11257,10000,12504,12400,11921,10443,12013,12067,12031,10871
"17407","17407",30.5,28,24.4,21.2,29.6,27,24,21.2,28.3,27.2,25.6,23.5,4068,4996,4159,4098,4338,4415,4144,4113,4320,4389,4461,4227
"17408","17408",73.2,59.5,50.7,44.1,63.4,56.1,52.8,44.7,66.6,57.7,55.4,49.2,11158,10184,9370,8839,9909,9811,9458,8849,9738,9655,9461,9089
"17409","17409",49.1,45,36.9,30.5,43.1,36.5,34.4,31,37.9,33.9,30.8,30.8,6679,5915,5889,5893,6183,6653,6489,5962,6058,5967,5884,5884
"1741","1741",48.8,43.7,36,28.9,40.4,37.6,33,29,44,41.9,38.7,36.6,7057,6762,6533,5793,6177,6160,5819,5540,7199,7249,6597,6342
"17410","17410",44.1,37.7,33.1,22.4,41.7,33.6,31.9,22,44.8,39.2,37.5,34.9,5509,5587,5439,4358,5099,5068,5069,4354,5461,5522,5577,5586
"17411","17411",87.5,70.8,56.2,45.8,82.5,70.5,56.4,48.5,78,72.8,67.6,59.7,11303,10505,10434,9046,13250,12159,10425,9450,11191,11200,10954,10395
"17412","17412",45.8,42.4,35.2,31.2,45.6,41.4,35.5,31.3,39.3,39,37,33,6451,6498,6618,6206,6439,6471,6622,6183,6443,6444,6443,6189
"17413","17413",64,49.8,38.8,37.4,56.3,45.4,38.8,37.8,57.5,48.8,45.1,41.3,8021,8753,7638,7657,8578,7938,7647,7636,8441,8108,7570,7404
"17414","17414",68.7,54.8,42.8,35.6,60.6,51.4,42.6,37.4,63,59.2,48.8,41,8393,8123,7673,6881,8903,8055,7700,7072,9250,9170,7839,7175
"17415","17415",52.3,38.7,32.2,29.8,42.8,36.6,33.6,30.1,54.9,40.4,37.7,33.8,6700,6646,6089,5777,6068,5978,5901,5683,6454,6268,6015,5931
"17416","17416",25.6,23.6,19.8,19.6,25.6,23.3,23,20.5,30.4,29.7,28.4,25.3,3990,3896,3940,3962,4379,4309,4345,4030,4068,4280,4194,3717
"17417","17417",69.4,65.4,54.9,41.1,61,55.8,51.2,41.7,54.6,53.8,51.4,46.7,10404,9420,9111,8062,9265,9828,9526,8064,9099,9099,9076,8882
"17418","17418",44.2,37.1,29.9,26.3,38.2,34.2,30.9,26.7,40.3,38.2,35.7,30.2,5714,5642,5658,5118,5711,5606,5605,5082,6063,5670,5793,5401
"17419","17419",108.5,87.7,71,59.5,94.5,79.3,69.6,61.8,99.1,85.6,76.5,74.2,14138,13341,12978,11698,14377,13796,12499,11987,14748,13224,12762,12409
"1742","1742",101.6,93,71,56.7,89.2,84.3,72.4,57.3,97.9,85.1,82.8,70.6,14471,13534,12883,11169,13877,14016,12246,11033,13258,13005,12744,12842
"17420","17420",48.3,44.2,36.5,28.7,45.3,43.3,39.8,32.4,44.2,43.6,40.4,38.1,7717,6872,5398,5534,6892,6806,6722,6091,7195,7118,7042,6758
"17421","17421",114.8,96.2,73.3,65.2,101.9,88.3,74.5,65.9,108.3,99.9,88.7,75.6,15213,15165,13191,12704,15798,14886,13862,12735,16100,15772,15301,13852
"17422","17422",54.2,52.9,46.5,41,48.1,48.1,44.5,41.2,50.6,49.4,49.2,46.4,8509,8568,8479,8296,8334,8334,8222,8025,7944,7847,7847,7827
"17423","17423",33.7,24.9,20.8,19.7,28.3,24.8,20.7,20,39.6,25.6,23.9,21.3,4375,4156,4003,3948,4197,4126,3767,3784,4379,4157,4157,3922
"17424","17424",42.8,42.4,38,31,36.1,35.7,33.1,30.3,39.1,38.6,36.8,36.3,6579,6594,6545,6075,6014,5765,5777,5642,6386,6385,6255,6227
"17425","17425",75.8,56.1,44.9,38.9,65.6,55.5,45.2,39.2,70.3,61.9,53,45.4,11328,9085,7758,7462,9627,9198,7588,7413,10472,10232,8031,7656
"17426","17426",33.7,32.6,14.4,13,30.1,29.7,15.4,14,31.7,29.3,28.5,23.5,4052,4760,2676,2660,3962,4268,2733,2707,4637,4566,3476,4073
"17427","17427",62.4,47.7,39.5,31.6,52.8,39.4,37.7,32.1,58.4,54.1,44.3,41.9,7915,7743,7156,6207,7631,7086,6874,6199,7519,6842,6691,6778
"17428","17428",91.7,76.9,64.3,52.4,83.1,72.2,64.2,54.7,92.5,82.8,75.4,68.6,12534,11663,11638,10279,12036,11630,11456,10374,12814,11957,12038,11862
"17429","17429",42.4,36.8,32.3,30,40,36.7,32.2,30.1,40.1,39.7,34.9,34,6676,6167,6177,5894,6779,6278,6288,5932,6374,6374,6342,6195
"1743","1743",90.4,79.3,64.6,59.4,86.3,76.2,64.2,59.4,81,75.1,67.1,64.6,13186,13178,12289,11614,13408,12768,11974,11528,12804,13580,12227,12184
"17430","17430",82.5,69,51.5,47.3,76.3,65.1,50.9,49.4,79.9,64.4,58.4,51.7,11383,11450,9672,9320,10986,11102,9641,9648,12265,10349,10226,9464
"17431","17431",86.4,78.8,63.3,54,84.2,73.8,61.6,54.6,79.3,70.7,65.4,59.9,11712,11746,11471,10513,12448,12639,11335,10512,13410,11651,11465,10985
"17432","17432",47.6,39,28.6,21.5,37.5,34,27.9,21.2,41.6,39.8,32.1,30.7,4660,5246,5042,4247,5421,5387,4735,4059,6067,5993,5199,4944
"17433","17433",78,77.5,66.5,45.7,69.7,65.7,56,48.1,67,65.9,64.3,63.4,10167,10284,9494,9165,10036,9983,10036,9347,9744,9736,9628,9509
"17434","17434",21.3,14.3,11.2,9.1,18.4,12.1,8.9,8.8,15.3,15.3,9.1,9,1959,1993,1811,1765,1934,2053,1752,1752,1913,1913,1755,1755
"17435","17435",59.7,36.3,30.1,28.8,50.2,36.2,30.5,28.9,55.2,49.1,38.9,32.4,7698,6013,5522,5429,7255,6686,5626,5534,8529,7195,6074,5576
"17436","17436",57.3,46.8,35.8,31.3,51.4,44.7,35,32,58.1,48.9,44.9,36.4,6860,6993,6559,6179,6752,6887,6466,6210,6878,6737,6689,6514
"17437","17437",40.7,32.2,28.1,25.5,38.8,30.5,27.1,25.3,40.4,37.5,35.1,32,5475,5303,5234,4971,5285,5183,5167,4791,5253,5616,5209,5200
"17438","17438",24.7,24.7,23,20.1,24.2,22.9,22.7,20.2,24.9,24.3,24.3,23.4,4415,4415,4163,3973,4111,4032,4034,3951,4183,4183,4183,4087
"17439","17439",53.1,48.3,42.5,32.1,48.9,42,39.3,33,45,43.1,38.9,38.4,7160,6870,7688,6303,7115,7299,7087,6348,7066,6925,6841,6844
"1744","1744",50.5,40.8,31.2,27.5,45.6,37.9,30.7,27.4,37.5,33.9,32.8,30,6775,6628,5802,5550,7084,6780,5860,5419,6274,6144,6146,5552
"17440","17440",33.1,31.7,24.5,24.2,31.6,28.9,24.9,24.7,32.3,30.7,29.2,27.8,5193,5007,4822,4823,5308,4913,4828,4827,5284,5149,5172,5175
"17441","17441",78.3,56.8,44.7,39,66.1,55.6,42.2,39.2,50.5,48.9,44.7,44,11114,8106,8025,7632,11048,10068,8113,7652,8318,8171,7926,7892
"17442","17442",12.6,12.6,10.7,6.9,8.9,8.9,7.9,7.5,16.9,16.9,16.9,16.8,1572,1572,1694,1441,1572,1572,1572,1546,1855,1855,1853,1853
"17443","17443",32.7,25,18.9,17,28.1,23.2,19.6,17.6,32.5,27.7,24.5,22.3,3828,3468,3537,3326,3897,3456,3411,3215,3471,3703,3580,3552
"17444","17444",43.3,42.1,37.1,35.9,43.3,42.4,37.5,36.7,44.8,43.7,41.2,38.6,7530,7429,7068,6854,7569,7217,7109,6952,7469,7371,6928,6943
"17445","17445",89.9,75.1,58.8,50.7,77.8,66.1,60.6,52.5,87.9,74.7,66.9,60.5,12681,10673,10901,9944,10677,10584,10619,10015,11612,10932,10802,10322
"17446","17446",6.5,6.5,6.5,5.9,6.5,6.5,6.5,5.9,9.7,9.7,9.7,9.5,1068,1068,1068,1068,1068,1068,1068,1068,1196,1196,1196,1196
"17447","17447",48.6,37,30.7,22.3,41.1,33.8,29.1,23,41.8,36.6,30.6,26.4,5604,5160,4641,4325,5632,4548,4600,4295,5926,4558,4471,4317
"17448","17448",100.3,86.8,60.9,53.2,81.2,66.2,59.6,54.2,67.8,62.4,59.7,56.1,12923,12559,10930,10500,12761,12020,10914,10445,11250,10812,10471,10471
"1745","1745",39.8,26,21,19.7,32,26.3,21.2,19.5,36.4,33.3,27.9,22.1,4335,4405,3876,3782,4741,4413,3737,3644,4616,4343,4379,3894
"17450","17450",52,36.8,27.5,22.8,36.7,27.3,23.9,21.8,48,34.2,30.7,27.9,5497,4687,5043,4452,4325,4133,4199,4186,6076,4919,4231,4200
"17451","17451",32.9,28.9,24.1,19.9,30.8,25.1,23.2,20,31.8,28.8,24.6,24.1,4872,4643,4220,3712,4810,4191,4038,3718,4888,4616,4330,4317
"17452","17452",64.9,54,46.9,44.1,59.7,52.5,47.1,44.7,66,64.9,54.4,52.7,9530,8847,8559,8558,9583,9259,8627,8545,10527,10949,8713,8716
"17453","17453",71.3,48.3,42.1,40.8,59.1,47.5,42,40.4,66.5,59,51.1,44.4,9752,8537,8045,7901,9470,8388,7880,7733,10483,9174,8449,7677
"17454","17454",42.3,37.4,32.6,25.4,35.9,33.3,31.9,26.8,44.7,43.6,37,31.9,5712,5711,6051,4860,5620,5620,5636,4957,6686,6163,5813,5127
"17455","17455",45.5,34.6,28.5,26.8,38.2,32.5,29.7,27.3,49.7,39.9,34.5,31.1,5774,5769,5367,5200,6092,5762,5375,5187,7608,5915,5787,5393
"17456","17456",45.3,39,34.1,23.3,42.2,38.2,31.3,23.9,42.6,37.2,35.7,29.2,5308,5324,5162,4774,5180,5799,5585,4701,5927,5507,5637,4744
"17457","17457",18.4,18.4,14.8,8,12.3,12.3,8.7,8.1,15.4,15.4,13.8,13.8,2113,2113,2358,1842,2120,2120,1839,1839,2108,2110,1945,1946
"17458","17458",21.5,21.5,20.1,18.1,23.3,23.3,22.9,19.7,21.1,21.1,20.7,19.1,3887,3887,3732,3599,4186,4186,4269,3871,3816,3816,3818,3528
"17459","17459",39.9,31.9,25.1,21.3,35.1,29.6,23.4,22.4,40.2,36.9,31.6,28.5,4471,4407,4092,4093,4637,4829,4242,4242,4840,4731,4760,4655
"1746","1746",32,29.9,26.4,24.3,28.4,28.3,26,25,30.3,29.4,28.2,26.6,5468,4973,4883,4817,5399,5396,4886,4887,5312,4997,4985,4986
"17460","17460",78.7,57,46.3,42.4,69.8,52.9,45.5,43.3,73.6,62.5,53.4,49.5,8741,8575,8291,8145,8862,8545,8299,8204,9531,8930,9166,8682
"17461","17461",99.5,93.4,70.6,58.6,95,86.2,68.1,59.6,89.7,83.6,78.4,68.4,13796,14621,12931,11494,15112,14998,12744,11524,15624,13903,13815,12189
"17462","17462",60.7,45.2,37.1,29.3,53.8,40.1,37.1,29.4,62,54.3,47,39.7,6806,6554,6090,5768,6977,6809,6250,5757,7366,6580,6338,5816
"17463","17463",75,64.6,57.6,49.1,66.8,62.7,58,49.7,72,68.4,64.3,61.2,10821,10775,10338,9638,10804,10681,10605,9722,10681,10687,10467,10468
"17464","17464",43.9,36.2,28.1,24.7,41.6,34.5,29.6,27.2,49.7,38.8,33.6,31.7,5229,4963,5342,4957,4789,4853,4823,4639,5246,4796,4870,4994
"17465","17465",83.6,77.1,56.3,48.5,76.4,69.1,53.1,49.4,73.9,68.9,61.1,55.9,11123,10549,10332,9469,12052,11486,9897,9488,11475,11180,10426,10289
"17466","17466",29.4,25.9,20.2,17.8,24.8,21.2,19.2,17.9,35.8,27.3,24,24,3583,3288,3524,3451,3729,3433,3433,3422,4570,3614,3598,3598
"17467","17467",51.3,49.2,38.9,37.3,50.7,48.3,38.7,37.8,51.5,47.7,45.3,41.4,8433,8376,7430,7327,8551,8561,7427,7435,8312,8190,8160,7798
"17468","17468",85.6,77.5,64.9,52.9,74.9,66.7,61.8,53.3,69.4,65.6,61.4,59.6,11652,11663,10599,10294,11514,11583,10993,10291,11936,11112,10831,10783
"17469","17469",22.5,18.6,14.3,12.5,22,19.7,15.7,14.6,22.6,19.7,15.8,14.6,3252,2858,2338,2318,3246,2945,2427,2442,2519,2525,2470,2333
"1747","1747",56,52.7,40.3,36.8,50.1,43.9,39.1,36.8,55.6,50.4,48.2,44.7,7555,7663,7341,7113,7815,7511,7263,7185,7907,7222,7288,7771
"17470","17470",5.4,3.4,3.4,2.6,5.3,4.4,3.5,2.8,4.5,4.5,4.5,3,557,565,565,550,546,561,561,545,423,423,423,451
"17471","17471",50,45.1,39.5,39.4,49.7,45.1,39.8,39.5,49.9,49.4,44.2,43.7,8466,7849,7797,7789,8478,7869,7821,7802,8163,8163,7979,7925
"17472","17472",109.9,93.6,76.6,65.5,101.9,89.3,75.8,66.9,94.1,91.2,82.4,69.9,14710,14923,13533,12784,16081,14246,13376,12719,16434,16363,13962,12953
"17473","17473",25.3,23.3,19.6,18.4,26.4,24.8,23.1,20.8,26.7,26.7,25.1,23.8,3822,3864,3638,3600,4794,4837,4644,4351,3971,3971,3763,3763
"17474","17474",90.7,75.7,67.6,52.8,79.8,75.3,65.7,53.3,91,78,75.3,68.4,13253,12100,12165,10319,12659,12698,11651,10367,12841,12323,11938,11663
"17475","17475",52.9,46.8,38.2,30.7,46.1,42.9,35.2,32.1,54.2,47.5,42,39.7,6464,6332,6196,5825,5957,6482,5954,5775,7111,6293,6160,6124
"17476","17476",76.7,57.9,46,40.9,64.9,54.1,45.9,41.8,69.9,65.7,61.1,55.6,9866,9109,8710,7946,9882,9708,8588,8031,10740,10699,9382,8915
"17477","17477",5.8,5.8,3.4,3.4,5.3,5.3,4,4,6.1,6,6,4.5,961,961,884,884,950,950,857,857,804,807,807,749
"17478","17478",18.1,15.2,12.5,12,16.9,15.7,14.2,12.2,17.3,16.4,16.4,15.5,2737,2590,2425,2441,2877,2769,2421,2216,2848,2882,2882,2872
"17479","17479",69.5,53.3,46.7,37,68.1,55.1,47.2,38.1,56.7,54.2,51.2,39.9,8706,8553,8077,7221,9062,8928,8157,7268,9773,9739,9664,7312
"1748","1748",86.4,77.1,67.7,59.2,79.1,73.9,69.7,59.2,94.3,82.5,81.4,75.5,13881,13498,12777,11675,13489,13308,12762,11605,12870,12995,12771,12604
"17480","17480",97.8,93.4,74.8,65.7,92.8,88.1,73.7,66.4,90.8,87.6,81.1,75.6,14871,14932,13803,12892,14958,15654,13787,12937,15260,14566,14374,13688
"17481","17481",92.8,77.2,63.4,57,80.9,71.8,66.1,58.3,89.5,82.5,74.5,67.6,13907,12355,11972,11174,12835,12522,12279,11285,13087,12976,13052,12470
"17482","17482",19.2,16.7,14.5,12.3,17.3,14,13.7,12.3,23.1,20.1,19.3,18.3,3089,3089,3016,2610,2918,2738,2725,2492,3514,3242,3239,3181
"17483","17483",44.5,36.3,29.6,25.4,40.1,34.3,27.8,26,43.6,39.9,37.6,31.3,5633,5673,5520,5268,5507,5554,5303,5285,5010,5032,6260,5639
"17484","17484",52.1,50.5,37.9,35.6,52.5,49.8,40,35.7,52.6,48.8,47.3,41,8387,8800,7294,6955,8568,8514,7362,6906,8507,7898,7896,7334
"17485","17485",43.6,39.5,25.4,23.7,38.9,32.2,26,24.7,36.3,34.2,30.4,28.5,5297,5795,4804,4707,5099,4926,4828,4721,5134,4924,5243,5097
"17486","17486",85.2,68.5,54.8,45,73.1,60,50.4,47.4,78.4,72.6,66.1,56.5,11563,10764,9999,8823,12016,10965,9652,9319,10977,11934,10878,9686
"17487","17487",16.6,9.8,6.7,6.6,15.8,10.2,7.1,6.8,14.3,11.8,9.5,8,1361,1356,1317,1317,1484,1580,1289,1288,1528,1539,1392,1371
"17488","17488",62,54.1,36.5,31.8,52.1,44.7,34.8,32.2,45.4,42.7,37.6,33.3,7076,6541,6451,6186,7073,6580,6395,6197,7106,7094,6467,6212
"17489","17489",65.2,56.9,41.4,36.4,62.4,52.9,41.9,37.6,67,57.5,44,42.1,8645,8665,7665,7228,9567,9393,7990,7608,9403,8019,8077,7916
"1749","1749",15.9,15.6,13.6,12.4,16.2,15.2,15.1,12.6,17.4,17,16.8,15,2499,2499,2494,2506,2513,2505,2505,2456,2871,2871,2871,2476
"17490","17490",64.7,52.1,46.7,38.8,57.4,54.2,48.3,44.3,48.6,48.2,45.4,43.7,8124,8954,8468,7530,8141,8343,8293,8238,8906,8906,8368,8191
"17491","17491",26,25.9,18.5,15.4,23.5,23.3,18.5,15.5,22.1,21.2,20.5,20.2,3667,3667,3233,2959,3424,3424,3128,2978,3259,3255,3243,3243
"17492","17492",27.4,20.4,14.4,12.5,23,18.9,13.9,12,25.6,19.1,17,15.3,2681,2193,2368,2368,2727,2124,2092,2092,2257,2374,2291,2536
"17493","17493",37.1,30.8,27.7,26.7,32.3,29.4,28.6,26.8,33,32.5,32.2,30.9,5319,5557,5313,5215,5472,5360,5281,5222,5394,5394,5394,5362
"17494","17494",32.4,32,28,25.1,30,29.4,26.7,24.9,34.5,34.5,33,31.4,5122,5215,5151,4918,5009,5012,4973,4890,4988,4988,4989,4872
"17495","17495",42.9,31.3,24.8,23.5,39.6,32.6,24.6,23.8,41.2,38.7,30.1,26,5730,4823,4769,4637,5280,5119,4612,4612,5124,5035,4639,4519
"17496","17496",17.6,17.6,14.7,13.8,16.3,16,13.9,13.9,14.6,14.6,14.5,14.2,2762,2762,2746,2667,2776,2933,2598,2591,2459,2459,2545,2551
"17497","17497",57.3,57.3,51.2,31.5,55.7,48.3,39.1,31.2,60.8,50.7,40.4,34.8,8320,8320,8652,6229,7984,8015,6864,6189,7061,6530,6670,6320
"17498","17498",36.6,35.6,29.4,27.3,34.2,33.1,29.1,27.5,34.3,32.9,32.8,31.6,5449,5421,5461,5344,5821,5728,5362,5274,5533,5573,5568,5406
"17499","17499",92.4,77.1,62.5,55.6,80.8,71.8,61.7,56.3,86.8,78.4,73.5,66.4,12657,12129,11604,10846,12914,12116,11521,10876,12233,11657,11125,11204
"175","175",53.7,44.7,40.1,38.3,51.6,45.1,42.7,38.6,50,48.6,42.9,42.6,8873,7879,7736,7626,9427,8249,8107,7653,8273,8032,7875,7844
"1750","1750",62.8,47.2,40,28.9,52.8,40.6,38.2,29,57.8,51.4,47.3,38.1,6813,6986,6331,5742,6709,6423,6196,5587,7695,6994,6844,6705
"17500","17500",63.3,43.9,35.6,30.9,53.4,48.7,36.4,30.5,38.2,36.3,33.8,33.8,8480,6666,6642,6093,6773,7727,6586,5931,6596,6488,6524,6524
"17501","17501",39.7,29.3,25.4,22.2,31.9,25.8,24.4,22.7,34.5,30.4,29.1,25.9,4598,4633,4438,4348,4856,4708,4416,4227,4720,4775,4753,4515
"17502","17502",41.5,41.5,33.9,23.9,40.4,37,32.3,26.1,48.7,43.6,42.3,37.5,6284,6284,5714,4627,6479,5894,5346,5040,6107,6065,6076,5708
"17503","17503",58.1,53.5,40.4,33.3,53.3,47.3,41.4,33.9,60.9,55.2,53.4,37.6,7738,7612,7062,6494,7583,7467,7679,6267,7188,7046,6952,6876
"17504","17504",68.9,65.7,53.4,46.7,64.7,61.7,54.9,47.4,65.2,63.3,59.8,55.9,10818,10926,9958,9105,10767,10638,10176,9183,11596,10368,10355,10160
"17505","17505",6.3,4.7,3.8,3.8,6.4,3.9,3.9,3.9,4.6,4.3,4.3,4.3,893,893,893,893,609,609,609,609,596,596,596,596
"17506","17506",56.8,50.1,36.5,30.6,50.7,43.5,34.6,31,49.6,47.7,39.9,37.4,6792,7124,6569,6031,6991,7387,6336,6019,7075,7524,7234,6382
"17507","17507",17.5,12.8,11.4,10.8,15.8,11.2,11.1,10.3,14.2,13.8,13.7,13.6,2278,2262,2378,2217,2072,2065,2120,2069,2192,2191,2183,2191
"17508","17508",91.7,81.3,67.1,55.7,78.8,72.3,64.7,56.4,92.3,77.8,74.8,67.8,13071,12532,11875,10700,12448,11794,10866,10588,12527,11728,11392,11208
"17509","17509",90.7,79.6,51.7,45.9,78.1,70.1,48.9,46.4,73.5,63.4,61.4,50.2,10733,9592,9645,9007,11194,10972,9150,9022,11095,10245,10018,9209
"1751","1751",22.5,16.7,14.3,14.2,20.5,17.1,15.3,14.3,23,19.4,17.2,15.7,3348,2809,2851,2845,3442,2898,2985,2832,3318,3005,2946,2943
"17510","17510",69.2,64,58,51,66.9,63.9,58.1,51.5,66.6,66,59,57.7,11186,11047,10829,9992,11653,11585,10832,10113,10934,11423,11123,11041
"17511","17511",47.8,43.1,40.2,34.5,43.6,40.9,39.5,34,44.8,44.1,41.2,38.2,7481,7942,7672,6858,7218,7430,7054,6758,7743,7811,7723,6958
"17512","17512",31.9,23,18.7,14.4,NA,NA,17.7,15.9,29.5,24.5,20.2,17.3,2979,2927,2951,2732,NA,NA,2813,3059,3212,3231,3321,3086
"17513","17513",57,45.4,33.9,30,55.7,43.3,33.6,32,56.3,49.8,38.3,36.7,7236,6963,6302,5905,7239,6913,6295,6295,6883,6845,6771,6732
"17514","17514",29.6,23.4,17.8,14.9,21.9,19.9,16.4,14.4,26.6,23,22,19.3,3324,3351,3214,2838,3177,3183,2913,2679,3302,3124,3257,3242
"17515","17515",47.2,44.7,32.4,27.6,46.9,43,33.3,28.3,42.9,42.8,38.7,35.2,7191,6804,5764,5464,6916,6635,6056,5535,7023,7024,6340,6042
"17516","17516",69.7,62.4,52.2,37.7,59.6,52.1,49.8,40.7,53.4,52.6,50.2,47.2,9604,9829,9271,7550,9325,9433,9270,8155,9174,9144,9098,9004
"17517","17517",37,31,25,23.2,34.8,27.7,25.4,23.6,32.6,32.6,30,28,5404,5244,4661,4313,5810,5018,4596,4316,5215,5215,4590,4328
"17518","17518",71.6,60.6,47.1,41.9,63.7,56.7,47.1,43,66.5,58.2,55.2,49.8,10006,9613,8636,8193,10323,9018,8780,8398,9081,8991,8909,8566
"17519","17519",46,45.3,33.7,32.4,41.4,37.3,34.4,33.3,41,40.4,36.7,36.6,6675,6676,6525,6393,6697,6577,6513,6430,6558,6559,6826,6826
"1752","1752",8.8,8.8,7.8,7.8,8.9,8.9,7.8,7.8,8.4,8.4,8.4,7.9,1580,1580,1512,1512,1579,1579,1515,1515,1591,1591,1591,1532
"17520","17520",58.6,45,37.8,28,50.9,38.3,35.7,28.5,42.9,38.5,35.4,34.5,6464,7041,6670,5409,6482,6760,6368,5407,6483,6336,6254,6256
"17521","17521",64.8,48.5,41.3,33.5,59.6,49.6,41,33.8,56.5,51.9,43.4,35.5,7962,7855,7274,6508,7414,7981,7194,6475,7482,7466,7422,6494
"17522","17522",84.1,78.8,62.1,50.3,74.4,63.8,59.9,51.5,70.1,65.1,61.8,60.4,11458,10913,10400,9828,11250,11160,10964,9976,10731,10756,10867,10424
"17523","17523",18.4,15.6,10.9,8.2,20,16.5,12.6,10,20.5,14,12.2,11.2,1804,1801,1616,1517,1919,1936,1741,1688,1687,1750,1671,1684
"17524","17524",41.8,38.8,34.2,27.3,38.3,37.7,32.7,27.5,37.1,36.1,35.9,33.9,6684,6708,5886,5297,5920,6093,5521,5285,5968,5968,5968,5970
