"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"2161","2161",49.4,46.9,49.1,43.8,44.7,39.8,45.8,41.6,41.4,38.1,7151,6712,7151,7491,7094,7389,7533,6760,7265,6633
"2162","2162",11.6,8.3,11.6,7.3,11.5,7.2,16.9,15.3,15.1,12.8,1483,1392,1482,1457,1477,1464,1326,1436,1371,1435
"2163","2163",13,13,13,13,17.9,17.7,14.3,14.3,14.2,14.2,1738,1738,1738,1738,1655,2177,1630,1630,1632,1632
"2164","2164",11.1,11.1,12.7,8.6,8.6,4.7,12.3,9.5,12.8,9.3,1055,1055,912,993,772,772,882,994,1007,1184
"2165","2165",18.2,17.7,17.2,17.2,16.8,16.6,16.7,16.1,16.4,16.4,2874,2992,2908,2908,2733,2733,2682,2684,2622,2622
"2166","2166",18.2,18.2,15.2,14.1,15,14.4,15.5,14.4,20.8,15.5,2310,2310,2309,2231,2401,2406,2399,2328,2751,2330
"2167","2167",27.2,13.7,26.3,14,24,14.4,27,20.2,27.1,20.1,2196,2407,2189,2408,2266,2291,2658,2172,2590,2232
"2168","2168",16.9,16.9,15.3,12.5,14.3,13.9,17.6,16.4,19.1,17.5,1742,1742,2782,2446,1948,2587,2588,2517,2261,2513
"2169","2169",36.7,33.9,35.9,31.9,35.9,31.3,36,36,35.8,35.8,5423,5276,5414,5271,5413,5196,5482,5480,5248,5248
"217","217",88.2,83.4,88.9,84.9,92.6,87.4,86.8,81.3,86.6,81.3,10751,10998,10758,11142,12151,12599,12118,11482,11581,10750
"2170","2170",15.8,15.8,14.7,14.7,14.4,13.2,15,12.8,15.1,12.8,2243,2243,2217,2217,2091,2149,2393,2221,2394,2220
"2171","2171",17.8,8.7,18.8,8.9,11.4,9.2,11.4,9.9,17.4,10.6,1366,1457,1351,1432,1320,1324,1323,1449,1569,1325
"2172","2172",20.5,16.6,18,15.1,17.7,15.6,18.5,18.1,18.6,18.2,2442,2643,3151,2927,3162,3014,2267,2277,2266,2277
"2173","2173",33.5,29.5,33.2,29.5,32.4,29.5,31.3,27.5,31.2,27.7,3817,3817,3827,3827,4640,4640,4219,4210,4248,4245
"2174","2174",31.9,23.9,30.9,22.8,28.1,23,35.4,30,33.4,31.2,3588,3746,3524,4003,3953,3744,4568,4407,3532,3658
"2175","2175",25.7,25.3,23.8,23.4,19.4,19.4,20.2,20.2,20,20,2782,3006,2569,2793,2553,2553,2512,2512,2533,2537
"2176","2176",20.5,20.5,21,20.6,18.2,18.2,19.3,19.3,19.3,19.3,3040,3040,3108,3170,2876,2876,2826,2826,2803,2803
"2177","2177",19.2,18.5,18.2,18,18.3,17.3,20.1,20.1,20.2,20.2,3416,3558,3260,3498,3260,3353,3524,3524,3431,3431
"2178","2178",35,25.2,38.1,25.2,32.8,26.8,32.7,32.5,32.6,32.2,3862,3559,3675,3702,3605,3373,3681,3674,3671,3539
"2179","2179",23.7,23.7,23.7,23.7,20.1,20.1,21.2,21.1,21.2,21.2,3100,3100,3088,3088,3099,3099,3184,3396,3186,3194
"218","218",41.1,35.3,38.3,34.4,36,32.4,37.6,36.9,37.3,36.4,6299,5696,5839,5366,6271,5787,5909,5956,6248,5957
"2180","2180",69.4,60.7,69.5,59.3,61.2,53.3,62.6,61.2,58.6,57.8,9130,9488,9232,8961,9555,9436,9417,9410,9262,9256
"2181","2181",36.1,30.4,36.8,29.8,33.3,28.1,35.3,29,35.2,29.2,4788,4984,4788,5134,4301,4481,4594,4671,4586,4653
"2182","2182",26.7,23.5,25.2,23.5,23.9,21.5,29.8,29.8,26.4,26.4,3662,3473,3376,3473,3383,3109,3352,3352,2945,2945
"2183","2183",23.2,21.8,23.5,21.9,26.1,24.7,22.3,22.3,21.8,21.8,2884,3144,3840,3189,4111,3566,3118,3103,3019,3019
"2184","2184",44.9,33.7,41.8,32.6,37.1,30.3,39.7,34.4,40,34.9,5162,4998,4678,4975,4869,5027,4756,4926,4702,5148
"2185","2185",28.7,28.4,27.9,25.4,27.8,25.5,24.3,22.4,24.8,22.4,3944,3983,4095,3980,4071,3946,3647,3499,3500,3500
"2186","2186",21.1,20,19.8,15.7,19.4,15.7,19.6,18.8,19.7,18.9,3453,3113,3110,2977,3109,2977,3114,3071,3114,3072
"2187","2187",37.4,37,37.7,35,34.5,33.8,39.4,35.8,39.6,35,5639,5653,5736,5508,5693,4831,5796,5314,5897,5080
"2188","2188",19.2,18.1,20.9,19.8,21.5,20.6,23.7,23.2,25.3,23.4,2813,2819,2812,2816,2829,2843,3175,3165,3073,3154
"2189","2189",15.2,15.2,19.5,19.5,17,17,19.1,19.1,17.7,17.7,2436,2436,2567,2567,2190,2190,2618,2618,2482,2482
"219","219",20.3,14.1,21.6,13.5,18.5,12.1,18.8,13.3,18.9,13.6,1864,1891,2139,1866,1399,1768,1355,1665,1359,1628
"2190","2190",17.9,15.2,17.3,14.9,15,14.7,14.8,14.8,14.9,14.9,2183,2183,2233,2233,2150,2117,2171,2171,2132,2132
"2191","2191",13.8,13.1,12.4,11.6,12.4,11.7,11.5,11.5,11.5,11.5,2219,2265,2219,2265,2219,2265,2191,2191,2189,2189
"2192","2192",24.3,23.9,24.7,21.2,23.3,22.6,26.1,25.7,25.4,25,3411,3506,3511,3558,3401,3351,3872,3866,3740,3740
"2193","2193",10.7,7.8,10.7,7.8,10.7,7.8,13,13,12.4,12.4,1523,1363,1523,1363,1523,1362,1611,1611,1659,1659
"2194","2194",21.7,18.4,21.7,18.4,19.1,16.8,19.6,18.9,19.6,17.3,2592,2613,2602,3356,2464,3066,2702,2699,2775,2402
"2195","2195",38.1,34.8,38.1,34.7,35.3,32.2,37.1,36.9,34.2,33.7,6082,5830,6014,5803,5476,5215,5340,5340,5566,5446
"2196","2196",10.6,10.6,10.6,10.6,10.6,10.6,12.7,12.7,10.9,10.9,2107,2107,2107,2107,2108,2108,1842,1842,1946,1946
"2197","2197",15.2,10.9,17,13.3,17.3,12.3,14.1,10.8,13.5,9.5,1909,2028,2503,1796,2515,1792,1654,1358,1612,1465
"2198","2198",34.4,34.1,35,34.7,36.1,34.7,25.9,25.6,27.4,26,5213,5223,5742,5753,5709,5719,4736,4737,4790,4220
"2199","2199",23.2,13.2,22.6,14,20.1,13.8,21.9,16.6,22.4,17.9,2199,2238,2017,2044,2297,2105,2231,2215,1968,2160
"22","22",22.4,15.1,22.9,15.2,19.2,15.2,24.5,20.1,26.4,19.6,3216,3209,3329,3186,2744,2713,3054,3059,3152,3182
"220","220",54.3,51.8,54.1,47.8,52.3,50.7,56.5,51.5,57,51.7,7958,7952,8120,8239,8637,8402,8466,8375,8542,8528
"2200","2200",23,21.7,22,20.5,22.1,20.5,22.5,22.5,22.2,22.2,3373,3373,3367,3367,3345,3367,3756,3756,3818,3818
"2201","2201",21.3,17,20.5,16.3,18,17.3,19.6,18.4,19.4,17.2,3299,3300,3263,3303,3336,3259,3116,3246,3124,3239
"2202","2202",13.3,12,10.9,9.8,12.5,10.7,12,11.7,11.9,11.8,1758,1929,1697,1927,1911,1980,1962,2024,1945,2010
"2203","2203",21.4,11.6,19.4,12.1,16.2,12.1,17.9,17.3,16.7,16.5,2415,1995,2495,2046,2404,2036,2391,2403,2444,2442
"2204","2204",30.8,30.8,31.5,31.5,31.5,31.5,33,30.7,30,24.8,2208,2208,2388,2388,2384,2384,3269,2632,2646,2638
"2205","2205",15.8,15.8,14,14,14,14,16.1,16.1,14.5,14.5,2105,2105,2240,2240,2240,2240,2312,2312,2375,2375
"2206","2206",32.9,25,32,27.7,30.1,25.7,29.8,29.5,29.8,27.3,3620,3834,3661,3694,3756,3976,3599,3709,3598,3501
"2207","2207",18.9,18.9,18.2,18.2,18.8,18.8,19.7,18.4,19.6,18.7,2043,2043,2051,2051,2155,2155,2856,2904,2849,2899
"2208","2208",20.2,15.8,19.9,15.8,17.4,14.6,20.3,18.5,19.2,16.3,2159,2210,2158,2148,1830,1826,1849,1837,1848,1679
"2209","2209",105.5,84.4,104.8,81.9,96.7,87.6,80.4,64.3,65.5,62.4,13058,10887,13592,11142,11814,12470,10504,10496,10525,9772
"221","221",19.4,13.8,20.6,13.9,16.3,13.7,26.9,23.4,27.6,25.6,2157,2270,2155,2185,2253,2250,3492,3318,2899,3501
"2210","2210",23.2,17,22.6,17.3,21.7,18.3,21.6,19.3,21.2,17.4,2896,2743,3146,2992,3060,3388,3055,2754,2813,2757
"2211","2211",36.4,25.7,33,25.2,30.8,22,29.3,26,29.9,26.1,4432,3512,4551,3013,4411,3096,4427,3216,4409,3280
"2212","2212",12.7,10.2,14.2,12.6,12.8,12.4,17.3,17.3,15.9,14.2,1707,1707,1570,1570,1493,1493,1806,1805,1808,1988
"2213","2213",18.2,18.1,16.3,15.9,13.1,12.9,16,12.9,16,13.3,2164,2154,2147,2147,2149,2143,2616,2115,2615,2115
"2214","2214",105.3,84.4,100.3,78.9,93.3,83.9,84.8,68.7,69.4,67,12851,10737,13001,10426,11280,12810,11811,11569,11839,11601
"2215","2215",44.2,41,41.9,39.5,41.8,38.7,45.3,44.7,45,44.4,6644,6916,6607,6945,6627,6690,7069,7021,7161,7114
"2216","2216",55.5,42,54.8,42.5,50.8,40.5,52.7,44.8,53.1,42.8,6445,6316,6206,6344,6987,6328,7558,5765,7811,6012
"2217","2217",20.7,17.6,20.7,16,17.5,14.6,29.6,20.2,29.9,21.7,2876,2586,2870,2600,2961,2600,2561,2550,3055,2466
"2218","2218",24.2,23.2,24.5,22.4,24.2,22.1,24,24,23.8,23.8,5169,4200,5114,4200,4578,3803,4586,4586,4543,4543
"2219","2219",28.6,25.9,26.2,25.4,24.4,21.7,27.1,27.1,27.4,27.4,4200,4204,4307,4227,4144,3712,4360,4360,4248,4248
"222","222",26.8,26.1,25.8,24.6,23.4,22.3,25.2,21.3,24.8,23.3,3701,3703,3893,3893,3819,3819,3392,3387,3609,3647
"2220","2220",30.1,19,29.2,17.7,25.5,14,23.4,18,23.6,17.5,2089,2360,2084,2106,3864,2085,3115,2357,3183,2130
"2221","2221",20.2,12.4,19.7,8.6,16.3,10,18.5,12.1,19,15,1479,1556,1506,1616,1539,1608,1502,1455,1627,1607
"2222","2222",44.5,37,41.8,37,39.6,34.7,41,37.6,38.9,38.3,6682,6502,6467,6408,6103,6254,6292,6376,6160,6159
"2223","2223",19.7,19.7,17.9,17.9,17.2,17.2,12.9,12.9,18.2,16.9,1936,1936,1934,1934,1823,1823,1346,1346,2068,2074
"2224","2224",97,77.5,96,73.8,89.8,75,73.2,56.3,58,53.5,12066,9749,12518,9918,11035,11552,9503,9150,9524,8737
"2225","2225",71.1,60.8,69.8,61.8,65.2,54.6,61,52.8,47.3,39,6845,6451,8181,6734,6646,6583,6350,6663,5395,5348
"2226","2226",6.8,6.8,6.8,6,6.8,6,6.2,6.2,6.2,6.2,1192,1192,1192,1119,1192,1119,1153,1153,1153,1153
"2227","2227",16.9,10.6,15.5,10.7,15.5,10.7,14.9,11.8,15.2,12.9,2109,1945,2111,1954,2112,1947,1988,1953,1981,1991
"2228","2228",57.3,56.5,43.6,42.9,42.4,37.4,43.6,39,43.2,38.6,6916,7100,6664,6664,6659,6659,6799,6810,6800,6812
"2229","2229",25.5,25.3,20.3,20.1,19,18.9,18.3,18.3,18,16,2136,2134,1930,2158,2320,2320,2511,2511,2452,2370
"223","223",26.4,21.9,26.4,21.8,23.9,21,22.4,22.4,22,22,3209,3154,3209,3136,3003,2930,3030,3030,3033,3033
"2230","2230",56.2,44.9,56.3,40.1,48.4,39.3,50.7,47.3,46.7,43.8,7413,6791,7469,6722,7062,6394,7479,7184,7339,7051
"2231","2231",20.2,20.2,20.3,20.3,20.3,20.3,25,23.4,24.9,24.9,4045,4045,4067,4067,4070,4070,4158,4017,4122,4122
"2232","2232",12.9,10.5,12.7,10.3,11.3,9.2,11.1,9.8,11.1,9.8,1530,1530,1499,1499,1507,1507,1797,1553,1695,1552
"2233","2233",66.1,58,64.7,53.9,59.6,49.8,63.3,59.8,69.2,62.4,8476,8156,8620,7700,8610,7668,9422,9359,9793,7781
"2234","2234",30.6,28.2,30.3,27.9,26.2,25,32.8,29.3,32.8,29.4,3636,3892,3813,4070,3843,3984,3739,3973,3661,3976
"2235","2235",24.1,23.7,24.1,22.2,21,20.8,19.1,18.2,20.6,19.7,2404,2958,2400,2792,2614,2620,2950,2944,3055,3052
"2236","2236",20,20,20,20,16.6,16.6,16.6,16.6,14.7,14.7,3038,3038,3038,3038,3059,3059,2841,2841,3016,3016
"2237","2237",23.9,22.6,21.2,20.2,23.6,22.3,23.1,20.5,23.2,20.6,3882,3909,3361,3362,3969,3978,3844,3244,3800,3199
"2238","2238",26.1,20.2,27.1,18.5,23,21.2,27.3,23.8,31,23.5,3531,3569,3530,3120,3165,3170,2873,2949,2880,2962
"2239","2239",14.7,14.3,14.2,12.9,14.2,12.9,12.4,11.9,12.4,11.9,2511,2581,2564,2497,2553,2499,2067,2010,2067,2009
"224","224",32.4,29.2,32.1,28.4,29.1,25.9,46.5,38.2,44,37,3871,3681,4033,4236,4220,4032,5013,4591,5315,4285
"2240","2240",39.6,30.7,39.7,30.2,35.9,31.5,40.6,29.9,38.9,34.7,4822,5015,4828,4989,4856,4696,4790,4790,4992,4797
"2241","2241",25.3,23.3,25.4,23.4,21.8,21.3,23.5,23.5,21.7,21.6,2985,2900,2988,2903,3065,2975,3045,3045,2988,2988
"2242","2242",31.1,26.3,31.4,24.6,30.7,25.2,30.9,29.7,30.6,26.1,4720,4335,4815,4324,3708,3707,4694,3826,4848,3923
"2243","2243",25,19.5,25.1,19.7,25.2,19.7,28.1,25.7,28,27.2,3631,3490,3620,3644,3622,3662,4289,4244,4287,4271
"2244","2244",10.3,7.5,10.3,7.5,10.3,7.5,12.9,9.8,11.6,11,1361,1328,1361,1330,1361,1330,1589,1579,1504,1497
"2245","2245",13.4,9.8,13.4,12.7,11.2,10.7,13.7,13.7,14,14,2360,1924,2367,1914,2009,1903,1959,1959,1930,1932
"2246","2246",9.3,7.8,9.4,8,8.5,7.4,NA,NA,7.9,6.5,916,680,882,707,836,836,NA,NA,1242,741
"2247","2247",34,31.9,33.8,31,35.4,31.4,33.5,32.1,30.2,25.6,3427,3431,3266,4767,4982,4988,3222,3982,3701,3827
"2248","2248",20.6,12.6,22.4,15.2,18.4,16.4,25.6,23.9,25.6,23.6,2337,2347,2378,2352,2284,2272,2302,3111,2306,2281
"2249","2249",23.8,17.1,23.7,17.1,17.9,17.5,21.1,19.4,22.2,19.5,3279,3302,3279,3347,3280,3301,3266,3291,3290,3298
"225","225",20,19.9,20.2,19.1,21.3,21.3,18.5,18.5,19.9,19.9,3363,3479,3308,3442,3397,3397,3213,3213,3295,3295
"2250","2250",98.8,92.4,102.1,94.2,96.6,86.8,81.8,79.2,76.3,72.9,12171,11636,12622,12857,12484,14430,13080,13064,12482,11783
"2251","2251",10.8,5.7,9.5,5.7,9.5,8.9,11.2,11.2,11.1,11.1,1660,1291,1392,1293,1392,1404,1714,1714,1706,1706
"2252","2252",35.9,35.7,35.2,32.7,34.2,31.9,28.1,26.3,29.5,27,4105,4144,4251,4136,4979,4802,4048,3901,3915,3917
"2253","2253",49.3,37.7,47.5,37.4,42.3,35.9,51.3,40.1,51.7,41.6,6131,5267,6061,5953,5340,5781,5715,5587,5948,5939
"2254","2254",29.8,17.5,27.3,13.8,20.5,15.2,27.1,20.8,23.9,18.8,3852,2272,3375,2273,2647,3061,2299,2649,2116,2411
"2255","2255",17.6,17.6,15.1,15.1,14,14,27.4,27.2,26.3,26.3,2252,2252,2210,2210,2293,2293,2412,2538,2557,2557
"2256","2256",65.5,41.4,61.7,37.6,60.1,48,49.2,41.3,50.3,41.5,5774,5453,5644,5288,5040,5088,5696,5313,4668,4673
"2257","2257",20.1,16.3,19.7,16.3,19.7,16.3,18.3,18.3,18.4,18.4,3121,3060,3121,3059,2976,2914,3017,3017,3021,3021
"2258","2258",21.6,21.6,19,17.1,17.7,16.1,19.7,18.6,21.2,19.6,3203,3203,3137,3100,2571,2462,3301,3231,2973,3222
"2259","2259",17.1,16.7,31.4,30.3,17.6,16.6,18.9,18.7,18.9,18.7,2188,2519,4227,4284,2200,2610,2162,2162,2162,2162
"226","226",26.7,21,22.9,17.8,22.3,19.2,28.3,23.7,29.1,25.8,2753,3269,2491,2962,2934,2895,2883,2897,2827,2827
"2260","2260",11.4,11.4,10.8,10.8,16.6,16.6,11.7,11.7,11.8,11.8,1678,1678,1674,1674,1623,1623,1767,1767,1854,1854
"2261","2261",45.6,35.6,45.7,36.1,41.5,36.5,51.9,46.3,51.2,46.6,5565,5334,5715,5622,5718,5403,5862,6136,5617,6256
"2262","2262",47.5,43.2,47.5,43.1,46.3,42.9,51.1,50.1,44.6,44.2,7903,7366,7875,7441,7483,7169,7208,7169,7233,7234
"2263","2263",19,19,19,19,18.6,18.6,16,16,16.3,16.3,3214,3214,3214,3214,3084,3084,2563,2563,2590,2590
"2264","2264",12.9,10.1,12.9,9.5,13,9.5,10.2,10.2,10.4,10.4,1769,1469,1769,1595,1469,1595,1778,1778,1778,1778
"2265","2265",25.2,20.2,23.6,20.2,21.3,17.9,27.3,26.7,26.8,26.2,3545,3195,3622,3195,3158,3070,2729,3113,2718,3102
"2266","2266",39.4,31.2,39.3,31.2,35.2,31.3,38.6,32.7,38.7,33.7,6018,5783,6058,5769,6011,5780,5628,5579,5633,5594
"2267","2267",23,23,22.2,22.2,22.4,22.4,21.8,21.8,21.8,21.8,3994,3994,4066,4066,3892,3892,3517,3517,3517,3517
"2268","2268",26.6,26.6,25.4,25.4,30.4,30.4,19.9,19.9,19.9,19.9,3789,3789,3348,3348,2553,2553,2888,2888,2887,2887
"2269","2269",29.5,24.1,27.8,21.1,26.8,21.5,25.5,22.7,25.9,22.9,3678,3489,3476,3476,3490,3454,3425,3448,3545,3459
"227","227",8.4,7.4,8.9,8.5,7.6,7.2,8.4,8,8.4,8.4,1296,1296,1538,1538,1215,1215,1262,1262,1262,1262
"2270","2270",7,7,7,6.6,7,6.6,8.4,8.4,8.9,8.9,1305,1305,1305,1469,1304,1469,1601,1601,1290,1290
"2271","2271",13.5,13.5,11,11,11.2,11.2,22.8,18.6,21,17.4,1978,1978,1980,1980,1947,1947,2245,2057,2203,2055
"2272","2272",31.6,30.3,29,27.8,27.4,25.8,27.9,25.8,27.8,25.9,4092,4866,4066,4042,4122,4131,4547,4466,4589,4469
"2273","2273",25.3,22.8,26.2,23.7,22.3,18.8,25.1,22.6,24.8,22.8,3196,3218,2480,3435,3034,3012,2528,3285,2548,3139
"2274","2274",64.7,58.9,60.8,57.1,56.4,54.2,55.5,53.3,55.1,52.6,8390,8950,8158,8131,8156,8050,8576,8576,9550,9546
"2275","2275",6.2,6.2,6.2,5,6.2,5,6.7,6.7,6.8,6.8,1010,1010,1011,1011,1011,1011,1289,1289,1289,1289
"2276","2276",9.8,9.2,9.3,7.9,9.3,7.9,7.8,7.8,7.4,7.4,1114,1114,1272,1271,1275,1273,922,922,924,924
"2277","2277",11.4,11.4,11.5,11.5,11.6,11.6,13.8,13.8,13.7,13.7,1944,1944,1931,1931,2212,2212,1661,1661,1655,1655
"2278","2278",22.4,22.4,20.7,20.7,18.6,18.6,25.8,22.4,18.3,18.1,3043,3043,3223,3220,2982,2982,3136,3423,2813,2815
"2279","2279",14.9,13.4,14.1,13.9,14,13.9,15.8,15.6,15.3,15.2,2595,2448,2436,2565,2487,2487,2356,2271,2228,2332
"228","228",79.3,64.7,78.6,61.9,73.8,60.7,73.8,71.3,74.4,68.9,11229,10706,11329,10425,11581,10790,11930,11850,10529,11712
"2280","2280",26.4,21.6,25.5,21.8,23.7,19.9,24.4,20.2,24.3,20.9,3277,3276,3200,2808,3300,2904,2994,2998,2991,3001
"2281","2281",30.8,30.8,31.6,31.2,28.6,27.7,40.7,37.9,41.2,34.8,5102,5102,5102,5011,4820,4629,4702,4886,4677,4885
"2282","2282",107.7,86,99.9,76.6,90.7,76.4,83.5,66.9,68.2,65.4,13744,11512,13809,11477,12292,11982,12119,12100,12162,12150
"2283","2283",52.2,36.7,50.5,35.8,36.7,27,32.4,22.7,20.2,19.8,4836,4567,5092,4597,4318,4192,4507,3719,4875,4875
"2284","2284",13.6,13.4,13.6,12.7,11.6,11,13,10.5,12.9,10.5,1298,1392,1301,1395,1273,1299,1172,1200,1166,1198
"2285","2285",37.3,25.2,36.9,24.3,29.1,21.8,38.2,33.1,39.2,34.6,5155,3549,5155,3919,4051,3663,4450,4781,4598,4942
"2286","2286",11.6,11.2,11.6,11.2,11.5,11.1,9.7,9.7,9.7,9.7,1268,1268,1267,1267,1180,1180,1298,1224,1298,1224
"2287","2287",36.3,33.2,33.2,29.5,31.2,28.8,33.4,32.4,31.6,31.3,4723,4645,4709,4702,5016,4672,4992,4993,5911,5911
"2288","2288",40.6,30.2,40.2,30.3,38.4,31.6,32.1,25.4,24,23.2,4494,4937,4496,4947,4856,5411,4463,4451,5163,5156
"2289","2289",25.5,24.9,25.9,25.3,24.8,24.4,21.2,21.2,19.2,19.2,3215,3215,3440,3440,3580,3580,2955,2954,2863,2863
"229","229",17.4,17.4,16.9,16.9,15.2,15.2,19.9,18.4,16.7,15.3,2339,2339,2339,2339,2133,2133,2262,2262,2324,2324
"2290","2290",38.1,29.9,41.1,31.2,36.3,32,45.6,42.2,46.1,43.4,5204,5244,5346,5268,5244,5177,5853,5887,5602,5617
"2291","2291",30.1,19,29.2,17.7,25.5,14,23.4,18,23.6,17.5,2089,2360,2084,2106,3864,2085,3115,2357,3183,2130
"2292","2292",29.7,19.7,28.4,20.7,27.8,20.5,30.3,29,30.2,28.4,3248,3298,3249,3255,3975,3256,3486,3442,3482,3712
"2293","2293",57.5,56.4,56.3,54.9,55,53.2,56.9,55.4,58.1,56.2,8003,8110,7496,8554,8547,8535,9538,9532,10183,8955
"2294","2294",21,19.8,21.1,18.9,18.7,17.9,19.7,19.5,14,13.7,1510,1510,1511,2613,1481,1565,1446,1446,1655,1655
"2295","2295",14.5,14.5,14.8,14.8,13.4,13.2,12.2,12.2,12.2,12,2397,2397,2443,2443,2338,2341,2163,2163,2174,2203
"2296","2296",18.5,18.5,17.2,15.7,17.6,16.7,18.5,18.1,18.6,18.1,2784,2784,2675,2203,2756,2326,2527,2528,2540,2546
"2297","2297",24.6,22.6,24.6,22.6,20.2,19.6,21.8,21.8,19.9,19.9,2817,2743,2816,2743,2849,2866,2852,2852,2795,2795
"2298","2298",26.3,15.3,24.1,14.4,15.6,13.7,20.9,19.6,31.9,18.3,2317,2341,2174,2174,2164,2164,2275,2279,3454,2305
"2299","2299",22.2,22.2,19.3,19.3,22.6,22.6,26.6,26.6,25.8,25.8,3506,3506,3488,3488,3142,3142,3358,3358,3693,3693
"23","23",21.8,16.4,21.3,15.8,23.9,15.8,22.4,20.1,21.7,16.9,2297,2214,2307,2302,2694,2302,2348,2088,2344,1914
"230","230",60.7,59.7,60.8,58.7,56.2,54,56,55.4,55.5,54.1,9326,9293,9376,9298,9250,9223,9270,9324,9300,9212
"2300","2300",14.2,14.2,14.3,14.3,14.3,14.3,16.4,16.4,16.4,16.4,2951,2951,2972,2972,2978,2978,3109,3109,3107,3107
"2301","2301",30.7,22.1,30.5,20.1,25.9,19.8,27.1,22.1,29,22.5,3356,2805,3798,2566,3254,3729,3309,2855,2739,2859
"2302","2302",28.1,25.5,27,23.2,20.2,18.7,26.3,26.3,25.9,25.9,4024,5101,5102,4092,3621,3621,4461,4461,4740,4740
"2303","2303",19.3,16.4,17.9,15.3,17.1,15.3,15.6,14.4,15.5,15.2,3233,2926,3204,3009,3009,3009,2670,2670,2676,2778
"2304","2304",11.8,11.8,11.8,10.6,11.9,10.6,12.9,12.9,12.6,12.6,1933,1933,1933,1933,1911,1933,2229,2229,2290,2290
"2305","2305",17.9,13,17.9,11.7,13.6,13.6,16.1,14.1,15.5,14.8,1544,1572,1543,1570,1407,1407,1562,1706,1713,1857
"2306","2306",32.9,32.7,33,33,28.3,28.2,25.1,24.4,25.1,24.5,4369,4373,4410,4423,4450,4552,4469,4458,4469,4460
"2307","2307",19.5,19.5,17.4,16.5,17.3,14.1,17.9,17,17.2,16.6,2521,2521,2531,2752,2523,2458,2742,2641,2743,2743
"2308","2308",30.1,26,27.6,27.6,19.4,19.4,22.7,22.7,25.2,25.2,3847,3231,3971,3971,3091,3091,2967,2967,3148,3148
"2309","2309",10.5,9.9,9,8.4,8.4,8.4,17.2,17.2,17.3,17.3,1665,1665,1660,1660,1662,1662,1927,1926,1927,1927
"231","231",14.4,12.2,12.2,11.2,12.2,11.4,12.3,11,13.4,11.7,1572,1480,1484,1479,1961,1814,1477,1470,1411,1570
"2310","2310",8.7,7.3,7.2,7.2,7.2,7.2,11.2,11.2,11,11,1576,1491,1478,1478,1474,1474,1402,1402,1395,1395
"2311","2311",21.5,13.7,19.4,11.2,17.3,13.1,20.1,14.8,20.3,15,2591,1964,1940,1978,1932,1943,1945,2004,1945,2006
"2312","2312",14.7,13.6,13.7,13.6,12.9,12.8,11.2,11.2,11.2,11.2,2386,2386,2388,2388,2247,2247,2416,2416,2405,2405
"2313","2313",16.3,13.3,15.9,12.9,15.9,12.9,17.5,17.5,16.8,16.8,2187,1962,2187,1963,2187,1961,2053,2055,2099,2099
"2314","2314",80.4,66,79.4,58.2,75.6,58.1,82.1,64.8,81.5,66.3,9536,8132,9940,8300,10569,7897,10025,9178,10008,9433
"2315","2315",12,12,9.4,8.7,9.3,8.6,10.7,10.5,10.7,10.5,1771,1771,1617,1616,1616,1616,1802,1814,2163,2175
"2316","2316",20.1,15.5,17.2,14,19.1,14.6,23.6,18.6,23.7,18.5,2084,1966,2080,1966,2138,2055,3056,2151,2156,2156
"2317","2317",9,9,9,9,22.7,21.9,15.9,15.9,16,16,1771,1771,1771,1771,2616,3133,2097,2097,2097,2097
"2318","2318",35.3,34.6,32.9,31.6,33.4,29.5,36.8,30.9,34.4,28.4,4664,4864,5717,5478,5533,4432,4367,4293,4388,4310
"2319","2319",36.2,32.8,36.3,33.1,39.4,36.7,35,34.5,35.6,34.6,4054,4713,4353,4898,4363,5181,4707,4707,5095,5087
"2320","2320",16.3,12.9,16.3,12.9,14.5,13,19.4,19.4,19.3,19.3,1906,1905,1906,1905,1906,1905,2279,2279,2270,2270
"2321","2321",26.9,22.4,25,20.9,22.8,19.2,22.4,22.4,21.7,21.7,3143,3088,2967,2942,3001,2945,3024,3024,3158,3158
"2322","2322",21.1,19.9,19.3,19.2,21.5,21.5,19.2,19.2,18.9,18.9,3148,3148,3120,3120,3809,3809,3266,3266,3281,3281
"2323","2323",47.4,37.8,46.7,35.6,42.9,37.3,49.5,40,50.7,40.4,6261,6253,6240,6160,6310,6360,6202,5792,6748,5862
"2324","2324",27.2,21.3,28.1,21,26.1,23.5,32,29.1,33.3,28.2,3854,3623,3853,3794,3880,3654,4115,3861,4141,3948
"2325","2325",65.7,61.2,65.2,60.5,57.6,57.1,52.8,50.4,52.8,48.3,9831,7808,7968,7820,9652,9632,9733,7801,9733,7621
"2326","2326",38.3,31.8,34.7,23.1,30.3,25.9,32.4,31.9,32.4,31.8,4451,4340,4696,3918,4666,3970,4478,4465,4464,4460
"2327","2327",50.6,46.7,51,47.3,49.3,46.4,60.2,56,58,54,5328,5328,5323,5323,6080,6080,6235,6231,6269,6265
