"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"8078","8078",2984,3147,3145,0.0539544235924933
"8079","8079",2331,2306,2599,0.114972114972115
"8080","8080",3269,3268,3178,-0.0278372591006424
"8082","8082",3577,3704,3703,0.0352250489236791
"8083","8083",3239,2963,2744,-0.152824945970979
"8084","8084",1429,1615,1614,0.129461161651505
"8085","8085",4402,4391,4305,-0.0220354384370741
"8086","8086",4085,3763,3729,-0.0871481028151775
"8088","8088",2972,2966,2891,-0.0272543741588156
"8089","8089",1862,2000,1916,0.0290010741138561
"8090","8090",2836,2829,2687,-0.0525387870239774
"8091","8091",2559,4044,2716,0.0613520906604142
"8092","8092",2720,2698,2783,0.0231617647058824
"8093","8093",5734,5735,6064,0.0575514475061039
"8094","8094",2270,2198,2236,-0.0149779735682819
"8095","8095",2587,2617,2568,-0.00734441437959026
"8096","8096",2304,2300,2524,0.0954861111111111
"8097","8097",2021,2465,2504,0.238990598713508
"8098","8098",2037,2036,2036,-0.000490918016691213
"8099","8099",3264,3310,3070,-0.0594362745098039
"8100","8100",8054,7091,7546,-0.0630742488204619
"8101","8101",10425,10597,10191,-0.0224460431654676
"8102","8102",6116,4888,5594,-0.0853499018966645
"8103","8103",4417,4505,4498,0.0183382386235001
"19094","19094",4417,4505,4498,0.0183382386235001
"8104","8104",1930,1907,1476,-0.235233160621762
"8105","8105",2050,2253,2224,0.0848780487804878
"8106","8106",2194,2138,2192,-0.000911577028258888
"8107","8107",3092,3101,3110,0.00582147477360931
"8108","8108",4394,3859,3822,-0.130177514792899
"8109","8109",1307,1210,1186,-0.0925784238714614
"8110","8110",1713,1713,1693,-0.0116754232340922
"8111","8111",5430,4867,5029,-0.0738489871086556
"8112","8112",1956,1630,1897,-0.0301635991820041
"8113","8113",8391,8673,8423,0.00381360982004529
"8114","8114",1582,1673,1673,0.0575221238938053
"8115","8115",6372,6637,6584,0.0332705586942875
"8117","8117",3799,4074,4079,0.0737036062121611
"8118","8118",5686,5636,5719,0.00580372845585649
"8119","8119",3797,3812,2544,-0.329997366341849
"8120","8120",1291,1315,1315,0.0185902401239349
"8121","8121",2469,2653,2644,0.0708788983394087
"8122","8122",5378,4839,3654,-0.320565265898103
"8123","8123",10765,9657,9571,-0.110915002322341
"8125","8125",3890,3746,3986,0.0246786632390746
"8126","8126",2389,2389,2392,0.00125575554625366
"8128","8128",2697,2694,2678,-0.00704486466444197
"8129","8129",2984,2985,2333,-0.218163538873995
"8130","8130",2957,2909,2982,0.0084545147108556
"8131","8131",2266,1904,1786,-0.211827007943513
"8132","8132",11889,11717,11782,-0.00899991588863656
"8133","8133",3018,2767,2916,-0.0337972166998012
"8134","8134",2410,2484,2455,0.0186721991701245
"8135","8135",2115,1987,1974,-0.0666666666666667
"8136","8136",2372,2370,2372,0
"8137","8137",2309,2481,2504,0.0844521437851884
"8138","8138",1119,1296,1862,0.663985701519214
"8139","8139",3089,2917,2890,-0.0644221430883781
"8140","8140",3646,3830,3467,-0.0490948985189249
"8141","8141",2823,2739,2734,-0.0315267445979454
"8142","8142",914,1094,1079,0.180525164113786
"8143","8143",7017,7701,7693,0.0963374661536269
"8144","8144",3561,3525,3190,-0.104184217916316
"8145","8145",1332,1249,1145,-0.14039039039039
"8146","8146",1587,1486,1643,0.03528670447385
"8147","8147",4593,4547,4204,-0.0846940997169606
"8148","8148",9660,9643,9929,0.0278467908902691
"8149","8149",3680,3627,3793,0.0307065217391304
"8150","8150",1531,1492,1492,-0.0254735467015023
"8151","8151",2726,2717,2549,-0.0649303008070433
"8152","8152",1891,1858,1630,-0.13802221047065
"8153","8153",5406,5347,5475,0.0127635960044395
"8154","8154",2416,2418,2619,0.084023178807947
"8155","8155",1525,1478,1455,-0.0459016393442623
"8156","8156",1012,1205,1191,0.176877470355731
"8157","8157",4444,4495,4532,0.0198019801980198
"8158","8158",2681,2775,2738,0.0212607236105931
"8159","8159",3766,3810,3962,0.0520446096654275
"8160","8160",2129,2135,2136,0.00328792860497886
"8161","8161",7976,7385,6630,-0.168756268806419
"8162","8162",1090,977,976,-0.104587155963303
"8163","8163",4783,4792,4634,-0.0311519966548192
"8164","8164",2373,2484,2482,0.0459334176148335
"8165","8165",1955,2074,2044,0.0455242966751918
"8166","8166",3095,3094,3127,0.0103392568659128
"19298","19298",3095,3094,3127,0.0103392568659128
"8167","8167",2835,2946,2909,0.0261022927689594
"8168","8168",3946,4040,3729,-0.0549923973644197
"8169","8169",1135,1135,1270,0.118942731277533
"8170","8170",5320,5320,5782,0.0868421052631579
"8171","8171",6872,5750,6132,-0.107683352735739
"8172","8172",1552,1527,1530,-0.0141752577319588
"16506","16506",1552,1527,1530,-0.0141752577319588
"8173","8173",2320,2428,2441,0.0521551724137931
"8174","8174",4468,4782,4783,0.0705013428827216
"8175","8175",1816,1873,1798,-0.00991189427312775
"8176","8176",2167,2174,2261,0.0433779418550992
"8177","8177",1959,2096,2112,0.0781010719754977
"8178","8178",2195,2195,2192,-0.00136674259681093
"8179","8179",1907,1850,1856,-0.02674357629785
"8180","8180",3026,3084,3090,0.0211500330469266
"8181","8181",2432,2435,2483,0.0209703947368421
"8182","8182",2311,1952,1953,-0.154911293812203
"8183","8183",3250,3188,2588,-0.203692307692308
"8185","8185",4511,4542,4687,0.0390157393039237
"8186","8186",3492,3404,3434,-0.0166093928980527
"8187","8187",3494,3303,3206,-0.0824270177447052
"8188","8188",2257,2302,2313,0.0248116969428445
"8189","8189",3509,3569,3576,0.0190937589056711
"8190","8190",6367,6491,6474,0.0168054028584891
"8192","8192",1243,1219,1221,-0.0176991150442478
"8193","8193",3671,3537,3183,-0.132933805502588
"8194","8194",3793,3783,3784,-0.00237279198523596
"8195","8195",3701,3394,3441,-0.0702512834369089
"8196","8196",6668,6227,5891,-0.116526694661068
"8197","8197",2900,2783,2909,0.00310344827586207
"8198","8198",8525,8594,8530,0.000586510263929619
"8200","8200",3521,3668,3734,0.0604941777904005
"8201","8201",1042,1052,1052,0.00959692898272553
"8202","8202",1364,1383,1355,-0.00659824046920821
"13237","13237",1364,1383,1355,-0.00659824046920821
"8203","8203",7192,7002,7003,-0.0262791991101224
"8204","8204",5587,5925,5546,-0.00733846429210668
"8205","8205",8027,7422,7679,-0.0433536813255263
"8206","8206",8041,7898,8712,0.0834473324213406
"19508","19508",8041,7898,8712,0.0834473324213406
"8207","8207",2959,3144,2534,-0.143629604596147
"19769","19769",2959,3144,2534,-0.143629604596147
"8208","8208",10401,10201,9718,-0.0656667628112682
"8209","8209",1006,1025,1021,0.0149105367793241
"11925","11925",1006,1025,1021,0.0149105367793241
"8211","8211",2974,2934,3055,0.027236045729657
"8212","8212",2726,2659,2617,-0.0399853264856933
"8213","8213",4113,4208,4201,0.0213955750060783
"8214","8214",5804,5571,5901,0.0167126119917298
"8215","8215",2766,2711,2588,-0.064352856109906
"8216","8216",1356,1356,976,-0.28023598820059
"8217","8217",7811,7737,8107,0.0378952758929715
"8218","8218",2648,2796,2896,0.0936555891238671
"8219","8219",2127,2239,2240,0.0531264692054537
"8220","8220",1487,1614,1533,0.0309347679892401
"8221","8221",4388,4653,4509,0.0275752051048314
"8222","8222",4923,4807,4805,-0.0239691245175706
"8223","8223",4273,3865,3552,-0.168733910601451
"8224","8224",867,884,882,0.0173010380622837
"8225","8225",3894,3852,3985,0.0233692860811505
"8226","8226",6859,6929,6867,0.00116635077999708
"14798","14798",6859,6929,6867,0.00116635077999708
"8227","8227",1737,2104,1974,0.136442141623489
"8228","8228",2150,1780,1611,-0.250697674418605
"8229","8229",2984,3236,3352,0.123324396782842
"8230","8230",3741,3668,3662,-0.0211173483025929
"8231","8231",3385,3434,2982,-0.119054652880355
"8232","8232",3722,3985,4167,0.119559376679205
"8233","8233",7023,7071,6599,-0.0603730599458921
"8234","8234",2327,2331,2425,0.0421143102707349
"8235","8235",2444,2624,2682,0.0973813420621931
"8236","8236",4252,4372,4158,-0.022107243650047
"8237","8237",9071,8568,8423,-0.0714364458163378
"8238","8238",2839,2840,2837,-0.000704473406128919
"8239","8239",5398,5570,5677,0.051685809559096
"8240","8240",2643,2871,2600,-0.0162693908437382
"8241","8241",5221,4735,4546,-0.129285577475579
"8242","8242",3422,3439,3485,0.0184102863822326
"8243","8243",2917,3147,3150,0.0798765855330819
"8245","8245",1353,1437,1445,0.0679970436067997
"8246","8246",1067,1120,1120,0.0496719775070291
"8247","8247",2395,2880,2878,0.201670146137787
"8248","8248",1147,1143,1144,-0.002615518744551
"12655","12655",1147,1143,1144,-0.002615518744551
"8249","8249",5800,4533,4596,-0.207586206896552
"8250","8250",11193,11160,10929,-0.0235861699276333
"8251","8251",1840,1804,1755,-0.046195652173913
"8252","8252",1232,1346,1347,0.0933441558441558
"8253","8253",2316,2327,2117,-0.0859240069084629
"8254","8254",2109,2056,2030,-0.0374585111427217
"8256","8256",1717,1665,1664,-0.0308677926616191
"8257","8257",4042,4125,4155,0.0279564571994062
"8258","8258",2457,2389,2204,-0.102971102971103
"8259","8259",5363,5488,5252,-0.0206973708745105
"8260","8260",4908,4993,4736,-0.0350448247758761
"8261","8261",2374,2370,2361,-0.0054759898904802
"8262","8262",2466,2403,2486,0.008110300081103
"8263","8263",12623,13080,12580,-0.00340648023449259
"8264","8264",1293,1250,1250,-0.0332559938128384
"8265","8265",1971,1703,1526,-0.225773718924404
"8266","8266",6475,6288,6254,-0.0341312741312741
"8267","8267",2172,2055,2039,-0.0612338858195212
"8268","8268",3875,3838,3703,-0.0443870967741936
"8269","8269",3691,4170,3646,-0.0121918179355188
"8270","8270",5376,5790,4540,-0.155505952380952
"8271","8271",1378,1376,1373,-0.00362844702467344
"8272","8272",2306,2691,2689,0.166088464874241
"8273","8273",2941,2922,2117,-0.280176810608637
"8274","8274",2736,2681,2335,-0.14656432748538
"8275","8275",3847,4560,4479,0.164283857551339
"8276","8276",11869,11660,11601,-0.0225798298087455
"8277","8277",1284,1415,1328,0.0342679127725857
"8278","8278",3102,3055,3155,0.0170857511283043
"8279","8279",10610,9520,8837,-0.167106503298775
"8280","8280",2553,2509,2508,-0.0176263219741481
"8282","8282",1990,1931,1902,-0.0442211055276382
"8283","8283",9655,9599,9928,0.0282755049197307
"8284","8284",3982,4250,3957,-0.00627825213460573
"8285","8285",1556,1447,1425,-0.0841902313624679
"8286","8286",3020,3083,2824,-0.0649006622516556
"8287","8287",1527,1525,1526,-0.000654878847413229
"16265","16265",1527,1525,1526,-0.000654878847413229
"8288","8288",4567,4439,4382,-0.0405079921173637
"8289","8289",2877,2568,2561,-0.109836635384081
"8291","8291",8220,6578,6577,-0.199878345498783
"8292","8292",3317,3238,3417,0.0301477238468496
"8293","8293",3295,3296,3293,-0.000606980273141123
"8294","8294",2944,2745,2726,-0.0740489130434783
"8295","8295",1645,1594,1593,-0.0316109422492401
"14011","14011",1645,1594,1593,-0.0316109422492401
"8296","8296",7507,6808,6853,-0.0871186892233915
"8297","8297",10502,10831,10562,0.00571319748619311
"8298","8298",1295,1313,1267,-0.0216216216216216
"8299","8299",3471,3291,3345,-0.0363007778738116
"8300","8300",1590,1571,1636,0.0289308176100629
"8301","8301",1605,1677,1756,0.0940809968847352
"8302","8302",6637,5599,5606,-0.155341268645472
"8303","8303",1891,1886,1829,-0.0327868852459016
"8304","8304",1924,1871,1714,-0.109147609147609
"8305","8305",4578,4778,4725,0.0321100917431193
"8306","8306",4134,3266,3110,-0.24770198355104
"8307","8307",4538,4779,4606,0.0149845747025121
"8308","8308",2640,2640,2617,-0.00871212121212121
"8309","8309",1926,1902,1901,-0.0129802699896158
"9784","9784",1926,1902,1901,-0.0129802699896158
"8310","8310",6831,6334,6260,-0.0835895183721271
"8311","8311",2205,2312,2312,0.0485260770975057
"8312","8312",4121,3942,3768,-0.0856588206745935
"8313","8313",4179,4051,4053,-0.0301507537688442
"8314","8314",10969,10969,10959,-0.000911660133102379
"8315","8315",651,650,631,-0.0307219662058372
"8316","8316",6050,6050,5195,-0.141322314049587
"8317","8317",2823,2936,2922,0.0350690754516472
"8318","8318",2231,2263,2264,0.0147915732855222
"8319","8319",1985,2179,2244,0.130478589420655
"11844","11844",1985,2179,2244,0.130478589420655
"8320","8320",2926,2821,3245,0.109022556390977
"8321","8321",3455,3168,3141,-0.0908827785817656
"8322","8322",1946,1962,1957,0.00565262076053443
"8323","8323",1850,1870,1861,0.00594594594594595
"8324","8324",6060,5743,5759,-0.0496699669966997
"8325","8325",1120,1071,1226,0.0946428571428571
"8326","8326",3314,2819,2915,-0.120398310199155
"8327","8327",3993,3999,4001,0.00200350613573754
"8328","8328",3666,3673,3511,-0.0422804146208402
"8329","8329",1751,1532,1664,-0.0496858937749857
"8330","8330",5543,4874,5011,-0.0959769078116543
"8331","8331",2448,1875,1873,-0.234885620915033
"14662","14662",2448,1875,1873,-0.234885620915033
"8332","8332",7497,7178,6952,-0.0726957449646525
"8334","8334",2324,2321,2315,-0.00387263339070568
"8336","8336",3730,3704,3676,-0.0144772117962466
"8337","8337",3685,3716,3715,0.00814111261872456
"8339","8339",1588,1210,1210,-0.238035264483627
"8340","8340",3989,3928,4290,0.0754575081474054
"8341","8341",3098,2890,2886,-0.0684312459651388
"8342","8342",4456,4621,4581,0.0280520646319569
"8343","8343",339,524,420,0.238938053097345
"8344","8344",4555,4734,4347,-0.0456641053787047
"8345","8345",928,914,903,-0.0269396551724138
"8346","8346",2773,2700,2909,0.0490443562928237
"8347","8347",4433,4838,4825,0.0884277013309271
"8348","8348",4134,4028,4170,0.00870827285921625
"8349","8349",3838,3839,4178,0.088587806149036
"8350","8350",1574,1428,1576,0.00127064803049555
"8351","8351",2643,2374,2327,-0.119561104805146
"9543","9543",2643,2374,2327,-0.119561104805146
"8352","8352",4827,4412,4318,-0.105448518748705
"8353","8353",2987,3222,3446,0.15366588550385
"10880","10880",2987,3222,3446,0.15366588550385
"11565","11565",2987,3222,3446,0.15366588550385
"8354","8354",4110,3609,3548,-0.136739659367397
"8355","8355",1750,1738,1822,0.0411428571428571
"8356","8356",2089,2024,1843,-0.117759693633317
"8357","8357",2856,2952,2824,-0.0112044817927171
"8358","8358",5053,5025,5026,-0.00534336037997229
"8359","8359",5769,5891,5666,-0.0178540474952331
"8360","8360",4863,4691,4781,-0.0168620193296319
"8361","8361",2440,2456,2353,-0.035655737704918
"8362","8362",2303,2326,2228,-0.0325662179765523
"8363","8363",5676,4889,4038,-0.288583509513742
"8364","8364",2757,2461,2146,-0.221617700398984
"8365","8365",1842,1626,1573,-0.146036916395223
"8366","8366",3504,3435,3415,-0.0253995433789954
"8367","8367",4098,4263,4247,0.0363591996095656
"8368","8368",8477,8686,9127,0.0766780700719594
"8369","8369",3415,3482,3382,-0.00966325036603221
"8370","8370",1774,1849,2284,0.287485907553551
"8372","8372",2717,2555,2572,-0.0533676849466323
"8373","8373",4802,4835,5064,0.0545605997501041
"8374","8374",1330,2479,1417,0.0654135338345865
"8375","8375",1406,1625,1323,-0.0590327169274538
"8376","8376",10721,10271,10231,-0.045704691726518
"8377","8377",2093,1699,1705,-0.185379837553751
"8378","8378",2101,1600,1605,-0.236078058067587
"10791","10791",2101,1600,1605,-0.236078058067587
"8379","8379",3327,3316,3308,-0.00571085061617072
"8380","8380",1386,1384,1384,-0.00144300144300144
"16520","16520",1386,1384,1384,-0.00144300144300144
"8381","8381",5068,5941,5864,0.157063930544594
"8382","8382",7505,7596,7233,-0.0362425049966689
"8383","8383",1890,1938,1914,0.0126984126984127
"8384","8384",5289,4616,4723,-0.107014558517678
"8385","8385",4000,4496,4517,0.12925
"8386","8386",2531,2433,2912,0.150533386013433
"8388","8388",3447,3461,3472,0.00725268349289237
"8389","8389",1548,1412,1413,-0.0872093023255814
"8390","8390",2499,2483,2513,0.00560224089635854
"8391","8391",2981,2831,2869,-0.0375712848037571
"8392","8392",1378,1332,1453,0.0544267053701016
"8393","8393",1106,1105,1064,-0.0379746835443038
"8394","8394",4145,3586,3581,-0.136067551266586
"8395","8395",1907,1908,1869,-0.0199265862611432
"8396","8396",4504,3666,3210,-0.287300177619893
"8397","8397",9872,9924,9844,-0.00283630470016207
"8398","8398",2421,2368,2637,0.0892193308550186
"8399","8399",2647,2581,2607,-0.0151114469210427
"8400","8400",5140,4642,4871,-0.0523346303501946
"8401","8401",1602,1465,1370,-0.14481897627965
"8402","8402",2847,2855,2848,0.000351246926589392
"8403","8403",2424,2713,3926,0.61963696369637
"8404","8404",1692,1697,1648,-0.0260047281323877
"8405","8405",4488,4180,4319,-0.0376559714795009
"8406","8406",1696,1455,1423,-0.160966981132075
"8407","8407",3737,3101,2945,-0.211934706984212
"8408","8408",4395,4399,4398,0.00068259385665529
"8410","8410",3087,3803,3483,0.128279883381924
"11672","11672",3087,3803,3483,0.128279883381924
"8411","8411",3672,3678,3992,0.0871459694989107
"8412","8412",3295,3301,3234,-0.0185128983308042
"8413","8413",3192,2994,2894,-0.0933583959899749
"8414","8414",4041,3998,3992,-0.01212571145756
"8415","8415",3427,3357,3376,-0.0148818208345492
"8416","8416",3698,3687,3500,-0.0535424553812872
"8417","8417",2900,2459,2833,-0.0231034482758621
"8418","8418",2362,2278,2226,-0.0575783234546994
"16682","16682",2362,2278,2226,-0.0575783234546994
"8419","8419",2591,2792,2807,0.0833654959475106
"8420","8420",5193,5624,5694,0.096476025418833
"8421","8421",2412,2053,2148,-0.109452736318408
"8422","8422",3754,3617,3633,-0.0322322855620671
"8423","8423",5809,5687,5586,-0.0383887071785161
"8424","8424",9728,9636,9551,-0.0181949013157895
"8425","8425",2950,2991,2991,0.0138983050847458
"8426","8426",2568,2298,2142,-0.16588785046729
"8427","8427",3806,3902,3891,0.0223331581713085
"8428","8428",4636,4469,4469,-0.0360224331320104
"8429","8429",3251,3273,3177,-0.0227622270070747
"8430","8430",2814,2643,2688,-0.0447761194029851
"8431","8431",5655,5636,5188,-0.0825817860300619
"8433","8433",1251,1587,1452,0.160671462829736
"8434","8434",6136,6553,5859,-0.0451434159061278
"8436","8436",7228,6956,6931,-0.0410902047592695
"8437","8437",7784,6831,7415,-0.0474049331963001
"8438","8438",7801,8083,8161,0.0461479297525958
"8439","8439",2472,2587,2585,0.0457119741100324
"8440","8440",1825,1905,1795,-0.0164383561643836
"8441","8441",8714,8819,8899,0.0212302042689924
"8442","8442",3211,3123,3209,-0.000622858922454064
"8443","8443",2959,2981,2957,-0.000675904021628929
"8444","8444",2588,2416,2269,-0.123261205564142
"8445","8445",2852,2797,3373,0.182678821879383
"8446","8446",2191,2150,2167,-0.0109539023277042
"8447","8447",2211,2335,2335,0.0560832202623247
"8448","8448",889,758,769,-0.134983127109111
"8449","8449",1489,1597,1597,0.0725319006044325
"16627","16627",1489,1597,1597,0.0725319006044325
"8450","8450",2797,2981,2982,0.0661422953164104
"8451","8451",6200,6319,6195,-0.000806451612903226
"8452","8452",4823,4892,4884,0.0126477296288617
"8453","8453",2009,2007,2010,0.000497760079641613
"8454","8454",7378,7280,7279,-0.0134182705340201
"8455","8455",4369,4492,4370,0.000228885328450446
"8456","8456",3602,3566,3212,-0.108273181565797
"8458","8458",10417,10392,10328,-0.00854372660074878
"8459","8459",4863,4690,4926,0.012954966070327
"8460","8460",512,593,588,0.1484375
"8461","8461",1092,1111,1111,0.0173992673992674
"8462","8462",2847,2605,2600,-0.0867579908675799
"8463","8463",1610,1610,1422,-0.116770186335404
"8465","8465",9048,7487,8254,-0.0877541998231653
"8466","8466",1919,2169,2169,0.130276185513288
"8467","8467",3338,4045,3276,-0.018573996405033
"8468","8468",4266,4325,4437,0.040084388185654
"8469","8469",3002,3057,3777,0.258161225849434
"8470","8470",2475,3106,3106,0.254949494949495
"8471","8471",2693,2715,3530,0.310805792796138
"8472","8472",2279,2452,2275,-0.00175515577007459
"8473","8473",2216,1662,2507,0.131317689530686
"8474","8474",2048,2035,1936,-0.0546875
"15234","15234",2048,2035,1936,-0.0546875
"18045","18045",2048,2035,1936,-0.0546875
"8475","8475",3482,3456,3439,-0.0123492245835727
"8476","8476",2790,2775,2464,-0.116845878136201
"8477","8477",1598,1598,1560,-0.0237797246558198
"8478","8478",3128,2994,2842,-0.0914322250639386
"8479","8479",1523,1523,2074,0.361785948785292
"8480","8480",2478,2612,2626,0.059725585149314
"8481","8481",2786,2759,2741,-0.0161521895190237
"8482","8482",2925,2900,2876,-0.0167521367521368
"8483","8483",2016,1841,2004,-0.00595238095238095
"8484","8484",3654,3551,3494,-0.0437876299945265
"8485","8485",1368,1266,1367,-0.000730994152046784
"8486","8486",10825,10922,10538,-0.0265127020785219
"8487","8487",1075,1068,1068,-0.00651162790697674
"8488","8488",2975,3065,2861,-0.0383193277310924
"8489","8489",3302,3215,3038,-0.0799515445184737
"8490","8490",5024,5219,4772,-0.0501592356687898
"8491","8491",2598,2826,2592,-0.0023094688221709
"8493","8493",4692,4957,4605,-0.018542199488491
"8494","8494",1781,1867,1777,-0.00224592925322852
"8495","8495",4114,4001,4158,0.0106951871657754
"8496","8496",3947,3531,3325,-0.157588041550545
"11607","11607",3947,3531,3325,-0.157588041550545
"8497","8497",957,961,961,0.00417972831765935
"8498","8498",4531,4557,4581,0.0110350915912602
"8499","8499",2896,2861,2843,-0.0183011049723757
"8500","8500",2986,2688,2523,-0.155056932350971
"8502","8502",1234,1235,1294,0.0486223662884927
"8503","8503",4683,4515,3789,-0.190903267136451
"8504","8504",3991,4503,4516,0.131545978451516
"8505","8505",1459,1382,1418,-0.0281014393420151
"12501","12501",1459,1382,1418,-0.0281014393420151
"8506","8506",2764,2791,2689,-0.0271345875542692
"8507","8507",4389,3944,3411,-0.22282980177717
"8508","8508",3620,3669,3534,-0.0237569060773481
"13182","13182",3620,3669,3534,-0.0237569060773481
"8509","8509",3566,3918,4241,0.189287717330342
"8510","8510",2213,2279,1476,-0.333032083145052
"8511","8511",4582,4524,4450,-0.0288083806198167
"8512","8512",3935,4035,4033,0.0249047013977128
"8513","8513",2411,2504,2368,-0.0178349232683534
"8514","8514",5036,5212,5353,0.0629467831612391
"8515","8515",3068,2872,3004,-0.0208604954367666
"8517","8517",1652,1660,1658,0.0036319612590799
"8518","8518",3438,3530,5650,0.643397324025596
"8519","8519",2939,2985,2933,-0.00204151071793127
"8520","8520",3050,2668,3072,0.00721311475409836
"8521","8521",1745,1827,1823,0.0446991404011461
"8522","8522",2220,2118,2117,-0.0463963963963964
"8523","8523",3114,2387,2887,-0.0728965960179833
"14887","14887",3114,2387,2887,-0.0728965960179833
"8524","8524",2572,2572,2576,0.0015552099533437
"8525","8525",1858,1799,1766,-0.0495156081808396
"8526","8526",2586,3141,2437,-0.0576179427687548
"11721","11721",2586,3141,2437,-0.0576179427687548
"15384","15384",2586,3141,2437,-0.0576179427687548
"8527","8527",2727,3022,2991,0.0968096809680968
"8528","8528",13294,11891,11820,-0.110877087407853
"8529","8529",5598,5625,5855,0.0459092533047517
"8530","8530",5163,4600,4918,-0.0474530311834205
"8531","8531",3761,3509,3598,-0.0433395373570859
"8532","8532",8557,8439,8461,-0.0112188851232909
"8533","8533",2453,2452,2780,0.13330615572768
"8534","8534",3165,3283,2981,-0.0581358609794629
"8535","8535",1669,1928,1705,0.0215698022768125
"8536","8536",2594,2798,2557,-0.0142636854279106
"8538","8538",2426,2422,2424,-0.000824402308326463
"8539","8539",1517,1100,1192,-0.214238628872775
"8540","8540",1914,1928,1992,0.0407523510971787
"8541","8541",6669,6693,6780,0.0166441745389114
"8542","8542",2332,2180,2263,-0.0295883361921098
"8543","8543",2807,2897,2843,0.012825080156751
"8544","8544",1545,1532,1481,-0.0414239482200647
"8545","8545",3071,2964,2927,-0.0468902637577336
"8546","8546",3750,3605,3606,-0.0384
"8547","8547",1191,1191,1394,0.170445004198153
"12117","12117",1191,1191,1394,0.170445004198153
"8548","8548",8541,8689,8455,-0.0100690785622292
"8549","8549",4442,4417,4415,-0.00607834308869878
"8550","8550",2347,2352,2508,0.0685982104814657
"8846","8846",2347,2352,2508,0.0685982104814657
"8551","8551",1381,1269,1163,-0.157856625633599
"8552","8552",6188,5408,5399,-0.127504848093083
"8553","8553",1131,1112,1118,-0.0114942528735632
"8554","8554",4399,4688,4699,0.0681973175721755
"8555","8555",1642,1693,1836,0.118148599269184
"8556","8556",5044,4304,5139,0.0188342585249802
"8557","8557",3557,3642,3919,0.101771155468091
"8558","8558",6773,6684,6584,-0.0279049165805404
"8559","8559",2499,2521,2495,-0.00160064025610244
"8560","8560",3102,3013,3312,0.0676982591876209
"8561","8561",3204,3219,3314,0.0343320848938826
"8562","8562",570,487,524,-0.0807017543859649
"8563","8563",1951,1945,1940,-0.00563813429010764
"8564","8564",3503,3582,3472,-0.00884955752212389
"8565","8565",4304,4479,4478,0.0404275092936803
"8566","8566",1421,1442,1360,-0.0429275158339198
"8567","8567",3475,3339,3462,-0.0037410071942446
"8568","8568",2127,1849,1947,-0.0846262341325811
"8569","8569",2695,1852,1918,-0.288311688311688
"8570","8570",2625,2607,2779,0.0586666666666667
"8571","8571",1826,1829,1848,0.0120481927710843
"8572","8572",2473,2382,2383,-0.0363930448847554
"8573","8573",5016,4397,4997,-0.00378787878787879
"8575","8575",4281,4128,4129,-0.0355057229619248
"8576","8576",1609,1601,1784,0.108763206960845
"8577","8577",1779,1782,1461,-0.178752107925801
"8578","8578",6056,5762,5798,-0.0426023778071334
"8579","8579",4227,4892,4653,0.100780695528744
"8580","8580",1998,1768,1733,-0.132632632632633
"8581","8581",1521,1486,1484,-0.0243261012491782
"8582","8582",4931,4938,4949,0.00365037517744879
"8583","8583",5003,4742,5146,0.0285828502898261
"8584","8584",2396,2398,2401,0.00208681135225376
"8585","8585",1627,1549,1358,-0.165334972341733
"18354","18354",1627,1549,1358,-0.165334972341733
"8586","8586",1735,1951,1840,0.0605187319884726
"8587","8587",2126,2234,2158,0.0150517403574788
"8588","8588",4445,4472,5682,0.278290213723285
"8589","8589",4421,4539,4368,-0.0119882379552138
"8590","8590",1905,1629,2256,0.184251968503937
"8591","8591",2572,2452,2514,-0.0225505443234837
"8592","8592",3200,1641,1659,-0.4815625
"8593","8593",2296,2366,2254,-0.0182926829268293
"8594","8594",1045,1065,1090,0.0430622009569378
"8595","8595",1934,1778,1650,-0.146845915201655
"8596","8596",6588,6468,6432,-0.0236794171220401
"8597","8597",3702,3635,3772,0.0189086980010805
"8598","8598",2879,2687,2691,-0.0653004515456756
"8599","8599",2751,2731,2819,0.024718284260269
"11586","11586",2751,2731,2819,0.024718284260269
"8600","8600",5128,5012,4763,-0.0711778471138846
"8601","8601",3379,3216,3146,-0.0689553122225511
"8602","8602",3204,3320,3298,0.0293383270911361
"8603","8603",2327,2302,1943,-0.165019338203696
"8604","8604",6041,6029,4587,-0.240688627710644
"8605","8605",1572,1823,1635,0.0400763358778626
"8606","8606",5313,5471,5403,0.0169395821569735
"8607","8607",2909,2721,2712,-0.0677208662770712
"8608","8608",1242,1123,1083,-0.128019323671498
"8609","8609",3566,4191,4125,0.156758272574313
"8610","8610",4955,4347,4225,-0.147325933400605
"8611","8611",2876,3003,2964,0.0305980528511822
"8612","8612",2456,2429,2430,-0.010586319218241
"8613","8613",1988,1900,1900,-0.0442655935613682
"8614","8614",3076,3170,3226,0.0487646293888166
"8615","8615",4334,3867,3862,-0.108906322104292
"18299","18299",4334,3867,3862,-0.108906322104292
"8616","8616",3394,3465,3397,0.000883912787271656
"8617","8617",2438,2539,2482,0.0180475799835931
"8618","8618",4778,4423,4182,-0.124738384261197
"8619","8619",2194,2337,1990,-0.0929808568824066
"8620","8620",3671,3650,3621,-0.0136202669572324
"8621","8621",5630,6350,5720,0.0159857904085258
"8622","8622",4378,4447,4455,0.0175879396984925
"8623","8623",2557,2507,2563,0.00234649980445835
"8624","8624",8625,9336,9060,0.0504347826086957
