"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"7124","7124",4397,4710,4662,4359,4669,0.0618603593359109
"7126","7126",1235,1231,1232,1394,1228,-0.00566801619433198
"7127","7127",10724,7559,7499,9003,8842,-0.175494218575159
"7128","7128",3005,3005,3001,3077,3096,0.0302828618968386
"7129","7129",7395,8911,7105,8282,8277,0.119269776876268
"7130","7130",5918,4460,4609,4473,4536,-0.233524839472795
"7131","7131",2078,2078,2079,2219,2094,0.00769971126082772
"7132","7132",2235,1856,1858,2071,1885,-0.156599552572707
"7133","7133",3703,3626,3642,3755,3753,0.0135025654874426
"7134","7134",886,714,718,718,719,-0.188487584650113
"7135","7135",2438,2549,2433,2473,2475,0.0151763740771124
"7136","7136",9634,9614,10387,8785,8604,-0.106913016400249
"7137","7137",4760,4326,4292,4287,4240,-0.109243697478992
"7138","7138",3780,3857,3565,3841,3781,0.000264550264550265
"7139","7139",3345,3338,2875,2918,2746,-0.179073243647235
"7140","7140",2054,2024,2192,2548,1817,-0.115384615384615
"7141","7141",1690,1688,2596,2606,3300,0.952662721893491
"7143","7143",8306,8590,8467,8643,8121,-0.0222730556224416
"7144","7144",9848,8793,8593,8648,9269,-0.0587936636880585
"7146","7146",2696,2477,2948,2461,2422,-0.101632047477745
"7147","7147",2673,2669,2579,2588,2606,-0.025065469509914
"7148","7148",2929,2930,2531,2731,2536,-0.134175486514169
"7149","7149",5290,6058,5004,5242,5521,0.0436672967863894
"7150","7150",5384,5585,5625,4898,5865,0.0893387815750371
"7151","7151",4499,4121,3507,3465,2999,-0.333407423871972
"7152","7152",2288,2284,2767,2751,2853,0.246940559440559
"16176","16176",2288,2284,2767,2751,2853,0.246940559440559
"19697","19697",2288,2284,2767,2751,2853,0.246940559440559
"7155","7155",15635,15527,15459,14123,14159,-0.0944035817077071
"7156","7156",1745,1843,1454,1551,1548,-0.112893982808023
"7158","7158",5889,5807,3793,3097,3077,-0.477500424520292
"7159","7159",4206,4489,3866,4369,4337,0.0311459819305754
"7160","7160",1666,1746,1747,1739,1572,-0.056422569027611
"7161","7161",3884,3785,3970,3947,3451,-0.111483007209063
"7162","7162",2715,2510,2516,2489,2464,-0.0924493554327808
"7163","7163",3805,3798,3805,4018,3827,0.00578186596583443
"16271","16271",3805,3798,3805,4018,3827,0.00578186596583443
"7164","7164",2259,2764,2830,2722,2289,0.0132802124833997
"7165","7165",1346,1305,1353,1355,1455,0.0809806835066865
"7166","7166",1789,1895,1800,1743,1907,0.0659586361095584
"7167","7167",3656,3692,3651,3628,3861,0.0560722100656455
"7168","7168",1759,1319,1322,1326,1330,-0.243888573052871
"7170","7170",3740,4122,3646,3713,3722,-0.00481283422459893
"7171","7171",4082,3149,3143,3059,3059,-0.250612444879961
"7173","7173",1566,1614,1675,1674,1670,0.0664112388250319
"7174","7174",5209,2993,2993,2479,2480,-0.523900940679593
"7175","7175",5530,4405,4266,4454,4445,-0.19620253164557
"7176","7176",4691,4282,3284,3031,3016,-0.35706672351311
"7177","7177",6125,6143,6111,5764,5655,-0.076734693877551
"7178","7178",4296,4087,4093,4204,4314,0.00418994413407821
"7179","7179",9743,9173,9187,8514,9185,-0.0572718875089808
"7180","7180",3973,4241,4225,3876,3961,-0.00302038761641077
"7181","7181",1421,1421,1563,1054,1056,-0.256861365235749
"7182","7182",1598,1571,1568,1419,1792,0.121401752190238
"7183","7183",9555,9478,9193,9005,8510,-0.109366823652538
"7184","7184",7559,7836,7861,7409,7706,0.0194470168011642
"7185","7185",4663,3444,3444,3574,4071,-0.126956894702981
"7186","7186",3242,3139,3117,3854,3698,0.140653917334978
"7187","7187",1256,1225,1224,2132,2131,0.696656050955414
"7188","7188",4942,4959,4473,5685,5679,0.149129906920275
"7189","7189",2767,2627,2773,2553,2510,-0.0928803758583303
"7190","7190",3447,3111,2990,2843,2855,-0.171743545111691
"7191","7191",4520,4046,4047,4031,4035,-0.107300884955752
"7192","7192",9182,9052,8479,8411,8275,-0.0987802221738183
"7193","7193",4661,4940,4944,4821,4931,0.0579274833726668
"7195","7195",2622,2699,2681,3904,3930,0.498855835240275
"7196","7196",2662,2660,2659,2653,2647,-0.00563486100676183
"7197","7197",2780,2728,2884,2662,2659,-0.0435251798561151
"7198","7198",6122,6209,6022,6198,6103,-0.00310356092780137
"7199","7199",4498,3410,3455,3966,4154,-0.0764784348599377
"10650","10650",4498,3410,3455,3966,4154,-0.0764784348599377
"7200","7200",3695,3790,3756,3140,3062,-0.171312584573748
"7201","7201",4772,4768,4750,4735,4728,-0.00922045264040235
"7202","7202",7514,7481,7584,7640,7406,-0.0143731700825126
"7203","7203",1470,1470,1470,1694,1517,0.0319727891156463
"19522","19522",1470,1470,1470,1694,1517,0.0319727891156463
"7204","7204",6872,5681,6062,5547,5579,-0.188154831199069
"7205","7205",3244,3439,3383,3564,3526,0.0869297163995068
"7206","7206",2715,2600,2596,2511,2463,-0.0928176795580111
"7208","7208",5174,4877,4760,4863,4603,-0.110359489756475
"7210","7210",5736,5488,5382,4960,5074,-0.115411436541144
"7211","7211",1683,1700,1683,1687,1682,-0.0005941770647653
"7212","7212",3379,3377,2613,2613,2359,-0.301864456939923
"7213","7213",6123,6102,6149,5627,5777,-0.0565082475910501
"7214","7214",3717,3673,4607,4609,4507,0.212536992198009
"7215","7215",2847,2294,2288,2178,2179,-0.234632946961714
"7216","7216",2941,2221,2309,2372,2371,-0.193811628697722
"7218","7218",5550,6931,6935,6880,6468,0.165405405405405
"7219","7219",3469,3137,3153,3138,3132,-0.0971461516287114
"7220","7220",5252,5238,5399,4824,5194,-0.011043412033511
"7221","7221",3180,3169,3170,3112,3131,-0.0154088050314465
"7222","7222",2408,2408,2408,2346,2353,-0.0228405315614618
"7223","7223",2405,2160,2227,2278,2271,-0.0557172557172557
"7224","7224",3159,3199,3701,3998,3483,0.102564102564103
"7225","7225",1338,1321,1320,1315,1315,-0.0171898355754858
"7226","7226",6347,6380,6202,5909,5894,-0.0713723018749015
"7227","7227",4156,3843,4151,4827,4529,0.0897497593840231
"7228","7228",5172,5167,5165,5154,4992,-0.0348027842227378
"7229","7229",6059,5720,5964,5473,5460,-0.0988611982175276
"7230","7230",3244,3489,3488,2971,2978,-0.0819975339087546
"7231","7231",4877,4877,5121,5156,4544,-0.0682796801312282
"7232","7232",3703,3539,4040,3353,3350,-0.0953281123413449
"7233","7233",4673,4086,4745,4860,4853,0.0385191525786433
"7234","7234",3191,2909,2775,3077,2859,-0.10404261986838
"7235","7235",6979,6592,6647,6543,6710,-0.0385442040406935
"7236","7236",1953,3461,2497,3130,3132,0.603686635944701
"7237","7237",2900,2327,2481,2358,2359,-0.186551724137931
"7238","7238",3308,3265,3469,3276,3277,-0.00937122128174123
"7239","7239",4549,4663,4237,4829,4281,-0.0589140470433062
"7240","7240",3233,2606,2579,2579,2581,-0.201670275286112
"11124","11124",3233,2606,2579,2579,2581,-0.201670275286112
"7241","7241",3425,3438,3367,3363,3233,-0.0560583941605839
"7242","7242",5920,5324,5323,5727,5893,-0.00456081081081081
"7243","7243",6742,6846,6881,6651,6707,-0.00519133788193414
"7244","7244",4830,4891,4684,4485,4511,-0.0660455486542443
"7245","7245",3018,3016,2960,3287,3222,0.0675944333996024
"7246","7246",1493,1508,1605,1559,1606,0.0756865371734762
"7247","7247",2622,3391,2664,2397,2357,-0.101067887109077
"7248","7248",4236,3892,3874,3955,3640,-0.140698772426818
"7249","7249",1550,1501,1466,1422,1475,-0.0483870967741935
"18799","18799",1550,1501,1466,1422,1475,-0.0483870967741935
"7250","7250",13359,13122,14255,12916,11720,-0.122688824013773
"7251","7251",3424,3421,3495,3498,3474,0.0146028037383178
"7252","7252",5449,5264,5410,5246,5440,-0.00165167920719398
"7253","7253",2095,2367,2367,2364,2352,0.122673031026253
"7254","7254",1647,1647,1647,1647,2566,0.557984213721919
"7255","7255",3857,3891,3896,3966,3967,0.0285195747990666
"7256","7256",9212,8981,9166,9898,9661,0.0487407729049066
"7257","7257",7637,7598,7679,7616,7539,-0.0128322639780018
"7258","7258",2792,2307,2307,2342,2343,-0.160816618911175
"7259","7259",3873,3976,3895,3843,3817,-0.0144590756519494
"7260","7260",1689,1655,1654,1690,1690,0.00059206631142688
"7261","7261",8525,8007,7756,8114,7919,-0.0710850439882698
"7262","7262",3728,3686,3866,2246,2242,-0.398605150214592
"7263","7263",1263,1263,1262,1886,1869,0.479809976247031
"7264","7264",2551,2676,2674,2686,2636,0.0333202665621325
"7265","7265",2732,2509,2378,2285,2021,-0.260248901903367
"7266","7266",1951,2120,1968,1969,1954,0.00153767298821117
"7267","7267",4056,3898,3581,3439,3100,-0.235700197238659
"7268","7268",8834,8781,6782,5264,5259,-0.404686438759339
"7270","7270",2857,2865,2868,3195,2658,-0.0696534826741337
"7271","7271",2249,2220,2467,2220,2220,-0.012894619831036
"7272","7272",7582,7784,7709,7591,7561,-0.00276971775257188
"7274","7274",2608,3085,2565,3154,3045,0.167561349693252
"10146","10146",2608,3085,2565,3154,3045,0.167561349693252
"14682","14682",2608,3085,2565,3154,3045,0.167561349693252
"7275","7275",6952,7614,7808,6401,7362,0.05897583429229
"7276","7276",2670,2731,2269,2245,2246,-0.158801498127341
"19947","19947",2670,2731,2269,2245,2246,-0.158801498127341
"7279","7279",1200,1200,1200,1349,1341,0.1175
"7280","7280",4145,4407,4186,3862,3681,-0.111942098914355
"7281","7281",2176,2162,1952,2010,2017,-0.0730698529411765
"16681","16681",2176,2162,1952,2010,2017,-0.0730698529411765
"7282","7282",2814,2675,2972,2963,2849,0.0124378109452736
"7283","7283",4034,3934,3676,4398,4401,0.0909766980664353
"8501","8501",4034,3934,3676,4398,4401,0.0909766980664353
"7284","7284",2060,2347,2199,2206,2208,0.0718446601941748
"7285","7285",2511,2301,2124,2129,2127,-0.152927120669056
"7286","7286",2919,2859,3020,3027,3063,0.0493319630010277
"7287","7287",2648,2658,2288,2287,2257,-0.147658610271903
"7288","7288",1854,1667,1670,1668,1643,-0.113807982740022
"7289","7289",8599,8964,8708,8422,8482,-0.0136062332829399
"7290","7290",1611,1754,1646,1821,1631,0.0124146492861577
"8274","8274",1611,1754,1646,1821,1631,0.0124146492861577
"7291","7291",6337,6568,6576,6361,6741,0.0637525643048761
"7292","7292",15701,14476,14420,14091,14028,-0.106553722692822
"7293","7293",1809,1655,1659,1627,1641,-0.0928689883913764
"7294","7294",7343,7158,5083,4473,4480,-0.389895138226883
"7296","7296",3085,3086,3346,3813,2585,-0.162074554294976
"7297","7297",5962,6247,6321,6101,6280,0.0533378061053338
"7298","7298",4284,4740,4487,4432,4389,0.0245098039215686
"7299","7299",1171,1254,1252,1284,1361,0.162254483347566
"7300","7300",1561,1468,1500,1501,1434,-0.0813581037796284
"7302","7302",7206,7128,7358,7334,7233,0.00374687760199833
"7303","7303",2883,2883,2891,2896,2714,-0.0586194935830732
"7304","7304",3246,3161,3288,3205,3369,0.0378927911275416
"7305","7305",4464,4453,4449,3957,3959,-0.113127240143369
"7306","7306",6128,6122,6087,6652,6504,0.0613577023498695
"7307","7307",4461,4426,4439,4448,4707,0.0551445864156019
"7308","7308",4958,4605,4464,4344,4119,-0.169221460266236
"7309","7309",1355,1355,1355,1572,1514,0.117343173431734
"7310","7310",6654,6027,6754,6272,6670,0.00240456868049294
"7311","7311",4848,4853,4847,4657,4657,-0.0393976897689769
"7312","7312",2730,2697,2640,2534,2560,-0.0622710622710623
"7313","7313",4168,3772,3767,3812,3829,-0.0813339731285988
"7314","7314",4334,4234,4629,4342,4261,-0.0168435625288417
"7315","7315",3052,3133,3088,2923,2934,-0.0386631716906946
"7316","7316",5243,4949,4786,4875,4875,-0.0701888231928285
"15615","15615",5243,4949,4786,4875,4875,-0.0701888231928285
"7317","7317",6649,7628,6831,6737,6352,-0.0446683711836366
"7318","7318",4288,3653,3656,3938,3825,-0.107975746268657
"7319","7319",2272,2801,2317,2321,2310,0.0167253521126761
"7320","7320",3334,3329,3277,3366,3386,0.0155968806238752
"7321","7321",7935,7717,7749,7597,7556,-0.047763074984247
"7322","7322",2595,2527,2406,2388,2389,-0.079383429672447
"7323","7323",5230,4185,4087,4208,4206,-0.195793499043977
"8008","8008",5230,4185,4087,4208,4206,-0.195793499043977
"7324","7324",3172,3188,2265,2206,1740,-0.451450189155107
"16865","16865",3172,3188,2265,2206,1740,-0.451450189155107
"7325","7325",3747,3190,2462,2906,2596,-0.307179076594609
"11890","11890",3747,3190,2462,2906,2596,-0.307179076594609
"16070","16070",3747,3190,2462,2906,2596,-0.307179076594609
"7326","7326",2599,2623,2630,2581,2581,-0.00692574066948826
"7327","7327",7998,7964,7945,7525,7522,-0.0595148787196799
"7328","7328",4350,4186,4182,4039,4114,-0.0542528735632184
"7329","7329",7381,7365,7053,6521,6524,-0.116108928329495
"7330","7330",1601,1593,1580,1628,1629,0.0174890693316677
"7331","7331",4142,4367,3025,2743,2757,-0.334379526798648
"7332","7332",2644,2644,2648,2637,3395,0.284039334341906
"7333","7333",3005,2998,2992,3060,2940,-0.021630615640599
"7334","7334",2480,2070,1848,1831,2371,-0.0439516129032258
"7335","7335",2156,1882,2117,1642,1659,-0.230519480519481
"7336","7336",6252,6534,6501,6251,5875,-0.0603007037747921
"7337","7337",2464,2170,2068,2347,2119,-0.140016233766234
"7338","7338",9408,9884,9950,9895,9679,0.0288052721088435
"7339","7339",2558,2583,2583,3342,3176,0.241594996090696
"7340","7340",4135,4137,4488,4535,4502,0.0887545344619105
"7341","7341",2480,2453,2218,2469,2372,-0.0435483870967742
"17874","17874",2480,2453,2218,2469,2372,-0.0435483870967742
"7342","7342",3114,2931,2979,3130,3129,0.00481695568400771
"7343","7343",2936,2364,2364,2306,2293,-0.219005449591281
"7344","7344",2127,2114,2103,1828,1833,-0.138222849083216
"7345","7345",3754,3895,3809,5085,3911,0.0418220564730954
"7346","7346",1836,1746,1746,1651,1586,-0.136165577342048
"7347","7347",4724,4743,5046,4930,4928,0.0431837425910246
"7348","7348",3708,3550,3546,4231,4046,0.0911542610571737
"7349","7349",4906,4989,4986,4811,4799,-0.0218100285364859
"7350","7350",4791,4786,4695,5438,5688,0.187226048841578
"7351","7351",4941,4571,4917,4249,4280,-0.1337785873305
"7352","7352",2588,2632,2463,2463,2462,-0.0486862442040185
"7353","7353",1866,1797,1842,1745,1746,-0.0643086816720257
"7354","7354",5444,5421,5117,5554,5565,0.022226304188097
"7355","7355",2883,2772,2750,2722,2708,-0.0607006590357267
"7356","7356",1278,1448,1448,1487,1665,0.302816901408451
"7357","7357",4601,4443,5153,4768,4218,-0.08324277331015
"9556","9556",4601,4443,5153,4768,4218,-0.08324277331015
"7358","7358",2924,3309,3309,3332,3154,0.0786593707250342
"7359","7359",5785,5691,5977,6003,6038,0.0437337942955921
"7360","7360",2472,2874,2598,2866,2858,0.156148867313916
"7361","7361",4136,3819,3819,4203,3996,-0.0338491295938104
"7362","7362",12179,12020,12130,12102,11725,-0.0372772805649068
"7363","7363",3843,3762,4018,3303,3302,-0.140775435857403
"7364","7364",2740,1758,1548,1531,1648,-0.398540145985401
"7365","7365",4835,3984,3753,3913,4088,-0.154498448810755
"7366","7366",2335,2268,2286,2291,2561,0.0967880085653105
"7367","7367",2672,2672,2672,2539,2803,0.0490269461077844
"7368","7368",3792,3682,3861,4623,5052,0.332278481012658
"7369","7369",4048,4282,4277,4247,4177,0.0318675889328063
"7370","7370",3283,3157,2941,2224,2245,-0.316174230886384
"7371","7371",4343,4265,4272,4122,4026,-0.0729910200322358
"7372","7372",1475,1577,1577,1497,1533,0.0393220338983051
"7373","7373",8224,8729,8735,9124,9078,0.103842412451362
"7374","7374",2632,2625,2412,2755,2509,-0.0467325227963526
"7375","7375",4607,5017,5041,4989,5014,0.0883438246147167
"7377","7377",3197,3101,3096,3189,3189,-0.00250234594932749
"7378","7378",2541,2483,2662,2740,2737,0.0771349862258953
"7379","7379",5308,5567,5574,5376,5390,0.0154483798040693
"7381","7381",6652,6682,6587,6603,6642,-0.00150330727600722
"7382","7382",3878,3857,3876,3783,3803,-0.019339865910263
"7383","7383",4531,4538,4577,4696,4543,0.00264842198190245
"7384","7384",2130,1554,2120,1549,1561,-0.267136150234742
"7385","7385",3254,3336,3242,3103,2912,-0.105101413644745
"7386","7386",4961,4471,4063,4273,3983,-0.197137673856077
"7387","7387",2779,2776,2930,2736,2491,-0.10363440086362
"7388","7388",1205,1799,1802,1810,1780,0.477178423236515
"7390","7390",3459,3822,3730,3353,3340,-0.0344030066493206
"7391","7391",4728,4723,4723,4777,4723,-0.0010575296108291
"7392","7392",3695,3869,4048,3887,3864,0.0457374830852503
"7393","7393",2168,1824,1829,1894,1891,-0.127767527675277
"7394","7394",10449,9863,9637,9391,9449,-0.0957029380801991
"7396","7396",1817,1763,1687,1571,1571,-0.135388002201431
"7397","7397",3568,3922,4210,3738,3978,0.114910313901345
"7398","7398",8430,8569,8564,8386,8769,0.0402135231316726
"7399","7399",6605,6360,6358,6567,6524,-0.0122634367903104
"7400","7400",1808,1808,1808,1546,1509,-0.16537610619469
"7401","7401",5435,5311,5332,5120,4867,-0.104507819687213
"7403","7403",4358,3970,3585,4030,4238,-0.0275355667737494
"7404","7404",879,880,880,886,887,0.00910125142207053
"7405","7405",4317,4312,4124,3673,3348,-0.224461431549687
"7406","7406",11053,10836,10885,9979,9837,-0.1100153804397
"7407","7407",2529,2952,2600,2559,2562,0.0130486358244365
"7408","7408",6078,5083,4986,4974,6109,0.00510036196117144
"7409","7409",1059,1067,1063,1058,1053,-0.0056657223796034
"7411","7411",1753,1461,1488,1537,1535,-0.124358243011979
"7413","7413",5084,4151,3868,3987,3877,-0.237411487018096
"7414","7414",4031,4153,3914,3434,3501,-0.131481022078889
"7415","7415",4110,4410,4630,4775,5039,0.226034063260341
"7416","7416",1610,1467,1241,1202,1203,-0.252795031055901
"7417","7417",6582,6612,7014,6213,6477,-0.0159525979945305
"7418","7418",7414,7134,7281,7572,7542,0.017264634475317
"7419","7419",5184,5489,5517,5171,5064,-0.0231481481481481
"7422","7422",5201,5568,5154,5140,5353,0.0292251490098058
"7423","7423",3225,3262,2858,2939,2929,-0.0917829457364341
"7424","7424",4801,5236,5200,5060,5161,0.0749843782545303
"7425","7425",1550,1550,2003,2003,2096,0.352258064516129
"7426","7426",4714,4326,4337,4333,4331,-0.0812473483241409
"7427","7427",1958,2224,2142,2140,2325,0.187436159346272
"7429","7429",1826,1829,1822,1813,1812,-0.00766703176341731
"7430","7430",6265,5873,5863,5774,5427,-0.133758978451716
"7432","7432",5656,3574,3574,3615,3615,-0.360855728429986
"7433","7433",1817,997,1202,1531,1450,-0.201981287837094
"7434","7434",7951,7983,7989,8159,7939,-0.00150924412023645
"7435","7435",10590,11586,10771,10582,10254,-0.031728045325779
"7436","7436",6247,5469,5575,6246,5731,-0.0825996478309589
"7438","7438",1566,1749,1562,1662,1662,0.0613026819923372
"7439","7439",4340,3947,4064,3484,3482,-0.197695852534562
"7440","7440",2966,2751,2415,4233,4193,0.413688469318948
"7441","7441",3239,3328,3372,3193,3194,-0.0138931769064526
"7442","7442",1241,1341,1343,1585,1779,0.433521353746978
"7443","7443",2291,2291,2290,2579,2791,0.218245307725884
"7444","7444",3503,3940,3927,3420,3438,-0.0185555238367114
"7446","7446",4393,4802,4498,4032,4290,-0.0234463919872524
"7447","7447",1172,1174,1418,1163,1158,-0.0119453924914676
"7448","7448",2352,1847,1846,1914,1851,-0.213010204081633
"7449","7449",3320,3316,3354,3490,3233,-0.0262048192771084
"7451","7451",2601,2892,2958,2848,2706,0.0403690888119954
"7452","7452",2802,2613,2609,2768,2753,-0.0174875089221984
"7453","7453",3859,3138,2833,2736,3538,-0.0831821715470329
"7454","7454",2774,2772,2780,3108,2759,-0.00540735400144196
"7455","7455",1951,2189,1975,1998,1804,-0.0753459764223475
"7456","7456",2118,2131,2165,2137,2959,0.397072710103872
"7457","7457",8103,8073,8110,8373,8494,0.04825373318524
"7458","7458",6016,5895,5769,4910,5590,-0.070811170212766
"7459","7459",12499,11911,12463,11716,11713,-0.0628850308024642
"7460","7460",3876,3831,3906,3542,3546,-0.0851393188854489
"7461","7461",4994,5316,6189,5568,6643,0.330196235482579
"7462","7462",3833,3833,3854,4121,4060,0.0592225410905296
"7463","7463",2214,2111,2203,2028,1943,-0.122402890695574
"7464","7464",2389,2457,2457,2457,2342,-0.019673503557974
"7465","7465",3651,3961,3184,3329,3279,-0.101889893179951
"7466","7466",2411,2412,2412,2549,2305,-0.0439651596847781
"7467","7467",4145,3170,3232,2781,2699,-0.348854041013269
"7468","7468",1869,1936,1814,2033,1996,0.0679507758159444
"7469","7469",5253,5245,5264,5437,5741,0.0928992956405863
"7470","7470",1833,1752,1779,1526,1435,-0.217130387343153
"7472","7472",3194,3324,3193,3486,3471,0.0867251095804634
"7473","7473",1416,1418,1420,1360,1423,0.00494350282485876
"7474","7474",3033,3589,3542,2960,3000,-0.0108803165182987
"7475","7475",5627,5764,5776,5647,5667,0.00710858361471477
"7476","7476",9872,9786,10019,9953,9836,-0.00364667747163695
"7477","7477",5918,5779,5754,5699,5378,-0.0912470429199054
"7478","7478",3821,3564,3495,3715,3672,-0.0389950274797174
"7479","7479",6840,5362,5581,5555,5693,-0.167690058479532
"7480","7480",3679,3679,2959,2951,3313,-0.099483555313944
"7481","7481",4531,4358,4351,4439,3980,-0.121606709335687
"7482","7482",2870,2879,2728,2970,2972,0.0355400696864112
"19919","19919",2870,2879,2728,2970,2972,0.0355400696864112
"7483","7483",1444,1448,1454,1446,1448,0.00277008310249307
"7484","7484",4391,4530,4523,4782,4799,0.0929173309041221
"7485","7485",6704,6590,6684,6649,6805,0.0150656324582339
"7486","7486",1156,1043,1211,1183,1186,0.0259515570934256
"7487","7487",3987,4132,4099,3821,4064,0.0193127664910961
"7488","7488",5097,4956,4419,4406,4415,-0.133804198548166
"7489","7489",4717,4252,4654,4223,4286,-0.0913716345134619
"7490","7490",6355,4352,4352,4432,4432,-0.302596380802518
"7491","7491",3923,3959,3961,4061,4239,0.0805505990313536
"7493","7493",3536,3336,3095,3638,3665,0.0364819004524887
"7494","7494",3411,3492,3615,3518,3393,-0.00527704485488127
"7495","7495",2861,2860,3658,3205,3200,0.118490038448095
"7497","7497",5873,5884,6104,6367,6381,0.0864975310744083
"7498","7498",3336,3150,3137,3154,3154,-0.0545563549160671
"7499","7499",3796,3836,3833,3961,4299,0.132507903055848
"7500","7500",7357,6243,5993,6022,6100,-0.170857686557021
"7501","7501",5046,5137,4985,5112,5125,0.0156559651208878
"7502","7502",3826,3784,3880,4527,4479,0.17067433350758
"7503","7503",2810,2874,2914,2558,2544,-0.094661921708185
"7505","7505",5336,4894,3117,3409,3103,-0.418478260869565
"7506","7506",1757,1757,1715,1715,1716,-0.0233352305065452
"7507","7507",4228,4046,4370,4389,4374,0.0345316934720908
"7508","7508",6597,6375,6345,6268,6425,-0.0260724571775049
"7509","7509",11832,14991,15012,15227,14277,0.206643002028398
"7510","7510",10957,10934,10517,10056,10421,-0.0489184995893036
"7511","7511",5138,4998,5004,5338,5303,0.0321136629038536
"7512","7512",2951,2802,2963,2937,2816,-0.0457472043375127
"7513","7513",3816,3999,3425,3675,3676,-0.0366876310272537
"7514","7514",4018,3996,3834,3560,3775,-0.0604778496764559
"7515","7515",2393,2410,2116,2106,2093,-0.125365649811952
"7517","7517",1427,1566,1510,1500,1501,0.0518570427470217
"7518","7518",2956,2778,2794,2647,2646,-0.104871447902571
"7519","7519",2149,1911,1911,2193,2020,-0.0600279199627734
"7520","7520",2859,2708,2554,3237,3246,0.135362014690451
"7521","7521",5411,5428,5117,5176,4921,-0.0905562742561449
"10403","10403",5411,5428,5117,5176,4921,-0.0905562742561449
"7522","7522",1173,1173,1173,1163,1161,-0.010230179028133
"7523","7523",1990,1898,1901,1925,1910,-0.0402010050251256
"7524","7524",2697,2971,2969,2751,2872,0.0648869113830182
"7525","7525",6273,6781,6772,5900,6129,-0.0229555236728838
"7526","7526",1416,1416,1416,1639,1639,0.157485875706215
"7527","7527",2957,2943,2948,2812,2860,-0.0328035170781197
"7528","7528",5481,4435,4243,4251,4579,-0.164568509396096
"7529","7529",3086,3053,3053,3337,2316,-0.24951393389501
"7531","7531",4982,4172,4138,4214,4240,-0.148936170212766
"7532","7532",2118,2122,2108,2099,2110,-0.00377714825306893
"7533","7533",2944,2856,4929,5141,5036,0.710597826086957
"7534","7534",1581,1366,1655,1661,1661,0.0506008855154965
"7535","7535",4804,4756,4641,5230,5337,0.110949208992506
"7536","7536",5176,5154,5177,5667,5440,0.0510046367851623
"7537","7537",1363,1464,1294,1291,1278,-0.0623624358033749
"7538","7538",4567,4570,4595,4290,4233,-0.073133347930808
"7539","7539",11617,11263,11402,10761,10577,-0.0895239734871309
"7540","7540",1264,1292,1289,1374,846,-0.330696202531646
"7541","7541",8344,7870,7314,7549,7346,-0.11960690316395
"7542","7542",3255,3064,2669,2672,2712,-0.166820276497696
"7543","7543",2226,2205,2996,2121,2219,-0.00314465408805031
"7544","7544",4178,4122,4735,4162,4338,0.0382958353279081
"7545","7545",1697,1689,1668,1616,1511,-0.109605185621685
"7546","7546",2808,2744,2848,3031,3207,0.142094017094017
"7547","7547",5760,5729,5439,5725,5473,-0.0498263888888889
"7549","7549",4373,4235,4091,4093,4102,-0.0619711868282644
"7550","7550",7532,4765,4935,4212,4020,-0.466277217206585
"7551","7551",3111,3053,3049,2789,2786,-0.104468016714883
"7552","7552",8036,8187,7776,7998,7924,-0.0139372822299652
"7553","7553",4580,4978,4607,4465,4383,-0.0430131004366812
"7555","7555",6719,5171,6000,5280,5332,-0.206429528203602
"7556","7556",3317,4289,4281,3004,3059,-0.0777811275248719
"7557","7557",3345,3348,3310,3316,3319,-0.00777279521674141
"7558","7558",3307,2849,2958,2694,2838,-0.141820381009979
"7559","7559",2526,2183,2115,1830,1781,-0.294932699920823
"7560","7560",2218,2175,2265,2183,2191,-0.0121731289449955
"7561","7561",1107,1070,1070,1312,1325,0.196928635953026
"7562","7562",2578,2553,2545,2778,2578,0
"7563","7563",4435,4434,4431,4425,4234,-0.0453213077790304
"7564","7564",3310,3321,3314,3005,2974,-0.101510574018127
"7566","7566",2359,2359,2361,2286,2503,0.0610428147520136
"7567","7567",2137,1928,1930,1930,1922,-0.100608329433786
"7568","7568",4678,4643,4599,4404,4243,-0.0929884566053869
"7569","7569",3096,3036,3197,3035,2904,-0.062015503875969
"7570","7570",17015,16287,15855,17446,17446,0.0253305906553041
"7571","7571",4532,4391,4541,4265,4302,-0.0507502206531333
"7572","7572",6670,6717,6705,6973,7304,0.0950524737631184
"7573","7573",3254,2981,3016,3002,2989,-0.0814382298709281
"7574","7574",2420,2419,2823,5838,5513,1.27809917355372
"7575","7575",1406,1367,1375,1182,1193,-0.15149359886202
"7576","7576",2386,1935,1931,1962,2420,0.0142497904442582
"7577","7577",4986,4758,4759,3928,3932,-0.211391897312475
"7579","7579",3847,4286,4564,4105,4090,0.0631661034572394
"7581","7581",5206,5258,5242,4809,4732,-0.0910487898578563
"7582","7582",5252,5521,5443,5460,5428,0.0335110434120335
"7583","7583",1958,1695,1682,1670,1695,-0.134320735444331
"7584","7584",3176,2912,2917,3280,3246,0.0220403022670025
"7585","7585",3966,3759,3858,3909,3829,-0.0345436207766011
"7586","7586",6791,6612,6520,5687,5571,-0.179649536150788
"7587","7587",1669,1619,1955,1943,1942,0.163571000599161
"7588","7588",2136,2135,2135,2100,2119,-0.00795880149812734
"7589","7589",1590,1612,1614,1484,1495,-0.059748427672956
"7590","7590",2192,2382,2239,2308,2244,0.0237226277372263
"7591","7591",12967,10518,10519,10660,10006,-0.22834888563276
"7592","7592",5406,5211,5392,5139,4952,-0.0839807621161672
