"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"19921","19921",62.8,61.8,42.2,38.8,64.4,57.1,46.3,39.2,50.8,43.5,41.3,38.6,9724,10020,7817,7553,9474,8156,8025,7598,8003,8053,7922,7472
"19922","19922",93,77.8,57.3,55.5,80.8,73.2,60.9,55.1,76.6,66,60.2,55.6,13260,12678,11233,10815,12638,12674,11563,10774,12329,12095,11625,10748
"19923","19923",31.7,19.6,18.6,16.9,28,21.6,18.8,17.2,22,19.7,19,17.9,5729,3947,3523,3397,4616,4115,3712,3436,3975,3862,3577,3460
"19924","19924",79.9,73.4,53.5,48.4,82.6,72.2,59.1,49,66.8,57.2,55.9,48.5,11794,11169,10550,9460,12024,12351,11005,9546,11423,10767,10665,9356
"19925","19925",22.9,22.9,18.8,18.3,23.8,21.9,19.6,18.4,22.6,19.7,19.7,18.8,3902,3902,3610,3517,3898,3926,3760,3556,3863,3653,3653,3560
"19926","19926",53.5,45.2,31.7,27.3,45.6,45,32.4,27.6,31.8,28.3,27.9,27.9,6889,6688,5953,5441,5781,5782,5901,5396,5241,5392,5347,5348
"19927","19927",71.4,68.1,52.6,45.9,71.4,66,56.1,47.4,58.6,49.6,48.7,47.5,10100,10149,9686,9058,10344,10936,9277,9343,10008,9204,9204,9157
"19928","19928",19.9,17.6,11.2,11.2,14.7,14.5,12.8,11.4,14.9,13.5,12.8,11.5,2656,2656,2356,2356,2642,2642,2544,2341,2644,2642,2543,2342
"19929","19929",20.3,20.3,12.2,12.2,12.9,12.5,11.6,11.1,11.6,11.2,11.2,10.8,3009,3009,2391,2382,2260,2201,2170,2170,1882,2042,2042,2058
"1993","1993",47.4,47.4,39.1,39.1,50.2,47.3,40.2,39,40.5,39.3,39.3,39.3,9304,9318,7917,7916,8649,8839,7944,7764,7879,7758,7758,7756
"19930","19930",52.6,41.8,29.7,27.9,44.7,38,30.6,27.6,40.8,31.9,31,29.1,6291,6345,5785,5436,6253,6195,5710,5316,5538,5756,5700,5338
"19931","19931",48.1,39,34.5,28.5,45.6,40.8,34.1,29.1,41.6,36.6,36.3,29.5,7194,6795,6348,5548,5995,6027,6194,5625,5915,5851,5851,5571
"19932","19932",79.4,75,53.8,50.4,82.6,76.5,57.7,49.9,70.1,64,52.2,49.7,12255,11761,10236,9776,11806,10495,10209,9697,10129,10286,9844,9705
"19933","19933",60.5,44.1,41.5,38.7,60.5,51.8,43.6,41,61,51,47.8,43.5,9962,8357,8317,7592,9237,8961,8358,7736,10039,9115,8848,8478
"19934","19934",30.3,22.8,17.9,17.2,27.2,22.7,17.6,17.3,22.6,18.3,17.9,17,5455,3921,3458,3457,4596,3922,3454,3455,4033,3360,3429,3294
"19935","19935",10.1,10.1,8.5,8.5,10.1,10.1,8.5,8.5,9.7,8.6,8.6,8.6,1978,1978,1773,1773,1979,1979,1774,1774,1963,1760,1760,1760
"19936","19936",89.8,71.8,53.8,49.3,76.8,66.8,56.8,49.6,68.6,57.9,52.4,50.4,14590,10996,10154,9577,11075,11364,10394,9601,10700,10750,9571,9619
"19937","19937",43.2,36,34.4,33.5,44.3,38,35.6,33.8,38.5,35.5,35.2,34,8172,6933,6687,6566,7382,7188,6877,6577,6814,6816,6813,6566
"19938","19938",37.5,37.5,25.9,22,38.5,33,26.1,21.8,33,25.5,25.3,22.6,6595,6595,5088,4328,5020,5037,4879,4345,5222,4920,4847,4380
"19939","19939",69.9,68.6,52.9,48.7,70.9,64.3,52.4,48.6,55.3,51.4,50.5,49.4,13462,11608,10202,9600,11613,11143,10134,9529,9798,9607,9606,9584
"1994","1994",51.2,47.3,31.1,28.6,47.7,41.6,33,29,41.1,33.6,32.1,29.1,6693,6689,6086,5580,6316,6232,6340,5634,6196,6204,6005,5575
"19940","19940",69,56.2,38.6,35.9,53.3,52,37.1,36,42.3,37,37,37,8383,7909,7416,7166,8165,7976,7315,7105,7396,7222,7222,7222
"19941","19941",54.6,38.4,32.6,30.7,55.4,49.9,37.8,30.8,46.7,41.8,41.8,31.4,7136,6952,6406,6085,7504,7758,6958,5994,6937,6972,6971,6004
"19942","19942",27.6,27,18.1,18,25.4,25.4,19.4,19.4,20,19.6,19.6,19.6,3675,3941,3668,3653,3895,3895,3807,3808,3814,3806,3804,3796
"19943","19943",55.7,39.5,24.2,24,52.2,41.6,28.1,24.4,35.7,29.5,26.4,25.2,8369,6753,4906,4875,6962,5611,4908,4872,6326,5445,4929,4932
"19944","19944",50.3,47.4,31.4,26.6,45.5,38.5,34.6,27.8,35.8,30.3,29.9,28.8,6849,5937,6083,5353,6265,6162,6158,5616,6203,5798,5753,5710
"19945","19945",38.5,34.3,26.9,25.8,33.3,31,26.8,25.9,28.4,26.9,26.7,26.2,5843,5481,5254,5276,5764,5273,5284,5169,5216,5137,5135,5111
"19946","19946",36.9,34.4,23.5,23.5,34.2,30.7,23.7,23.6,27.5,24.3,24.1,24,5228,5190,4677,4668,4889,4733,4676,4664,4669,4668,4665,4661
"19947","19947",55.6,45.8,41.7,37.4,28.7,26.4,23.2,21.7,30.4,26.4,24.6,21.7,6780,6668,6716,6118,4388,4509,4675,4095,5589,4677,4508,4041
"19948","19948",41.9,37.3,28.9,28.9,38.4,35.7,29.6,28.9,31.6,29.6,29.3,29.2,7033,7075,5947,5947,6684,6993,5943,5884,5908,5751,5829,5828
"19949","19949",76.4,68.3,48.9,48.8,69.7,64,50.8,49.2,61,51.3,50.9,50.2,13299,11673,9848,9819,11745,10437,9665,9626,11217,9727,9606,9598
"1995","1995",14.9,8.7,7.3,7.3,15,11.5,7.3,7.3,12.9,7.4,7.4,7.4,2236,1342,1342,1342,1943,1460,1342,1342,2109,1342,1342,1342
"19950","19950",34.4,33.2,26.1,26.1,33.4,33.4,26.1,26.1,29.5,26.9,26.6,26.6,5763,5763,5125,5124,5765,5767,5121,5123,5297,5124,5104,5100
"19951","19951",54.7,50.5,39.1,33.9,56.7,53.6,39.2,33.9,42.4,38,38,34.8,7435,7408,7071,6679,7530,7111,7091,6646,7339,7164,7164,6739
"19952","19952",21.3,21.3,17.4,17.4,26.9,23.6,17.7,17.7,22.5,18.1,18.1,17.6,3815,3815,3606,3606,4282,4241,3562,3562,4303,3627,3627,3471
"19953","19953",107.8,102.5,78,73.9,113.4,98,84.8,75.6,97.9,85,79.9,74.9,18219,16497,15525,14687,19016,17835,16431,14790,16746,15865,15308,14773
"19954","19954",67.7,50,45.3,44.1,66.6,58.3,48,44.5,64,55.5,54.6,46.6,10510,9342,8861,8676,10516,10543,9108,8676,11012,9171,9878,8669
"19955","19955",74.8,60.3,50.1,48.2,74.1,61,53.3,50.5,59.9,53.4,52.7,49.6,11611,10189,10007,9706,11667,10548,10402,9932,10356,10184,10207,9623
"19956","19956",23.3,23.3,22.2,15,22.3,21.2,20,16.1,19.3,16.8,16.8,15.7,3893,3893,3846,3112,3769,3521,3523,3313,3005,2998,2998,2998
"19957","19957",57.3,56.2,38.4,34.2,59.8,51.5,42.2,34.9,44.9,39.1,36.7,36.1,9423,9397,7447,6789,7740,7946,7518,6840,7406,7213,6999,6924
"19958","19958",62.3,54.3,42.1,42,56,54.1,42.7,41.9,55.5,46.7,44.1,41.9,8525,8525,8105,8222,9005,8954,8100,8212,8447,8248,8194,8163
"19959","19959",77.6,67.7,50.6,44.3,71.9,62.5,52.4,44.9,62.7,51.1,50.1,46.5,11447,9939,9535,8604,9967,10314,9638,8691,9586,9707,9652,8833
"1996","1996",58.5,57.6,39.7,37.3,56.7,54.7,42.6,38.2,44.8,39.9,39.8,38.7,8474,8512,7694,7344,8899,8740,8295,7461,7767,7564,7564,7447
"19960","19960",73.8,67,44.7,38.3,67.5,59.6,44.6,39.5,51.2,43.7,43.5,40.2,10985,10715,8582,7657,9472,9745,8734,7788,8812,8386,8386,7780
"19961","19961",29.6,29.6,22,18.7,32.8,29.5,23.5,20.6,26.5,23,21.3,20.7,4528,4528,4383,3723,4744,4613,4609,4079,4383,4119,3930,3931
"19962","19962",42.2,35.4,27.9,24.2,36.9,32,30.6,25.1,32,27.6,25.2,23,6409,6026,5354,4733,5905,5791,5836,4888,5561,5198,4803,4445
"19963","19963",77.5,61.9,49.9,38.5,72.5,61.4,50.8,38.5,57.4,49.9,49.9,39.9,10182,9559,9585,7691,9873,10123,9396,7526,9409,9368,9384,7718
"19964","19964",47.7,35.5,23.5,23.1,47,43.5,24.2,23.6,44.8,27.4,25.1,24.1,5352,5018,4772,4701,5062,4737,4740,4651,5191,4736,4719,4646
"19965","19965",59.4,54.1,37.8,37.5,55.4,51.9,39.4,37.6,50.2,40.9,38.8,38,8361,8459,7585,7480,9273,9218,7698,7401,8319,7850,7604,7396
"19966","19966",68.5,61,52.2,48.4,69.2,63.1,52.2,48.2,55.1,50.9,50.1,49.8,9774,9751,9542,9441,10126,10211,9516,9363,9766,9515,9528,9530
"19967","19967",54.2,47.7,31.1,31.1,56.6,46.2,35.4,33.9,44.6,37.4,34,33,8763,6376,6089,6089,8804,7381,6602,6556,8113,6844,6466,6394
"19968","19968",39.8,29,26.6,23.3,44.9,31.1,28.3,23.5,33.9,28.2,28.2,24.3,6467,5796,4996,4664,5123,5270,5237,4675,5857,5146,5139,4796
"19969","19969",63.3,58.7,43.5,38.2,65.5,59.9,44.1,38.3,48,42.8,42.6,39.4,8545,8545,7915,7517,8572,8475,8007,7517,8443,8047,8032,7606
"1997","1997",42.2,39.6,25.8,21.8,36.1,32,26.9,22.1,29.1,25,22.7,22.4,5717,4957,5075,4312,4743,4759,4822,4304,4676,4482,4310,4254
"19970","19970",45,39.9,25,24.7,35.5,32.6,25.1,24.9,28,26.2,26.1,26,5089,5092,4893,4887,5652,5406,4876,4861,4958,4982,4966,4964
"19971","19971",23.5,22,16,16,18.9,17.7,16.4,16,17,16.5,16.1,16.1,3282,3282,3251,3251,3291,3292,3255,3255,3140,3131,3126,3126
"19972","19972",40.1,37.9,32,27,44.4,40.1,32.1,27.8,34.7,32.4,32.4,27.9,6614,6477,6144,5422,6928,6723,6378,5568,6207,6179,6179,5390
"19973","19973",66.7,59.7,39.8,38.7,59.6,53.9,41.3,38.6,48.3,40.4,40.1,39.5,11030,8233,7850,7630,10018,8713,8039,7564,8534,7670,7584,7589
"19974","19974",88,74.4,48.8,46.9,81.1,69.5,53.9,48,70.1,56.1,50.9,48.2,12907,11792,9568,9203,12021,12071,10195,9313,11590,10223,9613,9224
"19975","19975",100,81.9,61.4,59,87.6,72.9,64.9,59.8,71.5,65.1,61.9,60.2,14317,13042,12143,11675,13043,13107,12441,11730,12940,12339,12001,11670
"19976","19976",60.2,48.3,40.7,38.6,54.6,45.9,40.3,38.8,44.9,41.1,40.4,39.7,9491,7941,7804,7527,8296,8205,7668,7527,8018,7657,7624,7517
"19977","19977",99.5,82.8,67,62,97.4,88.1,72.2,62.7,94.4,74.8,71.6,63.6,15403,14917,12839,12061,15634,14841,13435,12097,16357,13741,13563,12074
"19978","19978",48.2,38.6,20.8,19.8,41.9,33.8,21.3,20.1,30.3,24.2,20.7,20.5,5059,5020,4060,3892,4967,4860,3940,3947,4752,4235,3935,3898
"19979","19979",79.4,63.4,45,42.8,73.8,58.4,48.2,44.2,59.6,46.9,46.3,43.7,10291,9598,8749,8377,9921,9025,8969,8609,9233,8461,8615,8472
"1998","1998",53.9,52.7,38.9,38.8,53.3,46.6,39.8,39.1,44.7,40.7,40.6,40.3,8047,7960,7671,7661,8451,8300,7839,7668,8112,7825,7817,7716
"19980","19980",56.1,47.8,39.7,34,52.7,41.6,36,34.2,40.9,36.9,36.3,34.6,7668,7398,7170,6720,7512,7376,6943,6720,7314,7085,7003,6719
"19981","19981",58.2,57.6,48.4,43.8,70.7,60.5,49.8,43.2,61.7,48.8,47.8,45.2,9946,9853,9471,8476,9763,9447,9546,8323,10570,8620,8652,8624
"19982","19982",55.9,42.1,29,29,34.1,30.2,26.8,26.3,31.2,26.9,26.6,26.5,6369,6170,6016,6016,6117,6060,5339,5330,5950,5352,5347,5343
"19983","19983",24.5,24.5,20.8,20.8,24.3,20.8,20.8,20.8,21.8,21.2,21.2,20.7,4341,4341,4088,4088,4153,4049,4049,4049,4107,4110,4110,3954
"19984","19984",38.9,37.7,33.1,33,37,37,33.3,32.7,35.6,34.5,33.7,33.7,6539,6539,6516,6501,6512,6512,6471,6388,6503,6507,6485,6485
"19985","19985",77.8,70,59,55.1,76.4,72.7,60,55.2,73.9,62,59.8,55.7,12100,12023,11407,10831,12807,12705,11229,10744,12503,11124,11285,10736
"19986","19986",60.1,55.5,42.4,36.2,64,61.5,42.4,36.2,49.9,42.1,41.5,37.3,7938,7938,7511,6938,7963,8648,7512,6941,8045,7632,7630,7033
"19987","19987",54.2,43.9,30.3,26.3,46.5,43,33.3,28.3,35.2,29.6,27.2,27.1,8781,5555,5701,5180,5840,5864,6096,5524,5504,5312,5099,5101
"19988","19988",74.1,58.2,45.5,41.4,70,60.3,47.4,41.6,58.5,49.2,49.2,41.9,10438,9495,8625,8089,10706,10324,8617,8086,9794,9453,9468,8097
"19989","19989",78.1,60.8,43.2,40.7,69.5,59.3,45.3,42.5,54.6,47.5,42.9,41.5,12162,10299,8588,8132,9548,9396,8591,8350,8932,9049,8333,8061
"1999","1999",84.7,75.8,55.1,52.5,74.7,68.3,56,52.6,61.8,56.1,55.7,55.3,11171,10922,10729,10088,10671,11081,10620,9987,10899,10276,10355,10313
"19990","19990",79.4,72,53.4,49.6,81.5,67.6,51,49.8,66.2,51.3,50.9,50.2,10019,10053,10033,9675,11444,10779,9827,9697,10432,9826,9819,9702
"19991","19991",59.5,59.1,44.8,34.4,60.4,55.9,44.8,36.6,48.7,42.8,41.3,36.4,8752,8752,8538,6714,8328,8519,8207,7143,7684,7889,7503,6927
"19992","19992",49,43.7,28.8,28.5,39.6,36.4,29.2,28.7,31.9,29.3,29,28.9,6539,6375,5704,5653,6547,6389,5731,5649,5658,5690,5685,5637
"19993","19993",76.8,64.1,52.1,49.3,68.6,62.1,51.3,48.7,56.4,52.7,51,48.8,12676,10861,10155,9791,11153,10664,9983,9600,10102,9860,9710,9511
"19994","19994",71.4,52.5,38.2,37.8,67.5,61.3,38.4,37.9,56.6,45.6,42.8,38.3,11198,8494,7542,7450,10262,10130,7553,7452,9441,7867,7710,7432
"19995","19995",61.4,46.4,40.3,34.9,53.3,45.2,40.8,35.4,45.2,39,38.3,36.7,9955,7440,7190,6855,7728,7788,7946,6915,7728,7321,7150,6954
"19996","19996",56.9,53.2,32.5,32.3,51.2,48.6,33.2,32.3,44.3,34.4,32.9,32.8,7252,8368,6334,6303,7517,7803,6319,6269,6874,6365,6303,6274
"19997","19997",80.5,71.5,48,43.4,77.9,68.5,49.1,43.5,65.3,52.9,51.8,42.7,9542,9518,9409,8458,9772,9524,9410,8460,10719,8874,8845,8365
"19998","19998",48.2,45.5,32.8,28,49,44.8,34.3,28.5,39.1,35,34.1,30.1,6816,7267,6427,5449,6778,6654,6343,5519,6212,6450,6321,5716
"19999","19999",73,66.3,53.4,49.2,70.9,65.1,53.3,50,56.2,52.3,52.3,51.4,11003,10530,10545,9839,10960,10926,10348,9937,10177,10160,10163,9975
"2","2",68.1,58.5,47.1,38.1,63.5,57.5,46.9,39.5,45.9,41.6,41.4,39.6,8882,8713,8847,7535,9086,9143,8149,7765,7690,7703,7711,7703
"20","20",88.6,76.2,62.1,54.4,83.7,73.1,61.7,54.6,66.2,59.9,59.3,56.5,14659,11888,11426,10657,12472,12718,11304,10678,11632,11257,11160,10851
"200","200",63.8,49.2,36.9,30.3,61.4,53.2,38.4,33.3,43,37.7,36,34.3,7412,7456,6983,5940,7742,7472,7188,6470,6880,6936,6850,6593
"2000","2000",73.3,60.5,44.1,40.3,73.2,62.6,46.1,40.1,61.6,51.4,50.4,40.7,10994,10570,8650,7847,9169,9291,8805,7783,10339,8516,8493,7850
"20000","20000",59.5,40.8,34.5,26.9,45.1,37.1,32.9,27.1,35.1,30.5,30.4,28.5,6429,5979,5719,5252,5823,5876,6006,5216,5677,5687,5678,5398
"2001","2001",56.6,39.2,35,29.9,49.6,41.9,36.9,31.8,44.1,34.9,33.6,32.6,7505,6772,6764,6133,7099,6884,6840,6355,7315,6421,6418,6346
"2002","2002",90.9,81.6,51.2,47.9,76.1,71.6,54.1,48.2,64.3,56.4,52,48.8,13474,12809,10732,10121,11239,12086,11199,10061,11818,11111,10425,10022
"2003","2003",61.8,56.6,35.5,34.2,57.9,56.1,36,34.9,39.7,36.6,36.1,35.8,7520,8712,6871,6759,7652,8402,6853,6763,7121,6957,6837,6759
"2004","2004",26.7,26.7,12.3,12.3,21.4,19.8,15.5,13.6,20.8,16.7,16.7,16.7,3656,3656,2416,2416,3527,2682,2835,2649,3334,3223,3223,3207
"2005","2005",55.3,52.9,34.5,30.3,54.6,47,35,30.6,43.4,35,35,31.7,9086,9086,6862,6050,7142,7661,6645,6075,7108,6777,6778,6206
"2006","2006",46.7,38.8,32.7,28.5,51.7,43.7,34.2,28.5,39.6,33.5,33.4,27.9,7354,6729,6622,5764,7517,7421,6509,5755,6662,6491,6495,5463
"2007","2007",45.9,37.6,26.8,26.3,41.8,37.3,29.8,29.8,36.9,31.2,31.2,29.9,6963,5511,5264,5264,6493,5608,5438,5438,5744,5506,5513,5460
"2008","2008",72.9,59.3,42,37.9,68.6,61.9,44,40.4,50.2,44.6,42,41.7,10310,8831,8295,7603,9606,9625,8476,7990,8555,8054,8053,8052
"2009","2009",46.6,36.7,25.5,25.5,39.4,31.7,25.4,25.2,30.7,26,26,25.7,5445,5254,5119,5119,6017,5763,5063,5049,5181,5068,5068,5053
"201","201",49.9,47.9,32.5,27.6,47.3,41.2,36,28,42.4,31.7,30.1,28.7,6510,5953,6031,5356,6580,5906,6076,5296,6630,5736,5626,5269
"2010","2010",76.6,59,46.9,40.3,72.2,62.4,46.8,40.8,65.2,54,48.2,41.3,10446,8859,8611,8014,10775,10274,8592,7970,10855,9714,8863,7973
"2011","2011",52.4,45.3,34.2,32.3,51.8,44.2,35.4,32.7,38.9,35.9,34.8,33.6,6806,6876,6583,6526,6637,6836,6829,6473,6837,6584,6604,6484
"2012","2012",29.9,29.1,15.5,12.6,26.8,24.1,16.8,13.3,23.9,17,13.9,12.8,4171,4693,2598,2598,2930,3029,2772,2651,4064,2975,2708,2490
"2013","2013",61.8,55.1,38.9,33.5,61.5,55.8,42.3,35.4,44.9,40.6,37.6,36,9471,7872,7568,6726,10184,8181,7859,6908,7648,7279,7175,6937
"2014","2014",85.6,73.2,49.9,42.6,74.7,68.6,52,41.3,69.1,50.1,44.4,40.4,10256,9807,9899,8465,9476,9391,9292,8109,9559,8932,8344,7695
"2015","2015",63.4,53,38.4,37.5,60.8,55.6,39.6,37.7,51.7,43.3,39.4,38.2,9308,8766,7349,7332,8810,8759,7412,7367,9254,7836,7440,7159
"2016","2016",64.6,54.9,33.7,30.7,48,44.6,34.1,30.9,42,35,32.3,31.3,9825,6757,6519,6258,7008,6906,6668,6190,7144,6682,6311,6167
"2017","2017",43,39.5,26.5,26.5,36.6,35.8,27,26.9,28.8,27.7,27.5,27.5,6051,6065,5401,5400,6084,6148,5465,5455,5491,5467,5476,5458
"2018","2018",73.2,68.6,46.7,43.5,73.6,64.4,50.8,44.2,58.3,52.3,45.8,44.7,11449,9568,8731,8387,11241,9471,8890,8464,9409,9090,8455,8460
"2019","2019",45.6,38.8,27.8,23.8,39.5,38.9,27,24,30.6,24.8,24.3,24.3,5080,4801,5214,4761,4862,4847,5233,4818,4758,4758,4684,4681
"202","202",54.4,54.4,35.2,34.6,47.7,44.6,35.2,34.7,42.5,36.3,36,35.4,7511,7511,6866,6853,7500,7502,6855,6855,7492,6871,6842,6842
"2020","2020",49.7,36,25.9,24.3,45.7,35.1,25.7,23.9,35.8,28.4,26,24.6,5030,4956,5134,4756,4829,5019,4993,4639,5578,5055,4851,4582
"2021","2021",107.3,87.7,73.5,64.4,104.9,96.9,74.6,65.4,94.2,79.9,73.4,66.8,17644,14347,14250,12583,16960,15529,14258,12690,16200,14431,13696,12645
"2022","2022",78.4,72.1,50.5,47.2,71.6,66.2,53.3,51,59.4,54.4,51.9,50.9,12386,13146,10052,9489,10846,10885,10426,10097,10547,10482,9904,9841
"2023","2023",78.1,69.2,40.3,38.8,60.5,56.4,43.4,39.4,50.9,43.6,42.5,40.1,9184,9536,8122,7849,9270,9327,8077,7881,8990,8299,8157,7889
"2024","2024",91.9,78.8,61.6,57.2,86.3,80.5,64.8,58.7,74.3,67.9,63.3,59.5,15690,13581,12169,11380,14541,14749,12699,11577,12792,12764,12232,11583
"2025","2025",89.4,71.1,51.6,50.1,87.1,67.4,52.7,51.7,65.2,53.7,52.6,52.2,11655,11290,10176,9895,11154,10560,10234,10154,10816,10252,10187,10123
"2026","2026",84.4,78.5,59.1,55.7,82.3,72.6,62,59.4,66.9,61.3,59.6,57.7,14619,14164,11668,11107,14418,12104,12102,11731,12363,11514,11488,11181
"2027","2027",54.1,47.4,38.9,36.2,51.9,47.4,39.4,37.2,43.8,40.5,39.2,37,9171,7775,7313,6952,7932,7854,7348,7236,7575,7189,7163,6982
"2028","2028",21.3,21.3,9.5,8.6,15.6,15.6,9.9,9.3,10.3,9.8,9.8,9.5,2100,2101,1900,1800,2215,2215,1952,1952,1944,1944,1944,1944
"2029","2029",23.4,18.9,17.3,16,23.2,18.8,17.1,16.1,19.5,17.1,17.1,16.6,3325,3325,3318,3308,3319,3224,3232,3209,3505,3288,3288,3274
"203","203",99.4,79.3,69.8,65.7,94.2,84.2,71.3,65.8,87.5,76.3,73.3,66.9,16517,14204,13969,13127,15690,15182,13756,12976,15783,14179,13985,12985
"2030","2030",9.9,7.9,6.6,6.6,8.8,8.8,6.6,6.6,7.8,6.8,6.8,6.8,1554,1437,1435,1435,1445,1445,1436,1436,1554,1432,1432,1432
"2031","2031",58,50.7,34.8,33.4,54.1,47.3,34.6,33.5,38.3,35.5,34.7,34.3,7078,7814,6880,6628,7553,7966,6667,6620,7023,6851,6615,6620
"2032","2032",75.8,71.3,49.7,48.9,62.9,60.8,50.3,49.3,56.5,51.7,51.4,50.1,12018,10781,9798,9649,11042,10877,9698,9655,9915,9789,9782,9645
"2033","2033",59.6,49.7,26.5,26.5,45.1,39.8,27,27,33.8,30.5,28.1,28.1,6319,6129,5245,5245,6696,6845,5250,5250,6143,5555,5381,5379
"2034","2034",62.5,59.5,39.8,38.5,60.3,55.3,42.1,38.6,50,42.8,41.2,38.9,10146,10011,7828,7565,10159,8812,8278,7580,8221,8031,7738,7457
"2035","2035",52.4,40.6,27.5,24,48.7,33,24.7,24.2,43.8,26.4,26.4,25.9,5607,4937,4930,4649,4841,4724,4720,4648,5227,4939,4941,4861
"2036","2036",69.9,57,44.3,38.2,62.5,53.4,44.4,39.7,52.2,42.2,41.5,40.6,9235,9296,8594,7649,9279,8903,8589,7905,8303,7868,7869,7868
"2037","2037",37.8,37.2,21.7,21.7,32.1,31.8,22.2,22.1,24.7,22.8,22.7,22.6,4945,4822,4534,4528,4840,4844,4588,4598,4765,4592,4594,4579
"2038","2038",4.7,4.7,4.7,4.7,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.3,986,986,986,986,986,986,986,986,979,979,979,979
"2039","2039",73.8,68.9,51.1,47.1,77.2,70.9,55.4,49.3,66.3,55.2,52,48.1,11301,11290,10218,9441,11318,11549,10845,9813,10674,10571,9771,9448
"204","204",59,49.1,29.9,28.1,48.7,38.2,30.4,27.9,39.9,32.2,30.4,30.4,7236,7045,5705,5602,6449,6392,5492,5470,6234,6137,5936,5936
"2040","2040",68.1,65.6,54.1,51.8,70.5,67.8,54.1,51.8,63.3,55.7,53.7,52.7,11161,11134,10351,10128,11742,11416,10213,10083,10519,10454,10227,10115
"2041","2041",63.2,63.2,48.2,47.8,53.9,52.6,48.6,47.8,51.8,49.4,49.4,49,9682,9682,9416,9353,9725,9721,9440,9322,9691,9484,9484,9390
"2042","2042",75.3,68.7,51.2,45.5,69.4,65,52.5,45.8,56.1,51.9,51.9,49.6,11244,10318,9505,9002,9923,9848,9519,9007,10100,9695,9699,9567
"2043","2043",58,47,35.4,32.7,53.1,46.6,37.3,35,44.9,39.5,36.6,35.8,7328,7195,6862,6442,7978,6995,7174,6815,7879,6846,6860,6805
"2044","2044",61.3,52.4,39.2,38.1,55.3,48.6,39,38.2,46.2,41,39.8,39.5,10123,8421,7461,7430,8653,8522,7459,7430,7900,7653,7607,7564
"2045","2045",68.5,53,37.9,31.7,52.3,50.6,38,31.8,41.7,36.9,34.6,32.9,7015,6366,6591,6282,6882,6695,6883,6262,6478,6458,6447,6285
"2046","2046",85.3,81.8,57.7,53.6,86.5,79.4,61.1,54.3,77.6,69.9,61.6,57.6,13884,12004,11294,10530,14397,12582,11485,10568,12563,11833,11256,10710
"2047","2047",49.4,36.3,24.1,21.6,36.3,33.8,25.5,22.1,28.1,24.6,22.5,22.5,7014,4596,4548,4343,4788,4674,4674,4363,4658,4466,4369,4372
"2048","2048",85.2,72.4,50.5,46.4,77.9,69.5,52.6,43.7,64.9,50.5,45.3,44.6,12558,11601,9993,9191,12541,11634,9403,8605,10862,8937,8445,8456
"2049","2049",57.1,47.2,34.6,31.5,44.1,42.8,32.4,32.2,37.2,33.4,33.4,32.7,7159,6564,6572,6340,6828,6638,6357,6326,6515,6299,6299,6300
"2050","2050",55.1,42.5,38.9,36.6,54.1,44.6,39.8,37,41.4,38.9,38.9,36.6,8973,7612,7694,7156,8046,7544,7640,7238,7375,7229,7225,7092
"2051","2051",64.7,46.4,38,35.7,59.5,50.1,40.4,38.6,46.8,40.4,40.1,39.7,9249,8458,7505,7129,8630,9105,7926,7650,7909,7694,7694,7698
"2052","2052",95.9,87.5,66.1,61.8,92.9,81.1,74,63.8,82.4,73.8,67.7,64.4,15674,14358,12931,12038,15379,14034,13140,12292,15057,13580,12756,12197
"2053","2053",34.8,33.9,28.7,25.4,34.5,33.5,28.7,25.4,28.8,26.2,26.2,25.5,5786,5785,5436,5421,5785,5785,5434,5418,5697,5409,5409,5362
"2054","2054",115.1,105.4,76.5,71.7,101,90.7,77.3,71.8,96.3,88.8,77,72.5,15827,15789,14228,14122,15761,15083,14218,14063,15773,15029,14330,14089
"2055","2055",77.4,72.1,54.9,52.9,77.2,69.9,58.1,54.6,70.1,60.2,56.1,53.2,12946,13615,10824,10327,13133,11634,11175,10521,11542,10949,10656,10201
"2056","2056",72.2,59.9,54.3,49.3,72.8,63.7,55.5,49.5,60.6,53.9,53.8,50.2,10523,10622,10314,9909,11806,10483,10126,9635,10159,10074,10073,9658
"2057","2057",58.1,52.7,38.7,35.9,51.1,47.3,38.9,35.6,42.3,37.6,37.6,36.3,8286,8814,7698,7155,8282,7827,7725,7058,7454,7199,7201,7070
"2058","2058",42.2,41,33.4,33,39.5,39.3,30.7,30.6,36.9,31.8,31.2,31.2,6944,6948,6648,6570,6193,6298,6200,6141,6312,6117,6099,6099
"2059","2059",100.6,91,72.4,68.4,98.6,94.4,73.3,68.4,80.9,74.1,73.4,70.2,14442,14403,13957,13487,14583,15333,13742,13395,14459,14034,14010,13585
"206","206",59.4,55.2,41.2,36.3,56.7,50.7,42.5,37.1,56.2,40.6,40.4,38.7,8152,8166,8064,7344,8063,7854,7930,7278,8033,7736,7773,7496
