"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"2901","2901",35.8,35.8,35.5,32.8,32.9,29.8,30.8,23.7,30.4,24.6,4394,4394,4334,4186,4449,4235,4496,4131,4476,4205
"2902","2902",32.4,27.1,29.8,26.7,27.2,24.3,18.1,17.4,18.8,17.9,4236,4033,3793,4055,4125,4125,3201,3298,3440,3186
"2903","2903",52,40,54.1,45.4,48.3,42.4,43.2,31.4,43.3,31.6,6553,6014,7113,6026,7114,6744,6561,6015,6569,6023
"2904","2904",27.2,26.6,26.9,24.6,26.9,21.1,20.4,13.5,15.9,13.7,3973,3973,3971,4158,3978,3756,2926,2747,2893,2756
"2905","2905",13.5,13.5,13.1,10.6,16.3,12.7,14.8,12.8,13.8,12.6,2114,2114,2114,2114,2409,2424,2829,2417,3008,2656
"2906","2906",14.6,14.6,12.8,9.7,11.7,10.1,11.2,6.7,11.2,6.9,2063,2063,2057,1268,1964,1964,1895,1249,1908,1265
"2907","2907",18.5,14.5,17.1,13.1,15.8,15.8,25.1,15.8,26,16.4,1849,1849,1849,1849,1849,1849,1878,1850,1838,1726
"2908","2908",51.1,40.3,49.5,40.8,47.1,41.7,44.5,37.2,40.8,35.7,7383,7403,7825,7454,7036,7234,6714,6145,6370,5995
"2909","2909",36.6,35.5,36.6,34.4,31.8,31.8,29.2,24.8,28.1,25.2,5174,4848,5174,5439,5054,5054,4871,4649,4849,4628
"291","291",30.7,29.2,27.4,27.4,26.5,26.5,22.9,21.4,23,21.4,4338,4493,4331,4331,4478,4478,4262,4150,4246,4146
"2910","2910",15.6,15.6,15.3,15.3,11.6,11.6,11.3,5.4,11.2,5.2,1258,1258,1246,1246,884,884,874,876,874,872
"2911","2911",89.5,79.5,89.5,75.8,87.4,74.5,75.7,53.2,73.4,56.7,13338,10600,13338,12698,11577,11675,11003,10044,11167,10398
"2912","2912",81.6,67.1,81.6,64.7,70.9,58.1,54.2,41.2,54.1,41.4,10103,9049,10103,8602,8988,8565,8472,7629,8461,7633
"2913","2913",16.4,14,15.1,11.9,14.9,12.1,18.2,12.1,18.2,12.1,1797,1797,1797,1797,1845,1805,1847,1762,1890,1805
"2914","2914",27.9,27.1,27.9,27,29.6,29.6,35,31.8,32.5,30,4918,4425,4918,4425,4350,4350,4387,4361,4234,4234
"2915","2915",44.3,38.6,46.8,42.7,41.9,41.9,41.8,30.8,39.9,28,4659,4670,4632,5479,4576,4576,4663,4412,4667,4507
"2916","2916",28,24.7,27.3,26.5,21.3,20.6,17.4,15.6,17.3,15.6,2981,2987,2877,2882,2965,2971,2962,2959,2961,2933
"2917","2917",43,40.4,43.2,34,44.2,38.4,38.3,31.5,38.2,32.1,5911,5587,5972,6033,5471,5908,5810,5180,5896,5731
"2918","2918",28.2,23.9,28.5,26.8,26.3,26.3,25.7,20,25.5,17.2,2881,3248,2812,2824,2665,2665,2694,2788,2751,2981
"2919","2919",9.8,9.8,9.9,9.9,9.9,9.9,8.4,7.9,8.5,8,1924,1924,1922,1922,1924,1924,1698,1671,1692,1661
"292","292",27.6,27.6,30,24,29.7,23,23.8,13.6,16.2,13.8,2943,2943,2942,3039,3172,4134,4150,2945,3152,2927
"2920","2920",34.7,28.2,33.4,26.3,31.5,30,39.8,27.2,38.7,27.2,4395,4291,4395,3933,4344,4293,4333,3798,4120,3589
"2921","2921",19.3,19.3,16.7,15.9,16.3,16,14.2,11.2,16,11.1,2547,2547,2324,2404,2415,2416,2239,2031,2383,2015
"2922","2922",21.4,20.8,20.6,20.6,14.9,14.9,14,12.2,14,12.3,2443,2443,2338,2338,2095,2096,2247,2252,2241,2230
"2923","2923",24.5,23.3,24.5,22.2,24.7,22.2,27,20,22.3,20.2,3865,3865,3865,3868,3858,3858,4402,4064,4027,3857
"2924","2924",38.8,31.4,38.7,33.3,35.3,32.4,30,25.8,28.1,26,6384,4821,6385,4977,6163,4879,5382,4878,4909,4889
"2925","2925",91.6,79.5,91.6,84.9,85.1,74.4,74.8,65.4,73.3,64.3,15414,12286,15413,12342,13093,12881,12645,11725,11876,11855
"2926","2926",32.4,29.4,31.3,27.2,32.1,27.8,26.5,20.8,28.1,20.8,2805,3961,2804,2803,2959,2958,3337,2769,3345,2802
"2927","2927",7.8,6.7,7.8,6.7,7.8,6.6,6.9,6.7,7.2,7.1,1267,1267,1267,1267,1283,1283,1275,1275,1305,1315
"2928","2928",48.8,45.8,43.6,37.7,44.5,41.1,36.3,27.8,34.7,30.6,4545,4782,4512,4542,5335,4676,4878,5106,5435,4941
"2929","2929",18.7,18.7,17.7,17.7,21.4,20.2,16.8,13.6,17.1,13.9,3441,3441,3288,3288,2832,2832,3141,2653,3150,2573
"293","293",23.3,23.3,22.5,16.6,18.9,16.6,17.5,14.9,15.9,15.4,3317,3317,3686,3123,3510,3125,3204,2926,3027,3014
"2930","2930",19.1,10.5,19.5,11.5,19.6,16.3,11.5,11.2,11.7,11.2,2706,1973,2762,2163,2896,2898,2166,2177,2160,2167
"2931","2931",17.8,15.9,17.8,15.9,15.9,15.5,16.1,13.5,14.1,11.5,2133,2133,2133,2133,2133,2320,2515,2183,2441,2107
"2932","2932",18.7,18.7,19.3,19.3,19.2,19.2,17.9,8.7,17.8,8,1267,1267,1255,1255,1249,1249,2010,1255,2014,1254
"2933","2933",34.8,33.2,34.6,30,34.3,30,32.2,24,27,24,4903,4903,4904,4789,4903,4789,5233,4725,4936,4743
"2934","2934",17,11.7,17.7,13.5,12.8,12.1,12.4,11.8,12.5,11.9,2598,2510,2574,2576,2584,2566,2507,2509,2507,2511
"2935","2935",47.5,29.4,47.5,25.9,46.8,25.3,37.7,25.2,30.4,24.8,6278,4993,6278,4993,6009,4883,5262,4824,5015,4767
"2936","2936",4.7,4,4.7,4,4.7,4.7,8.1,4,8.1,4,795,795,795,795,795,795,828,795,828,795
"2937","2937",55.1,51.9,57.7,53.5,61.7,53.4,57.5,49.9,52.7,48.8,9076,8923,9218,10196,11386,10017,9872,9580,9240,8885
"2938","2938",29.7,28,30.2,29.2,29.5,29.1,31.2,26.6,28,26.3,5506,5417,5457,5179,5260,5174,5628,5211,5155,5019
"2939","2939",24.7,24.7,20.4,17.4,23.1,20.4,20.5,15.6,19,15.2,2431,2431,2166,2144,2388,2388,2323,2455,2320,2329
"294","294",32.8,29.6,27.7,24.8,31.2,28.9,25.8,21.5,25.9,21.9,4041,3617,3854,3929,4126,4181,3817,3675,3790,3776
"2940","2940",63.4,52.7,65.8,47.1,52.2,49.4,42.7,35.9,43.6,37.8,7635,7823,11279,7641,7408,7218,7081,6851,7313,6973
"2941","2941",23.2,22.1,20.6,19.5,20.8,19.7,18.9,15.5,19.5,16.6,3226,3226,3233,3233,2911,2912,2918,2885,3217,2881
"2942","2942",14.9,14.9,14.9,11.9,11.9,11.9,13.9,11.9,14.2,12,2739,2739,2467,2459,2422,2422,2639,2466,2652,2466
"2943","2943",24.3,22,24.3,22.4,24.4,22.4,23.2,19.5,23.2,19.6,3260,3338,3137,3044,3155,3252,3113,3013,3111,2993
"2944","2944",5.4,5,5.4,5.4,5.4,5.4,5.3,5.1,5.3,5.2,1195,1137,1190,1190,1191,1191,1124,1123,1119,1119
"2945","2945",9.8,9.8,8.5,8.5,8.6,8.6,7.9,7.6,7.2,6.2,1459,1459,1261,1261,1260,1260,1255,1244,1280,1135
"2946","2946",31.5,29.4,33,29,32.6,30.6,26.4,20.7,26.1,21,4157,4157,4157,4157,4151,4151,4205,4168,4168,4165
"2947","2947",19.2,18.3,19.1,16,19.6,18.2,16.2,11.8,16.1,13.1,2194,1893,2181,1722,2340,2389,1777,1954,1830,1986
"2948","2948",47.9,35.1,45.5,29.4,43.6,30.3,39.3,26.1,35.1,25.7,5361,5077,5353,5551,5430,5525,5297,4958,5186,4898
"2949","2949",36.6,33,42.6,38.5,40.7,38.8,38.6,36.8,37.1,34.6,5807,5797,6443,6394,6789,6339,6446,6115,6448,5944
"295","295",56.3,37.2,56.3,33.1,52.7,33.6,34.3,28.7,34.3,28.9,7324,6679,7326,5895,6382,5816,5981,5363,5965,5360
"2950","2950",35.3,32.2,28.2,24.9,24.1,24.1,20.5,17.7,21,18.6,3631,3671,3101,3101,3148,3148,2945,2921,3059,3066
"2951","2951",38.3,38.3,38.3,36.2,37.3,32.6,32.1,25.1,32.5,25.2,6756,6756,6757,6298,4965,4980,5349,4842,5342,4832
"2952","2952",31.5,26.7,29.3,25.8,29.5,24.1,33.4,22.7,25.8,22.6,4372,4370,4239,4994,4239,3537,5119,3990,4058,3981
"2953","2953",32.1,28.8,32.5,28.1,22.5,20.6,34.5,26.6,33.2,24.6,3978,3506,3990,3506,3959,3959,4338,3608,4172,3202
"2954","2954",30.2,28.7,30.5,29.2,30.6,28.7,32.8,31.3,35.9,30.7,5466,5466,5911,5519,5911,5461,5577,5310,5928,5494
"2955","2955",38.6,37.2,38.3,31.3,38.7,32.3,34.7,27.6,34,28.5,4721,4419,4272,4144,3997,4080,4257,4205,4378,4133
"2956","2956",19.7,16.8,19.8,15.8,18.6,15.4,20.8,14.9,20.7,14.8,3189,3058,3189,3029,3123,2992,2970,2798,2956,2658
"2957","2957",34.9,33.7,34.4,30.1,28.5,27.8,30.6,25.9,27.1,26.1,5708,5708,5709,5712,5447,5453,6035,5448,5457,5451
"2958","2958",55.7,46.9,52.2,39.7,56.5,47.8,52.8,34.4,46.9,37.6,8859,6232,8553,6074,8954,7582,7556,5755,8288,6626
"2959","2959",18.5,16.8,15.9,12.6,14,14,12.6,7.6,12.6,7.6,2171,2171,1916,1916,1826,1826,1792,1441,1784,1437
"296","296",25.6,24.8,26.5,26.5,26,26,20.4,18,19.5,18,3863,3863,3870,3870,3541,3541,3581,3484,3586,3490
"2960","2960",39.3,30.1,39.4,32.7,39.5,37.8,38.4,24.2,37.7,22.6,3984,3984,3986,3986,4215,3984,4093,3879,4050,3878
"2961","2961",29.2,28.8,24,24,20.9,20.9,17.1,13.9,16.7,12.9,3406,3656,2723,2723,2848,2848,2684,2546,2726,2419
"2962","2962",19.6,19.6,18.1,18.1,16.1,16.1,13.8,10.8,13.6,10.5,1690,1690,1690,1690,1768,1768,1748,1748,1747,1746
"2963","2963",31.2,24.7,29.2,22.7,26.5,22,24.7,15.3,23.8,15.7,2689,2984,2712,2709,2569,2598,2769,2467,2840,2758
"2964","2964",59.4,45.8,62.6,44.4,56.5,43,44,30.3,44,38.5,8160,7004,8260,6154,8021,7017,6788,6030,6774,6463
"2965","2965",26.9,23.3,30.4,26.8,33.5,33.5,29.2,29,30,28,5102,4132,5117,4968,5152,5152,5074,5074,4774,4956
"2966","2966",36.8,33.4,30.3,27.1,40.3,31,36.2,25.7,32.7,25.5,4991,4629,4539,4538,4348,4594,4855,4456,4124,3995
"2967","2967",21.2,21.2,19.3,18,18.6,18.6,17.6,14.9,15,14.2,2909,2908,2794,2789,2157,2157,2526,2361,2088,2083
"2968","2968",14.9,14.9,15.5,15.5,14.9,14.9,13.8,13.8,13.3,12.4,2389,2389,2489,2489,2642,2642,2547,2547,2230,2230
"2969","2969",27.1,27.1,30.8,27.5,29.7,28.5,28.7,22.4,27.6,22.9,4026,4026,4152,4576,4146,4593,4142,4131,4282,4251
"297","297",42.3,31.1,42.3,31.1,22.4,22.4,19.9,11.8,18,11.9,3740,3956,3740,3956,2483,2483,2456,2295,2215,2289
"2970","2970",52.5,40.6,52.3,42.4,43.1,36.4,36.2,26.7,35.8,27.6,6068,4921,6108,4563,6305,4580,5708,4757,5788,4753
"2971","2971",11.3,10.8,11.3,11.3,10.8,10.8,9.7,8.5,7.8,7.7,1957,1823,1959,1959,1698,1698,1694,1696,1386,1386
"2972","2972",21.9,19.4,21.9,18.8,15.4,13.9,13.7,12.1,13.5,13.1,2098,2617,2098,2494,2044,2044,2053,2053,2126,2126
"2973","2973",35,35,29.9,29.9,24.1,24.1,16.4,16.1,17.5,17.4,5709,5709,4842,4842,3256,3256,3178,3178,3359,3245
"2974","2974",33.1,33.1,30.3,28.7,32.6,31.1,25.9,20.8,26.3,20.8,5345,5345,4780,4537,4885,4363,4151,3990,4147,3989
"2975","2975",13.4,11.2,13.4,11.2,12.8,12.8,9.9,9.9,10.1,9.9,1612,1612,1612,1612,1732,1735,1642,1642,1639,1639
"2976","2976",27.5,24.2,27,26.2,20,19.3,16.6,11.6,16.6,10.7,2525,2529,2523,2527,2517,2524,2621,1684,2622,1715
"2977","2977",21.4,19.8,19.2,18.2,17.8,17,18.3,15.7,17.8,15,2310,2303,2356,2356,2469,3470,2150,2905,2966,2001
"2978","2978",40.3,40.2,35.6,30.2,31.6,28.6,28.3,19.6,28.6,19.6,4061,4743,4048,4037,4456,4329,3493,3286,3213,3428
"2979","2979",23.9,16.7,23.9,16,24.5,17.7,17.9,16.2,17.8,16.2,3374,3128,3375,3127,3059,3399,2964,2989,2951,3020
"298","298",28.5,23.9,33,27.7,33.3,31.4,32.9,28.1,31.5,24.4,4712,4550,5499,5275,4935,5454,5481,5154,5587,4604
"2980","2980",43.3,28.9,42.9,29.6,38.7,33.3,27.1,20.8,28.5,21.9,5950,4321,5950,4320,5818,4295,3901,3890,4091,4065
"2981","2981",57.5,51.4,55.6,52.1,57.8,54.1,51.7,44.7,52.4,43.9,8277,8001,8213,8060,8234,8221,8246,7863,8324,8021
"2982","2982",21.3,21.3,8.2,8.2,14.5,14.5,13.8,13.8,13.8,13.8,2435,2435,1422,1422,1463,1463,1425,1425,1426,1426
"2983","2983",29.9,25.4,30.5,25.1,27.5,24.7,20.3,13.9,18.8,13.9,2079,2196,2094,2196,2123,2196,2678,2427,2680,2427
"2984","2984",24.1,13.5,24.1,13.5,17.5,10.8,8.7,6.1,8.7,6.1,2173,2173,2173,2173,1629,1629,1082,1083,1082,1085
"2985","2985",23.5,23.5,23.4,21.5,18.1,17.9,18,17.5,17.7,17.3,3296,3296,3298,3442,3280,3280,3279,3282,3284,3284
"2986","2986",62.1,46.7,61.8,44.3,52.5,39.7,39.6,33.7,39.2,33.5,8667,7627,8677,7188,7201,6777,6688,6111,6728,6134
"2987","2987",20.8,20.8,26.7,25.5,26.3,21,20.7,16.6,20.7,15,3213,3213,3865,3696,4026,3805,3780,3115,3758,3003
"2988","2988",26.6,22.5,25.2,22.2,23.6,22.3,17,12.3,15,12.5,2910,3072,2671,2672,3575,2672,3087,2614,2676,2609
"2989","2989",54.6,48.3,54.8,49.1,47.4,44.9,37.3,28.5,36.3,28.6,7739,5887,7192,6947,5949,5835,6010,5684,5804,5679
"299","299",29.8,26,23.6,23.5,23.5,20.6,22.5,19.6,21.9,19.5,4993,4298,4274,4153,4187,3779,4263,3700,3904,3782
"2990","2990",31.1,29.8,29.3,28.9,30.3,26.7,31.3,26,31.3,27,5887,5887,5438,5438,5356,5166,5120,5152,5120,5070
"2991","2991",26,18.6,25.8,24.9,25.5,25.5,25.7,23.1,23.6,19.8,3668,3668,3755,3755,3688,3688,3687,3704,3675,3642
"2992","2992",44.8,42.6,40.7,40.2,37.1,33.7,30.1,24.7,29,25.1,7490,5472,7167,7247,5031,4932,4858,4679,4636,4448
"2993","2993",9.5,9.5,9.5,9.5,9.2,9.2,9.3,7.7,9.4,7.7,1797,1797,1800,1800,1808,1808,1808,1503,1800,1496
"2994","2994",28.2,28.2,28.2,27.1,18.4,16.4,28.7,28.4,28.9,28.9,3950,3840,3950,4094,3652,3652,3864,3966,3650,3650
"2995","2995",108.9,100.2,115.6,101.7,114.7,104.5,94,77.9,89.3,78.8,18312,15136,15364,17638,15331,17062,15458,14515,14822,14525
"2996","2996",34.3,23.1,34.3,19.7,29,16,23.8,14.7,24,14.8,3644,2825,3749,2930,2927,2778,3029,2759,2910,2659
"2997","2997",28.5,28.5,28.5,28.2,25.2,21.1,24.7,24.7,24.7,20.1,2196,2196,2189,2189,2777,2111,2233,2233,2234,2109
"2998","2998",22,19.5,16.5,14.1,15.2,14.2,13.8,12.1,13.8,12.3,2507,2506,2245,2366,2219,2362,2231,2168,2231,2220
"2999","2999",10.7,10.7,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.3,1160,1160,1562,1562,1556,1556,1172,1172,1172,1172
"3","3",13.8,11.1,12.6,11.4,12.9,12.1,11.8,10.7,9.2,8.7,1810,2261,1784,1843,1825,2264,1787,2070,1766,1566
"30","30",49.2,43,49.2,45.3,48.7,40.4,42,36,38.6,36.2,7593,7183,7598,7199,7569,7223,7392,7028,7198,7028
"300","300",54.8,40.1,55.2,41.2,54.1,43.8,48.8,30.1,43.5,33.3,5404,5180,5225,5082,5762,7068,6775,5314,6758,5611
"3000","3000",35.2,31.3,34.5,31.2,30.7,30.6,29.4,23.8,29,23.8,5522,5359,5272,5272,4838,4720,4702,4267,4633,4279
"3001","3001",62.2,53.1,61,47.4,48.5,44.7,41.8,35.5,38.9,34.3,6764,6582,6931,7454,7490,7485,7276,6227,7109,6245
"3002","3002",15.9,14.8,16.8,15.1,15.9,15.9,15.5,9.3,16,9.3,1920,1895,2056,1877,1920,1920,1920,1736,1780,1742
"3003","3003",43.6,25.7,42.1,21.9,35.2,28.8,31.3,18.1,26.9,18.6,5087,3632,5184,3527,4888,3525,4858,3225,4913,3548
"3004","3004",22,16.7,21.1,15.8,14.9,14.1,13,9.4,13.1,9.6,2286,1939,2222,1875,1875,1875,2273,1756,2278,1761
"3005","3005",45.1,45.1,43.6,43,47.8,42.5,40.6,33.9,39.2,32.2,7598,7598,7566,7635,7072,6488,6402,6439,6244,5999
"3006","3006",48.7,37.1,48.7,37.1,27.8,27.8,29.1,12,27.3,12.1,5258,5251,5088,5080,2351,2351,2477,2226,2295,2223
"3007","3007",32,32,31.1,29.9,30.5,30,27.4,22.4,27,22.3,4316,4316,4150,4144,4344,4329,4276,4024,4249,4072
"3008","3008",4.3,3,4.3,4.3,4.3,4.3,4.3,3,3.2,3.1,845,845,845,845,841,841,692,692,686,686
"3009","3009",12.9,12.9,13,13,12.9,12.9,12.9,12.9,11.7,11.7,2246,2246,2246,2246,2240,2240,2102,2102,2115,2115
"301","301",22.2,18.6,20.5,18.3,23.4,19.7,22.3,17.1,20.6,17.2,2365,2344,2503,2433,2584,2646,2614,2553,2513,2783
"3010","3010",27,27,28,25,26.2,24.4,24,15.8,20.4,16.1,3347,3347,3925,3928,3945,3899,3898,3124,3798,3115
"3011","3011",19.9,19.9,16.9,14.8,16.9,15.5,16.1,12.3,13.1,12.7,2873,2873,2744,2290,2744,2704,2382,2417,2358,2431
"3012","3012",19.6,16,19.6,16.4,18.5,14,16.3,12.1,16.5,11.9,2561,2090,2561,1989,1819,2119,2091,2052,1788,2053
"3013","3013",10.4,10.4,10.4,10.4,28.1,17.8,18.4,11.9,19.6,16.4,2401,2401,2402,2402,3326,2912,2420,2322,3282,3205
"3014","3014",25.8,23,25.1,20.5,20,18.3,12.2,10,10.2,10,1879,3083,1780,1783,1761,1762,1814,1812,1797,1797
"3015","3015",26.3,26.3,26.1,26,24.6,23.8,19.1,15.8,18.7,16.2,3614,3614,3691,2721,3165,2965,3394,2799,3178,2819
"3016","3016",41.3,37.7,41.1,35.1,41,34.1,27.9,27.5,28,27.6,6002,5741,5860,5445,5374,5448,5155,5144,5157,5156
"3017","3017",28.9,24.5,34.4,29.2,26.3,26.1,19.4,17.7,19.1,18.4,4147,3947,3847,4240,3930,3931,3657,3543,3659,3636
"3018","3018",16.3,16.3,20,16.8,17.2,16.1,13.8,10.7,11.5,9.7,2011,2011,2009,2009,2580,2170,2477,1948,2060,1942
"3019","3019",51.4,48.3,42.4,41.3,42.2,38.4,40.7,34.1,39.9,35,7237,7208,7213,7213,6927,6928,6840,6777,6807,6706
"302","302",14,11,14.1,14.1,13.5,12.5,11.1,7,10.2,7,1340,1340,1340,1340,1326,1326,1633,1323,1324,1323
"3020","3020",42.7,29.9,42,30.2,38,33.3,37.3,24.6,30.6,22.8,4637,4208,4705,4278,4440,5200,5310,3949,5106,3950
"3021","3021",20.1,10.2,20,10.2,17.6,10.5,16.2,9,11.3,7.9,1677,2022,1672,2022,1726,2073,1677,1714,1341,1376
"3022","3022",19.1,13.9,18.8,13.6,18.5,13,19,13,16.3,13.4,2508,2582,2508,2582,2517,2523,2597,2498,2518,2528
"3023","3023",39.8,26.7,37.4,25.5,34.3,25.5,32,20.5,29.4,20.7,4457,4153,4391,4025,4557,4296,4300,3923,3984,3924
"3024","3024",32.9,32.3,31.5,28.5,30.7,26.5,28,19.2,26.7,18.4,3287,3583,3362,3340,3234,3330,3436,3358,3422,3366
"3025","3025",22.9,22.9,23.5,20.8,24.6,21.5,21.2,16.8,21.2,17.8,3021,3021,2962,2814,3112,2898,3029,2785,3127,2983
"3026","3026",52,47.9,51.6,47.9,52.3,48.8,44.3,36.1,44,36.3,7348,7266,7360,7282,7309,7258,7212,6762,7325,6751
"3027","3027",32,30.4,34.2,30.7,33.9,32.4,33.4,26.9,33.4,27,5489,5489,5499,5091,5497,5497,5574,5007,5665,4954
"3028","3028",17.1,11.9,17,11.9,14.9,11.9,15.1,10.4,11.3,10.6,2450,2140,2393,2139,2140,2142,2189,2084,2084,2059
"3029","3029",44,39.3,46,38.2,40,37.6,33.1,25.4,32.3,25.3,4895,5690,5712,6298,5242,5076,5206,4248,5218,4271
"303","303",23.1,23.1,22.9,22.3,22.4,20.5,22.2,21.2,22,20.1,4039,4039,4039,4039,4041,3609,3708,3420,3721,3689
"3030","3030",13.3,13.3,14.1,14.1,11.8,11.8,11.6,8.3,10.8,7.2,1042,1042,1163,1163,1201,1201,1471,1245,1402,1014
"3031","3031",67.5,53.9,67.7,62.3,63.3,57.7,61,48.6,58.8,48.7,11464,10260,11482,11446,10719,10186,10276,8927,9775,8958
"3032","3032",30.8,25.1,32.1,25.2,25.5,25,25.6,24.8,25.8,24.9,5400,4396,4807,4399,4057,4057,4041,4044,4068,4049
"3033","3033",16.9,16.9,14.7,13.6,12.5,11.6,12.4,9.8,9.7,9.2,2196,2196,2193,2198,2217,2223,2219,1934,1806,1802
"3034","3034",30,28.5,33.6,32.1,27.2,25.7,26.1,24.1,25.3,24.6,3211,3211,3494,3494,3350,3350,3416,3094,3396,3291
"3035","3035",37.4,32.4,38,37.5,30.4,29.8,25.8,20,22.5,20.4,4073,4076,4195,4323,4003,4203,3964,3959,3946,3967
"3036","3036",12.2,8.9,13.1,9,11.2,9,10.7,10.1,10.1,9.9,1884,1825,1795,1795,1833,1795,1800,1794,1773,1773
"3037","3037",22,16.5,23.7,17.8,16,12.2,15.2,11.8,13.2,11.7,2223,2230,2152,2149,2006,2000,2032,2167,2153,2173
"3038","3038",24.4,24.4,24.4,24.4,27,25.7,21.6,13,21.2,15.4,2042,2042,1981,1981,2655,2890,2099,2273,2355,2281
"3039","3039",16.8,12,17.7,13.6,14.6,13.9,11.3,10.3,11.5,10.3,1476,2035,1512,2035,1823,1822,1846,1845,1851,1839
"304","304",20.6,20.6,18.2,17,16.3,14.2,15.2,13.6,14.4,13.7,2592,2592,2592,2598,2585,2594,2585,2598,2589,2596
"3040","3040",24.8,24.8,24,22.7,21.8,21.8,17,15.9,16.6,16,3067,3067,3067,3061,2959,2959,2842,2752,2806,2754
"3041","3041",27.9,22.9,27.1,18.9,25.1,18.3,21.7,15.8,18,16,3155,3165,3169,3243,3230,3301,3030,3012,3025,3006
"3042","3042",83.8,81.5,82.8,74.7,79.5,73.3,78.2,63.5,67.8,60.1,12713,12562,12738,12725,13558,11383,11263,11152,10960,11000
"3043","3043",12.2,12.2,10.5,9.2,9.7,9.7,10.5,7.3,10.2,7.3,1505,1505,1505,1500,1331,1331,1661,1456,1665,1457
"3044","3044",45.6,37.7,45,35,38.5,32.9,29.5,23,28.2,23.2,4637,4509,4627,4985,5210,5211,4719,4152,4716,4151
"3045","3045",14.3,14.3,14.3,14.3,20.3,16.2,14.6,11.2,14.6,11.2,2531,2531,2469,2469,2746,2819,2554,2056,2554,2059
"3046","3046",53.8,38.7,53.3,39.7,48.9,40,37.1,32.1,37.2,32.4,7838,6009,7660,6755,7274,5936,6323,5959,6344,5971
"3047","3047",19.6,16.9,19.3,16.7,19.7,14.8,16.5,10.2,15.7,10.3,2462,2594,2462,2231,2525,2117,2425,2160,2391,2125
"3048","3048",93.8,80.5,92.8,74.7,78.6,72.5,74.8,50.4,74,53.3,10344,9406,10372,9859,9952,9868,9569,8551,9939,9136
"3049","3049",17.2,17.2,16.6,16.6,16,16,12.2,8.4,12.2,8.4,1122,1122,1098,1098,1087,1087,1494,1429,1486,1429
"305","305",13.9,7.2,13.8,10.9,15.3,12.6,10.3,7.7,11.9,9.4,1106,1105,1131,1106,1132,1462,1424,1332,1434,1432
"3050","3050",22.9,19.8,20.9,18.1,17.5,16.9,15.5,13.1,18.2,15.9,2540,2580,2582,2572,2542,2610,2461,2477,2536,2564
"3051","3051",24.8,18.5,24.8,24.5,29.4,26.8,23.9,21.2,23.3,20.9,3126,3321,3126,4174,3126,4182,3181,3282,4349,3241
"3052","3052",46.3,35.6,40.4,34.4,36.9,33.6,34.3,28.8,32.6,27.3,4633,5311,4620,4796,5361,4893,4081,3913,4063,3909
"3053","3053",12.9,12.3,12.9,12.3,9.1,9.1,7.7,7.5,8,7.9,1452,1668,1452,1668,1457,1457,1326,1321,1340,1326
"3054","3054",27,26.4,26.4,21.8,27.7,22.7,23.2,17.4,23.1,16.6,2792,3126,2976,2954,2857,2956,2929,2948,2983,2998
"3055","3055",25.3,23.4,24.4,17.7,21.5,17.5,21.5,13.3,16.4,14.1,2703,3082,3038,3062,3300,3064,3295,2702,2998,2691
"3056","3056",23.4,22.2,22.9,19.8,19.9,18.8,20,19.6,19.8,19.5,4023,4023,4026,4124,4035,4018,4033,4033,4033,4032
"3057","3057",57.3,46.5,56.8,40,47.3,43.8,41.7,28.2,39.6,25.9,5283,6519,5183,6482,5673,5876,5212,4494,5455,4838
"3058","3058",40,33.4,40,34.9,38.8,33.8,38.5,26.7,29.8,27,5912,5670,5912,5645,6080,5785,5457,5081,5182,5044
"3059","3059",43.6,32.9,42.3,31.3,42.4,30.1,38,27.7,34.6,29.5,5812,5469,5833,5187,5493,4995,5521,5248,4768,4952
"306","306",21.2,12,18.2,10.9,20.8,10.9,15.1,9.3,11.3,8.3,2230,1818,2272,1883,1873,1883,1871,1824,1668,1635
"3060","3060",19.3,15.3,17,17,15.5,15.5,14.7,10.5,11.3,10.6,2264,2272,2264,2264,2265,2265,2266,2259,2234,2237
"3061","3061",5.4,5.4,5.4,4.4,8.2,4.5,6.5,4.6,6.5,4.6,1001,1001,1016,1016,1028,1026,1012,1012,1012,1012
"3062","3062",12.2,12.2,10.1,7.6,9.6,7.5,8.6,6.7,7.7,6.7,1368,1368,1400,1400,1802,1390,1341,1341,1301,1341
"3063","3063",43.7,34.7,43.4,33.9,33.5,29,26.9,22.2,26,22.4,4067,4425,4263,4427,4959,4960,4838,3884,4700,4090
"3064","3064",29.3,21.8,29.6,25.1,29.1,24.8,27.6,19.6,28.9,18.3,3897,3454,4583,4547,5402,3648,3777,2959,3878,3142
"3065","3065",27.8,26,25.4,24.8,25.9,25.3,23.9,22.5,24,22.3,3950,3950,3843,3844,3718,3718,3632,3573,3652,3553
"3066","3066",29.6,29.6,30.7,30.7,27.9,27.9,20.8,17.6,20.7,18.9,3913,3913,3946,3946,3727,3727,3390,3292,3621,3319
