"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"2356","2356",24.9,23.5,21.1,19.9,21.9,20.8,21.6,20.9,17.4,17.4,3647,3522,3633,3015,3827,3710,3780,3657,2782,2782
"2357","2357",17.1,15.6,17.1,17.1,17.9,17.9,18.6,18.4,17.9,16.6,3078,3017,3077,3077,3018,3018,3033,3020,2874,2872
"2358","2358",27.7,24.9,26.6,23.3,25.4,25.4,20.2,19.7,19.6,19.2,3198,3198,3318,3318,3143,3143,3251,3211,3273,3246
"2359","2359",19.3,15,18,14.9,18,14.6,17.6,13.7,14.4,13.6,2750,2735,2728,2689,2648,2651,2750,2659,2745,2704
"236","236",37.9,37.9,39.3,36.6,38.9,36.6,35.5,33.4,33.1,28.8,4167,4167,5980,5246,5939,5276,5200,5269,5075,4016
"2360","2360",27.9,27.9,27.9,27.9,27.9,27.9,20.1,20.1,20.1,20.1,2468,2468,2426,2426,2426,2426,2474,2474,2461,2461
"2361","2361",12,9.7,11.8,9.6,11.5,9.8,11.2,9.7,11.8,9.8,2068,1899,1925,1810,2137,1810,2010,1811,2221,1836
"2362","2362",32.4,32.4,27.1,23.2,26.6,23.3,21.2,20.1,21.3,19.8,2504,2504,3808,3707,3258,3276,2592,3113,2744,3166
"2363","2363",33.5,29.3,26.8,26.1,34.1,32.3,34,31.7,34,31.9,6129,5796,5144,5169,5181,5089,5080,5318,5313,5577
"2364","2364",27.4,27.4,19.8,19.3,19.9,19.5,19.8,19,19.8,19,3958,3863,3777,3451,3649,3545,3762,3780,3759,3776
"2365","2365",12,9.5,11.3,8.7,11.5,8.9,9.4,8.3,9.4,8.3,1535,1535,1579,1579,1597,1597,1495,1495,1495,1495
"2366","2366",35.8,34.3,33.7,30.1,33.4,28.3,29.8,25.6,31,26.8,5922,5374,5304,4491,5606,5092,4517,4530,5198,5186
"2367","2367",9.6,9.6,9.7,7.3,9.7,7.3,8.4,6.1,8.4,6.1,1319,1319,1099,1116,1099,1116,1101,1117,1101,1117
"2368","2368",14,14,13.8,13.8,26.5,26.5,18.7,18.7,20.3,20.1,2136,2136,2126,2126,4695,4695,3196,3196,3039,3074
"2369","2369",39.4,39.4,40.3,40.3,44.9,40.8,45.4,42,44.7,42.7,4853,4853,5007,5007,4597,5234,4585,5228,5211,5272
"237","237",18.7,17.2,16.6,15.6,16.6,15.4,16.2,14.7,15.4,14.6,3276,3037,3022,2808,3012,2790,2910,2816,2844,2751
"2370","2370",19.6,17.9,18.1,17.5,17.2,16.2,25,20.4,25.5,23.8,3676,3524,3420,3258,3568,3384,3887,3652,4225,3835
"2371","2371",10,9.1,9.9,9.1,11.3,9,10.6,9.3,10.8,9.3,2126,1937,2037,1854,2175,1829,1855,1812,1880,1806
"2372","2372",64.5,52.7,57.3,51.8,57,51.5,55.1,50.6,55.8,51.3,6428,6290,6082,6180,5962,6060,6127,6197,6074,6143
"2373","2373",25.5,25.5,21.3,21.3,18.9,18.9,18.9,18.9,16.4,16.4,1747,1747,2982,2982,2149,2149,2157,2157,2246,2246
"2374","2374",23.6,23.6,23.6,23.6,17.8,17.8,21.7,14.6,21.8,14.6,2563,2563,2545,2545,2495,2495,2500,2333,2458,2336
"2375","2375",66.5,66.5,56.8,56.1,55.2,55.2,49.9,44.1,49.2,44.1,8632,8632,6377,6533,7431,7431,7217,6894,7452,6890
"2376","2376",35.7,35.7,35.4,35.4,33.8,33.8,23.8,23.8,21.8,21.8,2761,2761,2802,2802,2843,2843,3615,3615,3268,3268
"2377","2377",16.5,14,15,14.1,13.8,12.5,12.1,11.3,14.1,13.2,2211,2205,2103,2114,2001,2004,1924,1936,2078,2088
"2378","2378",16.1,16.1,16.7,16.7,16.4,16.4,16.2,16.2,16.2,16.2,2523,2523,2669,2669,2904,2904,2785,2785,2783,2783
"2379","2379",31.9,30.6,26.9,25.3,23.8,22.2,24.8,22.6,24.6,22.4,4884,4762,4221,4126,4034,3944,4001,4198,4285,4112
"238","238",37.4,36.7,37,37,33.5,33.5,22,22,23.8,23.6,4633,4249,4459,4459,4289,4289,3557,3557,3593,4257
"2380","2380",16.5,15.9,23.5,22.8,19,18.1,18.4,17.6,18.4,17.8,2894,3068,2951,2951,3010,3007,3016,3020,3021,3017
"2381","2381",25.9,25.9,25.1,25.1,24.9,24.9,25.9,24.8,25.3,24.3,3307,3307,2925,2925,2925,2925,2872,2872,3019,3019
"2382","2382",19.8,16.3,19.1,15.6,15.6,11.9,20.5,14.6,12,10.1,2483,2487,2957,2382,2013,2013,2413,2510,1717,1717
"2383","2383",13.9,13.9,19.3,19.3,9.5,9.5,9.6,9.6,9.6,9.6,2176,2176,2614,2614,1932,1932,1927,1927,1927,1927
"2384","2384",7.7,7.4,7.7,7.4,8.8,7.4,9.2,6.6,8.5,6.6,1574,1574,1556,1556,1522,1522,1382,1279,1382,1279
"2385","2385",25.1,25.1,21.4,19.8,25.3,23.7,24.8,18.7,23.1,19,2715,2715,2033,2033,2754,2754,3035,3346,3745,2962
"2386","2386",13.8,12,14.8,10.8,10.8,10.1,10.9,10.2,10.9,10.2,2060,2061,2040,1985,1895,1895,1893,1893,1894,1894
"2387","2387",29.9,29.9,29.9,29.9,29.9,29.9,29.8,29.8,27.5,27.5,2377,2377,2377,2377,2377,2377,2374,2374,2374,2374
"2388","2388",32.3,28.8,28.4,27.5,28.6,27.4,27.2,21.8,25.3,21,4653,4653,4365,4365,4338,4570,3923,4274,3927,3927
"2389","2389",3.2,3.2,3.5,3.5,3.5,3.5,3.5,3.5,2.9,2.9,605,605,702,702,702,702,702,702,544,544
"239","239",33,33,33,33,31.3,31.3,25.7,25,27.4,25,3468,3468,3390,3390,3471,3471,3584,3944,3600,3944
"2390","2390",14.4,14.4,14.4,14.4,13.7,13.7,16.5,14.5,11.7,11.2,1814,1814,1814,1814,1594,1594,2129,2180,1735,1735
"2391","2391",11.8,11,11.6,11.1,11.7,11.2,11.7,11.6,11.7,11.3,2301,2196,2277,2193,2280,2194,2221,2234,2218,2191
"2392","2392",25.4,25.4,28,23,23.8,19.8,19.2,18.2,18.2,18.2,4326,4326,4406,3914,3796,3786,3447,3447,3446,3446
"2393","2393",13.8,11.4,11.4,9.8,12.1,10.6,12.2,10.7,12.2,9.6,1949,1943,1846,1767,2104,2026,1880,1880,1878,1878
"2394","2394",17.6,16.5,15.7,14.7,15.7,14.3,16.6,14.5,16.7,13.9,2557,2519,2328,2460,2522,2472,2450,2348,2585,2422
"2395","2395",17,17,18,15.9,13.2,12.8,14,13.1,14,13.1,1928,1928,1857,1850,2471,2415,2363,2407,2341,2382
"2396","2396",24.7,21.2,23.4,19.9,23.6,20.1,17.4,13.6,15.5,11.6,2105,2105,2105,2105,2125,2125,2575,2117,2412,1966
"2397","2397",24.2,24.2,29.9,29,29.4,28.4,27.4,26.4,26.2,26.2,3517,3517,4293,4263,4332,4303,3906,3877,3823,3823
"2398","2398",8,7.4,6.6,6.4,6.6,6.4,5.9,5.8,5.6,5.6,1251,1256,953,916,954,917,916,916,885,885
"2399","2399",27.4,26,26,24.8,23.2,20.8,19.6,19,19,18.5,4283,4274,4287,3923,3715,3266,3044,2988,3137,3110
"24","24",20.7,20.7,20.7,20.7,20.8,18.4,19.4,17.6,19.5,17.8,3192,3192,3192,3192,3080,3080,3430,3925,3430,3925
"240","240",21.7,18.2,20.5,17.6,19.8,17.5,20.7,17.8,20.9,16.8,3750,3344,3441,3409,3401,3368,3388,3405,3354,2910
"2400","2400",14.9,13.2,14.6,9.5,11.3,8.3,19.3,13.4,22.4,16.4,1992,1854,1747,1607,1749,1583,1993,2148,2206,2356
"2401","2401",32.4,30,34,32.8,32.2,32.2,33.4,31.3,32.6,31.2,5184,5370,5390,5519,5039,5039,5055,5406,5099,5200
"2402","2402",40.1,37.6,25.7,24.1,25.8,23.7,24.2,21.3,22.6,20.9,5646,5646,4492,4465,4493,4568,4349,4110,4110,4110
"2403","2403",51.2,51.2,43.6,43.6,36.1,36.1,33.8,30.3,34.7,30.3,5354,5354,6086,6086,5325,5325,5449,4963,5228,4963
"2404","2404",38.9,34.3,39,35.4,35.2,31.7,33.9,32.4,34,31.5,4806,4991,4808,4750,4327,4479,4913,4028,4734,4725
"2405","2405",20,20,19.3,19.3,19.1,18,7.2,7.2,13,13,1724,1724,1602,1602,2414,2207,1214,1214,2023,2023
"2406","2406",102,101.8,96.4,95.2,94.6,91,97.5,94.2,98.2,98,9825,9893,10309,10339,10177,13514,10348,14889,10006,10016
"2407","2407",13.9,13.9,12.5,9.6,12.5,9.6,10.9,9.5,9.5,9.5,1322,1322,1307,1307,1307,1307,1278,1280,1280,1280
"2408","2408",23.3,23.3,36.3,36.3,34.9,34.9,30.6,30.6,21,18.6,2703,2703,2952,2952,2955,2955,1974,1974,1974,1974
"2409","2409",59.8,57.5,59.5,57,61.4,56.9,50,48.3,49.8,48,8559,8544,8845,8825,8575,7779,7684,7686,7486,7375
"241","241",22.5,21.7,19.5,19.5,16.4,16.4,17.1,16.3,16.4,16.3,3526,3125,3262,3262,3085,3085,3058,3074,3052,3074
"2410","2410",19.8,19.8,21.3,21.3,22.8,22.8,24,24,23.3,23.3,3403,3403,3411,3411,3412,3412,3731,3731,3836,3836
"2411","2411",50.8,46.2,49.9,44.4,50.6,42.5,49.1,36.4,46,36.6,7025,6461,6816,6342,5814,6365,5657,6480,5579,6485
"2412","2412",35.1,35.1,25.2,25.2,25.1,25.1,22.4,22.4,25.1,25.1,4626,4626,3358,3358,3355,3355,3205,3205,3361,3361
"2413","2413",16.2,16.2,13.2,13.2,11.9,11.9,11.9,11.8,11.9,11.8,2442,2442,2442,2442,2443,2443,2312,2313,2312,2312
"2414","2414",39.5,39.5,24,24,23.6,23.6,23,21.6,23,21.6,6029,6029,4121,4121,4205,4205,4263,3985,4259,3981
"2415","2415",65.5,58.8,62.9,56.9,55.9,49.5,53.8,48.9,53.7,49.4,9328,8400,9288,8313,8761,8535,8490,8522,8750,8575
"2416","2416",25.4,25.4,13.5,13.5,13.5,13.5,14.8,14.8,13.1,13.1,3193,3193,2549,2549,2546,2546,2546,2546,2452,2452
"2417","2417",22.6,17.4,17.3,17.3,17.8,16.5,14.5,14.2,14.7,13.6,3110,2574,2585,2585,2939,2896,2703,2295,2756,2286
"2418","2418",53.6,52.9,50.1,50.1,46.6,46.6,28.4,28.2,27.8,27.6,4691,4691,4057,4057,4237,4237,4178,4517,4261,4598
"2419","2419",31.6,28.8,27.6,26.4,25.7,19.4,25.4,18.5,23,18.6,3898,4815,4588,4494,4590,3696,4504,3275,4160,3274
"242","242",18,18,17.4,17.4,17.4,17.4,16.2,16.2,16.2,16.2,2328,2328,1871,1871,1871,1871,2285,2285,2268,2268
"2420","2420",11.5,11.5,12.1,12.1,12.1,12.1,9.7,6.3,9.1,5.7,999,999,999,999,999,999,953,953,952,952
"2421","2421",17,14.7,16.9,16.9,17.8,15.6,14.9,9.3,12.6,9.3,1701,2464,2972,2972,2969,2740,1626,1550,2146,1549
"2422","2422",26.5,26.5,26.4,26.4,29.3,29.3,17.7,17.7,19.5,19.3,2889,2889,2812,2812,3291,3291,2669,2669,2705,3369
"2423","2423",11.3,11.3,11,11,13.9,13.9,12.2,12.2,13.7,13.6,1683,1683,1676,1676,1758,1758,1759,1759,2047,2082
"2424","2424",10.3,10.3,79.2,78.9,79,78.7,77.5,62.7,77.4,62.6,1557,1557,7160,7208,7135,7183,7086,7292,7063,7266
"2425","2425",8.9,8,7.7,6.7,7.8,6.8,7.9,6.9,8,7,1716,1716,1291,1291,1296,1296,1312,1312,1331,1331
"2426","2426",17,15.5,14.6,13.6,14.7,13.7,14.3,13.4,13.8,13.1,2972,2738,2682,2485,2674,2473,2634,2503,2612,2518
"2427","2427",20,20,20,20,20.3,20.3,19.2,19.2,19.2,19.2,3289,3289,3153,3153,2769,2769,3655,3655,3653,3653
"2428","2428",60,60,60,59.8,56.6,56.2,56.5,55.9,53.4,53.4,5667,5667,5598,6577,6549,6571,6411,6428,6038,6038
"2429","2429",60.4,57.3,61,61,60.2,60.2,56.6,56.6,56.6,56.6,7499,7390,7773,7773,7735,7764,7678,7678,7701,7701
"243","243",13.6,9.7,12.6,8.9,12.6,9,15.3,11.6,12.7,9.1,1991,1983,1995,1940,1997,1965,2065,2034,2002,1970
"2430","2430",16.9,13.2,12.6,11.5,12.6,11.5,11.8,11.3,13.4,12.9,1949,1968,2013,1922,2010,1915,2007,1978,2124,2101
"2431","2431",22.6,22.6,21.6,20.5,21.6,19.6,21.7,19.6,21.7,19.6,3677,3677,3617,3617,3624,3521,3676,3573,3675,3572
"2432","2432",15.9,15.9,15.9,15.9,13.9,13.9,16.6,16.6,16.5,16.5,2356,2356,2354,2354,2299,2299,2364,2364,2366,2472
"2433","2433",4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,621,621,621,621,633,633,633,633,633,633
"2434","2434",10.6,5.7,10.5,4.9,10.7,7.8,10.7,9.9,8.3,6.4,676,676,735,686,1788,1325,1793,1373,639,639
"2435","2435",19,19,19,19,17.3,17.3,13.5,13,11.2,10.8,2796,2796,2796,2796,2040,2040,2016,2016,2017,2017
"2436","2436",19.9,18.1,19.8,17.5,17.4,15.3,17,15.2,17,15.8,3384,3179,3033,3066,3047,2979,2921,2981,2918,2918
"2437","2437",24.2,24.2,24.3,24.3,24.4,22.1,24.1,24.1,24,22.2,2496,2496,2221,2221,2221,2845,2146,2146,2813,2102
"2438","2438",66.5,61.3,62.5,58.7,62.2,57.9,53.6,51.1,53,50.6,9937,9845,7580,9851,9283,9823,8518,9012,9598,9013
"2439","2439",7.6,6.6,7.1,6.4,7.1,6.4,7.1,6.4,7.2,6.4,1091,1125,1076,1076,1084,1082,1083,1083,1081,1079
"244","244",11.1,11.1,12.7,12.5,12.6,12.6,12.8,11.9,12.8,11.9,1956,1956,1922,1917,1892,1892,1833,2030,1939,2053
"2440","2440",27.3,27.3,23.8,23.8,23.6,22.6,25,24,24.9,24,3113,3113,3001,3001,3120,3120,3362,3362,3124,3363
"2441","2441",43.4,41.3,40.8,40.6,40.8,38.7,29.4,28.4,31.4,29.2,3665,3969,3914,3914,3912,4216,4507,4507,4736,4376
"2442","2442",5.5,5.5,5.5,5.5,4.5,4.5,4.5,4.5,4.5,4.5,911,911,911,911,912,912,913,913,877,877
"2443","2443",50.2,45.7,45.8,43.2,48,45.4,46.8,44.2,44.6,42.2,6725,6919,6949,7032,7318,7402,7119,7203,7309,7305
"2444","2444",7,6.8,7.1,6.8,7.1,6.8,7.2,6.9,7.5,7.4,1584,1555,1577,1542,1582,1543,1580,1543,1603,1548
"2445","2445",24.1,24.1,29.5,29.5,27.5,27.5,27.6,27.6,27.5,27.5,3494,3494,3504,3504,3547,3547,3552,3552,3552,3552
"2446","2446",15.4,15.4,13.7,12.8,13.7,12.8,13.8,12.8,12.9,11.3,2865,2865,2305,2238,2305,2238,2304,2239,2141,1942
"2447","2447",20.3,20.1,20.3,20.1,20.2,20,15.9,15.7,14.8,14.6,2511,2511,2501,2501,2506,2506,2495,2495,2680,2680
"2448","2448",27.3,27.3,23.5,23.5,17.8,17.8,17.8,17.8,18.6,18.6,2785,2785,3909,3909,4732,4732,4732,4732,4732,4732
"2449","2449",29.6,27.4,30.3,28.7,27.6,26.6,27.2,25.1,25.9,24.8,4726,4715,4667,4675,4769,4752,4629,4777,4799,4786
"245","245",55.6,53.5,75.8,74.1,67.8,67.8,58.3,58.3,55.9,54.3,7566,7566,7866,7847,7668,7668,7557,7557,7875,9134
"2450","2450",19.7,17.1,18,17.9,17.7,17.7,17.8,17.6,17.3,16.4,2846,3127,2744,2961,2997,3213,2870,2870,2904,2950
"2451","2451",16.4,16.4,16.4,16.4,26,26,23.5,22,25.2,21.7,2415,2415,2412,2412,3079,3079,3438,3562,3571,3570
"2452","2452",12.2,8.6,10.7,9.2,10.7,9.3,9.9,8.9,10,8.9,1955,1666,1799,1632,1803,1639,1781,1715,1783,1717
"2453","2453",4.4,4.4,4.3,4.3,4.4,4.4,4.4,4.4,4.3,4.3,771,771,771,771,773,773,773,773,836,836
"2454","2454",20.4,20,19.3,19,19.3,18.9,20.7,20.7,24.8,24.4,3741,3741,3745,3743,3738,3738,3807,3807,4559,4253
"2455","2455",12.3,12.3,11,11,18.3,18.3,16.6,16.6,16.6,16.6,2662,2662,2449,2449,2786,2786,2435,2435,2416,2416
"2456","2456",25.3,24.4,30.1,28.4,28.9,27.6,26.4,25.2,26.7,25,3772,3961,4067,4067,4396,4396,3805,3843,4158,3904
"2457","2457",45.6,41.6,43.5,40.6,42.4,36.2,41.3,34.1,40.5,32.7,6449,6248,6854,6618,6793,6374,6531,6435,6485,6115
"2458","2458",29.1,27.7,25.3,23.5,23.5,21.3,30.2,25,29.5,24.4,4899,4657,4200,3880,4237,3798,4885,3918,4893,3863
"2459","2459",11.9,11.9,10.1,10.1,10,10,10.1,10.1,12.5,12.5,2380,2380,2022,2022,2020,2020,2022,2022,2468,2468
"246","246",17.1,17.1,16.4,13.2,16.3,13.2,16.4,13.1,16.4,13.2,2524,2524,2493,2493,2493,2493,2493,2493,2493,2496
"2460","2460",33.4,33.4,34.6,34.6,32.7,32.7,34.5,29.8,30.3,29.7,3966,3966,2952,2952,2955,2954,3211,3211,3553,3211
"2461","2461",31.3,31.3,36.1,36.1,34.8,34.7,25.5,23.9,25,23.4,4251,4251,4376,4376,3847,4626,3875,3875,3773,3773
"2462","2462",26.1,26.1,26.1,26.1,26.1,26.1,24.4,23.2,16.4,16.4,2347,2347,2347,2347,1883,1883,2110,2275,1830,1830
"2463","2463",36.6,34.8,43.5,37.9,41.7,37.9,40.1,36.3,37.7,34.8,6265,5885,6101,5753,6138,5785,6134,5779,6977,5339
"2464","2464",23.3,16.5,18.2,15.1,15.2,12.1,15.2,12.1,15.2,12.1,3378,3127,2793,2793,2818,2818,2425,2430,2431,2436
"2465","2465",31.3,30.6,31.1,31.1,31.1,31.1,30.1,28.5,21.7,19.7,2843,4574,2808,2808,2808,2808,2819,4053,3177,2920
"2466","2466",44.7,42.1,50.8,46,42.5,41.9,41.7,40.2,40,38.6,6074,5863,5158,5089,4909,5179,4909,5673,5064,5064
"2467","2467",26.1,21.3,25.9,20.8,26.4,23.2,23.6,20.5,23.5,19,4033,4013,3723,3582,3447,3449,3838,3841,3843,3537
"2468","2468",25.2,22.3,25.9,22,25.4,15.3,23.7,15.4,22.9,17.2,3272,3381,3341,3321,3541,2951,3430,2931,3645,3144
"2469","2469",6.9,6.9,11.2,6.5,8.1,5.7,8.5,5.9,8.5,5.8,1172,1172,1235,1261,1406,1191,1133,1069,1133,1069
"247","247",28.9,28.9,23.4,23.4,23.4,23.4,22.3,22.3,21.7,21.7,3069,3069,3023,3023,3028,3028,3028,3028,3035,3035
"2470","2470",37.2,33,42.1,34.5,34.1,28.6,38,32,40.9,32,5202,5008,5619,5373,5589,5261,5588,5326,6226,4977
"2471","2471",48.3,46.7,47.2,39.7,44.8,35.3,39.3,29.9,34.9,32.2,5480,5709,4871,5062,5530,5404,4948,4729,4787,4949
"2472","2472",12.1,12.1,12.1,12.1,12.1,12.1,13.4,13.4,12.7,12.7,2104,2104,2104,2104,2101,2101,1969,1969,2052,2052
"2474","2474",6.7,6.7,6.4,6.4,9.2,9.2,7.4,7.4,8.6,8.6,1278,1278,1126,1126,1536,1536,1183,1183,1339,1339
"2475","2475",7.2,5.4,5.5,5.5,5.1,5.1,5.1,5.1,5.1,5.1,989,996,865,865,836,836,839,839,836,836
"2476","2476",60.9,60.9,83.7,83.4,78.9,78.6,75.2,74.2,73.5,72.6,5851,5851,8615,8663,8894,8942,9154,9089,8849,8784
"2477","2477",11.7,9.3,11.7,5.2,8.6,5,11.3,7.6,9.7,7.6,1455,1424,1458,1313,1226,1191,1147,1228,1152,1229
"2478","2478",27,27,24.6,24.6,24.7,24.7,20.9,20.5,20.9,20.5,2999,2999,3308,3308,3245,3245,3303,3251,3303,3251
"2479","2479",25.6,25,21.2,21.2,19.3,18.4,19.2,17.7,18.6,16.9,3554,3824,3827,3882,3563,3529,3347,3363,3567,3104
"248","248",21.5,21.5,21.5,21.5,21.5,21.5,17.9,16.7,22.3,21.6,2168,2168,2171,2171,2175,2175,2377,2568,2545,2957
"2480","2480",16.9,16.9,17.1,15.8,16.9,15.4,16.6,14.3,15.7,14.3,2158,2158,2335,2292,2275,2292,2307,2292,2101,2286
"2481","2481",28.4,27.2,32.8,27.7,29.3,26.2,27.6,24.5,27.4,23,4616,4808,4809,4809,4892,4890,4877,4881,4883,4576
"2482","2482",10.5,10.5,13.1,13.1,12.5,12.5,12.5,12.5,11.5,8.6,2076,2076,2259,2259,2253,2253,2254,2254,2223,1815
"2483","2483",39.4,36.5,35.9,33.2,35.6,34.6,30.5,30,29.6,28.8,4465,4465,4666,4807,4445,4712,4532,4491,4529,4500
"2484","2484",52.5,52.5,44.1,43.8,44.1,43.9,40.3,40.1,38.5,38.2,4944,4944,4726,4726,4731,4731,6225,6237,5912,6098
"2485","2485",36.7,36.7,36.7,36.7,35.1,35.1,34.7,26.2,33.1,23.4,3675,3675,3676,3676,3672,3672,3683,3683,3780,4427
"2486","2486",32.8,28.2,30.8,27.4,35.6,33,31.3,27.2,34,27.1,4892,4876,4747,4707,5257,4666,5630,4572,6052,4646
"2487","2487",29.5,27.9,25.6,25.3,23.6,20.3,23.2,19.7,22.9,19.9,4468,3888,3990,3990,3830,3775,3900,3900,3959,3807
"2488","2488",59.7,58.5,58.2,57.8,58.1,58.1,52.7,46.5,52.7,45.4,7992,9634,8734,8739,8674,8674,8596,8313,8595,8313
"2489","2489",31.8,27.6,33.4,25.2,23.2,19.8,24.3,19,26,19,3727,3558,3701,4616,3536,3603,3528,3455,4146,3498
"249","249",23.1,22.2,21.9,21.4,21.2,20.6,20.9,20.3,20.4,19.7,3877,3743,3712,3601,3648,3532,3667,3550,3643,3550
"2490","2490",23.7,23.7,27.7,27.7,23.7,22.4,19.4,17.9,19.4,17.9,3406,3406,3407,3407,2975,3556,3253,3253,3253,3253
"2491","2491",32.9,32.9,33.2,31.7,32.9,31.4,31.5,25.9,22.1,16.5,3041,3041,3066,3066,3058,3058,3278,3012,3280,3013
"2492","2492",40.6,35.2,36.5,32,36.6,32.5,36.1,32.7,35.9,32.4,6355,6205,6114,5753,6052,5670,5979,5609,6121,5744
"2493","2493",24.6,22.2,23,21.8,23,21.2,22.8,20.2,23.4,20.2,3886,4072,3980,4109,3982,4082,4191,3996,3918,3994
"2494","2494",14.1,13.9,12.6,12.4,12.4,12.2,12.2,12.2,12.3,12.2,2335,2313,2312,2286,2315,2289,2263,2263,2316,2316
"2495","2495",8.4,6.5,8.3,6.5,8.3,6.5,8.3,5.8,7.6,5.1,993,907,991,907,993,909,995,911,912,827
"2496","2496",38.5,36.4,36.6,35.3,36.4,34.7,34.4,31.7,35.7,31.5,5528,5715,5002,5171,5348,5433,5516,5307,5542,4952
"2497","2497",48,48,31.3,31.3,30.4,30.4,29,29,28.7,28.7,6581,6581,4666,4666,4757,4757,4622,4622,4618,4618
"2498","2498",49.4,46.5,44.8,39.8,38.4,37,39.5,33.9,38,33.1,6793,6677,7313,6178,6254,5944,6272,6042,6288,5478
"2499","2499",12.1,11.4,11.4,11,11.3,10.7,11.3,10.6,10.8,10.2,2147,2042,2212,2103,2030,1914,2149,2137,2127,2033
"25","25",51.7,51.7,46.7,46.7,49.2,48.2,45.5,44.1,42.9,41.4,5829,5829,5827,5827,6074,7280,6533,6533,6190,6190
"250","250",36.5,36.5,29.5,29.5,29.5,29.5,24.8,24.8,26.5,26.5,4745,4745,4162,4162,4277,4277,3946,3946,3968,3968
"2500","2500",18.4,14.9,15.7,12.1,12.8,12.8,12.8,12.8,12.3,10.2,2611,2611,2217,2217,2422,2422,2422,2422,1931,1920
"2501","2501",26.6,24.4,26.6,26.4,26.6,24.4,18.8,17.8,18.9,17.9,2358,2661,2357,2357,2356,2660,2625,2625,2628,2628
"2502","2502",26.3,25.3,26.9,25.9,24.9,24.6,25.9,25.2,19.9,19.9,4254,4065,3974,3825,3753,3846,3945,3822,2777,2777
"2503","2503",9,9,9,9,9.1,9.1,7.2,7.2,7.2,7.2,1244,1244,1244,1244,1239,1239,1117,1117,1117,1117
"2504","2504",24.4,21.5,23.9,20.9,22.1,18.8,16.5,16.3,14.6,14.4,2378,2360,2377,2359,2466,3023,2560,2518,2410,2366
"2505","2505",21.3,21.3,21.3,21.3,30.2,30.2,25.6,22.4,25.7,22.2,3056,3056,3055,3055,3706,3706,3604,3604,3612,3611
"2506","2506",50.4,50.4,46.1,46.1,46.1,46.1,51.4,48.2,40.8,38.8,3448,3448,4446,4446,4446,4446,4803,4879,4561,4688
"2507","2507",28.4,28.4,25.6,25.6,25.6,25.6,26.1,26.1,26.1,26.1,3462,3462,3357,3357,3357,3357,3228,3228,3228,3228
"2508","2508",37.6,33.4,40.9,33.3,32.9,27.4,36.7,30.8,39.7,32.5,5177,4983,5382,5110,5326,4998,5324,5062,5962,5060
"2509","2509",40.8,39,41.4,40.1,37.2,32.6,31.1,29.7,31,28.8,6990,5222,7283,5370,5469,5125,4951,4955,4907,4956
"251","251",33.4,33.4,37.4,37.4,31.5,31.5,21.1,20.9,22.7,20.9,3474,3474,3472,3472,3518,3518,3627,3987,3643,3987
"2510","2510",21.6,17.1,19.1,15.3,19.2,15.4,18.8,14.2,18.1,13.3,3389,3061,3208,2932,3209,2799,3221,3039,3218,2782
"2511","2511",20.1,20.1,17.9,17.9,17.9,17.9,16.5,14.7,15.3,14.2,2628,2628,2628,2628,2626,2626,2683,2469,2681,2476
"2512","2512",21.4,16.6,22.9,15.3,16.7,11.2,17.5,12.3,20,12.4,2680,2197,2275,2239,2439,1901,2469,2037,2529,2037
"2513","2513",16.2,16.2,18.7,14.7,18.2,14.5,17.9,17.9,17.4,16,2609,2609,2729,2802,2789,2831,2806,2806,2895,2708
"2514","2514",26.5,23.1,27.4,23.9,26.1,22.1,26.1,21.7,22.8,21.7,4281,3871,4420,3825,4106,3666,4113,3704,4008,3707
"2515","2515",45.4,44.6,26.9,26.9,26.1,26.1,23.8,23.6,23.3,23.3,7240,6839,4412,4412,4163,4163,3978,4061,3991,3991
"2516","2516",26,23.3,24.3,22.8,22.5,21.7,23.7,22,22.9,22,3944,4017,4188,3997,4004,3766,4019,4365,4065,4367
"2517","2517",52.1,52.1,69.7,68.8,69.4,68.5,69.3,68.3,68.1,66.5,5466,5466,7684,7617,7652,7586,7560,7491,7324,7125
"2518","2518",25.7,25.7,25,24.1,25,24.1,22.2,21.3,21.3,19.7,3251,3251,3444,3378,3444,3378,3067,3002,2904,2705
"2519","2519",27.2,21.9,27.3,21.4,33.2,21.7,31.7,22.3,28.6,22.3,4271,3803,4256,3512,3891,3519,3912,3694,3836,3696
"252","252",61.9,61.9,57.3,56.6,58,58,51.7,45.9,45.9,40.8,7075,7075,6781,6937,7836,7836,7534,7210,7537,6975
"2520","2520",6.7,6.7,6.7,6.7,6.6,6.6,6.6,6.6,10.7,10.7,1078,1078,1078,1078,1076,1076,1076,1076,1379,1379
"2521","2521",81.4,81.4,71.2,68.7,66.6,58.8,66.9,62.1,69.5,65.2,11538,11538,8735,9591,9656,9612,8534,10831,8669,11014
