"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"7889","7889",1473,1470,1470,-0.00203665987780041
"7890","7890",4803,4352,4348,-0.0947324588798668
"7891","7891",4174,4118,4512,0.0809774796358409
"7892","7892",5171,4706,4707,-0.089731193192806
"7893","7893",5631,5654,5402,-0.0406677321967679
"7894","7894",3533,2940,2953,-0.164166430795358
"7895","7895",3559,3559,3527,-0.00899128968811464
"7896","7896",5282,5296,4614,-0.126467247254828
"7897","7897",2058,2555,2809,0.36491739552964
"7898","7898",2691,2753,2748,0.0211817168338907
"19083","19083",2691,2753,2748,0.0211817168338907
"7899","7899",1853,1655,1655,-0.106853750674582
"7900","7900",1624,1739,1746,0.0751231527093596
"7902","7902",4651,4677,4406,-0.0526768436895291
"7903","7903",4755,4658,4511,-0.0513144058885384
"7904","7904",1469,1466,1456,-0.00884955752212389
"7905","7905",3004,2931,3021,0.00565912117177097
"7906","7906",4315,4344,4266,-0.0113557358053302
"7907","7907",8247,8066,7975,-0.0329816903116285
"7908","7908",4689,4826,4823,0.0285775218596716
"7909","7909",4424,4755,4398,-0.00587703435804702
"7910","7910",4412,3924,3657,-0.171124206708976
"7911","7911",2164,2084,2084,-0.0369685767097967
"7912","7912",8457,7155,5385,-0.363249379212487
"7913","7913",4440,4425,4162,-0.0626126126126126
"7915","7915",4075,4145,3893,-0.0446625766871166
"7917","7917",4236,4251,4302,0.0155807365439093
"7918","7918",2454,2364,2316,-0.0562347188264059
"7919","7919",2228,2240,1866,-0.162477558348294
"7921","7921",4989,5315,9996,1.00360793746242
"7922","7922",4657,3973,3930,-0.156109083100709
"7923","7923",1282,1254,1456,0.135725429017161
"7924","7924",7132,7013,6450,-0.0956253505328099
"7925","7925",2195,2199,3168,0.443280182232346
"7926","7926",3565,3568,3568,0.000841514726507714
"7927","7927",4907,4506,4819,-0.0179335642959038
"7928","7928",2347,2343,2340,-0.00298253089049851
"7929","7929",3234,3172,3170,-0.0197897340754484
"7930","7930",8726,8787,8261,-0.0532890213156085
"7931","7931",3266,3452,3256,-0.00306184935701163
"7932","7932",3374,3382,3272,-0.030231179608773
"7934","7934",2724,2724,2776,0.0190895741556534
"7935","7935",4288,4328,4378,0.0209888059701493
"7936","7936",3907,3890,4701,0.203224980803686
"7937","7937",2188,2469,2327,0.0635283363802559
"7938","7938",2871,2542,2538,-0.115987460815047
"7939","7939",2402,2465,1479,-0.384263114071607
"7940","7940",3863,3674,2636,-0.317628785917681
"7941","7941",5195,5260,5151,-0.00846968238691049
"7942","7942",2448,2438,2586,0.0563725490196078
"7943","7943",2411,2276,2249,-0.0671920364993779
"7944","7944",7217,7170,6697,-0.0720520992101981
"7945","7945",3414,3709,3404,-0.00292911540714704
"12967","12967",3414,3709,3404,-0.00292911540714704
"7946","7946",2719,2719,2703,-0.00588451636631114
"7947","7947",1846,1824,1783,-0.0341278439869989
"7948","7948",3008,3036,2836,-0.0571808510638298
"7949","7949",3490,3511,3663,0.0495702005730659
"7950","7950",3029,3065,2928,-0.0333443380653681
"7951","7951",3730,3718,3551,-0.0479892761394102
"7952","7952",8420,5288,5280,-0.3729216152019
"7953","7953",1929,1922,2092,0.0844997407983411
"7954","7954",3012,4392,4392,0.458167330677291
"7955","7955",3850,3833,3933,0.0215584415584416
"7956","7956",4280,4308,4341,0.0142523364485981
"7957","7957",3452,3452,3445,-0.00202780996523754
"7958","7958",2130,2133,2131,0.000469483568075117
"14154","14154",2130,2133,2131,0.000469483568075117
"7959","7959",2251,2327,2250,-0.000444247001332741
"8079","8079",2251,2327,2250,-0.000444247001332741
"7960","7960",3520,3102,3102,-0.11875
"7961","7961",6990,6967,6998,0.0011444921316166
"7962","7962",1703,2040,2022,0.1873165002936
"7963","7963",4749,4995,4709,-0.00842282585807539
"7964","7964",3693,3680,3436,-0.0695911183319794
"7965","7965",4549,4549,4544,-0.0010991426687184
"7966","7966",3398,3322,3324,-0.0217775161859918
"7968","7968",1794,1659,1648,-0.0813823857302118
"7969","7969",1714,1570,1712,-0.00116686114352392
"7970","7970",9430,8739,8727,-0.0745493107104984
"7971","7971",6528,6138,5916,-0.09375
"7972","7972",3856,3819,3819,-0.0095954356846473
"7973","7973",3073,3186,3177,0.0338431500162707
"7974","7974",4217,4026,4194,-0.00545411429926488
"7975","7975",3249,3166,3164,-0.0261618959679902
"7976","7976",6770,6558,6277,-0.072821270310192
"7977","7977",5016,4978,5035,0.00378787878787879
"7978","7978",4754,4769,3898,-0.180058897770299
"7979","7979",2632,2539,2404,-0.0866261398176292
"7980","7980",2345,2372,2372,0.0115138592750533
"15727","15727",2345,2372,2372,0.0115138592750533
"7981","7981",6174,6388,6372,0.032069970845481
"7982","7982",3111,3116,2417,-0.223079395692703
"7983","7983",1230,1230,1230,0
"14988","14988",1230,1230,1230,0
"7984","7984",2207,2449,2449,0.109651110104214
"7985","7985",1811,1811,1899,0.0485919381557151
"11432","11432",1811,1811,1899,0.0485919381557151
"7986","7986",3310,4108,3767,0.138066465256798
"7987","7987",4692,3819,3972,-0.153452685421995
"7988","7988",5566,5618,4982,-0.104922745238951
"7989","7989",2027,1919,1958,-0.0340404538727183
"7990","7990",3508,3425,3407,-0.0287913340935006
"7991","7991",1008,980,980,-0.0277777777777778
"7992","7992",2730,2729,1988,-0.271794871794872
"7993","7993",4429,4391,4633,0.0460600587039964
"7994","7994",4672,4343,4466,-0.0440924657534247
"7995","7995",6697,7232,8416,0.256682096461102
"7996","7996",2491,2268,2731,0.0963468486551586
"7997","7997",3521,3891,3882,0.102527690996876
"7998","7998",3276,3413,2326,-0.28998778998779
"7999","7999",3044,2949,2949,-0.0312089356110381
"8000","8000",5480,5013,4859,-0.113321167883212
"8001","8001",1463,1447,1108,-0.242652084757348
"8002","8002",4795,4917,4822,0.00563086548488008
"8003","8003",4614,4498,4078,-0.11616818378847
"8004","8004",5150,4832,5159,0.00174757281553398
"8005","8005",3197,2942,2591,-0.189552705661558
"8006","8006",2876,3093,3235,0.124826147426982
"8007","8007",1463,1559,1453,-0.00683526999316473
"8008","8008",1957,1957,1957,0
"8009","8009",1929,2026,2024,0.0492483151892172
"8010","8010",2868,2956,2676,-0.0669456066945607
"8011","8011",1618,1616,1470,-0.0914709517923362
"8012","8012",1649,1619,1619,-0.0181928441479685
"8013","8013",1414,1406,1232,-0.128712871287129
"8014","8014",3819,3413,3496,-0.0845771144278607
"8015","8015",4844,4798,4926,0.0169281585466557
"8016","8016",3030,2901,2928,-0.0336633663366337
"8017","8017",5318,5327,5200,-0.0221887927792403
"8018","8018",5328,5174,5180,-0.0277777777777778
"8019","8019",5693,5737,5672,-0.00368874055858071
"8020","8020",6572,6452,6553,-0.00289105295191722
"8021","8021",6374,5124,5760,-0.0963288358958268
"8022","8022",2169,2169,2175,0.00276625172890733
"8023","8023",4315,3502,3453,-0.199768250289687
"8024","8024",4176,4177,4171,-0.00119731800766284
"8026","8026",4911,4892,4992,0.0164935858277337
"8027","8027",5093,5092,5000,-0.0182603573532299
"8028","8028",1360,1461,1396,0.0264705882352941
"8029","8029",3914,3300,3629,-0.0728155339805825
"8030","8030",1748,1749,1682,-0.0377574370709382
"10326","10326",1748,1749,1682,-0.0377574370709382
"8031","8031",1383,1381,1509,0.0911062906724512
"8032","8032",2327,2326,2341,0.00601633003867641
"8033","8033",3256,3115,2967,-0.0887592137592138
"8034","8034",9008,6813,5631,-0.374888987566607
"8035","8035",5650,5734,5741,0.0161061946902655
"8036","8036",3827,3876,3884,0.0148941729814476
"15379","15379",3827,3876,3884,0.0148941729814476
"8037","8037",3794,3780,3725,-0.0181866104375329
"8038","8038",4809,4753,4898,0.0185069661052194
"8039","8039",1476,1476,1473,-0.00203252032520325
"8040","8040",2461,1894,1798,-0.269402681836652
"8041","8041",5676,5518,5447,-0.0403453136011276
"8042","8042",6723,6756,7003,0.0416480737765878
"8043","8043",4163,4629,3941,-0.0533269276963728
"13015","13015",4163,4629,3941,-0.0533269276963728
"8044","8044",2176,2125,2118,-0.0266544117647059
"8045","8045",2162,1974,1974,-0.0869565217391304
"8046","8046",2474,2472,2472,-0.000808407437348424
"8048","8048",6408,6684,6806,0.0621098626716604
"8049","8049",1948,1948,1986,0.0195071868583162
"8050","8050",1907,1907,1905,-0.0010487676979549
"8051","8051",2231,2231,2084,-0.0658897355445988
"8052","8052",5429,5421,5182,-0.0454964081783017
"8053","8053",4240,1993,1954,-0.539150943396226
"8054","8054",6072,4792,4804,-0.208827404479578
"8055","8055",4042,4015,3948,-0.0232558139534884
"8056","8056",4003,4001,3925,-0.0194853859605296
"8057","8057",5374,5319,5473,0.0184220320059546
"8058","8058",2239,2436,2432,0.086199196069674
"8059","8059",4796,4660,4742,-0.0112593828190158
"8060","8060",854,940,940,0.100702576112412
"8061","8061",1900,1559,1554,-0.182105263157895
"8062","8062",4531,4405,4499,-0.00706245861840653
"8064","8064",3192,3307,7605,1.38251879699248
"8065","8065",2442,2545,2536,0.0384930384930385
"8066","8066",893,892,889,-0.00447928331466965
"8067","8067",3498,3499,3701,0.0580331618067467
"8069","8069",3179,2605,2615,-0.17741428122051
"8070","8070",2339,2595,2595,0.109448482257375
"8071","8071",2941,3299,2924,-0.00578034682080925
"8072","8072",3669,3813,3811,0.038702643772145
"8073","8073",3023,3036,3025,0.000661594442606682
"8074","8074",1753,1993,1611,-0.0810039931545921
"8075","8075",3000,3014,2964,-0.012
"8076","8076",5683,4854,5453,-0.0404715819109625
"8077","8077",2303,2302,2298,-0.00217108119843682
"8078","8078",2198,2208,2178,-0.00909918107370337
"8080","8080",3247,3075,3094,-0.0471204188481675
"8081","8081",5585,5642,5680,0.0170098478066249
"8082","8082",9212,9620,11303,0.22698653929657
"8083","8083",2180,2135,2135,-0.0206422018348624
"8084","8084",1456,1695,1593,0.0940934065934066
"8085","8085",3914,3623,3478,-0.111394992335207
"8086","8086",7636,7376,7565,-0.00929806181246726
"17084","17084",7636,7376,7565,-0.00929806181246726
"8087","8087",3068,3389,3391,0.105280312907432
"8088","8088",2685,2689,2699,0.00521415270018622
"8089","8089",4206,3824,3815,-0.0929624346172135
"8090","8090",8831,8815,8815,-0.00181179934322274
"8091","8091",3545,3672,3540,-0.00141043723554302
"8092","8092",5281,4887,5110,-0.0323802310168529
"8093","8093",1913,1926,1539,-0.195504443282802
"8094","8094",3337,3871,3872,0.160323643991609
"8095","8095",7680,8030,8352,0.0875
"8096","8096",8515,7880,7642,-0.10252495596007
"8097","8097",2314,2102,1997,-0.136992221261884
"8098","8098",1575,1932,1924,0.221587301587302
"8099","8099",5306,5282,5326,0.00376931775348662
"8100","8100",3855,3854,3852,-0.000778210116731518
"8101","8101",4496,4896,4936,0.097864768683274
"8102","8102",3850,3841,3741,-0.0283116883116883
"8103","8103",2931,2944,2935,0.00136472193790515
"8104","8104",3305,3296,3093,-0.0641452344931921
"8105","8105",5272,5416,5124,-0.0280728376327769
"8106","8106",2706,2491,2429,-0.102365114560237
"8107","8107",1276,1354,1355,0.0619122257053292
"8108","8108",1372,1373,1352,-0.0145772594752187
"8109","8109",11056,10971,11077,0.00189942112879884
"8110","8110",3816,3713,3798,-0.00471698113207547
"8111","8111",3210,3250,3181,-0.00903426791277259
"8112","8112",13746,14097,13616,-0.00945729666812163
"8113","8113",4082,4200,4202,0.0293973542381186
"11216","11216",4082,4200,4202,0.0293973542381186
"13371","13371",4082,4200,4202,0.0293973542381186
"8114","8114",2083,2019,2019,-0.0307249159865578
"8115","8115",2015,2013,2087,0.0357320099255583
"8116","8116",3071,3072,2783,-0.0937805275154673
"8117","8117",4423,4216,4262,-0.0364006330544879
"8118","8118",1474,1524,1524,0.033921302578019
"8119","8119",3754,3769,3416,-0.0900372935535429
"8120","8120",815,815,1006,0.234355828220859
"8121","8121",2862,2864,2964,0.0356394129979036
"8122","8122",2919,2635,2660,-0.0887290167865707
"8123","8123",2481,2496,2485,0.00161225312374043
"8124","8124",2880,2920,3060,0.0625
"8125","8125",2953,2953,2960,0.00237047070775483
"8721","8721",2953,2953,2960,0.00237047070775483
"8126","8126",1353,1189,1414,0.0450849963045085
"8127","8127",3137,2878,2920,-0.0691743704175964
"8128","8128",3899,3675,3672,-0.0582200564247243
"8129","8129",1818,1862,1838,0.011001100110011
"9401","9401",1818,1862,1838,0.011001100110011
"8130","8130",3634,3489,3496,-0.0379746835443038
"8132","8132",3789,3787,3751,-0.0100290314067036
"8133","8133",5418,5641,5635,0.0400516795865633
"13966","13966",5418,5641,5635,0.0400516795865633
"8134","8134",2336,2348,2241,-0.0406678082191781
"8135","8135",782,782,782,0
"8136","8136",8841,8927,8875,0.00384571881008936
"8137","8137",5204,5008,4645,-0.107417371252882
"8138","8138",3752,3855,3863,0.0295842217484009
"8140","8140",2843,2969,3011,0.0590925079141752
"8141","8141",2461,2461,2411,-0.0203169443315725
"8142","8142",1770,1722,1712,-0.0327683615819209
"8143","8143",3714,3715,3640,-0.0199246095853527
"8144","8144",1822,1919,1919,0.053238199780461
"8145","8145",2157,2140,2138,-0.00880853036624942
"8146","8146",7133,7131,7111,-0.00308425627365765
"8147","8147",2138,2140,2129,-0.00420954162768943
"8148","8148",3036,2746,2714,-0.106060606060606
"8149","8149",4768,4764,5052,0.0595637583892617
"8150","8150",2859,2590,2599,-0.0909408884225254
"8151","8151",1715,1599,1726,0.00641399416909621
"8152","8152",1828,1788,2109,0.153719912472648
"8153","8153",2472,2053,2036,-0.176375404530744
"8154","8154",486,486,484,-0.00411522633744856
"8155","8155",2229,2386,2376,0.0659488559892328
"8156","8156",981,1032,1032,0.0519877675840979
"8157","8157",4291,4290,4302,0.00256350501048707
"8158","8158",2310,2459,3050,0.32034632034632
"8159","8159",7267,7506,7471,0.0280721067840925
"15957","15957",7267,7506,7471,0.0280721067840925
"8160","8160",1732,1628,1624,-0.0623556581986143
"8161","8161",3415,3407,4765,0.395314787701318
"8162","8162",3289,3280,3181,-0.0328367284889024
"8163","8163",4706,4717,4860,0.0327241818954526
"8164","8164",6867,5521,7131,0.0384447356924421
"8165","8165",876,876,995,0.135844748858447
"8166","8166",3129,2911,2867,-0.0837328219878555
"9471","9471",3129,2911,2867,-0.0837328219878555
"8167","8167",3913,3716,3284,-0.160746230513672
"8168","8168",3226,3241,3243,0.00526968381897086
"8169","8169",3871,3819,3872,0.000258331180573495
"8170","8170",2341,2408,2415,0.0316104228961982
"8171","8171",1608,1607,1808,0.124378109452736
"8172","8172",2198,1370,1363,-0.379890809827116
"8173","8173",1862,2016,1494,-0.197636949516649
"8174","8174",3318,3318,3371,0.0159734779987945
"8175","8175",2040,2003,2000,-0.0196078431372549
"8176","8176",2179,2163,1889,-0.133088572739789
"8177","8177",1066,1116,1075,0.00844277673545966
"8178","8178",5401,5259,5318,-0.015367524532494
"8179","8179",2753,2368,2366,-0.140573919360697
"13524","13524",2753,2368,2366,-0.140573919360697
"8180","8180",1684,1686,1686,0.00118764845605701
"8181","8181",2346,2242,2240,-0.0451832907075874
"8183","8183",1866,1867,1876,0.00535905680600214
"8184","8184",10850,10254,9234,-0.148940092165899
"8185","8185",4400,4411,4462,0.0140909090909091
"8186","8186",1542,1269,1254,-0.186770428015564
"8187","8187",1531,1541,1595,0.0418027433050294
"8188","8188",2049,1944,1945,-0.0507564665690581
"8189","8189",2198,2129,2130,-0.0309372156505914
"8190","8190",2604,2381,1883,-0.276881720430108
"8191","8191",5309,5284,7725,0.455076285552835
"8192","8192",3045,3074,3023,-0.00722495894909688
"8193","8193",1779,1779,1793,0.00786958965711074
"8194","8194",4736,4633,4136,-0.126689189189189
"8195","8195",3222,3452,3342,0.037243947858473
"8196","8196",2744,2031,2413,-0.120626822157434
"8197","8197",3746,4078,4140,0.105178857447944
"8198","8198",1227,1294,1265,0.0309698451507742
"8199","8199",2938,2843,2982,0.0149761742682097
"8200","8200",5990,5777,5467,-0.0873121869782972
"8201","8201",3380,3195,2382,-0.295266272189349
"8202","8202",1903,2008,2009,0.0557015239096164
"8203","8203",1956,1914,1914,-0.0214723926380368
"15526","15526",1956,1914,1914,-0.0214723926380368
"8204","8204",2896,2785,2782,-0.0393646408839779
"8205","8205",2997,2993,2997,0
"8206","8206",1216,1155,1154,-0.0509868421052632
"8207","8207",2322,2331,2332,0.00430663221360896
"8208","8208",11684,11687,11628,-0.00479287915097569
"8209","8209",3882,3770,3661,-0.056929417825863
"11037","11037",3882,3770,3661,-0.056929417825863
"8210","8210",2014,2015,2006,-0.00397219463753724
"8211","8211",3237,3880,3318,0.0250231696014829
"8212","8212",5430,5440,5277,-0.0281767955801105
"8213","8213",3614,3660,3659,0.0124515771997786
"8214","8214",3465,2762,2759,-0.203751803751804
"8215","8215",4840,4587,4404,-0.0900826446280992
"8216","8216",2759,2880,2884,0.0453062703878217
"8217","8217",2083,1967,1967,-0.0556889102256361
"8218","8218",4849,4878,4103,-0.153846153846154
"8219","8219",3149,3085,2884,-0.0841536995871705
"8220","8220",4886,4604,4539,-0.0710192386410151
"8221","8221",1040,960,960,-0.0769230769230769
"8222","8222",12845,13164,11626,-0.0949007395873881
"8223","8223",2481,3206,4410,0.777509068923821
"8224","8224",3680,3096,3766,0.0233695652173913
"8225","8225",3811,3177,2517,-0.339543426922068
"8226","8226",3327,3432,3573,0.0739404869251578
"8227","8227",2346,2244,2406,0.0255754475703325
"16897","16897",2346,2244,2406,0.0255754475703325
"8228","8228",1707,1752,1893,0.10896309314587
"8229","8229",3229,3205,3707,0.148033446887581
"11575","11575",3229,3205,3707,0.148033446887581
"8230","8230",1771,1771,1770,-0.000564652738565782
"8231","8231",7741,7452,7802,0.0078801188476941
"8232","8232",3047,3058,2965,-0.0269117164424024
"8233","8233",5090,4450,4351,-0.145186640471513
"8234","8234",2160,2084,2207,0.0217592592592593
"8235","8235",2746,2437,2431,-0.114712308812819
"8236","8236",1571,1279,1272,-0.190324633991088
"8237","8237",4555,4553,4479,-0.0166849615806806
"8238","8238",3204,3208,3208,0.00124843945068664
"8239","8239",5807,5734,5730,-0.0132598587911142
"8240","8240",8076,8079,7978,-0.0121347201584943
"8241","8241",3676,3568,3569,-0.029107725788901
"8242","8242",8935,6918,6816,-0.237157246782317
"8243","8243",9222,8668,8239,-0.106592929950119
"8244","8244",4039,4315,4289,0.0618965090368903
"8245","8245",5810,5815,10159,0.748537005163511
"8246","8246",2326,2039,2015,-0.133705932932072
"8247","8247",1896,2097,2076,0.0949367088607595
"8248","8248",4901,5095,5336,0.0887573964497041
"8250","8250",3527,3976,3951,0.120215480578395
"8251","8251",4002,4124,4120,0.0294852573713143
"8252","8252",1268,1268,1289,0.0165615141955836
"8253","8253",9236,9201,8748,-0.0528367258553486
"8254","8254",1574,1339,1735,0.102287166454892
"8255","8255",4946,4596,5790,0.170642943792964
"8256","8256",4399,4247,4279,-0.0272789270288702
"8257","8257",8463,8131,7140,-0.156327543424318
"8258","8258",5252,3045,1829,-0.651751713632902
"13242","13242",5252,3045,1829,-0.651751713632902
"8259","8259",1824,1496,1444,-0.208333333333333
"8261","8261",3004,2874,2938,-0.0219707057256991
"15050","15050",3004,2874,2938,-0.0219707057256991
"8262","8262",1849,1537,1661,-0.101676581936182
"8263","8263",2719,2790,2850,0.0481794777491725
"8264","8264",2593,2968,2809,0.0833011955264173
"8265","8265",6263,6384,6138,-0.0199584863483953
"8266","8266",2989,2823,2822,-0.0558715289394446
"8267","8267",1575,1321,1304,-0.172063492063492
"8268","8268",6623,5844,3779,-0.42941265287634
"8269","8269",8060,7912,7878,-0.0225806451612903
"8270","8270",4734,5500,5048,0.0663286861005492
"8271","8271",5891,5211,5066,-0.140044135121372
"8272","8272",3010,3010,2973,-0.0122923588039867
"8273","8273",2734,2908,2753,0.006949524506218
"8274","8274",6391,6840,8779,0.373650445939603
"8275","8275",2762,2442,2579,-0.0662563359884142
"8276","8276",8533,6559,8445,-0.0103129028477675
"8277","8277",3494,3213,3200,-0.0841442472810532
"8278","8278",1598,1558,1875,0.17334167709637
"8279","8279",2284,2435,2093,-0.0836252189141856
"8280","8280",2547,2515,2421,-0.049469964664311
"8281","8281",6629,6597,6393,-0.0356011464775984
"8282","8282",3865,3871,3651,-0.0553686934023286
"8283","8283",2344,2304,2304,-0.0170648464163823
"8284","8284",2361,2285,2285,-0.0321897501058873
"8285","8285",4550,4459,4637,0.0191208791208791
"8286","8286",3595,3525,2552,-0.290125173852573
"8287","8287",4690,4594,4580,-0.023454157782516
"8288","8288",2866,2888,2886,0.00697836706210747
"8289","8289",1371,1440,1610,0.174325309992706
"15677","15677",1371,1440,1610,0.174325309992706
"8290","8290",3722,3346,2215,-0.404889844169801
"9380","9380",3722,3346,2215,-0.404889844169801
"8291","8291",3719,3720,3720,0.000268889486421081
"8292","8292",8696,7437,7277,-0.163178472861086
"8293","8293",3133,2932,3370,0.0756463453558889
"8294","8294",3899,4048,3906,0.00179533213644524
"8295","8295",2600,2595,2603,0.00115384615384615
"8296","8296",1518,1583,1572,0.0355731225296443
"18743","18743",1518,1583,1572,0.0355731225296443
"8297","8297",2060,1942,1946,-0.0553398058252427
"8298","8298",6128,5842,5934,-0.0316579634464752
"8299","8299",1284,1283,1276,-0.00623052959501558
"8300","8300",7552,3502,3115,-0.587526483050847
"8301","8301",3717,3958,3957,0.0645682001614205
"8302","8302",4522,4568,5115,0.131136665192393
"8303","8303",2637,2647,2470,-0.0633295411452408
"8304","8304",5558,5219,5229,-0.0591939546599496
"8306","8306",1649,1490,1491,-0.0958156458459673
"8308","8308",1727,1462,1444,-0.163867979154603
"8309","8309",2203,2205,2777,0.260553790285974
"8310","8310",2999,2956,2949,-0.0166722240746916
"8311","8311",1643,1643,1687,0.0267802799756543
"8312","8312",2976,2976,2964,-0.00403225806451613
"8313","8313",4287,4181,4182,-0.0244926522043387
"8314","8314",2449,1885,1936,-0.209473254389547
"8315","8315",3738,3316,3667,-0.0189941144997325
"8317","8317",2268,2290,2266,-0.000881834215167548
"8318","8318",5273,5297,5297,0.00455148871610089
"8319","8319",2257,2257,2257,0
"8320","8320",2250,1958,1958,-0.129777777777778
"8321","8321",13767,14891,15036,0.092176944868163
"8322","8322",2119,2132,1829,-0.136857008022652
"8323","8323",921,857,790,-0.142236699239957
"8324","8324",3584,3635,3603,0.00530133928571429
"8325","8325",5869,5923,5794,-0.0127790083489521
"8326","8326",11067,11009,11981,0.0825878738592211
"8327","8327",4927,3875,3875,-0.213517353359042
"8328","8328",3834,4041,3579,-0.066510172143975
"8329","8329",6200,3170,2874,-0.536451612903226
"8330","8330",5546,5647,5576,0.00540930400288496
"8331","8331",3594,3550,3006,-0.163606010016695
"11082","11082",3594,3550,3006,-0.163606010016695
"8332","8332",3252,3561,2654,-0.183886838868389
"8333","8333",3950,3909,3909,-0.010379746835443
"8334","8334",3460,3363,3329,-0.0378612716763006
"8335","8335",3923,4287,4122,0.0507264848330359
"8336","8336",7086,7095,6372,-0.100762066045724
"8337","8337",1128,1323,1323,0.172872340425532
"8338","8338",2237,2275,2244,0.00312919088064372
"8339","8339",5953,6126,6193,0.0403158071560558
"8340","8340",1105,1105,1105,0
"8341","8341",5972,5087,5044,-0.155391828533155
"8342","8342",3418,3376,3279,-0.0406670567583382
"8343","8343",1636,1648,1606,-0.0183374083129584
"8344","8344",4939,4984,4919,-0.00404940271309982
"8345","8345",1707,1752,1893,0.10896309314587
"8346","8346",2585,2458,2531,-0.020889748549323
"8347","8347",3853,5027,5464,0.418115753957955
"8348","8348",8673,10455,10196,0.175602444367578
"8349","8349",2570,2535,2937,0.142801556420233
"8350","8350",910,1077,1054,0.158241758241758
"8351","8351",3203,3205,3280,0.0240399625351233
"8352","8352",2036,2029,2032,-0.00196463654223969
"8353","8353",2557,2557,3578,0.399296050058662
"8354","8354",3615,3883,3732,0.0323651452282158
"8355","8355",2654,2690,2884,0.0866616428033157
"8356","8356",7298,7256,7255,-0.00589202521238696
"8357","8357",3818,4056,3826,0.00209533787323206
"8359","8359",4390,3885,3951,-0.1
"8360","8360",1416,1410,1321,-0.067090395480226
"8361","8361",4963,5258,3564,-0.281885956074955
"8362","8362",1790,1501,1503,-0.160335195530726
"9257","9257",1790,1501,1503,-0.160335195530726
"8363","8363",5510,5511,5440,-0.0127041742286751
"8364","8364",6271,6106,5499,-0.123106362621591
"8365","8365",2626,2612,2652,0.0099009900990099
"8366","8366",1170,1121,1121,-0.0418803418803419
"8367","8367",1212,1212,2354,0.942244224422442
"8368","8368",7985,7725,7442,-0.0680025046963056
"8369","8369",8562,8612,8619,0.0066573230553609
"8370","8370",7434,7000,7001,-0.0582458972289481
"8371","8371",949,938,938,-0.0115911485774499
"8372","8372",7335,7235,6944,-0.0533060668029993
"8373","8373",10283,10345,10313,0.00291743654575513
"8374","8374",1487,1439,1439,-0.0322797579018157
"8375","8375",2206,2141,2293,0.0394378966455122
"8376","8376",2246,2150,2075,-0.0761353517364203
"8377","8377",6243,6261,6057,-0.0297933685728015
"8378","8378",1579,1573,1513,-0.0417986067131096
"8379","8379",1697,1341,1350,-0.20447849145551
"8380","8380",2012,2245,2156,0.0715705765407555
"8381","8381",1861,2348,2244,0.205803331542182
"8382","8382",1235,1236,894,-0.276113360323887
"8383","8383",2683,2683,2704,0.00782705926202013
"8384","8384",5503,5518,5037,-0.0846810830456115
"8385","8385",7846,8168,8100,0.0323731837879174
"8386","8386",2992,2187,2186,-0.269385026737968
"8388","8388",3962,3933,3283,-0.171378091872792
"8389","8389",2681,2681,2675,-0.00223797090637822
"8390","8390",2598,1854,2164,-0.167051578137028
"15431","15431",2598,1854,2164,-0.167051578137028
"8391","8391",2014,1754,1686,-0.162859980139027
"8392","8392",7167,7166,7166,-0.000139528394028185
"8393","8393",1475,1475,1456,-0.0128813559322034
"8394","8394",3795,4020,3913,0.0310935441370224
"8395","8395",4335,4144,4144,-0.0440599769319492
"8396","8396",1777,1777,1778,0.00056274620146314
"8397","8397",2051,2169,2169,0.0575329107752316
"8398","8398",1783,1784,1784,0.000560852495793606
"8399","8399",2852,2990,2927,0.0262973352033661
"8400","8400",7960,7365,7984,0.00301507537688442
"8401","8401",6513,6480,6244,-0.0413020113618916
"8402","8402",3510,2724,2722,-0.224501424501424
"8403","8403",2661,2683,2680,0.0071401728673431
"8404","8404",4888,4567,4564,-0.0662847790507365
"8405","8405",5830,6051,5865,0.00600343053173242
"8406","8406",2316,2285,2380,0.0276338514680484
"8407","8407",3394,3374,3490,0.028285209192693
"8408","8408",2023,2034,2043,0.00988630746416214
"8409","8409",4361,4358,4399,0.00871359779867003
"8411","8411",1861,1867,1864,0.0016120365394949
"8412","8412",6485,6495,6370,-0.0177332305319969
"8413","8413",3845,4295,4292,0.116254876462939
"8414","8414",4072,3946,4128,0.0137524557956778
"8415","8415",1529,1533,1686,0.1026814911707
"8416","8416",1593,1619,1658,0.0408035153797866
"8417","8417",2842,2636,2441,-0.14109781843772
"8419","8419",3108,3012,2993,-0.037001287001287
"8420","8420",3036,3784,3443,0.134057971014493
"8421","8421",5114,5028,4706,-0.0797809933515839
"8422","8422",3076,3188,2835,-0.0783485045513654
"8424","8424",1671,1575,1558,-0.0676241771394375
"8425","8425",4617,4654,3705,-0.197530864197531
"8426","8426",4429,4427,4416,-0.00293519981937232
"8428","8428",1114,1527,1794,0.610412926391382
"8429","8429",4459,4558,4514,0.0123346041713389
"8430","8430",4689,4804,4700,0.00234591597355513
"8431","8431",5579,4695,5728,0.0267072952141961
"8432","8432",10847,10987,11019,0.0158569189637688
"8433","8433",2914,2894,2894,-0.00686341798215511
"14352","14352",2914,2894,2894,-0.00686341798215511
"15098","15098",2914,2894,2894,-0.00686341798215511
"8434","8434",1582,1582,1581,-0.000632111251580278
"8435","8435",5423,5462,5344,-0.014567582518901
"8436","8436",2681,2683,2616,-0.0242446848190974
