"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"16576","16576",60.8,52.8,52.8,31.3,72.1,55.3,50.9,32.2,61.1,52.9,49.3,31.5,6921,6424,6424,5920,6969,6451,7170,5971,6881,6639,6685,5886
"16577","16577",10.1,10.1,7.9,6,10.2,10.2,8.5,6.1,6.7,6.7,6.7,6.2,1168,1168,1171,1166,1188,1188,1188,1167,1247,1247,1247,1237
"16578","16578",41.2,41.2,33.5,30.3,46.4,44.4,35.2,30.5,40.7,38.6,33.4,31.9,7147,7147,6432,6040,7169,7226,6568,6057,6741,6819,6574,6262
"16579","16579",111,107.3,78.9,55.7,78.6,78,69.6,53.8,71.2,70.5,63.2,54.1,13863,12739,12279,10998,11560,11642,11027,10422,11126,11347,11029,10315
"1658","1658",26.8,26.8,26.8,13.5,18.4,18.4,17.9,11.4,15,15,14.9,11.6,2642,2642,2642,2562,1935,1935,1935,1850,1954,1954,1954,1857
"16580","16580",93.1,91.4,80.1,57.7,85.6,83.7,77.2,57.2,91.3,84.7,76.7,57.2,13515,13592,12082,11404,13237,13143,12184,11274,12888,12698,12244,11196
"16581","16581",65.2,62.6,47.6,42.6,57.5,57.5,47.2,43.1,57.9,56.5,47.8,43.3,9224,9496,8463,8477,8933,8937,8225,8380,8870,8932,8257,8301
"16582","16582",89,88.7,63,43.7,72,67.6,63.8,44.3,64.7,58.9,57.8,47.4,11373,11355,10345,8698,11496,11564,11090,8797,9844,9931,9863,9269
"16583","16583",52.1,50.4,47.1,29.5,47.6,45.3,42.7,30,41.2,40.9,38.3,30.2,7291,7291,6934,5697,6791,7195,7019,5661,6780,6990,6204,5641
"16584","16584",95.1,92.3,81.6,47.4,83,81.6,73.4,47,80.1,77.8,69.9,47.1,12395,12317,12504,9288,11300,11933,11341,9179,11756,12031,11913,9162
"16585","16585",21.3,21.3,18.4,11.8,23,23,18.6,12,20.5,20.5,18.8,11.5,2469,2469,2478,2576,2327,2327,2327,2432,2207,2207,2166,2147
"16586","16586",79,78,71.5,45.4,70.4,67,65.2,44.9,60,58.8,56.2,44.3,10989,10989,10763,8890,10344,10455,10118,8763,9528,9845,8734,8481
"16588","16588",82.1,73.1,55.4,34.3,58.5,54.2,51.3,35.2,54.7,50.9,44.8,35.2,7733,8025,8146,6669,8078,8078,7901,6869,7900,8286,8062,6759
"1659","1659",81.3,79.9,67.9,51.6,77.6,77.6,61.8,50.8,75.2,73.5,59.1,52.1,13585,13435,11068,10123,11857,11857,10831,9674,11729,11986,10641,10044
"16590","16590",13.3,13.3,10.4,9.5,12.7,12.4,11.2,9.3,12.9,12.6,11.6,9.6,2086,2086,1965,1910,1886,1947,1724,1735,1885,1954,1759,1763
"16591","16591",88.6,83.9,70.6,57.2,77.1,75.6,67.8,57.2,73.5,65.7,62.2,57.5,13231,12919,12096,11105,12521,12301,11904,11215,11809,11834,11662,10962
"16592","16592",21.7,21.7,17.2,15.5,15.1,15.1,11.6,9.9,13.2,13.2,9.5,9.2,2808,2808,2830,2830,2529,2529,1992,1992,2083,2083,2033,2033
"16593","16593",52.7,52.7,44.2,31.9,51.4,48.5,44.4,32.2,43.4,41.7,38.5,32.6,7794,7794,6649,6077,7039,7019,6854,6097,7120,6550,6495,6125
"16594","16594",28.2,28.2,25.5,17.6,26.8,26.2,24.5,17.6,24.5,22.8,21.7,18.3,4174,4174,3743,3451,4116,4155,3852,3394,3548,3555,3506,3414
"16595","16595",80,78.1,61.9,48.8,71.9,71,56.8,49.3,63,62,54.5,49.2,10680,10708,9663,9507,10919,11077,10105,9493,10350,9989,10032,9420
"16597","16597",74,72,59.2,35,63.9,60,53.3,35.5,57.6,55.9,51.2,40.8,7701,8389,7899,7022,7598,8399,8123,6884,7344,7340,7704,6955
"16598","16598",46.5,46.5,41.9,26.5,38.4,38.2,37,24,36,35.6,33.9,24,5150,5150,6306,4904,5201,5317,4771,4453,5339,5238,5024,4417
"16599","16599",72.9,71.5,56.4,37.7,63.9,59.4,52.9,38.6,56.8,56.1,51.8,38.8,9862,9712,8707,7219,8549,8542,8359,7630,8945,8945,8197,7616
"166","166",43.5,43.5,29.1,24.8,43.3,42.7,27.6,25,43.3,39.4,28,25.5,7068,7068,4933,4845,4778,4778,4747,4667,5166,4947,4878,4853
"16600","16600",8.8,8.8,7.6,7.6,11.1,10.4,9.2,9.2,10.5,10.4,7.6,7.6,1632,1632,1632,1632,1720,1633,1633,1633,1592,1608,1504,1504
"16601","16601",42.6,42.6,38.7,19.4,36.7,36.7,33.9,18.9,33.8,33.8,31.8,19.3,4708,4708,4732,3709,4273,4273,4536,3476,4510,4510,4475,3515
"16602","16602",78.5,74.2,51.6,38.1,62.6,59,50.8,37.7,51.2,47.5,41.6,36.9,8036,9602,7719,7655,8399,9059,7967,7327,7425,7710,7289,7131
"16603","16603",76.6,71.4,55,44.9,64.9,62.7,53.9,45.4,65.2,59.5,54.6,45.5,9902,9861,9207,8860,10258,10241,9134,8872,9834,9879,9258,8789
"16604","16604",107,107,81.1,53.8,82.2,80.9,71.3,52.1,70.7,67,63.1,52.4,12761,12761,12131,10483,11728,11637,11239,10049,10341,10308,10952,10058
"16605","16605",61.2,59.5,47.2,40.6,60.6,60.2,48.8,41.1,58.9,54.6,46.6,41,8535,8442,8758,8059,9261,9509,8547,7988,9460,8619,8423,7829
"16606","16606",35.2,35.2,29.7,18.2,31.1,26.7,25.7,18.5,31.5,29.6,25.1,18.7,4674,4674,4679,3493,4387,4398,4398,3475,3647,3658,3677,3380
"16607","16607",52,51.9,47.1,42.8,51.1,51,48.9,43,53.7,52,47.1,44.9,9189,9189,8677,8189,8789,8789,8625,8076,8910,8713,8614,8486
"16608","16608",32,32,29.9,19.9,29.3,29.3,26.6,20.1,28.8,26.9,26.8,20.5,4917,4917,4740,4045,4256,4256,3971,3834,4166,4138,4138,3780
"16609","16609",27.3,27.3,17.9,11.8,22.7,22.7,15.8,12.8,15.6,15.6,13.3,13.3,2458,2458,2809,2292,2259,2259,2555,2270,2871,2871,2740,2740
"1661","1661",95.2,94.9,73.2,47.1,74.2,70.3,65.8,48.1,71.4,69.3,62.3,51.5,11616,11597,12024,9030,11186,11359,11169,9255,11085,11203,10681,9788
"16610","16610",63,62.9,55.2,36.7,43,42.4,38.1,32.5,46.4,42.7,38.5,32.5,8813,8768,8036,7246,7038,7091,7131,6852,7103,7125,6879,6644
"16611","16611",71.1,71.1,63.5,39.6,60.1,58.4,56.7,40.5,56.4,54.3,53.6,40.8,8317,8317,8288,7700,8942,8253,8233,7813,9225,8369,8877,7803
"16613","16613",95.4,95.4,71.6,51.7,78.4,76.4,68.4,53.6,76.2,72.9,61.5,54.2,12285,12285,11668,10011,12354,12166,11392,9959,11991,12095,10968,10173
"16614","16614",90.4,89,75.5,58.7,86.3,86.2,69.3,57.9,87.9,83.8,66.8,59.5,14805,14655,12501,11557,13247,13247,12216,11008,13206,13463,12121,11519
"16615","16615",28.3,28.3,28.3,17.5,25.9,25.9,24.9,17.8,24.4,24.4,24.3,18.1,3230,3230,3230,3372,3200,3200,3200,3268,3309,3309,3309,3225
"16616","16616",100.8,93.3,70.9,46.9,80.2,74.6,62.5,45,67.7,58.6,54.9,47.8,10182,10537,11703,8917,10205,10564,10532,8865,10177,9810,9667,9372
"16617","16617",18.1,17,8.1,6.2,15.7,14.4,7,6.1,15.6,10.3,7.1,6.7,1467,1467,1167,1237,2034,1817,1299,1160,1784,1495,1297,1243
"16618","16618",37.9,37.7,32.1,29.2,35.4,35.3,33.8,29.6,35.4,34.5,31.3,29.1,6480,6480,6059,5883,6117,6117,6084,5898,5919,5802,5803,5675
"16619","16619",100.9,91.7,72.4,63.3,89.5,85.2,75.5,64.3,85.5,81.3,73.3,64.3,15040,15039,14047,12621,14197,14179,13794,12422,13993,14038,13447,12403
"16620","16620",75.7,75.7,62.5,53.7,76.1,76.1,62.6,54.7,71.7,71.2,62.7,57.6,12264,12264,11573,10672,12356,12355,11320,10820,11907,11938,11409,11206
"16621","16621",112.1,107.4,90.2,61,94.1,92.6,85.4,61.4,90.1,79.5,73.8,61.4,15512,15201,14854,11760,15322,15091,14381,11764,13080,13126,12707,11593
"16622","16622",60.9,60.8,55.2,40.6,56.7,51.5,49.8,40.1,58.1,53.2,50.5,41.2,8773,8773,9125,7597,8696,8696,8564,7374,9712,8610,9083,7630
"16623","16623",53.7,42.6,36.7,30.8,49.8,47.3,38,31.2,47.4,44.7,36.7,33,6962,6803,6675,6021,7354,7354,6427,6014,6943,6905,6757,6215
"16624","16624",40,40,35.7,23,37.7,37.7,36.3,25.5,36.1,32.8,32.8,26.7,5701,5701,5593,4285,5612,5612,5624,4838,6366,5852,5852,4987
"16625","16625",36.1,36.1,34.8,32.2,30,30,29.5,25.2,32.8,28.1,27.7,25.7,7431,7431,7297,7248,5193,5193,5056,4801,5100,5064,5046,4950
"16626","16626",69.1,67.9,56.7,43.1,71.9,70.4,58.7,43.2,68.5,64.3,53.3,43.3,9111,10090,9629,8665,10024,10055,9359,8332,10304,9563,9066,8376
"16627","16627",21.9,21.9,19.6,17.1,24.7,24.7,22.3,17.4,22.9,22.6,20.7,17.6,3427,3427,3405,3341,3850,3850,3518,3364,3668,3602,3517,3373
"16628","16628",92.8,92.3,78.6,45.1,76.6,72.2,65.3,45.7,68.9,66.4,63.5,46.1,10345,10414,11642,8933,11798,11896,11508,8951,11886,11932,11716,8911
"16629","16629",81.9,77.2,70.5,40.2,75,69.1,64.8,40.9,67.1,59.4,55.1,41.2,8948,8958,13029,7842,10322,10302,10306,7973,9082,9339,9245,8154
"16630","16630",67.6,65.3,57.5,32.9,57.9,56.1,51.2,32,56.4,54.8,49,32.1,8456,8174,8348,6237,8100,8447,8137,6220,7863,7859,7795,6219
"16631","16631",58.2,57,48.6,44.2,54.5,52.3,48.8,44.1,54.4,48.5,46.5,44,9119,9115,8697,8483,8756,8961,8689,8427,8791,8695,8611,8411
"16632","16632",67.8,63.6,52.2,43.7,66.2,63.3,52.7,43.7,62,61.4,51.6,43.8,9730,9704,8952,8602,9632,9569,8944,8591,9568,9569,8993,8580
"16633","16633",96.5,86.8,75.8,49.6,76.7,71,69.8,51.8,72.2,68.1,60.8,50.3,10659,10850,14103,9740,11095,11090,11090,10030,10493,10672,10740,9871
"16634","16634",78.2,74.2,55.6,42.1,60.6,57.4,52,38.7,46.6,43.9,42.6,38,8661,9977,8908,8541,8604,8722,8709,7500,7555,7547,7534,7365
"16635","16635",113.2,102.4,79.9,74,100.7,96.2,83.1,75.4,98.6,96,81.4,75,16526,16011,15468,14688,15896,15762,15621,14854,16047,15549,15149,14453
"16636","16636",75.9,75.9,54.9,42.1,57.8,57.7,50.1,40.5,60.1,59.8,45.9,40.5,9497,9497,9115,8035,9309,9307,8323,7667,8778,8451,8225,7618
"16637","16637",72,70.5,58.8,37.5,62.3,57,54.8,38,55.6,49.9,45.7,38.1,8929,8929,8294,7213,9445,9415,9363,7227,8344,8396,7817,7236
"16638","16638",36.8,36.8,36.5,19.1,34.4,34.1,34.1,17.9,29.8,28,28,17.8,3730,3730,3730,3705,3833,3833,3833,3471,3873,3771,3771,3413
"1664","1664",54.8,54.5,41.3,38.7,52.8,51.6,42.3,39.6,53.5,51.3,43.8,39.7,8084,8029,7410,7498,8219,8219,7665,7675,8152,8241,7785,7636
"16643","16643",39.6,39.6,32.2,21.9,35.3,31,29.3,20.9,30.8,27.6,24.5,20.8,4717,4717,4345,3823,4029,4038,4037,3780,4275,4256,4215,3914
"16644","16644",2.7,2.7,1,1,2.8,1.1,1.1,1.1,3.1,2.2,2.2,2.2,417,417,417,417,304,304,304,304,297,297,297,297
"16645","16645",34.1,34.1,19.1,16.2,28.4,28.3,18.2,16.4,25.4,25.3,17.1,16.5,3564,3564,3692,3123,3836,3836,3377,3026,3550,3550,2992,3016
"16646","16646",51.4,49.7,35.8,35.8,54,53,41,36.8,54.4,54.4,40.3,35.6,8231,8276,7057,7057,9065,8950,8050,7280,8843,8859,7367,6810
"16647","16647",35.8,34,26.2,22.2,33.3,31.3,24.8,21.8,30.4,29.3,25.2,22.1,4734,4619,4683,4245,5419,4306,4150,4150,4386,4373,4217,4225
"16648","16648",47.8,47.8,36.7,32.8,45.7,42.7,38,34.2,47.5,43.7,37.8,34.7,7201,7236,6863,6452,6737,6936,6679,6655,7059,7090,6864,6521
"16649","16649",73.3,73.3,66.4,45.1,70.5,70.5,63.7,45.6,59.7,58.1,53.9,45.4,10932,10931,10226,9110,10839,10837,10849,8862,9688,10134,9672,8865
"16650","16650",82.4,81.5,72.3,46.3,73.7,68.9,64.7,46,61.1,57.4,54.2,45.7,11213,11213,10472,8786,10261,9784,9866,8692,9362,9308,8845,8429
"16651","16651",72,72,62.9,43.6,NA,NA,NA,NA,NA,NA,NA,NA,11042,11042,11008,8648,NA,NA,NA,NA,NA,NA,NA,NA
"16652","16652",80.3,78.3,63.1,52.1,73.1,71.2,59.9,52.8,69,67.8,56.8,52.7,11779,11807,10028,9904,11529,11335,10392,9936,10793,10963,10391,9897
"16653","16653",68.1,68,54.6,38,62.1,60.2,53.5,38.2,64.2,59.9,53.9,40.1,9709,9709,10020,7466,9613,9767,9665,7443,9832,9238,9433,7465
"16654","16654",84.8,83.2,69.4,53.1,88.4,84.2,68.3,53.7,82.5,77.6,63.5,53.9,12913,12763,11450,10437,12775,12159,11231,10376,12628,12319,11568,10407
"16656","16656",87.8,87.8,66.3,51,81.7,81.7,67.4,52,77.6,76.7,65,52,12167,12167,12266,9852,13199,13198,12326,9908,12486,11433,12042,9967
"16657","16657",80.1,80.1,58.8,53.9,78.4,78.4,60.6,54.1,74.4,74.1,61,56.7,12174,12176,11449,10672,12573,12572,11467,10604,11448,11479,11325,10764
"16658","16658",105.4,105.4,78.5,65.9,103.3,103.3,76.6,65.2,101.4,100.9,76.5,68.2,15568,15576,14801,12798,15953,15954,14113,12600,15622,15612,13984,13000
"16659","16659",53.4,52.3,48.2,32,47.8,44.5,43.8,32,39.1,38.5,36.9,30.3,7637,7608,7199,6069,7655,7601,7224,6222,6521,6545,6361,5694
"1666","1666",59.8,57,49.2,34.4,57.6,56,52,39.8,58.4,57,51.7,41.9,7682,7682,7565,6847,8628,7651,7383,6584,8071,7866,7694,6659
"16660","16660",25.5,24.5,21.7,15.1,23.2,21.9,20.7,15.3,24.3,22.7,21.7,14.1,3405,4222,3025,2988,3764,3758,3758,2810,3032,3028,3347,2735
"16661","16661",76.4,76.4,70.5,39.4,70.6,67.1,62.6,38.4,59.3,56.1,54.5,38.6,12388,12388,10384,7648,9280,9280,10155,7281,8716,9210,9033,7277
"16662","16662",105.3,99.9,83,74.5,101.2,94.6,83.4,74.1,91.6,88.7,81,74.5,15728,15523,15172,14840,15369,15346,15044,14516,15091,15239,14816,14362
"16663","16663",58.6,58.6,45.8,44.1,59.5,59.5,49.4,44.4,61.8,60.2,50,45.5,9136,9135,8723,8676,9147,9147,8940,8660,9144,9486,9150,8607
"16665","16665",92.9,88.6,71.2,60.1,85.4,83.9,73.4,60.2,82,74.5,68.2,60.3,13234,13209,12117,11908,13293,13063,11869,11725,12152,12229,12017,11709
"16666","16666",34.6,34.6,31.2,24,25.2,25.1,25.1,19.5,22.5,22.4,22.4,19.5,4522,4522,5765,4739,3634,3634,3634,3588,3519,3519,3519,3473
"16667","16667",29.7,29.7,14.4,11.9,29.7,29.7,14.1,11.8,24.8,24.4,12.4,11.8,2281,2281,2324,2324,2288,2288,2329,2329,2581,2660,2302,2302
"1667","1667",53.7,53.2,43,33.6,45.3,43.7,39.1,33.7,40.3,39.6,36.7,34,7894,6617,6092,6390,7620,7430,6447,6385,6679,6806,6687,6563
"16670","16670",117,113.3,98.6,67.4,100,96.8,89.8,68.5,92.4,90.1,85.2,67.5,17121,16838,16417,13094,15506,15374,15661,13214,14974,14956,14798,13019
"16671","16671",6.6,6.6,6.6,6.6,7.1,7.1,6.6,6.6,6.9,6.9,6.3,6.3,1242,1242,1242,1242,1335,1335,1253,1220,1139,1139,1154,1154
"16673","16673",101.6,93.8,71.9,57.7,87.4,81.7,75,59.2,79.3,75.9,70.6,59.2,14937,15214,13896,11493,12589,12583,13737,11467,11942,12255,12129,11357
"16674","16674",65.5,65.3,54.5,32.2,60.5,58.4,49,32.5,48,41.5,40.2,32.5,7169,7169,7118,6148,7297,7305,7217,6150,7276,7205,7028,6088
"16675","16675",57.2,50.2,27.7,23.8,40.6,33.3,27.5,23.8,36.6,30.9,29.5,24.4,5273,5127,4821,4695,5459,4709,4744,4657,5614,5347,5330,4732
"16676","16676",73.4,73.4,59.8,53.1,74.3,74.3,63.5,54.3,71.2,68.8,61.1,55.1,11919,11919,11268,10547,11988,11986,11519,10533,11714,11574,11155,10600
"16678","16678",84.7,84.6,69.9,46.7,77,73.6,67.5,47.3,77,71.4,62.1,50.4,12170,12333,11416,9384,11163,11483,10932,9500,10630,10865,10337,9572
"16679","16679",107.9,103.6,93,69,101.1,98.2,90,69.9,97.9,87.7,83.7,70.4,15906,15880,15415,13343,15681,15423,15059,13533,14354,15144,15066,13570
"1668","1668",79.1,79.1,62.1,53.1,71.9,71.5,53.6,49.6,70.7,68.1,54.3,48.6,12630,12630,11640,10287,11171,11172,9797,9369,10935,10300,9518,9218
"16681","16681",72.1,67.8,54.4,42.3,63.1,61.6,54.5,42.3,63.6,56,53,42.9,9566,9540,8681,8294,9528,9341,8496,8152,9310,9387,8650,8169
"16682","16682",46,44.8,36.2,21,36,35.5,27.7,20.9,33.2,31.2,25.1,20.9,4225,4369,5615,4091,5379,4940,4574,3962,4867,5043,4604,3892
"16683","16683",61.6,61.6,54.8,35.8,55.4,53.9,52.1,37,52.2,51.1,49.1,39,9169,9169,10097,7343,9062,8503,8761,7102,8751,9066,8474,7754
"16684","16684",81.6,81.4,64.3,53,82.2,81.5,65.8,52.8,67.2,62.5,54.2,49.8,11445,11445,11444,10421,11628,11822,10582,10126,9534,9534,9086,9433
"16685","16685",48.6,47.3,45.1,23.9,46,44.4,42.1,24.8,43.9,42,39.1,25.5,5573,5573,5529,4715,6472,4864,4864,4875,5315,5202,5099,5006
"16686","16686",91.7,83.3,59.4,43.1,66,63.7,56.6,44.9,53.8,50.6,47.5,40.3,9982,10007,9208,8391,10003,9643,9243,8711,8669,8359,8510,7802
"16687","16687",48,48,40.4,26.2,42.5,40.9,37.8,27.1,42.4,37.6,36.2,27.2,6277,6277,5560,5276,5706,5513,6144,5119,6172,5834,5762,5102
"16688","16688",68.4,68.4,55.3,37.4,58.3,54.3,51.1,37.3,57.8,53.5,48.4,37.7,8298,8298,8122,7261,8614,8278,8110,7247,8634,8441,8612,7202
"16689","16689",52.3,52.3,41,28.6,44.4,43.6,37.6,29.1,38,37.5,33.2,29.5,5871,5871,5849,5609,5653,6192,5794,5673,5616,5837,5601,5707
"1669","1669",60.7,60.3,45.6,25,45.9,40.5,36.5,26.9,40.1,35.6,34.7,30.9,6635,6748,6729,4975,5664,5754,5705,5071,6242,5908,5908,5758
"16691","16691",78.2,77.1,73.3,44.5,70.2,66.9,66,46.6,62,60.8,58.9,46.7,10668,10637,10291,8363,10910,10882,10536,8685,9726,9748,9565,8689
"16693","16693",80.9,79.4,63.2,56,82.1,81.5,69.6,58,79.2,74.3,68.6,60.3,13406,13171,12318,11086,12701,12696,13026,11226,12485,12751,12588,11746
"16694","16694",19.5,19.5,19.5,14.7,20.1,20.1,20.1,14.1,21.5,21.5,19.5,14,3182,3182,3182,3068,3034,3033,3033,2643,2651,2651,3022,2733
"16695","16695",76,73.4,60.6,48.4,71.7,68.8,59.8,48.2,65.8,63.7,54.3,48.1,11720,11865,10654,9405,10825,10426,10509,9309,10743,10675,10018,9245
"16696","16696",48.9,47.8,42.5,28.6,42.5,38.7,37.8,27.6,35.1,34.4,32.9,27.1,6781,6753,6358,5510,6807,6646,6300,5339,5737,5736,5585,4991
"16698","16698",22.2,22.2,20.6,20.4,31.8,31.8,22.8,21.2,33.6,32.8,24.1,22.6,4115,4115,4103,4068,4392,4392,4028,4026,4567,4647,4418,4277
"16699","16699",18.3,17.1,17.1,13.1,19.9,18.7,18.7,15.3,20.5,20.1,19.8,16.4,2589,2547,2547,2517,2875,2836,2836,2894,2747,2459,2459,2519
"167","167",85.5,83.7,62.9,59.3,86.8,86.3,65.5,60.3,83.4,80.1,64.3,58.5,12740,12680,12045,11729,13575,13400,12509,11853,12738,12614,12139,11176
"16700","16700",26.6,25.7,19,19,25.8,25.8,20.3,19.8,25.8,22.6,20.2,19.8,3962,3962,3845,3845,3878,3878,3821,3848,3923,3740,3823,3851
"16701","16701",89,84.8,71.7,56.1,78.2,76.7,70.4,56.6,77.1,69.5,66.3,56.6,12533,12508,11721,10849,12001,11815,11751,11216,11608,11685,11631,11189
"16702","16702",70.5,69.9,59.2,35.2,54.1,51.1,48.3,31.9,55.5,47.7,44.4,34.9,9276,8909,8665,6922,7312,7312,7338,6326,7304,7416,7364,6801
"16703","16703",35.6,35.6,31.9,10.8,18.1,17.7,16.7,10.7,20.9,19,16.1,10.7,4017,4017,6254,2248,2255,2255,2275,2150,2236,2215,2198,2034
"16704","16704",41.5,41.5,35.2,23.1,31.1,31.1,26.3,23,27.5,27.5,26,23.2,4837,4837,4227,4152,4320,4320,4264,4096,4323,4323,4267,4377
"16705","16705",61.6,61.6,59.1,33.4,55,55,53.2,33.2,54,52,49.4,33.3,8042,8042,8057,6595,7634,7632,8313,6445,7350,7354,8445,6480
"16707","16707",54.8,53.4,48.9,35.1,53.9,52.5,47.1,36.7,55.1,53.8,47.9,36.8,7750,7600,7600,6850,7628,7622,7311,6949,7712,7708,7351,6953
"16708","16708",18.9,18.9,14.2,12.8,18.4,18.4,13.4,13.4,17.1,17.1,13.7,13.6,2374,2374,2235,2235,2186,2186,2234,2234,2406,2406,2289,2289
"1671","1671",21.2,21.2,14.2,13,21,21,13.9,13,23.1,18.9,18.4,16.2,2593,2593,2560,2556,2591,2591,2562,2560,3005,3005,3005,2942
"16710","16710",30.1,29.8,24.5,20.9,29.2,29.2,25.9,23.9,28.4,28.4,25.1,24.3,4482,4482,4614,4291,4869,4869,4430,4315,4571,4571,4436,4319
"16714","16714",35.4,35.4,27.2,19.1,34.7,31.8,27,19.8,30.4,26.6,24.9,19.8,5205,5205,3759,3622,5001,4788,3937,3683,4475,3952,3746,3678
"16715","16715",69.8,67.9,63.4,35.3,60.4,56.2,53.1,35,48.7,48,47.4,35.2,9148,9130,8845,6932,9353,9329,8605,6783,7932,7964,7938,6696
"16716","16716",52,52,48.9,29.1,39.6,39.4,38.3,27.7,36.1,35.7,34.9,27.4,5601,5601,5994,5579,6008,6124,6030,5242,5938,5835,5799,5167
"16717","16717",90.1,89.3,77.5,53.8,84.1,80.2,72.3,54.7,75,70.3,66.6,54.7,13558,13245,13031,10521,13585,13254,12331,10641,11646,12466,12329,10539
"16718","16718",60.8,60.8,46.7,42,66.6,66.3,50.5,41.6,63.6,63.6,47.7,40.7,10199,10199,9109,8249,11259,11259,9558,8119,9993,9993,8480,7952
"16719","16719",35.3,31.6,31.2,17.7,25.6,20.8,20.8,15.6,24.3,19.6,19.4,15.4,3892,3760,3648,3063,3965,3555,3555,3006,3073,3012,3011,2915
"16721","16721",98,93.7,73.3,51.8,82.9,78.6,69.6,51.2,67.7,63.3,60.9,51.1,11665,13230,11120,10243,12280,11816,11118,9930,10351,10377,10438,9830
"16723","16723",65.2,63.2,42.1,34.7,58.3,57.8,40.7,31.7,49.5,48.9,41.3,32.7,8302,8695,8057,6801,8586,8586,6613,6234,7692,7666,7818,6335
"16724","16724",78.8,68.6,54,42.2,67.6,65.5,53.5,44.6,60.5,59.1,50.6,45.3,10596,10039,9397,7823,10169,9896,9186,8281,9594,9542,9156,8124
"16725","16725",73.5,72.9,52.1,47.3,69.3,68.1,53.1,49.3,71.8,68.2,52.5,49.5,10405,10129,9216,9241,10068,9851,9451,9439,10084,9772,9445,9430
"16726","16726",68.9,68.8,59.4,42.4,65.8,65.6,59,43,62.2,59.1,56.3,43.4,11334,11334,10966,8406,10303,10303,10502,8289,9982,9985,10341,8134
"16727","16727",33.8,33.8,33.8,18.8,27.8,27.8,27.8,19.4,24,23.1,22.8,19.7,3926,3926,3927,3740,3943,3943,3943,3859,4182,4137,3871,3841
"16728","16728",41.3,41.3,36.1,29.8,36.2,34.5,32.5,29.9,50.1,35,32.4,29.9,6431,6431,6000,5953,5888,6162,5726,5818,7430,6081,5796,5783
"16729","16729",72.4,72.4,61.6,46.9,65.3,63.8,57.5,47.3,66.3,62.5,56.4,47.6,11366,11366,9745,8934,11109,10916,9823,8939,11293,11049,10173,8928
"1673","1673",96.3,89,75.6,69.7,90.8,88.2,76.8,69.1,84.5,83,74.4,69.3,14679,14935,14219,13484,14144,14145,13753,13282,14339,14340,14001,13481
"16730","16730",13,13,7.8,7,12.3,9.7,6.8,6.4,10.7,9,7.5,6.5,1086,1086,1445,1445,1242,1317,1337,1337,1423,1581,1339,1339
"16731","16731",117.4,116.8,82.9,57.3,72.6,71.4,64.2,51.5,62.5,61.2,55,49.4,13848,13803,12635,11162,10820,10903,10543,9977,9974,10279,10054,9455
"16732","16732",114.4,114.4,98.6,62.5,97.6,94.4,89.3,63,84.7,84.1,80.6,64.2,18200,18200,16823,12463,15681,15681,16130,12453,14434,14466,14246,12308
"16733","16733",66,66,54.1,52.6,65.2,65.2,57.5,53.3,64.1,62.7,56.6,54.5,11019,11019,10582,10407,10991,10997,10787,10419,10875,10671,10415,10461
"16734","16734",75.6,74.7,64.7,43.1,70.6,68.4,62.9,43.4,61.7,58,56.7,43.5,10552,10553,10460,8113,10272,10476,10356,8139,9054,10379,8943,7970
"16735","16735",54.8,54,45.5,31.6,49.4,46.5,42.9,31.7,43.6,39.7,36.2,32.2,7589,8190,6987,6128,7124,7105,6937,6144,7066,6619,6498,6184
"16736","16736",35.4,35.4,33.1,20.2,22.7,22.7,22.7,17.9,21.6,21.3,21.2,17.9,3901,3901,3986,3878,3978,3978,3978,3466,3940,3940,3912,3453
"16737","16737",21.7,20.9,20,10.7,21.5,21.5,20.5,13.2,17.8,17.7,16.9,10,2419,2286,2419,1943,3103,3103,2682,2480,2094,2266,2300,1774
"16738","16738",42.9,42.9,39.1,27.9,44.3,44.3,35.8,27.9,50.6,49.4,37.8,28.7,6289,6289,5744,5449,5948,5948,5354,5386,6134,7640,5579,5526
"16739","16739",56.1,55.8,48.6,39.7,59.9,59.9,53.8,39.5,59.5,54.9,51.6,43.2,8607,8607,8477,7395,7940,7940,7837,7045,9473,8154,8336,7966
"1674","1674",65.5,65.5,59.2,43,61.5,58.9,55.1,41.4,51.8,50.8,48,42.1,9046,9046,8958,8471,8939,9017,9173,7944,8948,8822,8634,7988
"16740","16740",84,80.6,74,40.6,69,63.7,61.5,41.1,59.3,57.5,55.3,41.5,9989,9707,9555,7974,10144,10114,9543,8034,8832,8854,8798,8032
"16742","16742",10.3,8.8,6.4,6.4,10.8,9.3,6.4,6.4,10.5,9.1,6.4,6.4,1693,1693,1184,1184,1692,1698,1177,1177,1498,1504,1181,1181
"16743","16743",40.9,40.9,28.5,21,45.1,44.7,28.8,20.6,42.4,38.8,26.5,20.8,5899,5899,5483,4140,4807,4807,4794,4062,4991,4809,4748,4085
