"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"19557","19557",92.1,89,66.9,59.7,86.4,83,68.6,61.4,82,78.8,69.9,63.8,13385,13733,11960,11588,12950,12720,12496,11759,12336,12092,12142,11611
"19558","19558",85.4,82.3,64.2,54.7,76.3,74.6,63.9,54.5,72.7,69.4,65.7,56.4,11991,12344,11782,10725,12500,12210,11078,10430,12099,11815,11547,10550
"19559","19559",55.7,54.4,43.5,33.2,40.4,38.1,36.9,33.9,39.2,38.2,36.6,35.2,7729,7729,7488,6567,6567,6594,6507,6411,6672,6526,6507,6507
"1956","1956",27.1,27.1,25.9,17.6,27.4,27.2,26.7,21.3,27.7,27.7,25.1,24.1,4414,4414,4493,3241,4985,4985,4989,4095,4134,4134,4445,4336
"19560","19560",33.8,30.9,25.5,19.1,35.2,33.8,29.1,20.2,28.5,28.5,27.3,22.6,3377,3388,3283,3260,4266,3274,3574,3941,4039,4039,4104,3958
"19561","19561",29.4,29.4,27.5,21.9,27.2,27.1,25.9,24.6,27,25.9,25.9,25,4299,4299,4129,4084,4349,4349,4312,4312,4294,4155,4269,4269
"19562","19562",58.3,56.9,48,37,50.3,49.8,45.5,38.2,44.1,43.7,42.6,41.7,8920,9039,8173,7002,8824,8824,8057,7395,7312,7693,7323,7357
"19563","19563",66.5,66.2,51.7,46.2,55.4,52.2,47.8,44.3,54.5,53.5,49,47,10681,10673,9850,9010,9739,9485,8462,8443,9249,8933,8511,8494
"19564","19564",94.6,92.6,72.9,58.1,82.6,79.3,73.9,58.5,78,77.5,72.5,65.9,14188,14466,13199,11524,13624,13309,12901,11556,12938,12953,12472,12298
"19565","19565",52.6,52.2,38.8,33.2,48.7,48.4,41.4,34,47.6,46.8,42.8,41.7,7982,7982,6955,6345,7282,7580,6788,6353,7195,7097,7021,7021
"19566","19566",29.9,29.9,23.7,23.2,31.4,31.1,28.5,27.7,29.4,29.3,28.8,27.6,4962,4962,4606,4620,5325,5332,5315,5258,5141,5141,5123,5111
"19567","19567",102.4,98.4,80.6,71.3,90.3,89.1,79.6,74,87.4,85.7,81.2,78.1,15727,15565,14544,13870,15713,15236,14135,13943,14422,14013,13968,14293
"19568","19568",34.1,30.9,24,22.9,29.1,26.8,24.8,23.3,30.9,30.8,29.7,28.2,4869,4694,4355,4355,4625,4675,4362,4333,5239,5239,5231,5178
"19569","19569",84.6,82,58.6,54.8,74.3,72.1,58.7,54.2,73.1,69.5,61.9,57.2,13805,13259,10740,10584,12585,11861,10741,10350,11937,11875,10783,10614
"1957","1957",51.3,50.1,41.7,35.1,52.6,52,43.7,34.8,51.5,51.3,45.9,42.9,7885,7545,7063,6977,7798,7601,7464,6722,7787,7787,6471,6454
"19570","19570",36.2,36.2,31.8,26.3,35,34.9,30.3,28.1,34,32.7,29.7,26.5,6299,6299,5286,5063,5580,5580,5288,5152,5640,5641,5246,4902
"19571","19571",51.2,45.2,37,33.7,39.5,37.9,35.3,32.7,39.4,38.2,37.4,34.8,6987,7086,6772,6559,6513,6514,6483,6210,6570,6572,6572,6569
"19572","19572",75,72.2,57.7,49.3,64.5,62,55.9,49.6,57.1,56.2,52.8,51.5,11289,11428,10387,9766,9899,10863,9985,9658,10178,10208,9854,9865
"19573","19573",42.1,42.1,34.6,28.4,37.8,37.7,32.4,28.6,34.5,33.9,32.6,30.1,6473,6473,6193,5457,5895,5895,5667,5561,5787,5610,5602,5621
"19574","19574",45.6,44.1,29.7,26.5,42.3,41,32.8,28,41.7,40.8,33.5,29.9,5097,5102,5543,4686,4988,4718,5454,5250,5384,5096,4893,4357
"19575","19575",73.5,70.5,57.4,43.9,65,61.1,54.2,46.8,56.6,53.8,50.8,49.2,10138,10490,10136,8582,10778,10802,9668,8890,9380,9189,9083,9050
"19576","19576",45.5,45.5,41.8,32,43,40.1,36.5,31.4,42.4,42.4,38.3,36.6,7981,7981,7376,6446,7588,6567,6335,6102,7413,7413,6499,6514
"19577","19577",25.5,25.5,16.3,15,28.5,24.3,18.6,16.5,25.8,24.5,20.3,19.2,3244,3253,3082,2807,3550,3481,3220,3086,3716,3704,3543,3538
"19578","19578",35.9,35.2,25.8,21.9,34,33.8,27,22.8,33.7,33.3,30.5,28.1,4549,4661,4427,4074,5319,5320,4665,4288,5435,5437,5440,4688
"19579","19579",80.2,80,62.4,47.6,71.5,69.6,63.2,50.2,67.2,67.2,65.3,53.2,11987,11986,11172,9498,11386,10935,11139,9578,11336,11336,11296,9690
"1958","1958",64.1,61.4,47.3,41,51.2,48.5,40.5,38,50.7,50.5,46.1,42.9,8473,8144,8227,7936,7858,7598,7373,7358,7878,7871,7585,7541
"19580","19580",49,46,44.8,34.3,40.9,39.9,39,34.7,40,39,38.3,33.9,7127,7490,7582,6646,7162,7182,7100,6424,6827,6849,6849,6510
"19581","19581",42.3,39.2,35.8,32,43.6,41,35.6,33.6,40.6,37.1,36.3,35.2,6349,6701,6310,6277,6407,6493,6485,6389,6411,6409,6217,6213
"19582","19582",51.8,51.8,46.5,42.6,51,51,48.1,44.6,52.2,52.2,50.4,47.9,8416,8416,8618,8157,8377,8377,8292,8493,8828,8827,8765,8703
"19583","19583",47.8,42.6,36.5,28.8,41.3,39.3,37.2,29.2,47.8,46.6,42,39.4,6952,6913,6593,5598,6685,6751,6731,5578,6936,6936,6887,6606
"19584","19584",53,45.7,36.4,30.1,39.4,34,33.7,29.8,39.9,39.1,36.9,32.6,8530,6659,6501,5812,5968,5719,5719,5494,6707,6353,6360,5958
"19585","19585",35.9,35.7,31.2,28,35.6,34.7,31.2,28.2,34.9,33.6,30.9,28.6,5706,5706,5542,5406,5604,5597,5444,5318,5708,5547,5567,5370
"19586","19586",62.1,58.8,49,44.5,60.3,58.8,50.2,45.3,55.5,52,49.3,46.2,8961,9165,8751,8549,9374,9391,9086,8669,9231,8947,8747,8692
"19587","19587",64.7,60.1,51.4,43.9,50.9,47.4,44.7,39.8,49,48.8,46.8,44.3,8685,8941,9042,8020,7980,7966,7957,7531,7902,7902,7891,8068
"19588","19588",43.1,43.1,39.7,33.2,64.3,64.3,51.8,46.1,54.2,53.2,50,45.2,7118,7118,7194,6115,8922,8922,8164,8127,8238,8252,8182,7722
"19589","19589",36.4,36.4,29.6,23.2,30.5,30,25,20.7,29.8,29.8,25,22.8,5623,5623,4963,4571,5373,5319,4615,3995,4122,4122,3978,3981
"1959","1959",51.8,48,37.3,31.9,42.8,40.6,38.6,32.6,39,37.5,36.7,33.9,7794,8151,6911,6249,6820,6843,6696,6302,6632,6670,6606,6370
"19590","19590",81.2,78.6,63.1,54.6,68.1,66.6,62.4,53.6,69.5,69.4,64.4,58.8,11671,11784,11625,10536,10643,10842,10799,10322,11483,11483,10910,10549
"19591","19591",24.5,24.5,20.3,19.6,24.1,22.1,20.7,19.8,25.1,23.9,23,20.3,3912,3912,3826,3689,3920,3890,3791,3654,3898,3897,3872,3689
"19592","19592",66.6,64.5,50.9,40.9,59.4,57.6,48.7,41.2,58.8,58.8,54.7,49.5,10179,10193,9459,8147,10112,9905,8313,7976,10179,8672,8703,8875
"19593","19593",43.2,43,35,31,37.3,36,33.7,31.6,36.7,35.9,33.2,32,6327,6327,6311,6183,6085,6117,6130,6054,6110,6173,6055,6066
"19594","19594",27.9,27.9,25,23.3,25.1,23.3,22.2,22,24.8,24.3,24,23.1,5131,5131,4874,4558,4466,4438,4206,4206,4382,4382,4382,4352
"19595","19595",43.5,41.1,32.2,31.4,37.6,33.1,32.6,29.5,35.8,35.6,31.7,29.9,6374,6035,5938,5938,5835,5790,5785,5616,5759,5759,5564,5555
"19596","19596",73.7,73.1,67.9,51.9,65,64.8,62.3,59,63.2,62.8,61.3,59.6,13056,13056,12494,10249,11820,11821,11946,11464,11642,11641,11562,11559
"19597","19597",29.5,26.5,21.1,18.3,25,21.3,19.3,16.5,21,21,19.1,17.3,3414,3329,3568,3501,3750,3631,3570,3244,3499,3499,3325,3168
"19598","19598",39.9,39.9,29.3,25.8,35.4,35.3,32.3,26,33,33,29.6,28.9,5600,5600,5784,5127,5716,5708,5991,5145,5149,5149,4997,5014
"19599","19599",40.9,40.9,32.5,22.7,35.7,32.5,32.5,21.8,28.8,27.7,27.5,27.1,5917,5917,5739,3781,4042,4066,4066,3496,4132,4132,4370,4417
"196","196",40.9,40.7,35.5,31.3,39.1,38.9,35,31.1,36,36,34.9,31.7,6451,6451,6287,6015,5998,5998,6001,5917,5906,5906,5906,5909
"1960","1960",76,74.8,57.9,48.9,72.8,70.8,56.9,49.6,70.9,69.6,62.5,50.5,10805,10892,10872,9700,10442,10795,9883,9490,11581,10269,11335,9594
"19600","19600",66.7,64.2,53.7,50.2,62.2,60.9,54.5,51.7,60.9,59.6,55.4,53.7,10811,10929,9982,9770,9971,9991,9920,9869,10521,10543,10035,10021
"19601","19601",31.8,31.6,27.4,21.6,27.1,27,25.3,22.1,28.3,28.3,26.4,25.2,4680,4396,4833,4247,4229,4222,4426,4185,4575,4566,4839,4325
"19602","19602",50.4,50.4,41,35.1,49.1,49,43.3,34.6,46.6,45.6,40.8,39.6,7715,7715,7869,6766,7846,7798,7827,6613,7484,7267,7133,7173
"19603","19603",40.4,38.9,25.1,22.6,37.3,37.3,30.3,23.2,36,36,30.6,26,5007,5012,4853,4616,5014,5014,5492,4581,5028,5028,4878,4891
"19604","19604",20.2,20.2,20.2,19.4,21.4,21.4,21.4,19.1,19.8,19.8,19.8,19.3,3396,3396,3395,3367,3069,3069,3069,3023,3137,3137,3137,3109
"19605","19605",23.1,22.8,17.8,17,19.4,18.8,18.3,16.5,18.2,18,17.4,16.1,3191,3192,3175,3305,2867,2879,2879,3121,2810,2814,2858,2855
"19606","19606",40.1,40.1,33.1,32.4,41.1,41.1,34.1,33.4,39.5,36.3,35.6,33.5,6694,6694,6071,6071,6801,6801,6251,6251,6336,6341,6358,6358
"19607","19607",36,35.8,32.3,26,28.4,28.3,25.4,22.2,28.2,28.2,25.5,23,5981,5981,5601,4746,4420,5031,4557,4195,4561,4561,4659,4256
"19608","19608",43.2,37.4,35.3,29.2,41.3,39.3,35.7,31.5,37.8,36.7,33.7,32,5557,6074,6190,5614,6289,6309,6209,5771,5992,5959,5962,5880
"19609","19609",73.6,70.4,63.3,56.3,65.3,63.3,60,55.6,64.4,64.4,60.9,56.8,11622,11975,11604,10982,11440,11242,11133,10603,10984,10984,11285,10734
"1961","1961",45.8,45.6,38.9,33.5,42.6,42.6,37.8,34,41.7,41.7,39.5,34.8,7493,7437,7515,6624,7497,7497,7069,6644,7002,7002,6955,6533
"19610","19610",32.2,31.7,22.6,19.9,24.8,24.5,22.5,20.2,25.2,24.5,22.5,22,4305,4309,4296,4109,3950,3950,4080,3896,4210,4210,4202,3894
"19611","19611",67.1,65.7,50,36.8,63.5,60.2,48.9,37.9,56.2,50.2,45,39.2,9586,9706,9359,7336,8567,8358,8241,7383,8482,8421,8004,7484
"19612","19612",35.6,35.4,28.8,27.9,34,32.1,29.8,27.5,31.3,31.3,29.3,28.8,5904,5904,5277,5151,5680,5580,5210,5069,5416,5416,5329,5329
"19613","19613",34.8,34.8,29.4,21.8,34.6,34.6,27.9,25.6,30.7,30.3,27.7,25.9,5665,5665,5156,4205,5067,5063,5107,4871,5473,5473,5147,4727
"19614","19614",47.7,44.7,39.5,26.7,43.6,42.6,38.9,31.3,38.4,37.4,35.9,34.3,6259,6623,6848,5315,6508,6528,6705,6075,6342,6364,6318,6285
"19615","19615",88.4,88.4,78.6,67.4,84.4,83.9,78.3,68,85.6,85.5,81,70.8,15386,15151,13911,12965,14441,14260,13754,12996,13399,13429,14045,13249
"19616","19616",37.8,32.9,29.5,27.3,38.5,37.4,35.4,31.6,32.8,31.8,31.1,28.9,6060,5885,5787,5386,5570,5590,5590,5441,5425,5447,5497,5394
"19617","19617",81.4,80.4,57.8,51,73.5,68.8,59.4,51.5,69,64.9,57.4,55.3,12384,12546,10732,9864,11140,10635,10826,9783,10449,10237,10490,10448
"19618","19618",63.7,63.5,52.4,49.1,55.8,52.2,48.9,48.2,53,51.1,50.3,48,10080,10081,9568,9578,10206,9072,9217,9170,9416,9153,9194,8888
"19619","19619",54.3,54.3,45.5,29.8,40.1,40.1,36.1,30.3,37.7,37.7,33.9,32.9,7531,7531,7285,6015,7291,7291,7330,5949,6962,6962,6145,6129
"1962","1962",61.2,61,56.4,44.1,55,55,51.5,49.8,53.9,53.2,51,49.7,10367,10369,10208,8690,9842,9842,9798,9619,9596,9591,9582,9556
"19620","19620",37.9,37.4,32.5,30.7,41.2,40.3,33.3,31.4,36.9,36.4,34.3,32.7,6515,6515,6268,5990,6599,6596,6008,5944,6470,6470,6434,6023
"19621","19621",31.1,28.7,23.1,22.6,31,31,27.8,27.3,28.5,28.2,27.7,27.2,5294,5190,4378,4378,5338,5337,5320,5155,5273,5273,4836,4836
"19622","19622",44.3,40.6,32.9,28,35.9,35.2,31.5,29,35.5,35.2,32.6,28.8,6249,6054,5462,5417,5888,5888,5582,5615,5799,5799,5182,5198
"19623","19623",80.2,77.2,64.4,55.2,70.8,65.7,58.7,56.1,63.7,60.9,57,54.9,11766,12121,11351,11120,11717,11411,11037,10839,10948,10848,10698,10413
"19624","19624",14.9,12,10.1,10.1,12.5,9.8,8.4,7.9,15.5,15.5,10.9,9.7,1695,1704,1771,1771,1771,1771,1642,1585,1625,1625,1625,1519
"19625","19625",48.2,46.6,41.6,38.1,46,45.8,43.4,39.5,46.8,46.5,43.6,39.4,8390,7957,7627,7289,7688,7688,7743,7185,7892,7885,7279,7227
"19626","19626",87.1,86.3,66.1,62,77.5,76.8,68.6,63.2,73.9,72.9,68.6,66.9,13789,14340,12637,12132,13581,13581,12388,11936,13096,12797,12378,12445
"19627","19627",69.6,66.9,59.6,41,57.8,57.5,51.8,41.9,50.2,49.7,47.2,44.5,9264,9007,9034,7984,9212,9212,8970,8120,8416,8423,8423,8403
"19628","19628",63.8,59.7,49.1,40.3,53,52.3,42.1,40.7,52,48.7,46.2,44.7,10399,8443,7909,7823,8975,8089,7691,7688,8131,8127,7745,7755
"19629","19629",16.6,16.6,11.6,10.9,18.6,18.6,11.9,10.9,15.4,14.5,11.1,10,2744,2744,2107,2258,2621,2621,2290,2250,1878,1885,1772,1884
"1963","1963",7.8,7.8,7.8,7.8,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,1799,1799,1799,1799,1573,1573,1573,1573,1572,1572,1572,1572
"19630","19630",56.9,54.5,47.6,44.5,53.5,53.4,47.6,42.7,51.5,50.7,47.8,43.9,9746,9111,8762,8682,8925,8925,8092,8123,9008,9001,8213,8408
"19631","19631",57.2,54.3,41.9,36.9,48.7,48.4,41.4,36.6,41.4,40.1,38.3,37.6,8235,8400,7586,7261,8269,8305,7332,7035,7240,7219,7199,7207
"19632","19632",32.3,31,25.3,19.3,29.4,28.2,26,19.2,23.5,22.6,21.7,19.7,3913,4033,4066,3600,3718,3718,4266,3488,3673,3673,3683,3498
"19633","19633",25.4,23.9,17.7,17.4,24.8,24.8,22.8,21.8,25.2,25.2,22.1,21.4,3851,3516,3431,3405,3772,3772,3425,3409,3086,3086,3032,3028
"19634","19634",74.4,71.8,56.2,49,71,68,56.3,49.5,70,69.8,61.1,54.6,11793,11793,10489,9628,11023,11279,10421,9569,10594,10594,10581,9974
"19635","19635",60.1,57.8,45.3,40.4,52.8,51.9,45.1,40.2,45,43.6,41.8,41,8837,8942,8131,7805,8824,8933,7895,7599,7865,7843,7825,7830
"19636","19636",42.6,37.2,29.3,24.6,40,34.8,29.7,25.1,32.6,31.5,28.2,27.2,6261,5132,4970,4675,5465,4876,4986,4719,4880,4880,4908,4908
"19637","19637",72.8,68.5,50.1,47.2,63.4,58.4,50,46.9,56,54.6,50.5,48.6,10444,10266,8806,9065,9947,10046,8647,8633,8912,8890,8932,8946
"19638","19638",37.2,32.3,25.2,24.9,33,28,24.7,24,30.5,28.6,26.5,25.8,6107,5782,4727,4727,4664,4587,4421,4421,4737,4692,4718,4718
"19639","19639",56.9,56.9,43.2,35.2,46.3,44.6,40.6,36.6,45.5,45.4,40.5,38.9,7435,7435,7479,6749,7154,7192,7023,6881,7124,7129,6812,6816
"1964","1964",57.5,57.5,48.5,42.6,54,53.7,48.4,44.4,54.7,54.6,51,43.5,8191,8191,8578,8291,8632,8632,8386,8458,8044,8033,8172,7953
"19640","19640",77.6,77.3,58.8,49.3,68.9,67.2,55.3,49.9,59.8,59.8,55.9,51.5,10547,10547,10006,9520,10206,10555,9686,9490,9374,9372,9588,9386
"19641","19641",104.6,100.9,80.3,68.2,93.6,90.2,82.9,68.4,92.5,92.2,83.4,75,16517,16519,14731,13162,15533,15277,14708,13132,14816,14825,14440,13573
"19642","19642",42.3,39.5,31.8,26.4,37.6,34.9,29.5,26.8,36,35.9,29.5,28.9,5978,6117,5592,5085,5935,5665,5490,5084,6098,6105,5479,5478
"19643","19643",82.7,78.8,57.4,55.5,73.9,72.9,57.3,54.7,70.1,68.3,61.7,60,12808,12645,10751,10752,12622,12366,10536,10475,12046,11436,10648,10686
"19644","19644",23.4,23.4,19.9,14.2,20.3,20,16.9,13,15.8,15.8,14.7,14.5,3066,3066,2817,2749,2850,2850,2654,2465,2762,2762,2869,2869
"19645","19645",56.1,53,45.3,34.6,53.5,52.5,45.4,35.5,47.4,44.8,43.3,39.6,7791,8146,8096,6665,7768,8040,7728,6763,7429,7403,7188,6800
"19646","19646",37.8,35.6,24.1,23.6,34.9,34.6,24.5,24.1,30.2,26.6,24.4,23.3,5216,5002,4509,4509,4928,4893,4373,4388,4513,4642,4523,4439
"19647","19647",60.7,59.2,42,35.9,55.7,55.1,44.1,37.6,53.9,51.7,44.8,39.6,6962,6966,7693,6832,7176,6979,7586,7403,8503,8409,6959,6833
"19648","19648",14.4,10.3,8.3,8.3,14.2,10.4,7.9,7.9,13.9,13.9,7.4,7.4,1703,1709,1450,1450,1481,1395,1357,1357,1623,1623,1364,1364
"19649","19649",57.4,56.1,42.8,36.9,56.3,56.2,43.2,37.4,54.8,53.4,45.8,40.2,8391,8205,7397,7126,7762,7637,7103,6998,8476,7625,7101,7378
"1965","1965",28.2,23.2,18.1,15.5,26.9,22.1,18.2,17.1,22.4,22.4,20.5,18.9,3216,3306,3246,2839,3527,3300,3286,2839,3854,3854,3503,3450
"19650","19650",46.4,46.4,25.2,21.5,39.3,36.3,24.7,21.8,34.9,34.9,26.4,24.4,5766,5766,4340,4157,6368,4349,4472,4239,6005,6000,4661,4506
"19651","19651",40.7,40.6,35.1,32.2,33.4,32.7,31.9,31.8,34.7,34.7,33,31.5,6733,6734,6277,6276,6286,6183,6147,6107,6293,6293,6276,6061
"19652","19652",52,48.2,38.9,26.8,40.1,38.4,31.6,27.3,36.6,36.5,30.7,29.9,6122,5822,6646,5162,5897,5919,5783,5289,5456,5456,5518,5520
"19653","19653",31.8,29.7,26.1,20,32.6,32.4,29.3,22.3,24.1,24,23.2,22,4226,3994,4039,3616,4847,4847,4440,4317,4048,4048,4048,3578
"19654","19654",42.9,42.9,34.3,28.5,40.9,40.3,31.6,28.8,40.5,37.2,32.9,29.8,7376,7376,5956,5628,6287,6286,5862,5618,6372,6044,5880,5696
"19655","19655",22.8,22.8,21.3,18.3,20.5,20.5,19.1,14.9,21.3,21.3,20.3,17.9,3776,3776,4062,3166,3910,3910,3603,2911,3261,3261,3626,3028
"19656","19656",53.9,47.1,38.7,33.9,44.2,40.2,36.5,33.8,42.1,42.1,36.2,34.9,7791,7471,6922,6634,7074,6652,6434,6428,7003,7003,6463,6463
"19657","19657",2.6,2.6,2.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,297,297,297,297,275,275,275,275,275,275,275,275
"19658","19658",31.2,31.2,29.5,22.7,27.9,27.9,26.7,22.9,28.4,28.4,27.3,23.4,4609,4609,5157,4566,5060,5060,4983,4522,5042,5059,5047,4698
"19659","19659",84,83.9,61.2,54.6,78.2,76.6,62.8,55.5,74.9,74.8,65.9,61.4,11990,12598,11284,10515,12533,12257,11600,10515,12382,12365,11506,11283
"1966","1966",47.9,47.9,36.7,30.5,39.4,36,35.6,32.3,36.6,36.5,35.5,33.9,6647,6647,6894,5978,6552,6300,6300,5986,5964,5930,5944,5948
"19660","19660",52.5,51.7,41.3,35.6,48.3,48,42.7,37,48.2,48.1,44.2,43.5,8047,7453,7200,6913,8310,8311,7131,6887,8128,8118,8027,7817
"19661","19661",54.2,49,36.6,34.6,46.1,45.4,38.7,36.6,44.4,41.9,39.1,36.2,8507,8174,6937,6950,7547,7547,7117,6985,7191,7040,6868,6701
"19662","19662",57.2,57.1,41.6,40.6,51.4,51.1,40.4,38.5,45.8,45.1,42.5,41,8836,8836,7687,7748,9145,9145,7283,7266,8123,8123,6887,7524
"19663","19663",72.5,72.2,54.8,49,63.3,63.3,58,48.6,64.6,64.5,61.1,53.7,11264,11109,9933,9373,10537,10537,10351,9157,11373,11373,10877,9548
"19664","19664",9.4,9.4,5.7,4.4,6.6,6.6,4.5,4.5,7,7,4.8,4.8,1112,1112,1112,1112,847,847,847,847,1150,1150,827,827
"19665","19665",87,87,65.8,57.9,84.2,81.3,68.8,58.3,82.4,82.1,70.5,65.4,14292,14290,12470,11223,14023,13768,12461,11214,13206,13116,12532,12052
"19666","19666",71.1,71.1,52.3,49.9,61.6,61.4,54.2,50.6,64.4,64.3,58.4,57.2,10754,10757,10215,10009,10630,10630,9793,9772,10010,10042,10002,9871
"19667","19667",34.4,26.3,21,20.6,33.8,28,21.7,21.5,30,26.9,24,23.2,5040,4406,3967,3967,4838,4097,4023,3963,4192,4193,4221,4221
"19668","19668",50.5,50.3,43.3,38.3,47.4,43.1,38.4,37.5,45.7,45.7,40.2,39.5,7703,7704,7847,7415,7616,7599,7160,7159,7277,7277,7278,7052
"19669","19669",13.6,13.5,11,6.9,8.6,8.6,8,7,9.4,9.4,9.2,8.6,1377,1377,1385,1330,1365,1365,1358,1309,1551,1551,1551,1551
"1967","1967",54.9,52.4,45.2,36.6,51.6,46.7,43.3,37.2,47.5,47.3,46,43.2,7640,8053,8166,7023,7681,7658,7714,7073,7767,7767,7766,7764
"19670","19670",45.8,45.5,29.7,29,35.7,32,30.9,27.9,36.5,35.5,31.1,29.2,5691,5690,5571,5571,5557,5581,5544,5319,5400,5824,5367,5318
"19671","19671",31.1,28.6,20.9,19.4,27.4,26.5,20,19.6,29.4,29.4,23.9,23,4021,4869,4005,3802,4075,3939,3538,3780,4849,4849,4230,4230
"19672","19672",66.4,61.2,47.6,43.3,56.5,50.6,48.8,42.5,52,50.8,47.2,43.7,10635,9120,8636,8299,8800,8493,8376,8113,8703,8221,8209,8118
"19673","19673",44.8,41.1,38.7,32.3,44,42.8,37.5,32.1,41.7,41.3,36.6,33.9,6408,6610,6229,6122,6309,6301,6437,5986,7430,6528,6546,6542
"19674","19674",66,66,61.7,54.5,66.3,66.3,62.6,57,62.5,62,61.1,58.5,11222,11222,11106,10743,11270,11270,11153,11022,11194,11156,11156,11156
"19675","19675",68.2,63.9,52.9,47.2,59.5,55.7,50.9,46.1,55.1,54.4,50.7,49.8,9277,9491,9806,8992,9518,9376,9196,8814,9839,9829,9410,8814
"19676","19676",42.2,42.2,38.2,33.5,41.3,40.3,36.7,33.3,37.7,37.2,35.6,33.3,7023,7023,7024,6480,7088,7093,6684,6396,6367,6388,6556,6298
"19677","19677",58.2,56.6,45.1,39.9,54.6,51.4,46.1,40.2,50.5,50.3,48.3,45.5,8100,8814,8165,7627,8248,8133,8293,7670,7738,7738,7745,7880
"19678","19678",79.1,76.3,51.6,46,67.6,64.5,52.8,45.7,61.6,60.7,49.1,47.2,10852,10524,9451,8949,9424,9182,9191,8770,9397,9354,8731,8734
"19679","19679",67.8,62.1,46.9,40.2,53.6,53.6,46.7,40.9,53.1,52.8,48.1,46.4,9151,9697,8747,7708,7997,7997,8858,7700,7909,8006,8061,8168
"1968","1968",18.5,16.9,12.7,12.7,19.3,18.7,14.8,14.7,15.1,12.8,10.4,10,1878,2177,2179,2179,2955,2955,2785,2793,1738,1602,1602,1602
"19680","19680",21.8,21.8,18.7,15.2,19.3,19.3,15.1,15.1,18.5,18.5,15.1,14.5,3280,3280,2858,2874,2970,2970,2997,2933,2828,2828,2813,2833
"19681","19681",64,63.2,50.4,45,57.7,54.9,50.3,46,52.4,50.9,49.5,47.1,9953,10117,9415,8775,8982,8923,8809,8624,9031,9244,9022,8474
"19682","19682",44.5,44.2,37.8,31.6,44.7,43.8,37.1,32.3,43.2,39.9,37.8,33.1,7205,7205,6723,6176,7342,7356,6702,6206,7164,7019,6752,6210
"19683","19683",69.5,64.9,53.5,42.2,63.5,58.6,55,42.7,57.8,54.7,52.7,45.3,10589,9910,9338,8224,9626,9309,9071,8246,9488,9413,9094,8301
"19684","19684",82.5,82.4,77.4,67.7,77.8,76.9,72.3,67.2,76,75.9,72.8,69.4,14424,14425,13878,13245,13451,13949,13481,13036,13299,13330,13500,13060
"19685","19685",80.5,80.2,69.6,63.5,74.4,72.1,66.3,63.9,74.5,73.9,68,65.9,13615,13623,12911,12265,13319,13078,12379,12323,12818,12818,12385,12068
"19686","19686",45.6,41.5,33.2,32.5,40.6,40.1,34,32,39.2,38.8,34.7,33.2,6697,6669,6207,6207,6815,6816,6214,6062,6508,6508,6145,6100
"19687","19687",60.9,56.3,48.1,40.6,48.6,45.2,41.3,36.4,45.6,45.4,43.8,40.9,8278,8535,8452,7430,7405,7391,7351,6925,7316,7316,7464,7461
"19688","19688",47.4,47.4,33.7,24.1,32,32,29.2,24.3,37.7,37.7,37.4,31.9,6004,6004,5433,4608,4979,4979,4953,4614,4962,4962,4962,5204
"19689","19689",41.2,38.1,34.3,33,39.5,38.5,35.1,33.2,39.2,36.4,35.6,34.3,6406,6761,6385,6488,6224,6495,6242,6059,6228,6128,5934,5899
"1969","1969",65,62.1,52,40.6,54.7,53.7,51.9,44.8,53.2,52.2,49.8,47.4,9079,9433,9372,8118,9762,9782,9759,8745,8887,8909,8999,8911
"19690","19690",57.8,57.8,51.1,40.7,54,51.4,47.3,41.5,51,51,46,43.8,9334,9326,7977,7927,8527,8544,8248,7912,9032,9032,8042,7986
"19691","19691",15.6,15.6,10.3,9.8,12.6,12.6,10.4,9.9,14.4,14.4,13.7,13.5,2435,2435,1827,1827,2187,2187,1828,1828,2258,2258,2258,2047
"19692","19692",15.5,15.5,12.3,12,15.2,14.4,13.9,13.3,14.9,14.9,13.3,13,2338,2338,2310,2309,2310,2310,2314,2561,2324,2324,2322,2322
"19693","19693",46.1,43.8,35.9,29.2,36.1,33.5,29,27,32.3,32.1,27.6,26,6389,6762,6397,5776,5687,5721,5410,5192,5259,5045,4868,4870
"19694","19694",45.8,45.5,36.8,31.8,44.3,43.6,36.5,32.4,40.4,36.4,35.8,33.3,6402,6400,6466,6365,6799,6729,6662,6410,6284,6410,6368,6271
"19695","19695",36.1,33.2,26.6,23,31,27.6,23,21.5,31.1,31.1,26.4,24.9,5876,5736,5060,4111,4727,4713,4219,3548,4787,4787,4551,3860
"19696","19696",19.9,19.9,14.5,14.3,18.1,17.1,14.1,13.7,17.6,17.6,15.1,14.8,3046,3046,2802,2802,2864,2975,2633,2633,3037,3035,2762,2817
