"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1980","1980",6,5.8,6.1,6.1,6.1,6.1,6.1,6.1,5.9,5.9,890,890,892,892,949,949,948,948,950,950
"19800","19800",60.8,60.8,58.2,58,59.2,58.4,54.8,54.6,54.1,54.1,8836,8836,8945,8945,9180,9266,9139,9139,9287,9316
"19801","19801",48.4,42.4,45.5,40.5,44.7,39.6,38.7,38.7,41,41,7018,5787,6486,5737,5705,5405,5416,5416,5773,5773
"19802","19802",25.5,24.8,25.8,24.1,23.3,22.6,21.7,21.2,20,19.8,3841,3841,3456,3781,3458,3458,3612,3598,3388,3388
"19803","19803",15.9,15.9,14.9,14.5,15.9,11.3,15.9,15.4,13,13,1581,1581,1362,1674,1559,1744,1618,1598,1552,1552
"19804","19804",20.6,18.9,20.4,18.8,18.9,17.3,17,16.9,18.3,18.1,2563,2996,2583,2621,2333,2355,2216,2216,2159,2159
"19805","19805",17.1,17,18,17.9,18,17.1,16.6,16.1,16.9,16.4,2709,2709,2675,2675,2675,2675,2668,2675,2668,2674
"19806","19806",29.5,29.5,24.1,24.1,23,23,22.1,22.1,21.2,21.2,4818,4818,3781,3781,3687,3687,3575,3575,3455,3455
"19807","19807",13,13,11.8,11.8,11.7,11.7,10.5,10.5,10.8,10.3,2102,2102,1958,1958,1953,1953,2012,2012,2045,1945
"19808","19808",19.5,18.3,17.4,16.6,18.3,17.6,19.5,19.3,21.1,21,2886,3026,2824,2967,3032,2933,2925,2957,3094,3101
"19809","19809",11.9,11.9,10.6,10.6,7.3,7.3,7,7,7.9,7.9,1479,1479,1410,1410,1197,1197,1152,1152,1153,1153
"1981","1981",13.1,9.7,11.9,9.7,12.9,12.1,12.5,11.5,12.7,11.7,1949,1960,1395,1961,1400,2014,1347,1360,1372,1386
"19810","19810",16,16,16.2,16.2,16.2,16.2,16.5,16.5,16.2,16.2,2766,2766,2763,2763,2762,2762,2737,2737,2745,2746
"19811","19811",27.3,25.8,27.3,25.8,23.6,22.3,25.2,25.1,26.7,22.7,3218,3356,3553,3690,3535,3539,3594,3262,3563,3012
"19812","19812",42.8,41.3,34.4,34.2,33.3,31,27.3,27.3,30.8,30.8,6946,5687,5912,5912,5535,5166,4517,4517,4673,4673
"19813","19813",20,19.5,19.5,17.9,18.7,17.8,18.9,17,22.9,19.9,2964,2744,3497,3009,3084,3007,2808,2657,3340,3087
"19814","19814",17.6,13.7,15.2,13.3,15.6,14.5,15.5,15.2,17.7,16.4,2646,2483,2246,2247,2200,2143,2104,2104,2108,2149
"19815","19815",27.4,27.4,27.2,27.2,27.3,27.3,16.7,16.7,23.8,23,3851,3851,4580,4580,5115,5115,2354,2354,3347,3341
"19816","19816",28.4,26.6,26.2,23.6,25.6,23.5,25.3,24.5,27.2,26.9,3711,3833,3689,3526,3639,3866,4060,3965,4229,4236
"19817","19817",17.4,16.1,15.2,14.2,14.9,13.9,13.5,13.5,13.3,13.3,2469,2469,2317,2330,2321,2311,2285,2285,2260,2260
"19818","19818",25.3,25,16.3,16.3,16.8,16.8,NA,NA,15.5,15.5,3869,3866,2677,2677,2738,2738,NA,NA,2794,2794
"19819","19819",19.2,19.2,19.1,19.1,19.2,19.2,19.1,19.1,18.6,18.5,2730,2730,2860,2860,2862,2862,2866,2866,3145,3145
"1982","1982",10.5,8.7,9.8,8,9.7,7.9,10.8,8.6,10.5,8.3,958,958,950,954,998,964,1049,1031,1033,1005
"19820","19820",31.5,29.6,27.3,26.3,25.2,25.2,24.7,24.4,24.2,24,3189,4701,3990,4107,3894,3894,3859,3884,3859,3859
"19821","19821",7.9,7.9,7.9,7.9,7.5,7.5,8.1,7.7,8,7.7,1311,1311,1311,1311,1298,1298,1319,1319,1317,1317
"19822","19822",57.6,54.6,53,52.8,54.9,54.5,54.5,51.6,52.9,49.9,8145,8495,8170,8170,10002,8590,8554,8305,8547,8304
"19823","19823",37,35.5,37.3,36.1,38,36.4,33.2,33.2,39.1,38.1,5377,5483,5389,4789,5664,5118,4877,4877,5519,5519
"19824","19824",7.9,7.8,8.1,8,7.8,7.6,8.1,6.3,7.7,7.6,999,999,725,725,898,901,945,760,1298,977
"19825","19825",22.6,21.8,26.4,26.2,18.6,18.4,23.2,21.5,19.9,19.9,3655,4212,4639,4639,3286,3286,4160,3670,3039,3039
"19826","19826",21.2,18.1,13.4,13.4,14,12.5,10.1,10.1,10.3,10.3,2053,2229,1727,1727,1585,1581,1540,1540,1650,1650
"19827","19827",22.7,22.7,16.9,16.9,18.5,15.1,14.3,14.2,15.1,14.9,2077,2077,2670,2670,2875,2622,2386,2386,2380,2354
"19828","19828",72.7,72.4,72.1,71.8,68.9,68.7,67.1,64.1,65.4,61.1,10606,10515,9328,9037,10809,10585,11552,9472,9883,9257
"19829","19829",53,52.8,50.5,50.5,51.3,51.3,46.5,46.5,41,41,8783,8783,7479,7479,7507,8590,7911,7911,7579,7579
"1983","1983",12.2,12.2,15.5,15.5,14.9,14.9,15.8,15.8,16.5,16.5,2210,2210,2334,2334,2298,2298,2232,2232,2128,2128
"19830","19830",28.6,28.6,22.2,22.2,19.5,19.5,15.3,15.3,16.6,16.6,3070,3070,2892,2892,2918,2918,2542,2542,2557,2557
"19831","19831",9.8,9.8,9.8,9.8,9.7,9.7,9.4,9.4,9.4,9.4,1576,1576,1580,1580,1532,1532,1445,1445,1445,1445
"19832","19832",49.5,47.1,45.3,45.1,48.3,48.1,46.7,44.9,45.7,44.3,8318,8214,7596,7701,8509,8509,8133,7930,8109,7906
"19833","19833",21.8,21.5,18.6,18.3,18.5,18.4,20.1,19.9,17.2,17.2,3038,3038,3019,3020,3010,3010,2870,2870,2817,2817
"19834","19834",46.3,46.3,45.4,43.4,42,41.8,42,40.6,42.1,40.5,7878,7871,6866,6823,6792,6792,6469,6382,6515,6412
"19835","19835",38.1,38.1,31,31,29.5,29.5,23.2,23.2,30.7,30.7,5293,5293,4849,4849,4704,4707,3190,3190,4698,4698
"19836","19836",17.5,14.6,16.8,15.2,17.7,15.6,15.9,15.2,15.9,15.8,2315,2257,2272,2278,2826,2437,2420,2436,2441,2441
"19837","19837",7.3,7.3,7.3,7.3,10,8.1,8.1,7.7,9,8.8,1422,1422,1422,1422,1471,1476,1385,1376,1378,1410
"19838","19838",38.6,38.6,34.4,34.4,33.4,33.4,26.3,26.3,29.9,26.8,5824,5824,5011,5011,5005,5005,4383,4375,4616,4550
"19839","19839",43.6,43.4,21.1,21.1,21,21,21.3,21.3,21.5,21.5,4953,4955,4092,4092,4124,4124,4047,4047,3848,3848
"1984","1984",30.1,30.1,27,27,26.9,26.9,27.3,27.3,27.3,27.3,4441,4441,4084,4086,4055,4055,3997,3997,4251,4251
"19840","19840",17,17,17.1,17.1,17.2,17.2,18.2,18.2,18.5,18.2,3057,3057,3047,3047,3057,3057,3358,3358,3367,3356
"19841","19841",18,18,15.4,15.4,15.4,15.4,14.3,14.3,15.5,15.5,2452,2452,2436,2436,2354,2354,2554,2554,2331,2331
"19842","19842",23.6,21.5,25.1,24.2,22.2,22,17.2,15,15.6,15.3,3461,3228,2975,3004,2683,2689,2473,2474,2333,2338
"19843","19843",44.4,40.5,42,40.5,41.6,40.8,34,34,33.7,33.7,5892,5729,5288,5481,5243,5050,5140,5140,5108,5108
"19844","19844",6.5,6.5,6.5,6.5,5.8,5.8,5.9,5.9,6.1,6.1,1307,1307,1247,1247,1169,1169,1140,1140,1082,1082
"19845","19845",52.5,52.5,49.1,49.1,50.6,50.2,50,49.9,50.8,50.7,8441,8441,8480,8480,8437,8613,8393,8393,8397,8397
"19846","19846",36.1,34.9,30.8,29.3,27.5,26.7,31.4,30.5,29.9,29.1,4577,5073,4027,4953,4492,4484,4704,4749,4684,4747
"19847","19847",14.1,14.1,12.2,12.2,9.8,9.8,7.8,7.8,9.1,9.1,1385,1385,1715,1715,1690,1690,1357,1357,1341,1341
"19848","19848",24.7,24.7,21.2,21.2,20.1,20.1,19.5,19.4,20.8,20.1,2181,2182,2867,2867,2722,2722,2606,2607,2567,2997
"19849","19849",52.3,48.5,49.8,48.3,52.7,50.9,44.2,44,43.9,43.1,8255,8057,8409,7754,9008,8552,7345,7345,7227,7084
"1985","1985",30.2,27.3,24.2,24,24.3,23.3,23.8,22.7,23.1,22.1,3447,3801,3539,3539,3590,3610,3457,3477,3377,3399
"19850","19850",20.5,18.4,16.2,11.3,16.6,11.2,17.4,17.3,17.4,17.3,2203,2125,2181,2030,2185,2017,2167,2167,2169,2169
"19851","19851",18.6,15.4,17,16,16.9,14.2,15.7,15.7,15.1,15.1,2709,2635,2690,2679,2498,2382,2480,2480,2439,2439
"19852","19852",30.2,28.9,29.7,28.5,31.7,29.1,23,22.3,22.8,22.2,3910,3575,2928,3784,3563,3291,3101,3118,2968,2970
"19853","19853",21.5,19.6,17.6,17.4,17.4,16.4,16.2,16.2,16.1,16.1,3400,2912,3242,2740,2577,2577,2570,2567,2560,2560
"19854","19854",27.2,27.2,28.1,28.1,26.1,26.1,26.2,26.2,25.1,25.1,4636,4636,4502,4502,4416,4416,4159,4159,4045,4045
"19855","19855",25.1,25.1,26.7,26.5,24.5,24.5,25.3,25.2,22.9,22.9,3709,3709,3898,4071,3872,3872,3947,3681,3817,3817
"19856","19856",11.2,11.2,11,11,7.5,7.5,7.6,7.6,7.6,7.6,1600,1600,1500,1500,1392,1392,1391,1391,1391,1391
"19857","19857",19.4,19.4,21.4,21.4,19.5,19.4,19.4,19.4,20.3,20.3,2781,2781,3263,3024,2900,2900,2795,2795,2822,2830
"19858","19858",27.1,26,25.6,25.1,23.1,22.5,24.1,23,21.6,20.8,4050,4546,2516,4101,4139,4139,4062,4072,3417,3160
"19859","19859",26.4,26.2,26,25.8,25.9,25.7,26.3,24.8,23.1,22.3,3695,3695,3695,3695,3297,3297,3303,3207,3404,3257
"1986","1986",17.7,17.7,13.8,13.8,13.4,13.4,13.1,13.1,17.8,17.8,2352,2352,2348,2348,2160,2160,2043,2043,2276,2276
"19860","19860",11.4,10.7,11.3,10.7,11.3,10.7,9.7,9.3,8.8,8.7,1596,1596,1586,1586,1679,1679,1710,1714,1656,1656
"19861","19861",10.9,10.9,10.7,10.7,10.3,9.7,10.3,9,11.2,9,1789,1789,1609,1609,1741,1608,1639,1539,1805,1536
"19862","19862",39.1,36.5,26.5,26.4,25,24.8,24.3,24.3,24.5,24.5,4626,5170,4273,4273,4337,4325,4069,4069,4060,4060
"19863","19863",14.7,14.7,13.8,13.8,13.3,13.3,13.3,13,13.1,12.9,2453,2453,2284,2284,2197,2197,1738,1738,1803,1803
"19864","19864",7.6,7.6,12.7,12.7,11.8,11.8,12.7,12.7,12.8,12.8,1638,1638,2116,2116,2241,2241,1475,1475,1443,1443
"19865","19865",11.2,11.2,11.1,11.1,13.7,13.7,11,11,13.4,13.3,2089,2089,2090,2090,2232,2232,2035,2035,2235,2017
"19866","19866",41.5,40.5,40.7,39.1,39.8,38.5,41,38.8,42,41.1,6903,6911,6478,6226,6512,6525,6540,6421,6796,6449
"19867","19867",16.2,11.9,10.6,9.8,12.1,11.1,10.9,10,10.9,10,1625,1625,1678,1681,1614,1641,1628,1628,1627,1628
"19868","19868",31,30.3,24.6,22.8,22.5,21.5,21.5,21,19.1,17.5,3222,3222,2975,3295,3254,3314,3231,3217,3269,3389
"19869","19869",12.6,10.4,12.7,10.5,13.6,10.2,15.3,15.2,15.1,15.1,1914,1607,1859,1586,1922,1409,2192,2563,2197,2197
"1987","1987",8.3,8.3,7.3,7.3,8.3,8.3,7.2,6.9,7.2,6.9,1644,1644,1013,1013,1596,1596,1021,1030,959,1029
"19870","19870",38.5,34,32.3,30.8,33.3,29,31,30.8,31.2,30.5,5183,4831,4783,4513,4605,4457,4368,4368,4278,4219
"19871","19871",10.1,10.1,10.1,10.1,10.6,10.6,10.2,10.2,10.2,10.2,1962,1962,1967,1967,1986,1986,1942,1942,1940,1940
"19872","19872",38.9,36.5,39.7,39.1,35.7,35.1,32.2,32.1,33.7,33.6,5236,5233,5743,4788,5766,5223,5444,5438,5437,5445
"19873","19873",18.2,18.2,20.4,20.4,20.4,20.4,19.4,19.4,18.6,18.6,2976,2976,3147,3148,3149,3149,3150,3150,3116,3116
"19874","19874",32.7,29,29.3,26.5,26.3,25.6,27,27,28.2,28.2,4280,3959,4426,4430,4513,4511,4265,4265,4324,4324
"19875","19875",21.8,19.4,19.5,18.3,19,18.1,21.6,21.3,21.8,21.8,3114,3117,3442,3069,3396,3061,3219,2861,3211,3211
"19876","19876",80.1,76.9,72.4,69.7,70.7,67.8,67.5,66.4,64.5,62.5,11693,11436,11051,10827,11041,10713,11051,11045,11025,10877
"19877","19877",58.8,53.1,58.7,55.1,51.8,50.8,51.7,46.4,50.5,47.2,8701,8688,9060,8559,7473,7409,8066,7848,8490,7981
"19878","19878",7,7,7.7,7.7,5.9,5.9,8.2,8.2,6.6,6.6,1116,1116,1397,1397,1107,1107,1411,1411,1074,1074
"19879","19879",26.2,26.2,23.1,23.1,24,23.8,21.3,21.3,21,21,3649,3649,3824,3826,3940,3866,3646,3646,3545,3545
"1988","1988",8.1,8.1,9.8,9.8,9.9,9.9,10,10,9.3,9.3,1568,1568,1566,1566,1568,1568,1467,1467,1367,1367
"19880","19880",5.9,5.9,5.8,5.8,5.8,5.8,5.7,5.1,8.8,8.2,1213,1213,1006,1006,1006,1006,1017,1017,1379,1384
"19881","19881",17.6,16.3,17.5,16.3,17.5,16,16.5,15.7,15.5,14.6,2951,2891,3094,3033,3062,2782,2766,2765,2673,2672
"19882","19882",25.6,25.6,26.2,26.2,26.7,26.7,27.1,23.3,20.9,20.5,2914,2914,3116,3116,3152,3152,3201,3051,3154,3234
"19883","19883",32.2,32.2,28.7,28.7,28.7,28.7,29.3,29,27.6,27.6,4838,4838,4553,4553,4313,4313,4596,4648,4547,4547
"19884","19884",34,34,25.2,25,27.4,27.2,22.8,22.8,24.3,24.2,6440,6440,5002,5002,4812,4812,3599,3599,3691,3691
"19885","19885",21.5,20.2,18.1,17.9,18.8,18.1,18.3,16.8,18.3,16.4,3030,3420,2749,2749,2788,2791,2926,2783,2923,2694
"19886","19886",36.4,34.6,28.4,28.2,28.4,28,25.3,25,25.3,25,5090,5120,4495,4492,4425,4567,4243,4250,4180,4186
"19887","19887",34.6,31.2,31.9,30.2,31.5,29.6,23.8,22.1,23.8,22.2,5374,5242,4175,4219,4243,4232,4040,3971,4079,4012
"19888","19888",18.2,17.9,17.3,12.5,14.1,12.4,11,10.1,12,10.4,2291,2292,1948,1952,1934,1934,1386,1386,1544,1595
"19889","19889",21.7,17.8,19.2,17.4,19.4,17.2,18.4,17.6,18.2,17.6,2933,2771,2550,2551,2546,2566,2886,2608,2905,2613
"1989","1989",23.3,23.2,22.4,21.9,24.5,24.3,24.4,24.1,21.3,21.3,3254,3468,3346,3346,3615,3614,3574,3574,3497,3497
"19890","19890",19.2,19.2,18.3,18.3,19.2,18.9,16.5,16.5,15.1,15.1,2715,2715,2457,2457,2372,2417,2636,2636,2341,2341
"19891","19891",14.5,14.5,16.1,16.1,16.2,16.2,16.4,16.4,15.8,15.8,2701,2701,2695,2695,2697,2697,2693,2693,2594,2594
"19892","19892",20,20,24.9,23.5,22.5,22.5,21.1,21,19.2,19,2891,2891,2828,3599,2944,2944,2986,2986,2977,2977
"19893","19893",64.9,62.1,59.1,55.3,56.2,53.3,55.5,55.4,55.6,54.4,9417,9556,9439,8805,9110,8758,9219,9076,9364,9400
"19894","19894",17.5,17.5,13,13,13.4,13.4,13.5,13.5,11.2,11.2,1669,1669,1560,1560,2073,2073,2075,2075,1461,1461
"19895","19895",26.5,26.5,18.4,18.4,16.6,16.6,15.5,15.5,15,15,3428,3449,2129,2129,2172,2172,2012,2012,2012,2012
"19896","19896",11.5,11.5,11.2,11.2,6.8,6.8,7.5,7.5,7.5,7.5,1589,1589,2226,2226,1371,1371,1669,1669,1665,1665
"19897","19897",41,39.6,33.3,33.3,33.4,33.1,36.4,36.4,34.8,34.8,5908,5937,5703,5703,5691,5617,5894,5894,5745,5745
"19898","19898",90.5,84.8,79.8,76.1,80.9,78.2,76.6,76.6,79,79,13259,12939,12412,11774,12910,12038,12129,12129,12592,12593
"19899","19899",10.9,8.8,9.7,8.5,9.3,4.9,8.2,7.4,9.1,8.2,932,918,964,955,936,741,859,869,866,866
"199","199",22.7,22.7,20.5,18.8,16.3,16.3,15.5,15.5,16.4,15.5,2959,2959,2886,2756,2727,2727,2786,2786,2644,2643
"1990","1990",27,26.8,27,26.8,26.8,26.8,25.3,25.3,23.5,23.5,3768,3768,4497,4500,4392,4406,2644,2644,2758,2758
"19900","19900",22.8,22.8,16.9,16.9,16,16,17,17,17.4,17.4,2556,2556,2096,2096,1813,1813,1876,1876,1927,1927
"19901","19901",10.5,10.4,10.5,10.5,13.5,12.1,10,9.7,10,9.6,1552,1552,1564,1564,1485,1485,1274,1273,1270,1270
"19902","19902",40.7,40.7,48.6,47.9,39.9,39.7,37.5,36.3,37.1,37.1,5806,5806,7363,7329,5971,5378,5475,5426,5905,5905
"19903","19903",35.2,34.5,33.4,33.1,29.4,29.4,30.8,30.7,30.8,30.8,4307,4086,4016,4023,3945,3945,4034,3643,4047,4047
"19904","19904",23.7,19.5,18.1,16.7,18.8,16.9,13.5,12.2,13.3,12.2,3067,2995,2321,2238,2486,2495,2184,2072,2191,2072
"19905","19905",49.9,46.9,44.5,44.3,44.5,43.4,44.4,43,44.1,41.4,7494,7848,7434,7434,7555,7575,7677,7686,7501,7435
"19906","19906",47.6,46.5,42.7,40.1,42.5,39.4,38.5,38.3,38.8,38.6,6885,7318,6884,6720,6700,6837,6517,6517,6497,6670
"19907","19907",21.6,21.6,16.3,16.3,15.7,15.7,16.3,16.3,16.4,16.4,2577,2577,2473,2473,2474,2474,2509,2509,2618,2618
"19908","19908",32.7,30.8,29.9,28.5,29.9,28.6,28.3,28.1,28.6,28.2,4800,4800,4640,4566,4531,4531,4439,4439,4433,4134
"19909","19909",24.8,24.8,26.4,26.4,22,21.8,22.4,22.4,22.9,22.9,4541,4541,4430,4430,3932,3916,4042,4042,3858,3858
"1991","1991",41.5,41.5,20.8,20.8,20.8,20.8,21,21,21,21,5343,4661,3967,3967,3943,3943,3997,3997,3786,3786
"19910","19910",26,26,27.3,27.3,23.9,23.9,23.7,23.7,30.7,30.1,4028,4028,4603,4603,4484,4484,4314,4314,4922,4634
"19911","19911",20.5,19.7,18.4,18.4,16.3,16.3,NA,NA,NA,NA,2050,2050,2593,2593,2024,2024,NA,NA,NA,NA
"19912","19912",12.6,10.9,11.5,11,11.5,11,15.2,13.2,9.8,9.7,1723,1892,1728,1898,1732,1902,1960,1925,1731,1731
"19913","19913",21.5,21.5,20.6,20.6,20.7,20.7,25.6,20.8,24.7,19.8,3541,3541,3494,3494,3490,3490,4141,3474,4059,2856
"19914","19914",47.6,47.6,44.3,44.3,44.2,44.2,39.5,39.5,39.4,39.4,6519,6519,6685,6685,6577,6577,6534,6534,6861,6861
"19915","19915",19.3,19,18.2,17.3,16.9,16.7,17,16.8,15.4,15.2,2751,2751,2645,2600,2595,2595,2608,2608,2657,2657
"19916","19916",12.2,12.2,13.8,13.8,13.2,13.2,11.6,11.6,11,11,1918,1918,2397,2397,1809,1809,1847,1847,1846,1846
"19917","19917",18.5,15.6,18.6,14,19.8,13.9,20.5,20.5,19.6,19.6,2352,2361,2350,2327,2087,2282,2541,2541,2452,2452
"19918","19918",29.4,29.4,28.5,28.5,28.3,28.3,28.8,27.2,24.1,23.7,3707,3707,4208,4208,4195,4195,3612,4542,3802,3792
"19919","19919",36.5,36.5,32,32,31.6,30.4,30,28.3,29.7,27.2,5647,5647,5202,5202,4933,4644,4829,4758,4774,3998
"1992","1992",22.7,22.7,19.2,19.2,19.1,19.1,17.8,17.8,15.6,15.6,3404,3404,2793,2793,2792,2792,2905,2905,2782,2782
"19920","19920",33.3,32.4,32.9,31.5,31.4,29.4,31.8,30.5,31.6,31.6,5235,5407,5217,5637,5259,4658,4785,4926,5068,5068
"19921","19921",26,25.9,24.2,24.1,23,22.9,21.2,19.8,21.6,20.1,4132,4132,3710,3710,3684,3684,3476,3388,3463,3373
"19922","19922",5,5,6.7,6.7,6,5.9,6.3,6.2,4.2,4.1,817,817,766,766,765,765,762,762,874,874
"19923","19923",67.6,64.7,56.6,55.6,55.8,54.3,56.1,54.8,48.9,48.5,10331,10191,8499,8733,8714,8644,8776,8647,7716,7744
"19924","19924",11.6,11.6,9.3,9.3,10,10,9.2,9.2,9.6,9.6,1857,1857,1619,1619,1751,1751,1596,1596,1596,1596
"19925","19925",21.7,19.5,20.4,19.1,21.3,20.1,17.2,17.2,17.2,17.2,3338,3338,2719,2695,3195,3195,2746,2746,2743,2743
"19926","19926",27.9,27.7,16.4,16.4,17.8,17.8,18.4,18.4,17.4,17.4,4889,4887,3044,3044,3052,3052,3155,3155,3021,3021
"19927","19927",21.5,21.5,11.6,11.6,11.7,11.7,12.7,12.7,12.8,12.8,3139,3139,1707,1707,1710,1710,1765,1765,1858,1858
"19928","19928",54.6,54.5,49.4,49.2,47,46.7,47.2,47.2,47.7,47.5,6978,6978,6589,6349,6251,6251,6144,6144,6180,6180
"19929","19929",21.6,21.6,13.7,13.7,13.4,13.4,13.5,13.5,12.7,12.7,2600,2600,2215,2215,2158,2158,2174,2174,2161,2161
"1993","1993",98.6,92.1,91.6,86.6,88.9,81.4,84.2,82.7,84.2,82.3,14246,14757,14415,14974,14172,14073,14332,14312,14457,14064
"19930","19930",41,40.7,40.1,39.8,69.2,68.8,64.4,64.2,64.1,63,4187,3917,4677,4677,8312,8316,8459,8459,8226,8124
"19931","19931",20.8,20.8,23.5,23.5,19.9,19.8,18.9,18.9,18.9,18.9,2784,2784,3334,3334,2955,2955,2834,2834,2832,2832
"19932","19932",31,29.5,26.3,24.8,22.5,22.5,22.9,22.9,23,23,4003,4133,4098,4164,3948,3947,3895,3895,3852,3852
"19933","19933",23.1,22.1,20.1,18.9,20,17.6,20.2,17.9,21.4,19,3186,3403,3240,3251,3242,3097,3490,3315,3276,3102
"19934","19934",5.7,5.7,5.7,5.7,7.6,7.6,7.3,7.3,7.3,7.3,1284,1284,1314,1314,1577,1577,1511,1511,1523,1523
"19935","19935",16.9,16.9,17,17,18.2,18.2,17.8,17.8,16.6,16.6,2549,2549,2548,2548,2457,2457,2606,2606,2620,2620
"19936","19936",10.3,10.3,8.6,8.6,7.9,7.9,7.5,7.5,7.5,7.5,1727,1727,1553,1553,1535,1535,1356,1356,1332,1332
"19937","19937",14.7,14.7,14.3,14.3,13,13,13.2,12,12.8,11.8,2534,2534,2552,2552,2167,2167,2197,2124,2159,2110
"19938","19938",58.5,57,31.8,31.5,53.7,52.7,47.7,47.6,49.5,48.4,5916,5926,3222,3222,5765,5611,5305,5304,5322,5198
"19939","19939",17.6,17.3,18.9,18.9,17.9,17.9,20.2,20.2,16.8,16.8,3060,3060,3348,3348,3310,3310,2976,2976,2890,2890
"1994","1994",40.3,40.3,31.7,31.7,30,29.5,31.1,31.1,31.1,31.1,4338,4338,4087,4087,4082,4227,4342,4224,4669,4669
"19940","19940",15.5,14.7,18.7,18.4,63.7,62.5,54.5,54.3,60.3,58.2,1592,1244,2138,2138,6223,6085,7451,7451,7872,7745
"19941","19941",16.9,16.9,19,19,19.1,19.1,18.7,18.7,17.9,17.9,2643,2643,2809,2809,2812,2812,2798,2798,2767,2767
"19942","19942",17.6,17.6,16.2,16,16.3,16.1,15.8,15.8,15.8,15.8,2944,2944,2830,2830,2828,2828,2815,2815,2816,2816
"19943","19943",11.8,11.8,11.7,9.2,11.3,8.3,8.4,8.4,8.4,8.4,1270,1270,1293,1293,1383,1369,1384,1384,1384,1384
"19944","19944",31.9,25.3,28,25.7,29.5,24.9,32.5,29.5,32.5,30.5,4246,4193,4411,4085,5157,4098,4521,4193,4743,4380
"19945","19945",36.3,36.3,39.1,38.4,33,32.6,30.9,30.5,30.9,30.5,4727,4727,4929,4672,4791,4791,4473,4528,4502,4527
"19946","19946",14.1,14.1,12.3,12.3,12.1,12.1,10,10,12.8,12.8,1859,1859,1920,1920,2270,2270,1703,1703,1625,1625
"19947","19947",22.1,22.1,19.9,18.7,18.8,17.9,20.3,17.9,19.8,17.9,2719,2719,2676,2544,2760,2821,2873,2606,2930,2597
"19948","19948",12.1,12.1,15.4,15.4,17.1,17.1,8.9,8.9,8.4,8.4,2047,2047,2340,2340,2197,2197,1578,1578,1574,1574
"19949","19949",20.3,20.1,22.2,21.9,23.2,22.6,24.2,23.1,22,21.6,3493,3493,3750,3750,3992,3714,4031,3753,3613,3468
"1995","1995",20.8,20.8,14.9,14.6,14.8,14.5,15.4,15.3,15.5,15.4,2138,2138,2174,2174,2152,2152,1864,1864,1865,1865
"19950","19950",11.1,11.1,10.6,10.6,10.6,10.6,9.1,9.1,9,9,2096,2096,1789,1789,2004,2004,1729,1729,1713,1713
"19951","19951",35,32.7,27.2,25.7,27,25.8,26.1,25.9,23.5,23.2,4068,4068,4006,4005,3959,3959,3932,3932,4141,4169
"19952","19952",55.9,52.4,45.2,44.8,46.1,38.2,45.2,44.9,45.4,43,7597,7444,7583,7372,7422,6801,7379,7255,8030,7296
"19953","19953",21.6,21.1,19.6,17.4,14.1,13.8,14.7,13.9,14.8,13.9,2958,2877,2585,2264,2178,2173,2200,2200,2206,2206
"19954","19954",18.7,18.7,19.6,19.6,16.2,16,18.3,18.3,20.1,20.1,2888,2888,2760,2760,2686,2678,2848,2848,2739,2739
"19955","19955",11.1,11.1,11.3,11.3,11.3,11.3,12.1,12.1,15.2,15.2,2158,2158,2050,2050,2050,2050,2042,2042,2454,2454
"19956","19956",15.5,15.3,13.1,13.1,13.1,13.1,11.8,11.8,11.6,11.4,2049,2049,1995,1995,1989,1989,1615,1615,1827,1827
"19957","19957",18.7,18.3,18.4,18.4,18.1,18.1,18.4,18.4,19.6,19.6,3425,3425,3035,3035,2985,2985,2132,2132,2111,2111
"19958","19958",41.1,41.1,27,27,27.7,27.7,29.2,29.2,27.2,26.8,6366,6366,4599,4599,3705,3705,5107,5094,4357,4347
"19959","19959",50.5,46.2,46.5,43.8,47.5,43.5,42.3,41.6,40,39.4,7977,7783,7533,7166,7710,7627,7378,7378,6861,6861
"1996","1996",15.7,15.7,16.4,16.4,17.4,15.3,17.1,15.4,15.9,13.7,2444,2444,2547,2547,2440,2502,2571,2629,2542,2452
"19960","19960",68.9,64,61.1,60.9,60.5,59.4,59.1,58,55.6,54.6,9764,9597,9547,9549,9597,9617,9630,9650,9487,9509
"19961","19961",32.5,31.1,30.3,25.4,30.8,25.4,27.4,26.9,28.5,27.6,5517,4327,4338,4297,5517,4287,4591,4260,4675,4191
"19962","19962",39.4,37.3,32.7,32.5,32.2,31.8,29.7,28.8,30.4,30.4,5128,4539,4421,5080,4669,5208,4465,4370,4554,4555
"19963","19963",13.5,13.5,16.3,16.3,16.3,16.3,13.8,13.7,13.9,13.5,1679,1679,1565,1565,1569,1565,1506,1495,1506,1506
"19964","19964",16.1,13.7,13.9,13.4,13.6,13.2,12.2,12.2,12.1,12.1,2386,2372,2530,2436,2529,2432,2240,2240,2231,2231
"19965","19965",18.5,18.5,15,15,13.1,13.1,21.6,21.6,21.1,21.1,2042,2042,2207,2207,2036,2036,2353,2353,2206,2206
