"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"10244","10244",4106,4373,4444,4328,4408,4409,0.0737944471505114
"10245","10245",5484,5359,5270,5273,5280,5280,-0.037199124726477
"10246","10246",3003,3309,3402,3364,4237,3225,0.0739260739260739
"10247","10247",2924,2921,2921,3222,3860,3273,0.119357045143639
"10248","10248",9717,9128,8847,8755,8872,8875,-0.0866522589276526
"10250","10250",1618,1521,1467,1491,1441,1353,-0.163782447466007
"10251","10251",1958,1958,1958,1707,1819,1819,-0.0709908069458631
"10252","10252",3968,3938,3975,3943,3941,3941,-0.00680443548387097
"10253","10253",8613,9400,9294,8776,9048,9074,0.0535237431789156
"10254","10254",3029,2503,3664,3091,2993,3242,0.0703202377022119
"15044","15044",3029,2503,3664,3091,2993,3242,0.0703202377022119
"10255","10255",2169,2019,2421,2171,2074,1928,-0.111111111111111
"11938","11938",2169,2019,2421,2171,2074,1928,-0.111111111111111
"10256","10256",1587,1599,1938,1777,1873,2980,0.87775677378702
"11887","11887",1587,1599,1938,1777,1873,2980,0.87775677378702
"10257","10257",2757,2712,2712,2550,2518,2518,-0.0866884294523032
"10259","10259",6243,5969,5711,5998,5998,5998,-0.0392439532276149
"10261","10261",1993,1866,1866,1866,1942,1942,-0.0255895634721525
"10262","10262",2800,2802,2762,2757,2757,2755,-0.0160714285714286
"10267","10267",1844,1842,1835,1666,1166,1166,-0.367678958785249
"10269","10269",6766,6770,6753,6638,6915,6667,-0.014631983446645
"10273","10273",6015,5615,5616,5375,5409,5296,-0.119534497090607
"10274","10274",2690,2482,2587,2642,2497,2497,-0.0717472118959108
"10275","10275",2351,2351,2626,2473,2103,2552,0.0854955338153977
"10277","10277",2354,2363,2346,2427,2436,2436,0.0348343245539507
"10278","10278",2693,2515,2355,2306,2306,2309,-0.14259190493873
"10279","10279",1992,1753,2389,2389,2390,2388,0.198795180722892
"10283","10283",4297,4670,4664,4263,4263,4263,-0.00791249709099372
"10285","10285",1669,1668,1668,1552,1500,1528,-0.0844817255841821
"10286","10286",3721,3914,3879,3718,3717,3718,-0.000806234883095942
"10289","10289",3846,4270,4056,4093,3921,3921,0.0195007800312012
"10290","10290",1752,1587,1839,1551,1906,1920,0.0958904109589041
"10292","10292",3799,3817,3820,3829,3811,3641,-0.0415898920768623
"10293","10293",7125,7734,7620,7400,8118,7320,0.0273684210526316
"10294","10294",3166,2923,2932,2791,2792,2787,-0.119709412507896
"10296","10296",3007,4403,3047,3047,2966,2967,-0.0133022946458264
"10297","10297",5516,6045,5860,5492,5182,5183,-0.0603698332124728
"10298","10298",9522,9780,10672,11111,12153,12290,0.290695232094098
"10299","10299",2278,2278,2278,2324,2324,2325,0.0206321334503951
"10301","10301",1500,1690,1494,1688,1834,1823,0.215333333333333
"10303","10303",1051,1300,40,868,868,815,-0.224548049476689
"10304","10304",3181,3440,3137,2935,3363,3363,0.0572147123546055
"10305","10305",5294,5241,5278,4838,5218,3250,-0.386097468832641
"10306","10306",2098,2099,1913,1913,2121,2126,0.0133460438512869
"10307","10307",2818,3340,3254,3705,4085,4087,0.450319375443577
"10405","10405",2818,3340,3254,3705,4085,4087,0.450319375443577
"10689","10689",2818,3340,3254,3705,4085,4087,0.450319375443577
"10309","10309",1140,1080,1076,1436,1436,1436,0.259649122807018
"10311","10311",7305,7304,6769,6395,6242,7186,-0.016290212183436
"10312","10312",4901,3703,4674,5646,5652,5588,0.140175474392981
"10313","10313",3411,3030,3269,2653,2675,2677,-0.215186162415714
"10314","10314",2214,1988,1988,2200,2200,2193,-0.00948509485094851
"10315","10315",1589,1995,1832,1816,1844,2018,0.269981120201385
"16434","16434",1589,1995,1832,1816,1844,2018,0.269981120201385
"10317","10317",6677,6183,6073,6703,5728,7990,0.196645199940093
"10318","10318",3598,3811,3689,3688,3681,3681,0.0230683713173986
"10319","10319",7310,7477,7767,7524,7151,7164,-0.0199726402188782
"10320","10320",1675,1876,1757,1900,1774,1799,0.0740298507462687
"10321","10321",1405,1403,1377,1708,1708,2214,0.575800711743772
"10322","10322",1388,1609,1305,1273,1159,1081,-0.221181556195965
"10323","10323",1418,1418,1418,1145,1055,1055,-0.255994358251058
"10324","10324",5359,5358,7732,4979,4629,4437,-0.172047023698451
"10327","10327",2558,2832,2904,2858,1960,1960,-0.233776387802971
"10329","10329",4039,3976,4277,4267,3816,3822,-0.0537261698440208
"10330","10330",2824,2467,2456,2768,2860,2593,-0.0817988668555241
"10331","10331",1659,2045,2045,2043,2004,1990,0.199517781796263
"10334","10334",1956,2092,2294,2160,2274,2281,0.166155419222904
"10335","10335",2399,2399,2525,1968,1968,2001,-0.165902459358066
"10339","10339",2957,3349,4856,4461,4472,4103,0.387554954345621
"10340","10340",1841,2054,2354,1871,1737,1736,-0.0570342205323194
"10341","10341",2340,2062,2060,2055,2039,2039,-0.128632478632479
"10342","10342",7768,7771,7801,7650,6787,6744,-0.131822863027806
"10343","10343",2765,2765,2747,2744,2764,2764,-0.000361663652802893
"10345","10345",1183,1183,1183,1183,1183,1695,0.43279797125951
"10348","10348",4016,4468,4312,4588,4493,4679,0.165089641434263
"10350","10350",6528,6538,6537,6293,6479,6417,-0.0170036764705882
"10351","10351",6204,6139,6140,5735,5735,3879,-0.374758220502901
"10352","10352",1475,1405,1477,1445,1447,1469,-0.00406779661016949
"10353","10353",3576,4266,4266,3520,3778,4498,0.257829977628635
"10354","10354",3329,2570,2485,2449,2458,2460,-0.261039351156503
"10355","10355",2948,2951,3106,2825,2587,2594,-0.120081411126187
"11805","11805",2948,2951,3106,2825,2587,2594,-0.120081411126187
"10356","10356",7816,7832,7822,7738,8234,7700,-0.0148413510747185
"10357","10357",3883,2691,2406,2406,2407,2706,-0.303116147308782
"10358","10358",4040,4039,4014,4016,3973,3977,-0.0155940594059406
"10359","10359",2210,2210,2080,2190,2001,1509,-0.317194570135747
"10360","10360",2442,2443,3058,2389,2472,2493,0.0208845208845209
"10362","10362",1982,1965,1716,1836,1886,1686,-0.149344096871847
"10363","10363",4009,4119,4107,4108,4432,4862,0.212771264654527
"10365","10365",2911,3021,3277,2833,2549,2963,0.0178632772243215
"10366","10366",1449,1320,2518,982,1006,754,-0.479641131815045
"10367","10367",2591,2591,2575,2471,2433,2429,-0.062524121960633
"10368","10368",10087,9850,9804,10756,10748,10768,0.067512640031724
"10369","10369",7248,7554,6651,6721,6767,6623,-0.0862306843267108
"10370","10370",841,525,547,547,329,4383,4.21165279429251
"10373","10373",2969,2893,2823,2939,2832,2832,-0.0461434826540923
"10376","10376",5644,5923,5943,5914,5869,5870,0.0400425230333097
"10377","10377",7247,7219,7225,7269,7256,7251,0.000551952532082241
"10378","10378",2710,2593,2332,2058,2059,2043,-0.246125461254613
"10380","10380",3155,2932,2932,5084,5088,5213,0.65229793977813
"10381","10381",3007,2567,2560,2560,2560,2582,-0.141336880611906
"10383","10383",3989,4308,4232,4232,4234,4234,0.0614189019804462
"10384","10384",3670,3672,3555,3620,5247,4114,0.120980926430518
"10385","10385",4191,4204,3965,3789,3984,5680,0.355285134812694
"10386","10386",5459,5175,5047,5798,4579,4232,-0.224766440740062
"10387","10387",3703,3622,3622,3618,3622,3863,0.0432082095598164
"10389","10389",3608,3473,3474,3378,3579,3335,-0.0756651884700665
"10390","10390",3766,3120,3063,3126,3202,3339,-0.113382899628253
"12175","12175",3766,3120,3063,3126,3202,3339,-0.113382899628253
"10391","10391",2055,2055,2055,2003,2003,2003,-0.0253041362530414
"10392","10392",2872,2700,4853,2578,2568,6508,1.26601671309192
"10393","10393",5640,5089,4809,4818,5021,5351,-0.051241134751773
"10394","10394",2682,2698,2701,2693,2694,2478,-0.0760626398210291
"10395","10395",3591,3591,3841,3945,3502,3818,0.063213589529379
"10398","10398",3757,4826,4624,4686,4257,4341,0.155443172744211
"10399","10399",3474,3343,3292,3354,3377,3434,-0.0115141047783535
"10400","10400",3558,3670,3763,3731,3766,3643,0.0238898257448005
"10404","10404",4868,4862,4862,5105,6878,5118,0.0513557929334429
"10406","10406",4073,4073,4077,4077,4090,4090,0.00417382764547017
"10407","10407",3755,3755,3712,4442,4442,4474,0.191478029294274
"10408","10408",1509,1511,1511,1464,1422,1422,-0.0576540755467197
"10414","10414",9263,8762,8837,8355,5944,5933,-0.359494764115297
"10416","10416",5217,4346,4890,4470,3901,4343,-0.167529231359019
"12832","12832",5217,4346,4890,4470,3901,4343,-0.167529231359019
"10417","10417",5598,5789,5661,6225,6232,5863,0.0473383351196856
"10419","10419",6876,6643,6443,2773,6567,2716,-0.60500290866783
"11574","11574",6876,6643,6443,2773,6567,2716,-0.60500290866783
"15793","15793",6876,6643,6443,2773,6567,2716,-0.60500290866783
"10422","10422",2140,2142,2096,2082,2117,2117,-0.0107476635514019
"10424","10424",11117,4807,5152,4825,4711,5124,-0.539084285328776
"10426","10426",5468,4342,4413,4571,4744,4744,-0.132406730065838
"10427","10427",3531,3478,3791,3486,3473,3465,-0.0186915887850467
"10428","10428",4385,4107,4023,3288,3970,3800,-0.133409350057013
"10429","10429",1039,1422,1423,1251,1251,1252,0.205004812319538
"10430","10430",4713,5122,4693,5092,5100,4401,-0.0661998726925525
"10433","10433",6324,6567,6197,6397,6426,6426,0.0161290322580645
"10434","10434",1364,1222,1526,1833,1788,1788,0.310850439882698
"10436","10436",2395,2430,2495,2391,2398,2385,-0.00417536534446764
"10437","10437",2635,2850,2877,2594,2660,2694,0.0223908918406072
"10438","10438",3248,3248,3948,3759,3619,3653,0.124692118226601
"10439","10439",4961,5191,4641,4827,4830,5011,0.010078613182826
"10440","10440",3481,3902,3462,2688,2344,2519,-0.276357368572249
"10442","10442",2185,2449,2450,2467,2468,2459,0.125400457665904
"10443","10443",3768,3768,3784,3333,3779,3885,0.0310509554140127
"10444","10444",4555,4288,4284,4282,4228,4237,-0.0698133918770582
"10446","10446",1860,1871,1840,1841,1843,1843,-0.00913978494623656
"10447","10447",4344,4391,4370,4238,4620,4626,0.0649171270718232
"10448","10448",4199,4273,4167,4503,4200,4046,-0.0364372469635627
"10450","10450",5445,3936,3988,3984,3965,4070,-0.252525252525253
"10451","10451",2069,2066,2066,2065,2045,2050,-0.00918318028032866
"10452","10452",2495,2258,2892,2893,2895,2893,0.159519038076152
"17052","17052",2495,2258,2892,2893,2895,2893,0.159519038076152
"10455","10455",11845,10809,10627,4991,5120,5981,-0.495061207260447
"10457","10457",5947,5841,4798,4806,5643,5206,-0.124600638977636
"10458","10458",3903,5715,3715,4239,3813,3896,-0.00179349218549833
"10460","10460",2996,3932,3990,2859,2858,2881,-0.0383845126835781
"10461","10461",11703,5751,5510,5734,5829,6732,-0.424762881312484
"10463","10463",2251,2251,2390,2278,2279,2279,0.0124389160373167
"10464","10464",6623,6622,6239,6271,6186,6276,-0.0523931752982032
"10465","10465",2974,3098,2061,1846,1833,1826,-0.386012104909213
"10466","10466",2635,2365,1419,1419,1560,1560,-0.407969639468691
"10467","10467",1161,1163,1163,1097,1097,1097,-0.0551248923341947
"10468","10468",900,867,981,820,870,870,-0.0333333333333333
"13971","13971",900,867,981,820,870,870,-0.0333333333333333
"10469","10469",2376,2361,2263,2185,1676,1755,-0.261363636363636
"10471","10471",4137,3232,4103,3319,3250,4236,0.0239303843364757
"10472","10472",2967,3161,3166,3066,3033,3080,0.0380856083586114
"10474","10474",2630,1968,3674,2139,1946,1947,-0.259695817490494
"10475","10475",4320,4320,4146,4318,4317,4169,-0.0349537037037037
"10476","10476",2033,1977,2093,2094,2081,2081,0.0236104279390064
"10477","10477",2189,2736,2739,1988,1986,3096,0.414344449520329
"10479","10479",899,898,1060,980,1086,1086,0.208008898776418
"10480","10480",4466,4466,4403,4407,4383,4379,-0.0194805194805195
"10481","10481",4065,4064,3763,3794,3994,3232,-0.204920049200492
"10482","10482",1728,1750,1583,1592,1592,1505,-0.129050925925926
"10486","10486",1897,1866,1945,1422,1426,1424,-0.24934106483922
"10488","10488",3802,2558,2309,2308,2309,2311,-0.392162019989479
"10491","10491",779,860,966,933,1047,942,0.209242618741977
"10493","10493",1545,1545,1548,1539,1393,1399,-0.0944983818770227
"10495","10495",2507,2116,2140,2140,2090,2090,-0.16633426406063
"10496","10496",4517,4348,4290,4132,4325,4047,-0.104051361523135
"10497","10497",2197,2229,2447,2051,2101,2101,-0.0436959490213928
"10498","10498",3770,3769,2703,2660,2801,2801,-0.257029177718833
"10499","10499",1420,1420,1420,1502,1485,1485,0.0457746478873239
"10500","10500",2120,1909,1911,1416,1416,1416,-0.332075471698113
"10501","10501",396,363,568,220,345,8454,20.3484848484848
"17248","17248",396,363,568,220,345,8454,20.3484848484848
"10503","10503",1939,1900,1900,1900,1900,1899,-0.0206291903042806
"10506","10506",4329,4040,4637,3858,3834,3834,-0.114345114345114
"10507","10507",1421,1092,1092,1092,1073,1073,-0.244897959183673
"10509","10509",8533,8533,8457,8042,7975,8388,-0.0169928512832533
"10511","10511",2607,3162,3206,2651,2721,2841,0.0897583429228999
"10512","10512",4373,4923,4588,4182,4270,4158,-0.0491653327235308
"10513","10513",8087,8413,8206,8200,8676,8602,0.0636824533201434
"10514","10514",4430,4437,4505,4042,4173,4191,-0.0539503386004515
"10515","10515",2489,2460,2461,2463,2463,2448,-0.0164724789071916
"17699","17699",2489,2460,2461,2463,2463,2448,-0.0164724789071916
"10517","10517",1575,1555,1555,1555,1615,1547,-0.0177777777777778
"10519","10519",2628,2878,2878,2882,2883,2883,0.0970319634703196
"10520","10520",4636,4901,4931,4728,4728,4673,0.00798101811906816
"10521","10521",3268,2768,2782,2259,2237,2237,-0.315483476132191
"10522","10522",6337,6858,5851,5796,6056,6038,-0.047183209720688
"10523","10523",6299,6371,6382,5995,6019,6315,0.00254008572789332
"10524","10524",2164,2164,1968,1968,1948,1948,-0.099815157116451
"10525","10525",2139,2123,2123,1918,1877,1877,-0.122487143525012
"10526","10526",4065,4014,4026,4006,3481,3496,-0.139975399753998
"10527","10527",4328,3564,3556,3773,4171,4182,-0.0337338262476895
"10530","10530",5383,5367,5362,5315,5305,5311,-0.0133754412037897
"10532","10532",4107,3325,3463,3455,3433,3329,-0.189432675919162
"10534","10534",5156,4228,4724,4346,4317,4314,-0.163304887509697
"13454","13454",5156,4228,4724,4346,4317,4314,-0.163304887509697
"10535","10535",4852,4850,4859,4872,4866,4864,0.00247320692497939
"10536","10536",2118,2245,2429,2379,2391,2919,0.378186968838527
"10539","10539",6127,5218,5761,5230,5231,5239,-0.144932267014852
"10540","10540",3270,3292,3341,3353,3354,3364,0.0287461773700306
"10541","10541",1391,1368,1486,1388,1384,1383,-0.00575125808770669
"10542","10542",3156,2447,2448,2448,2341,2341,-0.258238276299113
"10543","10543",3180,3326,3358,2696,2696,3094,-0.0270440251572327
"10544","10544",2288,2279,2271,2306,2339,2075,-0.0930944055944056
"10545","10545",2290,2371,2537,2539,2541,2541,0.109606986899563
"10547","10547",5995,5997,5705,5645,6296,5909,-0.0143452877397832
"10549","10549",10048,10842,9862,10357,10169,9334,-0.0710589171974522
"10550","10550",1784,1440,1652,1679,1557,1559,-0.126121076233184
"18180","18180",1784,1440,1652,1679,1557,1559,-0.126121076233184
"10552","10552",6092,6048,6053,6056,5997,6504,0.0676296782665791
"10553","10553",2920,1798,1744,1851,1726,1724,-0.40958904109589
"10554","10554",5329,5093,5111,1855,1694,1694,-0.682116719834866
"10555","10555",3917,3807,4238,4100,3556,3556,-0.0921623691600715
"10556","10556",3457,3789,3561,3573,3502,3380,-0.0222736476713914
"10557","10557",2840,2996,2981,2848,2712,2716,-0.0436619718309859
"10558","10558",3960,3662,3674,3671,3711,3651,-0.078030303030303
"10560","10560",1370,1156,1293,1293,1193,1183,-0.136496350364963
"19135","19135",1370,1156,1293,1293,1193,1183,-0.136496350364963
"10562","10562",4868,4759,4759,3949,3949,3949,-0.188783894823336
"10563","10563",2310,2041,1696,2125,2119,2259,-0.0220779220779221
"10564","10564",2440,2441,2439,2203,1950,2366,-0.030327868852459
"10565","10565",2425,2781,2426,2353,2344,2343,-0.0338144329896907
"10566","10566",1168,1168,1220,1346,1635,1273,0.0898972602739726
"10567","10567",7235,7481,8255,6118,6714,6413,-0.113614374568072
"10568","10568",3636,3862,3516,3501,3711,3502,-0.0368536853685369
"10570","10570",3272,3270,3185,3183,3223,7438,1.27322738386308
"10571","10571",1415,1416,1403,1403,1403,1403,-0.00848056537102473
"10572","10572",1511,1397,1462,1508,1507,1508,-0.00198544010589014
"10574","10574",4867,4697,4726,4681,4651,4651,-0.0443805218820629
"10576","10576",8031,4316,4295,3662,3077,3080,-0.61648611629934
"10577","10577",1835,1961,2295,2080,2168,2024,0.10299727520436
"10578","10578",5523,4765,4782,4862,5121,5143,-0.0688031866739091
"10581","10581",5661,5903,5545,5503,5951,5860,0.0351527998586822
"10583","10583",8185,9094,8206,8212,8292,8375,0.0232131948686622
"10584","10584",2373,2850,2859,2964,2964,2964,0.24905183312263
"10585","10585",7044,7351,7318,6950,7039,6992,-0.00738216922203294
"10586","10586",2545,3160,3433,3308,3304,3304,0.298231827111984
"10587","10587",6442,6491,6166,5880,6172,6128,-0.0487426265135051
"10593","10593",2483,2466,2372,32,300,300,-0.879178413209827
"10596","10596",7058,5712,5711,5184,5259,5287,-0.250920940776424
"10598","10598",1636,1636,1636,2338,2076,2054,0.255501222493888
"10604","10604",3785,4155,3380,3380,3380,3379,-0.107265521796565
"10605","10605",3484,3484,3592,3623,3624,3624,0.0401836969001148
"10607","10607",2484,2549,2556,2367,2383,2400,-0.0338164251207729
"10608","10608",9864,9522,9371,9371,9338,9209,-0.0664030819140308
"10609","10609",3323,3192,3073,3069,3693,3611,0.0866686728859464
"10610","10610",1748,1481,1481,1481,1481,1665,-0.0474828375286041
"10612","10612",1000,838,1071,1051,1023,1012,0.012
"10613","10613",6017,5299,5412,5367,5283,5282,-0.122153897291009
"10618","10618",6004,5649,4639,4638,4639,4716,-0.2145236508994
"10622","10622",4292,3967,3825,3934,3455,3301,-0.23089468779124
"10625","10625",4124,4073,4302,4358,4354,4183,0.0143064985451018
"10626","10626",5719,2795,2966,3280,3435,3279,-0.426648015387305
"10627","10627",3816,4654,4646,3275,4294,4291,0.124475890985325
"10629","10629",7355,7233,6882,6524,6675,6670,-0.0931339225016995
"10630","10630",3531,3686,3358,3218,3405,3405,-0.0356839422259983
"10631","10631",4481,4302,4064,4061,4345,4346,-0.0301272037491631
"10633","10633",3049,3119,3056,3024,3033,3041,-0.00262381108560184
"10634","10634",6111,6108,6112,6112,6076,6266,0.025364097529046
"10635","10635",882,882,1212,802,802,784,-0.111111111111111
"10637","10637",3100,3125,3446,3437,3424,3426,0.105161290322581
"10638","10638",3415,4313,4861,4640,4555,4554,0.333528550512445
"10639","10639",1492,1220,1236,1166,1166,1161,-0.221849865951743
"10640","10640",2598,1484,2433,1468,1486,1486,-0.42802155504234
"10644","10644",3744,3715,3004,3793,3425,3779,0.0093482905982906
"10645","10645",2865,2656,2656,2907,2183,2183,-0.23804537521815
"10646","10646",1081,1080,1080,1056,1059,963,-0.109158186864015
"10648","10648",4051,1760,1491,1492,1563,1603,-0.604295235744261
"10651","10651",2392,2392,2392,2388,2388,2388,-0.00167224080267559
"10652","10652",4989,5212,5096,5102,5108,5107,0.0236520344758469
"19078","19078",4989,5212,5096,5102,5108,5107,0.0236520344758469
"10654","10654",2499,2572,2562,2300,2314,2315,-0.0736294517807123
"10656","10656",2329,2328,2308,2308,2266,2307,-0.0094461142121082
"10793","10793",2329,2328,2308,2308,2266,2307,-0.0094461142121082
"19584","19584",2329,2328,2308,2308,2266,2307,-0.0094461142121082
"10657","10657",8837,8824,8824,8622,8736,8749,-0.00995813058730338
"10658","10658",1733,1480,1482,1480,1387,1367,-0.211194460473168
"10659","10659",819,684,2132,422,390,331,-0.595848595848596
"10660","10660",3347,3816,3117,2975,2988,2989,-0.106961458022109
"10661","10661",2213,2089,2089,1945,1945,1944,-0.121554450971532
"10662","10662",2462,2659,2659,946,946,944,-0.616571892770106
"10663","10663",4070,2201,2370,2525,2418,2410,-0.407862407862408
"10664","10664",4695,4636,4833,4644,4834,4446,-0.0530351437699681
"10665","10665",2591,2264,2285,2339,2347,2346,-0.0945580856812042
"10666","10666",5991,5137,4813,4814,4635,4637,-0.226005675179436
"10667","10667",4154,4347,4347,4347,4347,4347,0.0464612421762157
"10668","10668",4178,4395,4028,3951,3971,4000,-0.0426041168022978
"10669","10669",1116,1116,40,1024,1039,1039,-0.0689964157706093
"10670","10670",6932,6697,6268,3536,2379,2440,-0.64800923254472
"10671","10671",4677,4419,4342,4703,4692,4691,0.00299337181954244
"10672","10672",3289,4696,3255,4244,4392,4425,0.345393736698085
"10673","10673",3486,3109,3187,3272,3106,3069,-0.119621342512909
"10676","10676",4392,5787,6093,6051,5929,6267,0.426912568306011
"10677","10677",6915,6948,8143,5742,5956,5918,-0.144179320318149
"10678","10678",6162,6096,6234,5788,5786,5784,-0.0613437195715677
"10679","10679",2697,2709,2725,2667,2667,2664,-0.0122358175750834
"10681","10681",1891,2415,2578,3091,3182,2727,0.4420941300899
"10682","10682",2961,3230,3203,3201,3200,3204,0.0820668693009119
"10683","10683",2257,1818,2033,1897,1916,1916,-0.151085511741249
"10686","10686",5917,6402,6420,5859,5543,5940,0.0038871049518337
"10687","10687",2683,2545,2680,2677,3329,3318,0.23667536339918
"10688","10688",7019,3921,7097,6593,6592,4590,-0.346060692406326
"10690","10690",3185,3225,3225,2561,2561,2561,-0.195918367346939
"10691","10691",2040,2083,2119,2119,1965,1965,-0.0367647058823529
"10693","10693",1779,2383,2219,1906,2093,2095,0.177627880831928
"19211","19211",1779,2383,2219,1906,2093,2095,0.177627880831928
"19848","19848",1779,2383,2219,1906,2093,2095,0.177627880831928
"10695","10695",4321,4322,4411,4405,4309,4248,-0.0168942374450359
"10698","10698",1575,1576,3058,1593,1662,1682,0.0679365079365079
"10699","10699",3733,3681,3603,3896,4755,4642,0.243503884275382
"10700","10700",3340,3175,3148,3020,3286,3369,0.00868263473053892
"10702","10702",1985,1925,1161,1161,1238,1242,-0.374307304785894
"10703","10703",3853,3060,3056,2423,2407,2432,-0.368803529717104
"10704","10704",3732,3654,4051,3574,3411,3413,-0.0854769560557342
"10705","10705",9165,8974,8982,8524,9136,9135,-0.00327332242225859
"10707","10707",4513,4728,4725,4721,4859,5153,0.141812541546643
"10709","10709",6438,5697,5651,5731,5730,5740,-0.108418763591177
"10711","10711",2057,2057,1982,2783,2468,2308,0.122022362664074
"10712","10712",4469,4418,4444,4008,1971,4288,-0.0405012307003804
"10714","10714",1928,1984,1679,2231,2169,1885,-0.0223029045643154
"10715","10715",2976,2959,2902,2902,2902,2950,-0.00873655913978495
"10716","10716",6985,6997,6990,6990,7332,7302,0.0453829634931997
"10717","10717",1881,1881,40,1928,1943,1943,0.0329611908559277
"10719","10719",1877,2149,1725,1582,1641,1686,-0.101758124667022
"10720","10720",3606,3131,3113,3110,3130,3134,-0.130892956184138
"10721","10721",3961,3916,3381,3541,3341,4448,0.122948750315577
"10723","10723",2629,2756,2819,2784,2858,2811,0.0692278432864207
"10724","10724",3405,3898,2482,2123,2250,2335,-0.31424375917768
"10725","10725",4604,4339,4342,4497,4497,4514,-0.0195482189400521
"10726","10726",3550,3474,5623,3471,3518,3495,-0.0154929577464789
"10728","10728",2523,2849,2328,2330,2315,2069,-0.179944510503369
"10729","10729",3490,3938,3929,3640,3643,3608,0.033810888252149
"10730","10730",7703,5500,5330,5131,5040,4315,-0.439828638192912
"10731","10731",2324,2831,2583,2325,2189,1911,-0.177710843373494
"11973","11973",2324,2831,2583,2325,2189,1911,-0.177710843373494
"10733","10733",5053,5048,4020,4031,4644,4350,-0.139125272115575
"10734","10734",2617,3011,3020,2798,2798,2798,0.069163163928162
"10735","10735",2027,2595,2435,2504,2832,2186,0.0784410458806117
"10736","10736",1899,1898,1619,1620,1590,1610,-0.152185360716166
"10738","10738",2266,2293,2395,2395,2395,2395,0.0569285083848191
"10739","10739",2195,1016,2707,1042,1050,1030,-0.530751708428246
"10741","10741",10865,10865,11089,11044,11119,9769,-0.100874367234238
"10742","10742",2636,2652,2652,2270,2598,2611,-0.00948406676783005
"10744","10744",7624,7700,7426,7453,8334,8784,0.152151101783841
"10745","10745",6768,7289,5941,5952,6529,6248,-0.0768321513002364
"10747","10747",5416,5340,5204,5159,5213,5096,-0.0590841949778434
"10748","10748",3900,4045,3769,3244,3244,3246,-0.167692307692308
"10749","10749",4305,4655,4568,4390,3883,3933,-0.086411149825784
"10751","10751",4403,4911,4741,4011,4043,4002,-0.0910742675448558
"10752","10752",11544,12780,12628,12212,10208,10225,-0.114258489258489
"10753","10753",7020,6605,6662,4393,4356,4342,-0.381481481481481
"10755","10755",4176,3939,3935,1390,1326,1319,-0.684147509578544
"10757","10757",4472,4617,4618,4515,4182,4182,-0.0648479427549195
"10758","10758",4483,4432,4445,1031,1145,1007,-0.775373633727415
"10760","10760",2336,2508,2337,2332,2385,2385,0.0209760273972603
"10761","10761",3648,3749,3857,3825,3790,3496,-0.0416666666666667
"10764","10764",1395,1395,1253,1220,1211,1211,-0.131899641577061
"10765","10765",1864,1866,1797,1797,1797,1890,0.0139484978540773
"10766","10766",2395,2540,2539,2538,2523,2512,0.0488517745302714
"10768","10768",5189,5379,5378,5114,5068,5068,-0.0233185584891116
"10769","10769",3341,3028,3378,3281,3130,2639,-0.21011673151751
"10770","10770",2738,3193,2417,2690,2683,2683,-0.0200876552227904
"10771","10771",3016,3016,2936,2923,2943,2975,-0.0135941644562334
"19413","19413",3016,3016,2936,2923,2943,2975,-0.0135941644562334
"10772","10772",4697,4656,4577,4380,4380,4371,-0.0694060038322333
"10773","10773",2085,1881,1881,2236,3412,3412,0.636450839328537
"10776","10776",2887,2883,2530,3090,3461,3152,0.0917907862833391
"10778","10778",3835,3847,4530,4691,4692,4692,0.223468057366362
"10779","10779",3630,5026,3691,3691,3629,4883,0.345179063360882
"10780","10780",1793,1784,1542,1530,1483,1455,-0.18851087562744
"10781","10781",4032,3979,4019,2539,2932,2908,-0.278769841269841
"10782","10782",5495,5493,5493,5410,5476,4995,-0.0909918107370337
"10784","10784",3116,2322,5689,2446,2804,2959,-0.050385109114249
"10787","10787",1291,1396,3162,1822,1827,1832,0.419054996127033
"10788","10788",1054,1087,974,975,1008,975,-0.0749525616698292
"10790","10790",2830,1798,1692,1675,1659,1659,-0.413780918727915
"10791","10791",3908,5785,3937,3797,3844,5350,0.368986693961105
"10792","10792",4083,3910,3873,3865,3868,3866,-0.053147195689444
"10794","10794",5454,5167,5226,6251,6110,5304,-0.0275027502750275
"10795","10795",1205,1579,1579,1542,1542,1542,0.279668049792531
"10798","10798",1151,1170,1150,1197,1331,1298,0.127715030408341
"10799","10799",1961,1901,2651,2530,2508,1906,-0.0280469148393677
"10800","10800",3284,3937,3774,3624,3789,3224,-0.0182704019488429
"10802","10802",2206,2098,1910,2147,2033,2034,-0.0779691749773345
"10803","10803",2139,2139,2137,2100,2121,2312,0.0808789153810192
"10805","10805",7348,7344,7222,7234,7033,7031,-0.0431409907457812
"10806","10806",1529,1528,1532,1532,1534,1534,0.00327011118378025
"10808","10808",2130,2405,2131,1904,1980,1763,-0.172300469483568
"10810","10810",8324,8326,7232,6620,6296,8599,0.0330370014416146
"10811","10811",2280,1869,1925,1723,1731,1904,-0.164912280701754
"10812","10812",5339,4975,4944,4603,4649,4649,-0.12923768495973
"10813","10813",6026,6251,6205,6204,6767,6829,0.1332558911384
"10815","10815",5655,6044,7543,6512,3275,6180,0.0928381962864721
"10818","10818",2355,2252,2252,2252,2153,2153,-0.0857749469214437
"10819","10819",2133,2332,2233,2544,2257,2266,0.0623534927332396
"10823","10823",5478,5199,5208,318,594,594,-0.891566265060241
