"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"11864","11864",1354,1354,1270,1272,1203,1203,-0.111521418020679
"11865","11865",785,1220,999,999,1221,1221,0.555414012738853
"11866","11866",3456,4509,3398,3398,3429,3434,-0.00636574074074074
"11867","11867",10747,8851,6411,5978,6010,5450,-0.492881734437517
"11868","11868",7332,7171,7721,7469,9382,8172,0.114566284779051
"11869","11869",3129,2895,2798,2798,2799,2889,-0.0767018216682646
"11870","11870",3411,3411,3414,3418,3409,3498,0.0255057167985928
"11871","11871",2538,2540,2540,2547,2547,2547,0.00354609929078014
"11872","11872",5293,5383,5222,5341,5313,5314,0.00396750425089741
"11873","11873",2384,2922,2817,2876,2850,2854,0.197147651006711
"11874","11874",2183,2893,2692,2691,2698,2702,0.237746220797068
"11875","11875",3109,2967,3073,3074,3132,3258,0.0479253779350273
"11876","11876",3082,3044,2951,2952,2955,2952,-0.0421804023361454
"11877","11877",4389,3868,3795,3791,3793,3771,-0.140806561859193
"11879","11879",823,823,828,828,828,828,0.00607533414337789
"11880","11880",2384,2490,2431,2248,2246,2139,-0.102768456375839
"11881","11881",5295,5303,5291,5500,5542,5476,0.0341831916902738
"11882","11882",1874,1872,1883,1883,1883,1970,0.0512273212379936
"11883","11883",4836,4858,5484,5484,4940,5106,0.0558312655086849
"11884","11884",3222,2695,2803,2810,2802,2775,-0.138733705772812
"11885","11885",1532,1532,1533,1532,1532,1532,0
"11886","11886",3392,3646,4984,3622,3626,3626,0.0689858490566038
"11887","11887",1823,1757,1624,1699,1287,1280,-0.29786066922655
"11888","11888",2108,2823,2822,2389,2394,2298,0.0901328273244782
"11889","11889",3404,3410,3035,3037,3030,3036,-0.108108108108108
"11890","11890",6588,6575,6418,6417,8004,8007,0.215391621129326
"11891","11891",5087,4965,5023,4054,4121,4073,-0.199331629644191
"11892","11892",1031,1429,1498,1499,1433,1328,0.288069835111542
"11893","11893",7077,7072,4513,4513,4425,6073,-0.141868023173661
"11894","11894",2548,1697,2401,2411,2456,2456,-0.0361067503924647
"11895","11895",2047,2024,1703,1707,1705,2030,-0.00830483634587201
"11896","11896",3160,2767,3010,2922,2916,2920,-0.0759493670886076
"11897","11897",2014,2014,2052,2056,2055,2795,0.387785501489573
"11898","11898",5025,5556,6805,6114,5132,5127,0.0202985074626866
"11899","11899",2109,2109,2108,2465,2463,2106,-0.00142247510668563
"11900","11900",1415,1418,1488,1488,1486,1487,0.0508833922261484
"11901","11901",2755,2689,2703,2671,2670,2580,-0.0635208711433757
"11902","11902",1179,1040,1034,1035,1035,1035,-0.122137404580153
"11905","11905",4747,4730,4507,4448,4441,4443,-0.0640404465978513
"11906","11906",9271,9383,7194,7307,7295,8700,-0.0615899040017258
"11907","11907",1487,1178,1178,1183,1182,1185,-0.203093476798924
"11908","11908",1592,1318,1196,1196,1200,1201,-0.245603015075377
"11909","11909",1040,1043,1098,1098,1098,1101,0.0586538461538462
"11910","11910",7467,7369,7366,6344,7911,8052,0.0783447167537163
"11911","11911",7458,7465,6777,7876,8234,7974,0.0691874497184232
"11912","11912",5371,5379,5687,5682,5440,5439,0.0126605846211134
"11913","11913",1251,1251,1254,1252,1241,1239,-0.00959232613908873
"11914","11914",6427,5787,5525,5523,5422,5446,-0.152637311342773
"11915","11915",12298,11999,13208,13208,13165,12469,0.0139046999512116
"11917","11917",2546,2810,2816,2891,2891,2891,0.135506677140613
"11918","11918",1912,2009,2000,2187,2191,2104,0.100418410041841
"11919","11919",7644,7902,7651,7643,7796,7207,-0.0571690214547357
"11920","11920",7105,2320,2318,2318,2324,2330,-0.672061928219564
"11921","11921",2108,1910,1259,1259,1260,1260,-0.402277039848197
"11922","11922",2132,2132,2078,2963,2963,2970,0.393058161350844
"11923","11923",2008,971,2175,2203,2467,2150,0.0707171314741036
"11924","11924",1208,1129,957,959,961,861,-0.287251655629139
"11925","11925",5212,5212,3953,3953,4340,4537,-0.129508825786646
"11926","11926",6101,6142,6961,6979,6137,6658,0.0912965087690542
"11927","11927",6854,6971,6123,6325,6850,6844,-0.00145900204260286
"11928","11928",1981,1981,1973,1973,1970,1973,-0.00403836446239273
"11929","11929",2532,2532,2530,2542,2542,2534,0.000789889415481833
"11930","11930",4311,4300,4729,4732,4721,4896,0.135699373695198
"11931","11931",2700,2860,2806,2873,2873,2845,0.0537037037037037
"11932","11932",1517,1833,1706,1736,1733,1732,0.141727092946605
"12454","12454",1517,1833,1706,1736,1733,1732,0.141727092946605
"11933","11933",1469,1469,1399,1430,1425,3732,1.54050374404357
"11934","11934",7454,7124,6585,7433,6508,6480,-0.130668097665683
"11935","11935",1503,1525,1505,1505,1508,1526,0.0153027278775782
"11936","11936",2285,2118,2215,2215,2215,2218,-0.0293216630196937
"11937","11937",3939,3939,3936,4711,4229,3998,0.014978420919015
"11938","11938",1190,1198,1316,1245,1248,1248,0.0487394957983193
"11939","11939",10129,2458,2469,5935,2731,1783,-0.823970776976997
"11940","11940",1750,1751,1740,1947,1880,1894,0.0822857142857143
"15607","15607",1750,1751,1740,1947,1880,1894,0.0822857142857143
"11941","11941",2644,2883,2938,2938,2565,2721,0.0291225416036309
"11942","11942",5916,8560,8981,8412,8589,8491,0.43526031102096
"11944","11944",2891,2905,2444,2439,2436,2495,-0.136976824628156
"11946","11946",3762,3764,3260,3255,3669,3667,-0.0252525252525253
"11947","11947",4929,4911,4903,4905,4916,4905,-0.00486914181375533
"11948","11948",1887,2057,2162,2704,1437,2440,0.293057763645999
"11949","11949",3123,3122,3121,3011,3008,3012,-0.0355427473583093
"11950","11950",2660,2661,2661,2661,2661,2668,0.00300751879699248
"11951","11951",3063,3391,2793,2745,2478,2479,-0.190662748938949
"11953","11953",2263,2162,2152,2076,2076,2099,-0.0724701723376049
"11954","11954",6429,5470,5472,6288,5467,6554,0.0194431482345621
"11955","11955",2879,2872,2882,2758,3739,3746,0.301146231330323
"11956","11956",3474,3475,3473,3578,3574,3471,-0.000863557858376511
"11957","11957",1488,1488,1488,1485,1485,1482,-0.00403225806451613
"11958","11958",1731,1792,1714,1590,1810,1803,0.0415944540727903
"11959","11959",7594,7608,4216,2354,2542,8792,0.157756123255201
"11960","11960",1703,1703,1742,1743,1742,3148,0.848502642395772
"11961","11961",2989,3105,3111,2977,2975,2975,-0.00468384074941452
"11962","11962",5708,3011,4099,2963,2942,2944,-0.484232655921514
"11963","11963",7126,7273,7342,6498,6245,12695,0.781504350266629
"11964","11964",2057,2397,2294,2421,2424,2435,0.183762761302868
"11965","11965",1286,984,990,990,919,1017,-0.209175738724728
"11966","11966",3936,3936,3900,3903,4042,3576,-0.0914634146341463
"11967","11967",5117,5117,5140,5136,5302,7105,0.388508891928865
"11968","11968",3089,3072,3466,3466,3430,3430,0.110391712528326
"11969","11969",2217,2217,3098,3121,3123,3643,0.643211547135769
"11971","11971",3101,3125,3119,3126,3126,3131,0.00967429861335053
"11972","11972",4521,4523,4399,4345,4322,4320,-0.0444591904445919
"11973","11973",4785,4849,4845,4962,5209,5425,0.133751306165099
"11974","11974",9636,9638,9601,9726,9788,9822,0.0193026151930262
"11975","11975",2369,2372,2639,2638,2434,2856,0.205571971295905
"11976","11976",1755,1754,1824,1890,1890,1890,0.0769230769230769
"11977","11977",3435,3360,3155,3150,3151,3191,-0.0710334788937409
"11979","11979",2277,2277,2277,2277,2474,3023,0.327624066754502
"11982","11982",838,838,837,837,837,840,0.00238663484486874
"11983","11983",3283,3283,3280,3282,3413,3676,0.119707584526348
"11984","11984",3914,3893,3967,3967,3959,3954,0.0102197240674502
"11986","11986",3380,3379,3374,3368,3367,3952,0.169230769230769
"11987","11987",6951,6966,6143,6095,6098,6061,-0.128039131060279
"11988","11988",4015,3732,3787,3948,3784,3784,-0.0575342465753425
"11989","11989",3866,3850,3829,3758,3661,3467,-0.103207449560269
"11990","11990",4616,4616,4723,4587,4475,5086,0.101819757365685
"11991","11991",6280,6165,6324,6332,6335,6332,0.00828025477707006
"11992","11992",966,960,844,844,845,845,-0.125258799171843
"11993","11993",4948,5002,6067,6065,6287,6311,0.275464834276475
"11994","11994",1363,1363,1369,1369,1369,1840,0.349963316214233
"11995","11995",3552,3434,4133,4119,4130,4130,0.162725225225225
"11996","11996",13642,12896,12476,12863,12013,12148,-0.109514733909984
"11997","11997",3608,3682,3604,3604,3572,3572,-0.00997782705099778
"11998","11998",1545,1545,1564,1548,1481,1346,-0.128802588996764
"11999","11999",2199,1608,1605,1549,1549,1549,-0.295588904047294
"12000","12000",4301,4356,4724,4746,4609,6422,0.493141129969774
"12001","12001",2171,2447,2444,2175,2170,2211,0.0184246890833717
"12002","12002",2304,2237,2228,2231,2219,2276,-0.0121527777777778
"12003","12003",1447,1451,1463,1463,1467,1469,0.0152038700760194
"12004","12004",2208,2286,1787,1668,1666,2651,0.200634057971014
"12005","12005",6278,6285,6339,6727,6031,6281,0.000477859190825104
"12006","12006",2728,2728,2580,2581,2574,2581,-0.0538856304985337
"12007","12007",1948,1600,1597,1597,1598,1598,-0.179671457905544
"12008","12008",3794,3754,3808,4032,3995,5001,0.318133895624671
"12009","12009",2571,2571,1839,2179,2353,2350,-0.0859587709062622
"12010","12010",4460,4536,3971,4212,4225,4229,-0.0517937219730942
"12011","12011",1871,1871,1092,1092,1092,1091,-0.416889363976483
"12013","12013",1268,1342,1347,1347,1348,1289,0.0165615141955836
"12014","12014",4988,4991,4986,4986,5001,5004,0.00320769847634322
"12015","12015",2994,3165,2806,3176,2986,3028,0.0113560454241817
"12016","12016",2081,1835,2124,1965,2620,2617,0.257568476693897
"12017","12017",2419,2281,2503,2142,2180,2185,-0.0967341876808599
"12018","12018",1416,1782,1852,1780,1929,1929,0.36228813559322
"12019","12019",2960,3094,2728,2730,2651,2638,-0.108783783783784
"12020","12020",4184,4185,4205,4202,4221,4140,-0.0105162523900574
"12021","12021",1545,1545,1545,1550,1546,1543,-0.00129449838187702
"12022","12022",3339,3216,3304,3212,3276,3274,-0.0194669062593591
"12023","12023",13844,13685,13967,12932,13100,13107,-0.0532360589425022
"12024","12024",1986,1986,1793,1971,1826,1815,-0.0861027190332326
"12025","12025",4516,4518,5028,5016,5482,9232,1.04428697962799
"12027","12027",3260,3397,3271,3270,3217,3619,0.110122699386503
"12028","12028",2132,2698,2686,2521,2520,2520,0.181988742964353
"12029","12029",899,899,891,891,891,893,-0.00667408231368187
"12030","12030",2309,2236,2544,2544,2546,2543,0.101342572542226
"12031","12031",4248,4374,4472,4363,4379,4289,0.00965160075329567
"12032","12032",10366,10436,10153,10143,10204,9975,-0.0377194674898707
"12033","12033",5204,4349,4949,4948,4948,4945,-0.0497694081475788
"12034","12034",3259,2921,2883,2885,2697,2695,-0.173059220619822
"12035","12035",3135,3128,2862,2859,2852,3008,-0.0405103668261563
"12036","12036",5377,5288,7181,5914,6583,6447,0.198995722521852
"12037","12037",7487,4392,1938,1989,1989,1988,-0.734473086683585
"12038","12038",4458,6942,4012,4760,5117,5150,0.155226558995065
"12039","12039",1239,1273,1379,1465,1194,1190,-0.0395480225988701
"12040","12040",3443,3443,3815,2232,2058,2056,-0.402846354923032
"12041","12041",3491,3535,3516,3517,3518,3405,-0.0246347751360642
"12042","12042",1073,1073,993,993,1006,1006,-0.0624417520969245
"12043","12043",2474,2477,2475,2303,2217,2218,-0.103476151980598
"12044","12044",865,865,683,742,683,681,-0.21271676300578
"12046","12046",1316,1436,1723,1738,1422,1423,0.081306990881459
"12047","12047",805,805,808,810,810,811,0.00745341614906832
"12048","12048",1841,1834,1912,1788,1789,1786,-0.0298750678978816
"12049","12049",2415,2403,2945,2941,2806,5426,1.24679089026915
"12050","12050",3130,3132,3133,3127,3126,3128,-0.000638977635782748
"12051","12051",2360,2360,2585,2585,2583,2666,0.129661016949153
"12052","12052",1875,2237,2031,2031,2029,2019,0.0768
"12053","12053",1503,1632,1636,1628,1626,1359,-0.0958083832335329
"12054","12054",1317,1317,1328,1328,1337,1337,0.0151860288534548
"12055","12055",2309,10810,2866,2416,3060,2433,0.0537029016890429
"12056","12056",1713,1713,1711,1711,1703,1792,0.0461179217746643
"12058","12058",2040,1960,2154,2128,2124,2351,0.152450980392157
"12059","12059",3349,3314,3329,3325,3326,3625,0.0824126604956704
"12061","12061",6895,6895,6778,6895,6892,6892,-0.000435097897026831
"12062","12062",3329,5002,2180,2038,2039,2038,-0.387804145389006
"12064","12064",1403,1328,1333,1333,1291,1291,-0.0798289379900214
"12065","12065",3595,3565,3755,3746,3751,3742,0.0408901251738526
"12067","12067",1494,1408,1409,1409,1382,1379,-0.0769745649263722
"12068","12068",2094,2096,2108,2111,2111,2132,0.0181470869149952
"12069","12069",2163,2467,2464,2491,2465,2465,0.13962089690245
"12071","12071",7983,8056,8263,8288,8196,8196,0.0266816986095453
"12072","12072",2032,2033,2029,2029,2787,2340,0.151574803149606
"12073","12073",1578,1576,1584,1580,1576,1578,0
"12074","12074",4057,4356,4747,4768,4095,4094,0.00912003943800838
"12075","12075",597,594,601,601,603,603,0.0100502512562814
"12076","12076",3914,3914,3453,3453,3447,15281,2.90419008686765
"12077","12077",816,816,996,996,1035,1035,0.268382352941176
"12078","12078",3180,3326,3222,3234,3348,3186,0.00188679245283019
"12079","12079",2724,2725,2524,2508,2516,2551,-0.0635095447870778
"12080","12080",2908,2928,3258,3390,3385,3469,0.192916093535076
"12081","12081",1174,1174,1167,1174,1175,1175,0.000851788756388416
"12082","12082",2380,2279,2284,2283,2283,2285,-0.0399159663865546
"12083","12083",2414,2325,2082,2082,2080,2160,-0.105219552609776
"12084","12084",3440,3440,3231,3230,3233,6593,0.91656976744186
"12085","12085",892,895,766,766,768,771,-0.135650224215247
"12086","12086",2042,2096,2151,2397,2388,2390,0.170421155729677
"12087","12087",2445,2762,2819,2784,2754,2709,0.107975460122699
"12088","12088",1169,1171,1154,1154,1183,1197,0.0239520958083832
"12089","12089",7437,7266,7755,7564,8368,8347,0.122361167137287
"12090","12090",3176,3167,3241,3241,3351,3349,0.0544710327455919
"12091","12091",1698,1336,1686,1686,1689,1690,-0.00471142520612485
"12092","12092",10395,10744,11244,10429,11422,11421,0.0987012987012987
"12093","12093",3809,3459,3589,3590,3586,3585,-0.0588080861118404
"12094","12094",2635,2745,2638,2700,3208,3209,0.217836812144213
"12095","12095",5349,5313,5281,5281,5294,5184,-0.0308468872686483
"12096","12096",1397,1529,1523,1523,1673,1672,0.196850393700787
"12097","12097",1388,1651,1649,1649,1652,1648,0.187319884726225
"12099","12099",3019,3016,3037,3033,2836,2842,-0.0586286849950315
"12100","12100",2839,2796,2796,2796,2795,2957,0.0415639309616062
"12101","12101",1173,1303,1827,1826,1305,1301,0.109121909633419
"12102","12102",3291,3532,3384,3512,3383,3378,0.0264357338195077
"12103","12103",3300,3155,1663,3379,2759,2753,-0.165757575757576
"12104","12104",887,867,862,785,706,707,-0.20293122886133
"18191","18191",887,867,862,785,706,707,-0.20293122886133
"12105","12105",4735,4724,4595,4350,4341,4342,-0.0829989440337909
"12106","12106",4288,4280,4460,3648,3633,3632,-0.152985074626866
"12107","12107",1809,2290,2298,2298,2306,2267,0.253178551686014
"12109","12109",13271,12606,10178,6015,4333,4327,-0.673950719614196
"12110","12110",1928,1924,1934,1933,3439,3438,0.783195020746888
"12111","12111",2781,2780,2554,2554,2664,14545,4.23013304566703
"12112","12112",4144,4181,3793,3794,3808,3811,-0.0803571428571429
"12113","12113",2750,2750,3048,3048,3045,3018,0.0974545454545455
"12114","12114",3782,3385,3295,3294,3292,3444,-0.0893707033315706
"12115","12115",1958,1958,1959,1978,1967,1965,0.00357507660878447
"12116","12116",14275,13963,13954,13473,13395,14117,-0.0110683012259194
"12117","12117",1693,1744,1743,1743,1742,1690,-0.00177200236266982
"12118","12118",1502,1570,1580,1580,1606,1615,0.0752330226364847
"12119","12119",2772,2772,2745,2745,2706,15651,4.6461038961039
"12120","12120",2301,2410,1540,1541,1541,1486,-0.3541938287701
"12121","12121",3958,3957,3557,3440,3560,3937,-0.00530570995452249
"12122","12122",999,999,953,1413,1556,1566,0.567567567567568
"12123","12123",1989,2138,2131,2066,1932,1932,-0.028657616892911
"12125","12125",3698,3500,3476,3457,3458,3597,-0.0273120605732829
"12126","12126",5040,5049,5144,5085,5095,4927,-0.0224206349206349
"12127","12127",5528,5511,5910,5426,4657,4736,-0.143270622286541
"12128","12128",2615,2924,2916,2992,2928,2928,0.119694072657744
"12129","12129",3342,3342,2923,2902,2906,4823,0.443147815679234
"12131","12131",5171,4051,3885,3909,3903,3903,-0.24521369174241
"12132","12132",4240,4241,4508,4243,5156,4555,0.0742924528301887
"12133","12133",3376,2753,2837,2836,2828,2876,-0.148104265402844
"12134","12134",2006,2002,2004,2005,2005,2936,0.463609172482552
"12135","12135",6215,6335,4859,5023,6490,6479,0.0424778761061947
"12137","12137",1338,1344,2468,2469,1528,1529,0.142750373692078
"12138","12138",3710,3546,3436,3516,3407,3399,-0.0838274932614555
"12139","12139",1680,1477,1646,1646,1547,1548,-0.0785714285714286
"12140","12140",3285,3298,3338,3248,3225,3239,-0.0140030441400304
"12142","12142",1906,1903,1904,1904,2045,2045,0.0729275970619098
"12143","12143",942,942,1064,1593,1594,955,0.0138004246284501
"12144","12144",1086,1182,1181,1181,1180,1169,0.076427255985267
"12145","12145",3372,3560,3895,3896,3341,3616,0.0723606168446026
"12146","12146",2279,2362,2796,2798,2332,2336,0.025010969723563
"12147","12147",1619,1619,1623,1623,1513,1635,0.00988264360716492
"12148","12148",11814,8667,6337,3248,3321,3251,-0.72481801252751
"12149","12149",1635,1635,1649,1650,1670,7351,3.4960244648318
"12150","12150",1658,1658,1861,1750,1860,1866,0.125452352231604
"12151","12151",3879,3826,3912,3906,3897,4016,0.0353183810260376
"12152","12152",3611,3611,2779,2773,2771,6166,0.707560232622542
"12153","12153",3651,3705,3662,3549,3680,3793,0.0388934538482607
"12155","12155",5697,6151,5808,5706,6322,6318,0.109004739336493
"12156","12156",1463,806,807,803,807,807,-0.448393711551606
"12157","12157",4338,4427,4372,4625,4377,4389,0.0117565698478562
"12158","12158",7809,8185,8173,8604,8557,8561,0.096299142015623
"12159","12159",1782,2514,2128,2184,1738,1730,-0.0291806958473625
"12160","12160",2799,2800,2799,2594,2629,2823,0.00857449088960343
"12161","12161",5980,5580,5835,6140,7213,7772,0.299665551839465
"12162","12162",956,956,1916,1862,2398,2401,1.51150627615063
"12163","12163",4362,4168,4740,4489,4401,4766,0.0926180651077487
"12164","12164",4936,5337,5051,4858,5275,5180,0.0494327390599676
"12165","12165",1007,1073,995,995,995,1081,0.0734856007944389
"12166","12166",1545,1545,1462,1464,1460,1462,-0.0537216828478964
"12167","12167",4911,4856,4834,4830,4808,5179,0.0545713703929953
"12168","12168",2683,2682,2676,2678,2678,2682,-0.000372717107715244
"12169","12169",1407,995,1005,1136,1013,1013,-0.280028429282161
"12170","12170",1058,1057,1049,1050,1050,1048,-0.00945179584120983
"12171","12171",4498,4584,4484,5017,4503,4358,-0.0311249444197421
"12172","12172",1859,1859,1835,1838,1962,2172,0.168370091447015
"12173","12173",3309,3013,3886,3837,3827,4120,0.245089150800846
"12174","12174",5075,5103,4885,4740,4726,5413,0.0666009852216749
"12175","12175",2672,2588,2673,2311,2586,2591,-0.030314371257485
"12176","12176",5091,5091,4823,3900,4090,4103,-0.194067963072088
"12177","12177",2547,2546,2388,2475,2349,2350,-0.077345897133883
"12178","12178",1317,1307,1309,1309,1311,1311,-0.00455580865603645
"12179","12179",4193,4111,4270,4215,4113,4121,-0.0171714762699738
"12180","12180",2259,2258,1730,1583,1571,1571,-0.304559539619301
"12182","12182",4383,4588,5059,4996,4963,5217,0.190280629705681
"12183","12183",4785,4729,4697,6020,5229,5403,0.129153605015674
"12184","12184",3369,3370,3067,3304,3300,3294,-0.0222617987533393
"12186","12186",1196,1197,1191,1414,1412,1489,0.244983277591973
"14889","14889",1196,1197,1191,1414,1412,1489,0.244983277591973
"12187","12187",8497,8500,8672,8551,8219,8257,-0.028245263034012
"12188","12188",2408,2697,2472,2472,2520,2249,-0.0660299003322259
"12189","12189",6917,6733,7939,6735,6731,7588,0.0970073731386439
"12190","12190",3095,3299,3299,3290,3365,3378,0.091437802907916
"12191","12191",2147,1963,1960,1959,1961,1960,-0.0870982766651141
"12192","12192",3486,3527,3538,3497,3494,3495,0.00258175559380379
"12193","12193",2863,1860,1469,1471,1473,1474,-0.4851554313657
"12194","12194",10551,10778,10720,10659,10503,10499,-0.00492844280163018
"12195","12195",4775,4952,4906,5266,6084,6078,0.272879581151832
"12196","12196",5107,5106,5001,4760,4677,7962,0.559036616408851
"12197","12197",3174,3170,3134,2991,3618,3388,0.0674228103339635
"12198","12198",12291,11029,8895,4867,4068,3800,-0.690830689122122
"12199","12199",3693,4074,4014,4009,3858,3861,0.0454914703493095
"12201","12201",2603,2705,2717,2270,2267,2267,-0.129081828659239
"12202","12202",1806,4833,4886,5095,5331,5279,1.92303433001107
"12203","12203",4898,5221,5699,5788,5663,5463,0.115353205389955
"12204","12204",4673,4504,4475,4473,4116,4130,-0.116199443612241
"12205","12205",1647,1402,1614,1590,1586,1585,-0.0376442015786278
"12206","12206",3157,2660,2665,2665,2671,2669,-0.154577130186886
"12207","12207",10836,11294,10968,10876,11496,11544,0.0653377630121816
"12208","12208",1764,1764,1768,1768,1716,1608,-0.0884353741496599
"12209","12209",1229,2191,2188,2133,2137,2136,0.7379983726607
"12210","12210",1605,1488,1367,1367,1368,1368,-0.147663551401869
"12211","12211",2100,2099,2100,2244,2174,2204,0.0495238095238095
"12212","12212",2751,2751,2635,2635,2646,4414,0.604507451835696
"12213","12213",1139,1797,1797,1797,1820,2269,0.992098331870061
"12214","12214",1553,1616,1621,1621,1611,1612,0.0379909851899549
"12215","12215",8694,8783,8805,8883,9128,9383,0.0792500575109271
"12216","12216",2706,2755,2730,3123,3125,3010,0.112342941611234
"12217","12217",3357,3529,3367,3370,3520,3516,0.0473637176050045
"12218","12218",5049,2459,2351,2351,2300,2403,-0.524064171122995
"12220","12220",1715,1715,1325,1325,1326,1324,-0.22798833819242
"12221","12221",1407,1417,1435,1437,1433,1421,0.00995024875621891
"12222","12222",2529,2509,2504,2448,2616,2619,0.0355871886120996
"12223","12223",7458,7675,8169,7836,7838,7665,0.0277554304102977
"12224","12224",6507,6666,5065,5066,4821,4815,-0.260027662517289
"12225","12225",689,820,815,815,815,820,0.190130624092888
"12226","12226",2719,2704,2644,2691,2685,2685,-0.0125045972784112
"12227","12227",1269,1269,1273,1273,1256,1256,-0.0102442868400315
"12228","12228",8656,8665,8663,8593,8993,8949,0.0338493530499076
"12229","12229",2246,2114,2694,2695,3125,2724,0.212822796081923
"12230","12230",3924,1937,2064,2073,1707,1730,-0.559123343527013
"12231","12231",3588,3712,3565,3548,3222,5297,0.476309921962096
"12232","12232",8462,8577,8572,9045,8868,8862,0.047270148900969
"12233","12233",1564,1564,1573,1573,1573,1572,0.0051150895140665
"12234","12234",2067,2094,2324,2324,2316,2316,0.120464441219158
"12235","12235",4499,4340,4467,5065,5086,5113,0.136474772171594
"12236","12236",9374,6696,4263,4616,3628,3732,-0.601877533603584
"12237","12237",2732,3940,3878,3941,3941,3917,0.433748169838946
"12238","12238",1391,1249,1423,1570,1873,2021,0.452911574406901
"12239","12239",4069,4280,5331,4133,4133,4208,0.0341607274514623
"12240","12240",3782,4146,4143,4107,3967,4008,0.0597567424643046
"12241","12241",3324,3100,3491,3625,3612,3610,0.0860409145607702
"12242","12242",4326,4227,4301,4242,3794,5289,0.222607489597781
"12243","12243",3130,4361,2430,2697,2681,2636,-0.157827476038339
"12244","12244",1987,1896,1931,1931,1920,1927,-0.0301962757926522
"12245","12245",2372,2451,2363,2363,2391,2394,0.00927487352445194
"12246","12246",3379,3456,3391,3515,3459,3498,0.0352175199763244
"12247","12247",6556,6531,6634,6717,6696,7422,0.13209273947529
"12248","12248",2500,2255,2289,1856,1856,1862,-0.2552
"12249","12249",4090,3162,3677,3653,4788,4537,0.109290953545232
"12250","12250",8829,8559,8781,9668,10247,10221,0.157662249405369
"12251","12251",2049,2174,2201,2201,2398,2391,0.166910688140556
"12252","12252",6776,6778,6497,6505,6642,7485,0.104634002361275
"12254","12254",2728,2730,2688,3414,2961,3416,0.252199413489736
"12255","12255",2181,2191,2168,2169,2169,2182,0.000458505272810637
"12256","12256",4252,4253,4253,4206,4210,4162,-0.0211665098777046
"12257","12257",3756,3754,3720,3835,3858,3723,-0.00878594249201278
"12258","12258",1523,1478,1492,1443,1443,1444,-0.0518713066316481
"12259","12259",4189,4189,4212,5510,5488,5483,0.308904273096204
"12260","12260",968,968,973,973,1346,1013,0.0464876033057851
"12261","12261",3986,4093,4004,3972,4305,4372,0.0968389362769694
"12262","12262",2748,2872,2870,2753,2759,4051,0.474163027656477
"12263","12263",2335,2334,2375,2394,1726,1729,-0.259528907922912
"12264","12264",3267,3270,3266,3671,3887,3954,0.210284664830119
"12265","12265",2997,3788,3879,2118,1922,1782,-0.405405405405405
"12266","12266",773,776,792,784,784,778,0.00646830530401035
"12267","12267",1620,1620,1615,1559,1526,1502,-0.0728395061728395
"12268","12268",1189,1189,1191,1577,1575,1527,0.284272497897393
"12269","12269",4082,4410,4841,3502,3629,10005,1.45100440960314
"12271","12271",3551,3709,3616,3621,3356,3503,-0.0135173190650521
"12272","12272",2109,2111,2113,2113,2116,2112,0.00142247510668563
"12273","12273",1482,1491,1489,1490,1490,1492,0.0067476383265857
"12274","12274",2695,2695,2688,2629,2716,2714,0.00705009276437848
"12275","12275",2549,2108,2434,2370,2301,2280,-0.105531581012162
"13308","13308",2549,2108,2434,2370,2301,2280,-0.105531581012162
"12276","12276",4095,4095,4176,4174,4224,5839,0.425885225885226
"12277","12277",2732,2401,2399,2399,2405,2405,-0.119692532942899
"12278","12278",3996,4274,4382,4206,4212,4353,0.0893393393393393
"12280","12280",4488,4657,4774,4445,4452,4786,0.0663992869875223
"12281","12281",2053,2052,2531,2320,2300,2445,0.190940087676571
"12282","12282",2254,2727,2254,2254,2258,2468,0.0949423247559893
"12283","12283",3361,3459,3188,3188,3182,3184,-0.0526628979470396
"12284","12284",1484,1696,1894,1499,1420,1420,-0.0431266846361186
"12285","12285",2226,2279,2291,2281,2231,2234,0.00359389038634322
"12287","12287",2652,2654,2645,2644,2646,2838,0.0701357466063348
"12288","12288",5524,5524,4813,7762,4871,11961,1.16527878349022
"12289","12289",783,783,784,784,783,786,0.00383141762452107
"12290","12290",3435,3432,3072,3075,3074,8308,1.41863173216885
"12291","12291",7890,7955,8470,8477,8008,8193,0.0384030418250951
"12292","12292",7425,7719,7942,8931,7601,8356,0.125387205387205
"12293","12293",2498,2497,2394,2348,2333,2333,-0.0660528422738191
"12294","12294",3263,3150,2861,2859,2855,2853,-0.12565124118909
"12295","12295",3649,3614,4161,3530,4181,4103,0.124417648670869
"12296","12296",1549,1549,1533,1535,1534,1533,-0.0103292446739832
"12297","12297",2933,2556,2068,2073,2073,2460,-0.16126832594613
"12298","12298",2263,2200,2076,2073,2071,2496,0.102960671674768
"12299","12299",884,999,1005,1006,741,740,-0.16289592760181
"12300","12300",5373,5373,5360,5253,5115,5111,-0.0487623301693653
"12301","12301",2954,3106,2982,2983,2850,2848,-0.035883547731889
"12302","12302",5276,5262,5125,5123,5144,5168,-0.020470053070508
"12303","12303",2617,2615,2731,2727,2805,5108,0.951853267099733
"12304","12304",2039,2042,1874,1944,1944,1959,-0.0392349190779794
"12306","12306",3499,3515,4429,4002,4105,4392,0.255215775935982
"12307","12307",2728,2519,3372,3367,3366,4025,0.475439882697947
"12308","12308",11406,8258,8258,5827,3914,3214,-0.718218481500964
"12309","12309",1494,1494,1491,1475,1471,1471,-0.0153949129852744
