"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"2097","2097",83.4,83.4,60.7,36.8,75.3,66.7,60.5,36,58.8,55.9,51.4,39.2,7739,7739,9424,7103,7473,9927,8824,6967,7256,7181,9276,6972
"2098","2098",91,83.2,56.7,40.2,82.5,68.2,53.9,41.6,62.2,58.2,53.7,41.9,9062,9101,9262,7857,9508,9693,9282,8060,9606,9528,9453,8082
"2099","2099",40.6,40.6,32,29,38.6,35,33,29.2,38.1,35.8,33.9,31.4,6587,6587,5719,5719,6673,6353,5844,5693,6783,6150,6056,6056
"21","21",77.6,69.9,44.7,31.4,65.5,48.6,44.9,32.3,54.6,49.6,48.8,36.5,6543,6917,6444,6044,6973,6614,6821,6063,6711,6782,7259,5879
"210","210",31.1,31.1,16,11.8,23,23,17.4,12.4,25.6,25.6,19.1,14,3122,3122,3069,2457,3421,3421,3136,2528,3563,3562,3377,2530
"2100","2100",43.2,37.5,25.2,19.8,40.4,35.3,23.2,20,45.2,44.8,24,22.8,5262,4563,4149,3861,4917,4270,4018,3879,5019,4250,4055,4016
"2101","2101",28.6,28.6,16.6,14.4,31.3,30.8,18.8,14.4,25.9,25.9,17.9,14.3,3630,3630,3427,3054,3776,3949,3274,3038,3623,3623,2894,3043
"2102","2102",45.1,45.1,30.2,24,44.8,42.3,28.9,25.3,43.9,42.5,29.6,25.6,5366,5366,5436,4723,5584,5474,5193,4721,5628,5628,5135,4720
"2103","2103",116.3,116.3,68.4,50.1,110,90.2,68.8,50.3,104.6,97.7,74.6,55,11451,11451,10726,9661,11021,11443,10364,9671,11976,11142,10862,9961
"2104","2104",34.6,34.6,24.5,16.5,41.1,40.2,24,16.5,32.2,32.2,24.8,16.5,4369,4369,4009,3147,3818,4223,3561,3162,4186,4145,3955,3161
"2106","2106",82.1,81.7,38.3,36.2,78.8,67.9,42.9,39.2,67.6,65.7,48.5,41.7,8169,8146,7158,6982,8000,8959,7968,7626,8313,8340,7341,6930
"2109","2109",90.4,90.4,48.1,44,87,76.1,48.3,45.5,89.3,80.4,70.5,48.5,10885,11263,8892,8636,11318,11016,8954,8792,10553,11482,10712,8803
"211","211",30.6,30.6,25.8,20.8,29.9,29.9,28.1,20.8,24.7,24.7,24.3,21.2,4175,4175,4183,4061,4327,4327,4628,4062,4225,4225,4236,4137
"2111","2111",90.2,88.9,54.4,40.6,NA,NA,NA,NA,NA,NA,NA,NA,9303,9211,9524,8250,NA,NA,NA,NA,NA,NA,NA,NA
"2112","2112",37.1,37.1,30.6,17.5,36.8,36.8,34.4,17.6,34.4,34.4,33.3,22.9,3699,3699,4720,3364,3699,3699,4516,3365,3829,3829,3847,3659
"2114","2114",46.6,46.6,34.1,27.6,45.2,45.2,38,27.6,40.8,40.8,40.4,29.1,6122,6122,5692,5413,6533,6533,5830,5407,6796,6796,6198,5709
"2115","2115",78.9,78.2,53.8,36.4,72.9,60.9,53,36.7,67.3,62.2,58.6,38.2,8998,8236,8949,7164,8998,9023,8537,7162,8963,8351,9119,7100
"2116","2116",42.5,42.5,19.7,18.2,41,35.4,28,22.6,43.3,37.8,35.2,28.1,3748,3748,3741,3638,3615,3616,4192,4112,3980,5557,5575,4570
"2117","2117",63.6,53.5,36.1,27,53.9,36.7,35.2,27.3,42.2,37.6,34.2,27,6177,5394,5937,5057,5623,6070,6046,5061,6273,6138,5886,5074
"2118","2118",20.4,20.4,8.3,8.3,15.6,15.6,8.4,8.4,15.4,15.4,12.2,10.7,2210,2210,1606,1606,1533,1533,1533,1533,1504,1504,1945,1941
"2119","2119",117.9,112.3,76.4,55,100.2,87.9,75.2,52,88.7,81.9,73.6,51.8,12848,12544,13179,10706,12373,12465,12841,9838,12212,11806,11732,9695
"2120","2120",43.4,43.4,23.9,20,37.9,37.9,28.5,20,32.1,28.8,24.7,20.2,4616,4616,4027,3918,4302,4302,4363,3932,4792,4792,4134,3915
"2121","2121",72.7,72.2,49,37.8,71.6,67.9,50.1,41.4,78.3,73.8,57.2,43.4,8564,8644,8138,7194,8610,8623,8004,7393,8226,9078,9501,7500
"2123","2123",66.3,66.3,37.8,24.3,54.4,47.2,34.1,24.5,44.1,41.7,35.5,28.1,5528,5528,4795,4669,5849,6266,5082,4975,5174,5219,4707,4693
"2124","2124",79.3,79.3,52.9,35.3,67.6,56.3,51.8,35.7,60.3,59.4,56.9,40.5,8552,8552,8368,6944,8562,8519,9226,6963,8548,8731,9198,7405
"2125","2125",66.6,66.6,40.8,34.2,60.3,52.2,42.7,35.4,61.6,53.9,47.9,39.3,8007,8007,7490,7047,8407,7232,7207,6852,7948,7357,7440,7548
"2126","2126",40.6,40.6,17.7,17.7,33.7,33.5,17.9,16.9,40.2,38.1,18.1,18.1,4301,4301,3510,3510,3819,3832,3532,3213,3867,3895,3535,3535
"2127","2127",64.1,64.1,43.3,29.7,56.1,49.9,44.8,31.6,56.3,53.3,53.1,31.7,7680,7680,7470,5507,6882,6723,6661,5329,6728,7656,8153,5762
"2128","2128",26.6,26.6,13.7,13.3,25.7,18.1,14.4,13.4,26.2,20.2,16.6,13.6,3656,3656,2686,2611,3648,2985,2783,2604,3614,3202,3210,2601
"2129","2129",66.3,66.3,41.7,32.4,63.7,61.5,45.3,32.5,58.2,58.2,47.5,34.8,8143,8143,7290,6488,8731,8511,8219,6489,8685,8685,8146,6726
"213","213",79.7,79.7,44.5,38.5,75.2,69.5,48.9,42.4,76.3,73.2,58.7,43,9322,9306,7939,7497,9467,9001,7922,7649,9912,9925,9077,7566
"2130","2130",31,31,14.9,13.9,31,31,15.8,13.9,28.9,28.9,17,15.8,3678,3678,3104,2992,3670,3670,3097,2992,2533,2533,3119,3119
"2131","2131",43.7,43.7,26.1,16.8,37.8,31.6,25.9,20.2,30.2,29.8,29,24.8,3342,3342,3524,3242,3662,4040,3274,3269,4288,4289,4136,4115
"2132","2132",43.5,43.2,30.1,24.2,44.8,44.8,30.4,24.7,52.1,50.1,33.5,29.3,5796,6001,4760,4792,5816,5816,4793,4825,5543,5501,5997,5623
"2133","2133",117.9,110.6,73.9,46.7,100.9,86.4,70.5,47.1,100.9,97.7,76.6,47.6,12243,11899,11217,8986,12020,11917,11932,8982,12827,12746,12402,8995
"2134","2134",25.1,25.1,17.7,13.3,21.9,21.9,18.2,13.4,22.1,22.1,17.2,13.7,2941,2941,2640,2440,2786,2786,2911,2439,2792,2792,2917,2447
"2135","2135",81.5,77.3,50.1,36.3,69.9,69.9,48.5,37,76,71.6,56.3,40,9397,8798,8160,7075,9340,9334,8242,7129,9009,8582,8599,7154
"2136","2136",89.2,87.8,53.2,41.2,84,72,56.1,41.4,76.9,68.6,59.9,41.8,10012,11379,9979,8189,11284,9882,9809,8120,9306,9949,9494,8153
"2137","2137",57.7,54.7,32.3,25.4,54.8,54.8,33.8,26.2,54,49.1,45.8,28.2,6215,6214,5510,4965,6472,6472,5890,4952,6486,6935,6964,5166
"2138","2138",87.2,87.2,53.9,40.6,84.8,68.8,57.2,42.8,76.9,69.2,57.5,43,9187,9188,9531,7847,10495,9366,9799,7852,8679,9176,8823,7992
"2139","2139",68.1,66.3,47.6,38.8,64,60.4,47.1,39.3,60.6,59.9,49.2,44.3,8539,8493,8215,7637,8310,8178,8185,7602,7749,7785,7867,8075
"214","214",26.3,26.3,12.1,11.3,25.6,25.6,12.2,11.4,23.3,20.1,14.3,11.6,2419,2419,2205,2189,2534,2534,2202,2189,2190,2638,2186,2144
"2140","2140",74,74,48.7,37.9,66.2,59.7,49.9,40.3,61.6,56.9,50.6,39.8,8438,8438,8194,7421,8962,8738,8329,7463,9105,8752,8382,7449
"2141","2141",86.1,86.1,54,41.2,81.8,78.1,49.9,43.2,81.3,60.2,54.9,42,8714,8714,7956,7763,8624,8331,8058,7752,8575,8254,7733,7679
"2142","2142",45.6,45.6,26.9,21.8,48,42.8,28.8,24,41.3,39.9,32.5,30.5,4564,4564,4634,4108,4652,4796,4979,4538,4746,4730,4739,4833
"2143","2143",28.5,28.5,18.9,12.8,32.4,32.4,19.6,15.1,31.8,31.8,22,19.7,2852,2852,2893,2459,3272,3272,3305,2905,3276,3276,3325,3325
"2144","2144",19.2,18.9,13.3,13.3,19.1,18.9,13.4,13.4,17.9,17.6,13.9,13.9,3144,3144,2593,2593,3058,3058,2595,2595,2914,2818,2586,2586
"2145","2145",94.2,87.4,55.6,36.5,76.3,61.9,55.1,36.5,75.4,66.9,66,44.9,8635,8119,8811,7065,8703,8578,8528,7064,8417,8139,8996,7222
"2146","2146",84.5,84.5,48.3,32.9,81.2,65,57.6,38.6,59.6,59.1,56.1,37.6,6877,6877,7142,6346,6971,7417,7481,6530,7178,7243,7391,5824
"2147","2147",56.6,56.6,29.6,27.1,52.5,52.2,31.9,28.6,51.2,51.2,35,29.1,5838,5838,5566,5312,5767,6578,5911,5668,5831,5831,5977,5424
"2148","2148",10.7,10.7,4.8,4.8,6.6,4.8,4.8,4.8,7.3,4.8,4.8,4.8,1398,1398,1096,1096,1433,1093,1093,1093,1584,1094,1094,1094
"2149","2149",109.5,108.8,75.2,53,104,91.5,74.8,54.2,98.2,88,82.5,60.7,12866,11124,12844,10383,12945,11606,12494,10527,11696,11119,13324,10965
"215","215",109,103.8,65.1,50.3,98.4,80.7,63.2,51.1,88.3,77.8,65.9,55,12586,10988,10843,9803,12442,11275,10780,9791,13235,10772,10683,10151
"2151","2151",114.8,113.7,70.5,50.2,103.8,91.6,69.9,49.5,98,93.9,79.3,52.9,12110,11508,12074,9645,11943,11954,12572,9400,11711,10652,11777,9815
"2153","2153",10.4,10.4,10.4,3.8,8.2,8.2,8.2,3.7,8.2,8.2,8.2,3.6,716,716,716,716,922,922,922,678,889,889,889,644
"2154","2154",61.7,61.7,41.8,28.3,59.9,57.6,39,31.2,54.3,48.6,46.8,30.8,5475,5475,5990,5326,6523,6362,5807,5531,6527,5271,5218,5762
"2156","2156",71.5,71.5,41.6,34,59.7,57,46.7,34.2,55.4,52.5,47.2,35.6,7833,7833,8003,6638,7710,7710,8630,6612,8435,8321,8657,6530
"2157","2157",102,102,50.8,44.8,84.6,67,48,46.3,79,70.5,67.1,52.5,10047,10044,8914,8803,9715,10245,8845,8841,10554,10619,10880,8935
"2158","2158",76,74.4,48.7,40.8,77.9,72.1,50.2,42.7,79.1,74.2,56.1,49.6,8814,8752,8416,7775,9060,9059,8775,8207,9426,10254,8932,8606
"2159","2159",28.3,28.3,16.1,16.1,28.3,28.3,16.7,16.2,29.7,29.4,20.2,18.5,4112,4112,3280,3280,4101,4101,3325,3281,4068,4174,3929,3582
"2160","2160",12.4,12.4,6.4,6.4,11.7,11.7,6.8,6.5,11.6,11.6,10.6,10.2,909,909,1016,1016,994,994,983,1249,1050,1050,1832,1824
"2162","2162",96.9,96.9,70.6,59.2,89.2,78.5,69,60.2,81.8,74.8,71.1,66,12471,12484,11953,11583,12091,11735,11696,11474,12437,11988,11888,12083
"2163","2163",105.4,105.4,61.5,43.4,100.4,89,60.1,45.7,97,80,70.1,46.9,9495,9495,9401,8377,10775,10783,9589,8334,9708,10886,9593,8779
"2164","2164",84.8,84.8,51.7,42.4,75.3,61.8,54.5,44.5,70.4,60.4,58.9,45.4,9505,9505,9248,7981,9936,9181,8069,8052,9298,9208,9272,8404
"2165","2165",61.2,61.2,35.2,28.7,54.7,54.2,33.8,28.8,56.1,55.5,38.3,31.4,6175,6156,6312,5509,6750,6773,6222,5510,6764,6777,6322,5529
"2166","2166",111.3,111.3,59.9,47.2,102.4,87.2,65.3,49.9,79.8,76,66.4,54.5,10394,10394,10004,9411,11675,10728,10631,9856,9377,9834,10204,9925
"2167","2167",17.1,17.1,12,10.2,16.8,16.8,11.7,10.2,16.4,16.4,16.4,10.2,2154,2154,2154,1978,2014,2014,2014,1960,2220,2220,2220,1924
"2168","2168",63.5,63.5,36.8,30.8,64.9,64.4,39.2,32,69.2,69.2,57.7,41.3,7280,7280,6514,6019,7777,7738,7042,6221,7462,7462,7657,7219
"2169","2169",117.2,108.2,72.4,50.4,99.6,84.3,70.1,47.4,93,88.3,76.6,46.6,12098,12615,12538,9958,11843,12207,12671,8987,12985,12720,12563,8803
"217","217",98.8,94.7,64.4,49.9,87.1,74.5,64.6,50.2,78,74.8,70.2,52.5,12084,11537,10716,9709,11879,11651,11180,9675,12136,12050,12159,9811
"2170","2170",46.6,46.6,22.4,22.4,44,44,27.3,22.6,45.7,44.6,34.2,25.5,5255,5255,4420,4420,5592,5592,4604,4419,5427,7426,6049,4983
"2171","2171",24,24,17.3,10.1,20.3,20.3,17,10.2,21.4,21.4,20.7,10.3,2635,2635,2896,2033,2959,2836,2953,2034,2338,2338,3528,2034
"2172","2172",115.4,112,73.4,58,107.6,107.1,75,58.3,109.9,105,84,60.1,14452,14458,11138,11327,14215,14220,12653,11205,13941,15183,13149,11189
"2173","2173",50.9,50.9,25.5,23.3,44.9,44.9,25.1,23.8,47.2,44.2,31.8,24.1,6377,6377,4859,4664,6543,6543,4702,4500,6716,4963,5941,4501
"2175","2175",58.9,58.9,31.9,26.1,57.4,54.4,35.1,28.1,52.3,50.8,36.7,29.8,6263,6263,5459,5045,6556,5891,6147,5339,6635,6583,5738,5510
"2176","2176",25.5,25.5,18.4,12.2,22.2,21,18,12.3,21,19.8,17.4,12.3,3842,3842,3236,2612,3064,2845,3259,2615,2824,2601,3215,2617
"2177","2177",73.4,72.2,40.7,38.2,72.4,68.4,43.4,39.1,67.1,62.3,44.3,40,8604,8461,8000,7633,8949,9709,7857,7571,9558,9647,8146,7452
"2178","2178",43.8,43.8,28.4,24.8,36.6,35.6,29.1,25,38.6,37.7,31.5,26.6,5407,5407,4986,4891,5368,5188,5066,4919,5506,5323,5232,4920
"218","218",28,28,11.8,11.8,24.6,23,15.1,12.3,22.5,21.4,19,13,3282,3282,2314,2314,3112,3056,2393,2331,3096,3045,3166,2503
"2180","2180",50.7,50.7,22.9,19.4,53,44,28.1,23.8,49.5,44.6,36.4,30,4574,4573,4316,3844,5039,4588,4909,4514,4922,5528,5523,4763
"2181","2181",99,99,56.9,40.3,93.9,81.3,56.6,40.8,81.9,62.7,59.6,42.7,9320,9325,9104,7980,9576,9078,9214,8056,12431,9551,9206,8304
"2182","2182",107,104.3,72,60.5,106.1,99.8,74.4,61,103.6,96.1,80.3,61.5,14340,14284,12557,11774,13580,13197,12860,11834,13998,13395,13678,11818
"2183","2183",98.4,98.4,46.9,45,86.6,70.2,47.5,46.5,83.2,74.8,69,54.7,9359,9359,8736,8706,9705,10425,8920,8875,10052,11024,10868,8976
"2184","2184",65.3,64.9,42.7,36.9,68.1,63.9,45.3,36.9,49.9,49.8,41.6,39,8123,8100,7240,7295,8211,8013,7826,7169,7140,7154,7248,7162
"2185","2185",82.9,82.9,53.1,42.8,76.1,64.5,56.9,45.2,70.8,61.5,58,44.4,8537,8537,9640,8125,9632,9293,8681,8323,9627,9592,9807,8140
"2186","2186",79.6,79.6,37.5,34.7,63.8,55.4,36.2,34.2,69.5,62.4,52.8,38.4,7526,7526,7074,6806,7722,8384,6966,6717,8271,9207,8758,6834
"2188","2188",69.8,69.3,29.5,27.3,56.3,45.4,31.6,26.5,56.2,48.6,45.5,29.2,6379,6318,5670,5464,7204,7094,5823,5265,7165,7409,7018,5569
"2189","2189",10,10,5.4,5.4,10.9,10.9,5.4,5.4,9.9,8.8,5.4,5.4,1218,1218,1218,1218,1194,1194,1194,1194,1267,1267,1188,1188
"219","219",40.5,40,19.8,15.6,32.7,32.7,20.4,15.2,36.2,36.2,22.9,17.1,3241,4211,3617,3176,3213,3213,3648,3073,3137,3137,3494,2951
"2190","2190",67.5,67.5,47.6,35.6,65.2,58,53,38.5,59,53.3,53.1,37.2,7018,7018,7962,6707,8068,7969,7549,7284,7999,7961,8463,6883
"2191","2191",48.4,48.4,30.3,24.8,45.6,41.1,31.8,27.3,48,46.6,38.2,30.1,5316,5316,5063,4846,5817,5357,5109,4890,6194,6137,5596,5134
"2192","2192",31.5,31.5,23.6,14.1,29.1,28.4,20.1,13.3,27.1,26.1,24.4,13.8,2586,2586,3003,2652,2573,3689,2920,2672,3365,3659,3364,2969
"2193","2193",56.1,56.1,46.4,28.4,50,48,44.2,28.1,40.3,38.8,38.5,29.2,6349,6348,7605,5449,6471,6471,7200,5376,6699,6681,6652,5542
"2194","2194",119.2,113.2,66,49.4,112.4,98.2,70.5,51.5,103,96.6,76.6,53.5,11359,12527,12075,9588,11984,11758,11911,9873,13096,12905,12919,9818
"2195","2195",67.4,67.4,53.4,31.4,64.9,62.5,46,31.4,67,53.4,49.4,31.8,6436,6436,7671,5922,6546,6399,6174,5668,6373,6253,6292,5976
"2196","2196",93.8,90.8,49.6,37.1,81.5,62.1,48.2,39.2,72.4,64.2,58.4,39.8,8879,8863,7853,7142,8759,8432,7692,7104,9861,9125,8164,7343
"2197","2197",28.5,28.5,13.8,13.8,26.5,26.5,14,13.6,32.2,32.2,14.5,14.5,2985,2985,2767,2767,3342,3342,2769,2653,2939,2939,2866,2866
"2198","2198",8.2,8.2,7.1,3.2,8.4,8.4,7.8,4.2,7.9,6.3,6.3,6.3,865,865,1362,865,668,668,960,668,657,820,820,820
"2199","2199",50.1,50.1,39.4,25.6,40.1,40.1,35.5,26.1,41.6,41.6,37,26.4,5276,5276,5492,5239,5731,5731,5797,5322,5688,5688,6018,5299
"22","22",71.7,71.7,48.9,34.2,65.1,54.6,48.3,35,59.7,56.9,52.9,37.3,7990,7989,8014,6617,7893,8199,7925,6704,7907,7820,8143,6722
"220","220",41.9,41.9,24.2,24.2,39.3,39.3,26.2,26.2,41.2,41.2,28.8,27,5542,5542,4842,4842,5574,5574,4841,4841,5739,5739,5311,5330
"2200","2200",73.9,72,38,34.7,72.2,67.3,45.2,35.2,61.2,58.5,43.7,35.7,7970,7970,7100,6869,7886,8290,7872,6596,7981,7890,7822,6696
"2201","2201",98.9,93.6,60.2,44.4,83.4,72.5,57.8,42.7,70.7,65.4,56.4,48.2,9690,10273,9700,8418,9787,9638,9558,8011,9865,9608,8847,8112
"2202","2202",39.2,39.2,26.5,20,40.2,39.4,28.5,20.1,33,33,25.6,20.8,4142,4142,4449,3940,4417,4378,3941,3941,3982,3982,4053,4032
"2203","2203",48,48,31.6,28.3,42.5,42,34.7,31.3,47.8,47.8,38.1,34.7,6057,6057,5480,5492,6282,6176,5498,5682,6446,6447,5663,6327
"2204","2204",35.9,35.9,18.7,18.7,31.6,31.6,20.6,20.6,34.1,34.1,24.1,24.1,4521,4521,3681,3681,5123,5123,3676,3676,5258,5258,3961,3961
"2205","2205",90.9,90.9,55.6,46,84.8,71.4,58.6,47.7,78.4,68.3,60.6,48,9703,9703,9868,8894,11379,10623,8902,9119,9434,10043,9587,8757
"2206","2206",44.5,41.2,35.9,23.1,41.7,33.7,33.3,23,48.2,44.7,38.8,25.4,5555,5747,5744,4730,5478,5743,5807,4530,4762,5236,5490,4866
"2207","2207",23.7,23.7,12.6,11.5,22.4,21.3,14.5,11.7,20,16.7,13.1,11.8,3431,3431,2479,2251,3447,2412,2626,2212,2561,2478,2423,2246
"2208","2208",37,37,22.4,20.9,33.6,30.9,24.3,22.8,36.1,33.5,26.9,25.4,5001,5001,4261,4072,5011,4705,4255,4056,5145,4854,4611,4542
"221","221",27.6,27.6,19,16.7,27.3,27.3,20.2,17.8,29.4,27.3,22.1,20.8,3793,3793,3216,3421,3052,3052,3183,2978,3161,3012,2932,3686
"2211","2211",39.6,39.6,19.9,18,38.8,38.8,20.7,18,38.8,34,23.4,19.6,4300,4300,3554,3477,4276,4276,3613,3469,3576,4008,3810,3708
"2212","2212",90.6,90.6,60.6,42.9,82.4,74.8,64.5,43,73.7,70.2,67.1,44.6,10149,10149,10137,8323,9809,10040,10598,8301,9833,9735,10146,8343
"2213","2213",70.9,70.9,37.3,31.4,65.8,62.8,37.5,31.4,58.7,51.2,40.6,33.1,7385,7385,6983,6312,9247,8494,6985,6287,9250,8639,7229,6284
"2214","2214",114,114,67.6,49.5,104.7,96.7,67.3,49.5,84.3,74,66.2,52.4,12413,12416,10760,9659,12352,12790,11003,9649,10834,11202,10349,9849
"2215","2215",59.7,59.7,39.5,29.6,49.9,48,39.4,29.8,49.1,47.9,39.8,31,6382,6382,6533,5785,6235,6233,6530,5800,6464,6467,6530,6067
"2216","2216",68,65.3,45.2,34.8,62.6,60.7,49.6,36.8,67.2,65.3,50.8,40.2,9100,8302,7527,6822,8117,8114,8024,6815,9289,8528,7884,7042
"2217","2217",38.7,36,31.8,28,37.8,34.1,30.6,26.7,34.3,33.5,31,29,5142,5092,5093,5063,5214,5140,5141,5079,5012,5042,5030,5111
"2219","2219",90.1,86.2,48.4,36.3,75.8,63.3,48.8,35.5,79,70.4,65.7,40.3,9322,8648,8071,7041,8745,8539,8074,6852,9436,9132,8782,6829
"222","222",74.5,73.4,37.1,29.5,63.6,60.5,43.3,30.5,53.6,45.6,42.6,30.7,8160,8160,6232,5868,7997,7302,8343,5902,7056,7615,7325,5905
"2220","2220",69.2,69.2,37.9,33.1,62.7,52,37.9,33.4,63.2,56.2,46.2,34.5,8034,8067,6923,6524,7460,8194,6708,6507,7798,9001,8208,6577
"2221","2221",65.2,62.7,48,34.7,67.5,65.6,53.6,35.7,67.5,64.1,57.1,40.7,8515,8484,7581,6815,8359,8356,8635,6984,8241,8037,8884,7634
"2222","2222",58.4,58.4,36.1,28.5,53.3,52.5,39.9,30,54.5,54.3,42.1,33.1,6871,6871,6380,5529,6861,6585,6084,5529,7121,7125,6964,5708
"2224","2224",49.4,49.4,27.9,21.6,46.6,45,28,21.8,40.9,39.7,29.2,22.4,4964,4964,4772,4175,4918,4918,5043,4206,4968,4968,4829,4306
"2225","2225",77.5,77.5,35.6,35.5,72.1,71.8,37.8,36.4,71.4,62,43.9,40,9039,9039,6946,6934,9284,10572,6911,7078,9957,10158,7373,7190
"2226","2226",46.7,46.7,35.9,28.2,47.4,47.4,33.7,29.1,45.4,45.4,34.7,31.6,5378,5378,5370,5363,5706,5706,5687,5648,5685,5685,5687,5673
"2228","2228",35.4,35.4,21.7,16.4,34.2,33,23.7,17.8,31.1,31.1,26.1,20.9,3739,3739,3770,3129,3733,3746,3901,3146,2988,2988,3877,3410
"2229","2229",74.9,72.5,46.8,35.9,67.6,57.6,48.6,36.3,56.5,50,45.9,37.5,8480,8399,7986,7113,8372,8449,8097,7088,8274,8072,7933,7000
"223","223",76.2,76.2,50,40.6,72.6,72,51,41,48.9,48.9,47.6,38.7,8579,8579,8110,7454,8461,8726,8256,7461,7389,7389,7389,7118
"2230","2230",91.9,91.9,54.1,36.2,82,66.2,56.1,42,71.7,64.3,59.4,48.8,8883,8883,8490,7039,8679,9867,8763,8033,8235,8463,9011,8025
"2232","2232",88.8,79.5,51.4,38.6,76.3,66,50.2,37.7,59.8,56.9,52.1,40.3,9402,8253,7984,7497,8793,9201,8207,7298,8916,8841,8703,7724
"2235","2235",68.2,68.2,40.8,28.5,64.3,49.8,43.5,30.6,60.4,50.9,45.7,32,6536,6539,6485,5611,7095,6747,6242,5611,6762,6782,6763,6075
"2236","2236",118.6,112.4,70.4,51.8,104.8,92.9,73.6,52.5,99.5,93.8,77.6,67.9,12861,12672,11262,10004,11594,12578,12456,10188,11808,12145,11562,11241
"2238","2238",108.5,102.5,62.6,46.6,95.3,82.7,62.5,46.8,93.7,86.8,74.9,48.5,10865,12033,10607,8937,11191,11543,11382,8859,13543,11682,10968,9192
"2239","2239",89.8,89.8,60.4,41.9,80,76.6,60.3,42.7,77.2,67.3,65.1,42.7,8616,8616,9889,7958,9347,10371,8850,8388,9789,8922,8937,8097
"224","224",60.3,56.6,36.7,30.6,58.5,56.1,39.8,30.3,53.9,48.4,42.7,32,7279,7559,6152,5917,7739,7139,6928,5832,6923,7203,6964,6128
"2240","2240",80.3,79.8,54.6,33.6,69.9,63,50.9,35,61.6,56,53.8,36.9,8503,8513,8355,6557,8307,7891,7679,6717,8854,7839,7842,7004
"2241","2241",115.4,115.4,74.4,61.5,106.7,96,71.9,62,95.5,89.2,71.7,64.1,13673,13658,12435,11939,13307,12950,12552,11887,14366,13809,12701,12072
"2242","2242",51.9,50.3,35.8,28.9,52.4,52.4,35.8,29,63.1,58.7,41.2,30.6,6815,6672,5738,5746,6891,6891,5744,5728,6580,6706,7623,5737
"2243","2243",24.1,24.1,21.6,13.2,26.6,26.6,20.9,13.3,28.7,28.7,21.1,13.2,3753,3753,4206,2573,3266,3266,4153,2571,2841,2841,4153,2576
"2244","2244",109,105.9,68.1,47.2,100.1,86.7,67.4,48.2,80.9,77,68.4,52,12751,13046,10870,9210,11553,11994,10640,9316,10388,10754,10085,9421
"2245","2245",89.2,89.2,64.1,40.5,79.3,70.3,62.1,40.9,65.6,61.5,54.7,42.2,8705,8705,9108,7900,8645,9703,9345,7914,8894,8820,8856,8041
"2247","2247",72,72,52.7,37.5,60.2,59,54.9,36.8,53.9,52.7,50.7,37.9,8660,8660,8813,7376,8565,8389,8381,7005,8440,8433,8417,7169
"2248","2248",81.6,81.2,48.7,39.3,76,69.4,47,39.2,75.8,72.5,60.7,52.3,8569,8546,8947,7696,8707,8226,8465,7378,8677,8704,8620,9146
"2249","2249",37.9,37.1,29.7,25.3,42.4,40.7,33.5,25.4,44.1,43.6,36.9,30.7,5522,5508,5386,5116,5349,5349,6403,5121,5538,5484,6191,5476
"225","225",117.1,116.2,76.3,54,104.6,89.3,75.9,54.4,95.8,89.4,82.5,54.9,13330,13414,12410,10374,13547,12739,12757,10375,14369,14082,13744,10282
"2250","2250",108,95.3,64,44,95.8,78.7,62.8,44.5,89.1,81.6,69.3,44.8,12237,11170,10333,8465,11045,10880,10551,8506,12933,11248,11571,8475
"2251","2251",52,52,29.2,23.2,44.8,35.6,31.7,26.2,43,41.8,41.6,31.2,4773,4773,4703,4654,4841,4826,5280,5139,4882,4882,5289,4857
"2252","2252",23.4,23.4,13.4,12.5,28.2,28.2,20.4,16.1,27,24.3,19.4,16,2861,2861,2441,2366,2838,2838,2645,2645,2650,2650,2650,2650
"2253","2253",78.5,72.6,43.2,32.9,71.5,57.3,43.5,33.4,65.4,58.1,48.9,34.3,7306,8162,7005,6385,7986,7761,7299,6428,9868,7997,7819,6512
"2254","2254",20.8,20.8,11.3,10.6,17.2,16.1,9.5,9,17.2,15.4,13.2,9.4,2071,2071,2131,2032,1781,1788,1748,1746,1731,2334,1740,1736
"2256","2256",111.9,111.7,73.6,55.9,111,98,74.9,56.5,106.6,95.5,86.7,65.5,13435,12574,12698,10724,13718,13503,13015,10733,12904,13221,13226,11700
"2257","2257",77.9,77.9,53.1,41.8,70.4,58.6,51,42.2,57.5,54.1,51.8,45.9,8834,8834,8402,8000,8688,8631,8389,8068,9029,8899,8930,8411
"2258","2258",56.8,56,25.7,24.7,56.5,56.5,26,24.7,53.2,48.7,37.9,30.4,6308,6308,4881,4863,6403,6403,4893,4864,5521,5984,5516,5316
"2259","2259",11.3,11.3,5.6,5.6,10.7,10.1,6.2,6.2,10.8,10.2,6.8,6.8,1739,1739,1256,1256,1704,1388,1226,1226,1760,1444,1462,1462
"226","226",64.9,64.9,38.3,32.7,55.5,51.5,34,33,55.6,47.8,43.6,33.6,8656,8656,6755,6611,8636,8157,6629,6607,7989,7836,8288,6604
