"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"17818","17818",5.9,5.9,12.2,12.2,6.4,6.4,6.3,6.3,6.3,6.3,1099,1099,1500,1500,1216,1216,1215,1215,1213,1213
"17819","17819",35.1,30.6,33.5,33.5,32.8,32.8,25.2,23.2,27,27,2618,2618,3062,3062,3051,3051,2846,2846,2538,2538
"1782","1782",48.7,46.2,46.6,44,49.9,48.1,42.8,41.6,46.4,45.7,6707,6471,6342,6298,6481,6478,6227,6028,6196,6232
"17820","17820",43.5,43.5,40,40,43.6,43.6,42.4,41,46.9,46.9,5499,5499,5307,5307,5500,5500,5480,5575,5705,5705
"17821","17821",48.7,48.7,45.3,33.9,44.8,37,41.7,36.6,36.3,31.9,3236,3236,3712,3230,3682,3470,4029,4022,4297,4297
"17822","17822",23.1,23.1,23.1,23.1,23.5,23.5,26.1,26.1,22.5,22.5,4097,4097,4096,4096,4134,4134,3912,3912,3884,3884
"17823","17823",110.1,104.8,102.4,69.2,93.4,71.6,94,80.3,85.2,78.4,10139,10939,10790,9704,10363,10136,11279,10818,10398,10026
"17824","17824",45.4,45.4,43,38.9,41.9,39.8,33.3,33.3,33,33,3895,3895,4190,5328,4190,5472,3961,3961,3662,3661
"17825","17825",53.4,50,34.2,27.7,33.8,27.6,31.5,23.8,31,24.4,6513,6519,4289,3946,4078,3818,4292,4009,4093,3842
"17826","17826",36.2,36.2,37,37,34.1,34.1,34,33.5,29.4,28.8,4404,4404,4452,4452,4518,4518,4478,4495,4299,4316
"17827","17827",44.8,44.8,43.4,43.4,39.1,39.1,37.7,37.7,37.8,37.8,4916,4916,4920,4920,4794,4794,4739,4739,4727,4727
"17828","17828",32.9,31.9,32.8,32.7,33.1,30.9,33.5,31.3,31,29.3,4434,4434,4548,4548,4560,4602,4560,4602,4519,4592
"17829","17829",19.9,19.9,20,20,20.2,20.2,19.6,19.6,19.7,15.5,2265,2265,2268,2268,2284,2284,2537,2538,2550,2550
"1783","1783",11.8,11.8,11.8,11.8,14.1,14.1,14.1,13.6,14.2,13.6,1804,1804,1804,1804,1915,1915,1914,1931,1929,1946
"17830","17830",31.4,31.4,31.4,31.4,25.3,25.3,20.8,20.8,20.6,20.6,2775,2775,2777,2777,2929,2929,2799,2799,2986,2986
"17831","17831",30.5,30.5,30.2,29.5,30.8,30.2,34,34,35.9,35.9,3578,3578,3431,4098,3430,4098,2946,2946,3232,3232
"17832","17832",27.1,27.1,24.3,22.7,22.5,22.5,17.1,17.1,16.9,16.9,2523,2523,2069,2531,2737,2737,2687,2687,2684,2684
"17833","17833",36.2,35.1,33.7,31.8,34,34,35.8,35.8,37.1,37.1,4286,4490,4453,4453,4164,4164,4335,4335,4347,4347
"17834","17834",40.7,39.6,37.5,35.5,37.7,37.7,39.5,39.5,40.2,40.2,4550,4753,4724,4724,4500,4500,4696,4696,4707,4707
"17835","17835",70,70,66.6,53.1,65.5,58.9,54.5,54.5,55,55,6466,6466,6586,6451,6586,6819,6528,6528,6434,6434
"17836","17836",7.4,7.4,5.5,5.5,8.1,8.1,8.1,8.1,8.2,8.2,636,636,584,584,552,552,552,552,551,551
"17837","17837",34.5,34.5,31.1,31.1,31.1,31.1,27,27,26.4,26.4,3157,3157,3184,3184,3184,3184,3620,3620,3582,3582
"17838","17838",18.2,16.3,18.2,16.2,18.2,16.2,27.2,27.2,26.8,26.8,2219,2219,2217,2217,2217,2217,2176,2176,2145,2145
"17839","17839",20.1,20.1,20.1,20.1,21.1,20.5,20.2,19.7,20.4,19.8,3056,3056,3078,3078,3079,3079,3068,3068,2951,2951
"1784","1784",18.4,18.4,18.2,18.2,18.3,18.3,22.5,22.5,23,23,2184,2184,2189,2189,2190,2190,2478,2478,2821,2821
"17840","17840",24.6,24.6,24,24,21.5,21.1,21.5,21.5,20.9,20.9,2281,2281,2398,2398,2898,2802,2446,2446,2524,2524
"17841","17841",18.5,18.5,18.6,18.6,18.6,18.6,29.5,29.5,29,29,2000,2000,2001,2001,2001,2001,2644,2644,2489,2489
"17842","17842",21.4,21.4,21.4,21.4,21.2,21.2,20.5,20.5,16.3,16.3,2626,2626,2625,2625,2621,2621,2593,2593,2640,2640
"17843","17843",9,9,8.1,8.1,8.1,8.1,13.6,13.6,13.6,13.6,1541,1541,1287,1287,1287,1287,2159,2159,2155,2155
"17844","17844",56,56,57.4,52.8,56.2,46.8,47,41.2,47.1,41.3,6870,6870,6150,6114,7395,7346,6547,6508,6550,6512
"17845","17845",18.8,18.8,17.5,17.5,16.5,16.5,15,15,12.1,10.3,1652,1652,1614,1614,1484,1484,1669,1669,1743,1537
"17846","17846",13.5,13.5,13.5,13.5,13.5,10.9,13.5,12,13.5,12,1728,1728,1730,1730,1730,1759,1729,1758,1729,1758
"17847","17847",28.1,28.1,28.2,28.2,27.7,27.7,25.8,25.2,25.8,22,2997,2997,3239,3239,2999,2999,3614,3967,3690,3982
"17848","17848",35.4,35.4,36.3,31.9,36.3,31.9,35.3,32.2,35.8,32.4,4808,4808,5206,4611,5206,4612,4928,5227,4933,5240
"17849","17849",15.3,15.3,14.6,14.6,14.6,14.6,13.8,13,13,12.2,1487,1487,1008,1008,1008,1008,1390,1370,1315,1315
"1785","1785",58.1,58.1,55.7,46.6,54.4,47.1,53,49.3,54.6,47.7,6072,6072,6671,7511,6663,7495,6118,7127,6781,7724
"17850","17850",32.9,32.9,31.4,20.6,31.4,23.2,29.8,24.1,26.1,22.5,3225,3225,3164,3443,3164,3480,3265,3534,3262,3420
"17851","17851",48.8,48.8,46.6,24.8,46,28.2,48.6,39.4,43.9,40.9,4522,4522,3560,3560,4644,3896,4134,4007,4071,4297
"17852","17852",29.3,29.3,24.5,24.5,23.2,22.3,26.9,24.4,26.6,24.3,3482,3482,3480,3480,3474,3496,4027,3913,4573,4461
"17853","17853",17.1,17.1,12.1,12.1,12.1,12.1,9.9,9.9,9.8,9.8,1953,1953,2044,2044,2044,2044,1886,1886,1667,1667
"17854","17854",7.9,7.9,5.7,5.7,5.7,5.7,5.5,5.5,4,4,863,863,798,798,798,798,875,875,779,779
"17855","17855",16.8,16.8,17.9,17.9,17.9,17.9,15.7,14.8,15.7,14.9,1604,1604,1617,1617,1617,1617,1720,1720,1725,1725
"17856","17856",16,16,12.7,12.7,8.8,8.8,8.8,8.8,8.8,8.8,1634,1634,1561,1561,1550,1550,1551,1551,1551,1551
"17857","17857",36.4,36.4,32.5,32.5,32.1,32.1,40.6,40.6,42.1,41.4,4031,4031,3967,3967,4045,4045,5134,5134,4187,3503
"17858","17858",72.2,72.2,67.5,57.3,65.7,51.6,59.4,49.9,51.7,48.8,6811,6811,7174,7492,7069,6807,7268,7967,7328,7330
"17859","17859",38.9,34.7,30.5,27.8,39.8,36.6,33.9,33.7,35.7,32.9,3890,3745,4197,4015,4683,4336,4854,4814,4805,3957
"1786","1786",40.6,40.6,38.4,38.4,30.8,30.8,31.5,31,31.5,31,4371,4371,4169,4169,3944,3944,4099,4116,4099,4116
"17860","17860",32.2,32.2,26,25.7,25.6,23.2,24.6,23,24.8,23.2,2736,2736,2952,4084,2985,4084,3411,4091,3416,4096
"17861","17861",23.5,23.5,19.5,19.5,19.6,19.6,18.1,18.1,22.2,22.2,2505,2505,2328,2328,2336,2336,2222,2222,2298,2298
"17862","17862",13.4,13.4,10.4,10.4,10.4,10.4,9.6,9.6,9.6,9.6,1207,1207,950,950,950,950,960,960,960,960
"17863","17863",21.9,21.9,24.3,24.3,22.6,22.6,14.3,14.3,14.3,14.3,1672,1672,1675,1675,2109,2109,1951,1951,1953,1953
"17864","17864",53.6,53,57.2,52.3,51.3,49.6,44.2,43.1,42.2,35.8,5635,5701,6081,6147,5933,5933,5971,5913,5822,5497
"17865","17865",19.2,19.2,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,1338,1338,1846,1523,1878,1878,1555,1555,1463,1463
"17866","17866",23.8,23.8,23.1,23.1,21.9,21.9,21.9,21.9,22.8,22.8,2553,2553,2634,2634,2560,2560,2561,2561,2564,2564
"17867","17867",21.4,19.3,21.4,19.4,21.6,20.1,16.6,15.7,17.2,16.2,3138,3091,3045,2905,3086,3050,2672,2525,2791,2635
"17868","17868",33.5,33.5,33.2,33.2,30.8,30.8,30.9,30.9,31.8,31.8,4324,4324,3829,3829,3756,3756,3757,3757,3760,3760
"17869","17869",37.5,36.6,37.5,36.9,36.1,35.8,35.4,33.3,32.9,31,4476,4483,4587,4152,4712,4739,4577,4621,4673,4292
"1787","1787",43.7,43.7,44.4,44.4,38.9,36.3,30.5,29.5,30.5,29.6,4812,4812,5677,4863,4767,4767,4830,4830,4837,4833
"17870","17870",20.3,20.3,20.4,20.4,19.9,17.7,21.1,18.8,21.1,18.8,2817,2817,2817,2817,2821,2744,2819,2819,2819,2819
"17871","17871",29.4,29.4,27.1,25.5,26.9,25.4,26.8,25.2,26.7,25.6,2914,2914,2850,2794,2877,2821,3019,2963,3004,2952
"17872","17872",14.7,14.7,14.7,14.7,14.1,13.5,15.6,13.8,15.6,13.8,1604,1604,1996,2094,1704,1700,2022,1951,2023,1952
"17873","17873",19.2,19.2,19.2,17.1,19.2,17.7,19.3,19.3,18.4,18.4,1192,1192,1192,2024,1192,1917,1231,1231,1234,1234
"17874","17874",31.1,31.1,31.6,31.6,32.3,32.3,31.7,31.7,29.8,29.8,2902,2902,3191,3191,3245,3245,2647,2647,2647,2647
"17875","17875",14.9,14.9,14.7,14.7,14.7,14.7,15.2,15.2,15.1,15.1,1910,1910,2018,2018,2019,2019,2017,2017,2009,2009
"17876","17876",54.8,54.7,53.9,46.6,56.3,51,54.3,52.6,56.2,52.5,6601,6979,6677,6979,5683,6926,6551,6307,6142,5652
"17877","17877",9.6,9.6,14.9,14.9,13.2,13.2,10.7,10.7,10.7,10.7,1114,1114,1356,1356,1146,1146,956,956,959,959
"17878","17878",33.8,33.8,28.2,25.3,27.3,26,27,25.7,29.3,27.8,4071,4071,4195,4022,4285,4187,4289,4284,4025,4030
"17879","17879",43.4,43.4,43.4,43.4,42.5,42.5,43.1,43,40.2,40.2,3923,3923,3827,3827,3838,3838,3421,3558,3904,3904
"1788","1788",50.5,50.5,51.5,50.6,52.6,51.2,54.2,52.9,54.7,48.7,6379,6379,6401,6681,6474,6755,6063,5600,4670,5900
"17880","17880",50,50,42.2,34.7,42.3,34.8,43.3,41.5,44.8,43.6,4711,4711,4746,4695,4746,4695,4755,5321,4740,4739
"17881","17881",27.1,27.1,23.7,21.9,23.8,22,23.8,22,26.9,26.9,2792,2792,3061,3043,3058,3041,3057,3057,2498,2498
"17882","17882",31.3,31.3,29.4,29.4,29.4,29.4,29.5,29.5,29.5,29.5,3907,3907,4042,4042,4043,4043,4049,4049,4045,4050
"17883","17883",29.4,28.5,28.1,26.1,23.5,23.5,23.2,23.2,23.8,22.9,3112,3583,3074,3399,3120,3120,3357,3357,3355,3355
"17884","17884",37.3,33.9,34.4,31,33,32.8,34.1,34.1,34.6,34.6,3650,3655,3796,3802,3536,3645,3768,3768,3766,3765
"17885","17885",20.6,20.6,20.6,18.8,26.2,23.3,36.6,34.2,36.3,33.9,2974,2974,2966,2873,3247,2924,3122,3122,3074,3074
"17886","17886",41.1,41.1,41.7,41.7,38.2,38.2,37,36.4,37,36.5,5060,5060,5118,5118,5064,5064,5102,5119,5148,5165
"17887","17887",10.2,10.2,10.3,10.3,9,9,8.9,8.9,8.9,8.9,1105,1105,1196,1196,1204,1204,1202,1202,1202,1202
"17888","17888",25.5,25.1,25.3,25.3,28.7,28.3,27.8,25.4,31.9,30.3,3504,3481,3486,3486,3643,3619,3787,3652,4022,3869
"17889","17889",15.3,15.3,12.1,12.1,12.2,12.2,12.2,12.2,13.9,13.9,2043,2043,1581,1581,1542,1542,1591,1591,1791,1791
"1789","1789",18.7,16,18.4,15.6,17,14.7,16.2,13.9,16.2,12.5,2462,2471,2497,2512,2725,2418,2154,2143,2335,2156
"17890","17890",40,38.7,39.6,38.2,39.1,39.1,34,34,31.6,30.8,5147,5084,5141,5060,4951,4951,4676,4676,4657,4418
"17891","17891",7.9,7.9,8,8,8,8,12.5,12.5,12.5,12.5,1583,1583,1583,1583,1583,1583,1652,1652,1651,1651
"17892","17892",24.6,24.6,22.8,22.8,22.9,20.8,21.7,20.2,21.7,20.2,3871,3871,2933,2933,2933,2933,2952,2934,2952,2934
"17893","17893",30.1,30.1,35.2,32.3,30.8,30.8,31.1,31.1,31,31,3793,3793,3917,3470,3424,3424,3440,3440,3439,3438
"17894","17894",45.5,45.5,45.8,43,46.4,43.8,45.6,29.9,44.1,29.6,4969,4969,2998,3195,3287,4102,3372,3662,5474,3735
"17895","17895",73.6,64.1,67.3,51.6,63.1,49.7,61.6,50.4,52.7,46.3,6534,7102,6855,7099,7123,7205,7297,7365,8095,7888
"17896","17896",11.8,11.4,12.1,12.1,12.2,11.6,10.5,10.2,12,11.2,1879,1856,1826,1826,1915,1859,1827,1832,1942,1956
"17897","17897",26.1,26.1,24.8,23.6,24.8,23.6,24.1,24.1,24.1,24.1,3095,3095,3420,3049,3420,3049,3469,3469,3470,3470
"17898","17898",72.9,72.9,67.1,58.1,62.8,54.7,56.9,49.5,49.9,44.9,7393,7393,7974,7335,7069,7507,7265,7129,7300,7071
"17899","17899",28.6,28.6,33.4,33.4,33.4,33.4,36.5,36.5,36.6,31.4,2388,2388,3565,3565,3566,3566,3416,3416,3741,3741
"179","179",31,31,31.1,31.1,30.8,30.2,32.7,31.5,31.3,31.3,3554,3554,3550,3550,3545,3929,3032,3183,3123,3123
"1790","1790",16.6,16.6,17.5,17.5,17.5,17.5,19.7,19.7,19.8,19.8,1661,1661,1653,1653,1653,1653,1724,1724,1723,1723
"17900","17900",32,32,33,30.2,29.7,27.9,28.4,28.3,28,27.9,2883,2883,3720,3602,3484,3338,3611,3621,3600,3610
"17901","17901",7.5,7.5,7.6,7.6,5.1,5.1,5.2,5.2,5.2,5.2,1007,1007,1023,1023,1023,1023,1057,1057,1057,1057
"17902","17902",29.1,29.1,28.4,28.4,28.4,28.4,28.3,28.3,28.4,28.4,3566,3566,3259,3259,3259,3259,3682,3682,3720,3720
"17903","17903",60,60,67.9,63.4,62.7,57.5,62.3,54,61.9,54.7,6261,6261,7045,6988,6967,7144,6990,6651,6700,6677
"17904","17904",25.1,25.1,34.8,34.8,34.2,34.2,32.5,28.9,31.8,26.4,2987,2987,5225,5226,5057,5057,4949,4261,4454,4303
"17905","17905",12.4,12.4,12.7,12.7,13,13,15.8,14.4,15.5,14.8,2475,2475,2491,2491,2504,2504,2100,2099,2108,2108
"17906","17906",33.1,33.1,32.7,32.7,32.5,32.5,26.9,24.3,29.4,26.9,3157,3157,3262,3262,3199,3199,3639,3461,3471,3735
"17907","17907",27.4,27.4,24.5,24.5,20.8,20.8,16.4,16.4,16.8,16.8,2449,2449,2288,2288,2252,2252,2329,2329,2395,2395
"17908","17908",31.1,26.6,21.7,21.7,21.7,21.7,26,23.9,28.6,28.6,3052,3052,2732,2732,2732,2732,2833,2833,2747,2747
"17909","17909",40.3,40.3,37.9,27.3,37.9,27.3,34.1,29,34.7,27.8,4870,4870,5343,4528,5344,4530,5018,4476,5014,4508
"1791","1791",30.3,30.3,34.6,34.6,35.6,35.5,27.1,27.1,27.1,27.1,3118,3118,3127,3127,3133,3584,3790,3790,3793,3792
"17910","17910",19.6,19.6,15.1,15.1,14.7,14.7,13.6,13.6,12.7,12.7,2371,2371,2182,2182,2720,2720,2182,2182,1962,1962
"17911","17911",15.6,15.6,15.6,15.6,15.6,15.6,14.7,14.7,14.7,14.7,1540,1540,1538,1538,1538,1538,1478,1478,1473,1473
"17912","17912",38.4,38.4,37.1,28.6,30.9,25.8,33.5,29.1,30,25.3,4331,4331,4202,4296,4186,4188,4790,4297,3934,3922
"17913","17913",39.8,39.8,40,40,39.8,39.5,40.6,39.8,35.8,35.8,5143,5144,5154,5154,5149,5683,5067,5106,5125,5125
"17914","17914",9.6,9.6,9.6,9.6,9.3,9.3,9.3,9.3,9.3,9.3,1668,1668,1668,1668,1614,1614,1620,1620,1620,1620
"17915","17915",27.7,27.7,27.7,26.8,27.7,26.8,25.7,23.4,30.8,28.6,3343,3343,3340,3340,3342,3342,3510,3378,3535,3403
"17916","17916",45,42.2,40.4,37.2,40.3,36.6,39.5,38,42,40.5,5465,5415,5299,5271,5467,5394,5717,5593,5610,5650
"17917","17917",70.3,64.1,64.2,51.2,62.7,50.7,61.9,52.3,61.7,53,6868,6469,7516,7492,7501,7459,7235,7341,7331,7644
"17918","17918",116.1,113.5,108.2,90.6,98.5,86.8,88.8,80.7,84.1,81.8,10868,11414,11928,11603,11274,11541,11612,11642,10905,10952
"17919","17919",34.4,34.4,31.5,31.5,31.5,31.5,32.3,32.3,32.4,32.4,3755,3755,3838,3838,3839,3839,3960,3960,3963,3963
"1792","1792",38.5,38.5,37.1,37.1,40.5,40.5,41.9,33.1,39.8,33.2,4159,4159,4011,4011,4830,4830,4413,4061,4482,4068
"17920","17920",16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,17,17,2769,2769,2770,2770,2770,2770,2770,2770,2768,2768
"17921","17921",53.6,53.6,50.8,39.6,50.5,39.4,51.5,41.5,51.6,41.5,6356,6356,6247,5184,6254,5195,6273,5754,6281,5756
"17922","17922",20.7,20.7,20.8,20.8,20.4,17.9,20.9,19.2,20.9,19.2,3165,3165,3166,3166,3166,2906,2875,3149,2875,3149
"17923","17923",49.2,46.7,49.6,47,49.1,47.2,42.3,41,43.7,41.4,6448,6417,6346,6279,5563,5561,6195,5996,6195,5399
"17924","17924",14.2,14.2,17.9,17.5,17.9,17.5,15.3,15.3,15.3,15.3,1735,1735,2336,2256,2336,2256,1722,1722,1725,1725
"17925","17925",7.4,7.4,9.1,8.6,9.1,9.1,8.6,8.6,8.6,8.6,1576,1576,1637,1686,1589,1589,1680,1680,1682,1682
"17926","17926",51.6,51.6,50.1,48.9,50,48.9,48.7,46.3,49.9,46.1,5694,5694,5679,5692,5680,5694,5839,5720,5407,5392
"17927","17927",20.9,20.9,19.5,19.5,19.5,19.5,19.4,11.1,20,11.2,1476,1476,1460,1460,1460,1460,1418,1427,1738,1699
"17928","17928",16.9,16.9,17.3,17.1,18.5,18.2,13.4,13.4,13.9,13.9,2656,2656,2475,2471,2707,2707,2070,2070,2180,2180
"17929","17929",28.8,28.8,26.6,24.2,26.6,24,25.7,21.3,22.2,19.6,3103,3103,2829,2852,2830,2849,2839,2414,1799,1820
"1793","1793",37,37,36,36,36.2,35.6,36.1,36.1,37,33.4,3553,3553,3556,3556,3464,3809,5062,5062,5060,5339
"17930","17930",51.3,48.2,49.3,46,45,45,44,44,43,41.8,5861,5897,5730,5796,5681,5681,5308,5308,5308,5277
"17931","17931",24.5,24.5,19.2,19.2,19.2,19.2,20.5,20.5,20.6,20.6,2632,2632,2592,2592,2621,2621,2200,2200,2198,2198
"17932","17932",54.3,51.9,54.4,53.2,52.6,49.5,52.7,51.5,51.3,48.1,7830,7641,7959,7835,7065,7879,7089,7217,7564,7165
"17933","17933",42.8,42.8,34.4,31.3,34.4,31.3,35.1,33.4,35.6,33.4,4842,4842,4927,4585,4927,4584,4782,4595,4781,4592
"17934","17934",23.3,23.3,19.7,17.7,18.8,17.7,19,17.9,22.9,20.7,2611,2611,2389,2389,2420,2389,2421,2388,2661,2510
"17935","17935",38.3,38.3,31.8,31.8,31.6,31.6,29.9,29.9,31.4,29.1,4165,4165,4066,4066,4139,4139,3679,3679,3143,3373
"17936","17936",15.1,15.1,16.4,16.4,16.7,16.7,14.1,14.1,14.1,14.1,2067,2067,2885,2885,2863,2863,2862,2862,2876,2876
"17937","17937",56.5,56.5,54.3,54.3,56,52.5,58.7,58.1,55.7,54.5,6824,6824,7116,7116,7152,7501,7363,7257,7045,8700
"17938","17938",24.9,24.9,25.8,24.9,25.8,24.9,21.3,20.3,21.4,20.4,2709,2709,2712,2712,2712,2712,2841,2841,2801,2801
"17939","17939",40.6,40.6,38.9,27.7,37.9,31,33.7,28.1,29.5,28.4,3174,3174,2979,3063,2979,3398,3115,3176,3060,3398
"1794","1794",21.1,21.1,19.9,19.9,17.2,17.2,16.3,16.3,16.2,16.2,1494,1494,1486,1486,1326,1326,1192,1192,1199,1199
"17940","17940",43.2,43.1,42.4,41.8,37.5,37.2,33.8,33.6,37.9,36.1,4150,4153,4487,4487,4123,4055,3958,3958,4120,4113
"17941","17941",43.3,43.3,43.8,43.8,38.2,38.2,37.2,37.2,34.2,34.2,5112,5112,5114,5114,5063,5063,5128,5128,5931,5931
"17942","17942",8.2,8.2,8.2,8.2,8.2,8.2,11.2,11.2,11.2,11.2,1669,1669,1677,1677,1677,1677,1677,1677,1677,1677
"17943","17943",51.2,51.2,45.9,39.4,42.2,36.9,41.7,38.2,42.2,36.5,5827,5827,5939,6172,5850,6173,6414,6010,6277,6048
"17944","17944",22.9,22.9,23.2,23.2,22,22,21.5,21.5,14.2,14.2,2960,2960,2919,2919,2938,2938,2652,2652,2420,2420
"17945","17945",30.3,30.3,29.9,29.9,34.1,32.8,40.9,38.9,35.9,34.4,4447,4447,4454,4454,4466,4466,5422,5503,5490,5472
"17946","17946",17.9,17.9,18,6.2,17.8,8,18.6,11.3,18.3,11.3,1309,1309,1267,1267,1337,1622,1602,1774,1602,1776
"17947","17947",36.4,36.4,39.5,32.8,39.6,35.1,33.4,33.4,32.2,32.2,3916,3916,4355,4408,4270,4324,3848,3844,3850,3850
"17948","17948",60.2,58.3,59.4,58.2,58.9,57.8,56.9,53.9,56.2,48.8,7541,7330,7647,7493,7690,7552,7998,7922,7328,6809
"17949","17949",46.9,46.9,41.9,35.3,40,34.7,41.8,38.4,42.4,36.7,6870,6870,5533,5766,5444,5768,5855,5451,5715,5486
"1795","1795",33.1,33.1,25.3,18,25.5,25.1,32.7,27.9,32.7,28.1,2278,2278,2088,2590,2086,3287,2110,2498,2113,2501
"17950","17950",11.7,10.6,11.5,9.6,11.7,10.5,11.7,11.7,11.8,11.8,736,940,919,919,696,896,696,696,700,700
"17951","17951",19.8,19.8,17.8,12.1,17.8,13.7,18.4,14.3,18.4,15.1,2172,2172,1925,2232,1925,2009,2194,2279,2195,2838
"17952","17952",25.3,25.3,23.9,23.9,27.8,27.8,27.6,19.5,25.4,19.6,3083,3083,3084,3084,2829,2829,3080,3112,3174,3121
"17953","17953",70.1,66.2,60.8,47.5,56.6,49,49.3,41.8,45.2,39.8,4906,5469,5931,5971,5656,6028,5733,5747,5711,5622
"17954","17954",61.6,61.6,56,53.4,51.9,50.5,49.9,45.9,49.5,45.9,7227,7227,6665,6898,6814,7138,7039,7001,7131,7021
"17955","17955",22.6,22.6,23.5,23.5,22.4,22.4,19,19,26.5,26.5,3445,3445,3433,3422,3438,3438,3276,3276,3488,3488
"17956","17956",60.7,60.7,59.2,59.2,53.2,50.6,45.1,43.9,44.5,42.7,5874,5874,7006,7007,6276,6276,6293,6235,6379,7197
"17957","17957",25,25,23.8,23.8,24,24,20.3,20.3,20.2,19,3001,3001,2672,2672,2671,2671,2901,2901,2923,2934
"17958","17958",15.7,15.7,15.7,15.7,14.4,14.4,13.1,13.1,13.2,13.2,2232,2232,2232,2232,2165,2165,2132,2132,2135,2135
"17959","17959",41.9,36.7,36.4,29.6,36.1,29.2,39.5,38.9,39.8,39.8,4177,4157,4102,4081,4043,4025,4357,4250,4214,4214
"1796","1796",45.3,43,43.2,42.7,42.5,42.5,34.3,31.4,34.8,31.5,6325,5047,6358,5105,5710,4998,4983,4855,5016,4780
"17960","17960",15.3,15.3,13.7,12.2,13.7,12.4,14.4,13.1,14.9,13.5,1816,1816,1804,1804,1803,1803,1808,1808,1807,1807
"17961","17961",31.2,31.2,28.4,13.4,28.4,13.9,15.3,8.9,15.8,9.5,2384,2384,2232,2192,2302,2302,1715,1671,1869,1826
"17962","17962",20.3,20.3,20.9,20.9,18.4,17.4,14.2,14.2,14,14,2542,2542,2015,2015,2543,2382,2000,2000,2013,2013
"17963","17963",17.5,17.5,17.6,17.6,17.3,17.3,17.6,17.6,17.6,17.6,3043,3043,3043,3043,3074,3074,2988,3043,2988,2988
"17964","17964",62,62,60.9,58.8,58.7,56.7,57.9,55.5,59.4,57.3,5667,5667,6731,6454,6827,6600,6093,6593,6854,7191
"17965","17965",109.1,109.1,95.6,86.9,94.5,84.1,91.5,82.3,93.1,82.6,11372,11372,12368,11930,12264,11904,12284,12099,12327,12030
"17966","17966",72.6,72.6,72.6,60.3,72.5,60.1,67.2,52.3,68.1,52.6,7264,7264,7257,7329,7259,7328,6968,7042,6994,7073
"17967","17967",17.8,17.8,15.4,15.4,15.4,13.3,14.4,12.9,14.4,12.9,2390,2390,2216,2216,2216,2216,2235,2217,2235,2217
"17968","17968",48.9,48.9,47.1,46.6,46.8,46.2,44.2,44.2,45.4,45.4,5210,5210,5180,5029,5176,5030,5444,5444,5233,5233
"17969","17969",76,76,72.9,69.9,69.1,69.1,64.3,63.1,64.4,57.9,8779,8779,9132,8817,9044,9043,9908,9858,9076,8640
"1797","1797",17.6,17.6,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,2242,2242,2771,2771,2768,2768,2770,2768,2745,2745
"17970","17970",60.3,60.3,56.2,56.2,56.2,45.6,52,45.4,48.9,41.9,6487,6487,6769,6771,6776,6353,6596,6561,6048,6491
"17971","17971",66.5,63.8,64.7,63.4,65.3,61.8,61.3,56.8,61.5,52.1,8400,8197,8497,8343,8552,8754,8397,8307,8339,7396
"17972","17972",42.3,39,39.5,32.7,39.4,31.2,44.4,42.8,43.5,42,5577,5768,5400,5381,5392,5373,5393,5525,5301,5433
"17973","17973",64.7,64.3,61.9,61.9,61.4,60.8,67,64.6,66.2,61.8,7461,7438,7401,7401,7515,7475,7583,9143,7628,8915
"17974","17974",71.4,71.4,67.2,61.8,64.8,55.7,59.4,50.4,51.3,49.3,8084,8084,7881,8408,7881,8119,7870,7870,8023,8023
"17975","17975",24.4,22.9,23.1,21.5,18.4,18.4,19.6,19.6,20.2,18.5,2818,2658,2828,2667,2873,2873,2498,2498,2497,2497
"17976","17976",20.3,20.3,20.4,20.4,20.3,20.3,20,20,20.1,15.3,1209,1209,1211,1211,1199,1199,1209,1209,1212,2520
"17977","17977",48.8,45.7,48.5,45.1,45.6,45.6,47.3,47.3,46.9,46,5997,5867,5778,5844,5760,5760,5913,5913,5964,5964
"17978","17978",44.6,44.6,37.2,32.4,37,26.9,42.9,32.8,42.2,32.8,4767,4767,5098,5062,4836,4414,5033,4616,4669,4607
"17979","17979",37.4,37.4,39,39,38.7,38.7,38.5,38.5,35.6,35.6,3984,3984,3468,3468,3468,3468,3732,3732,3503,3503
"1798","1798",66.5,64.9,69.2,63.5,69.9,67,73.4,67.4,67.5,62.4,7267,7267,7369,7761,7367,7397,7972,8977,7970,9201
"17980","17980",16.6,16.6,16.7,16.7,16.5,16.5,19.6,19.6,19.6,19.6,3076,3076,3076,3076,3089,3089,3015,3015,3015,3015
"17981","17981",25.4,24.9,21.4,20.4,18.5,17.5,20.9,20.9,20.8,20.8,2501,2501,2503,2503,2245,2245,2214,2214,2189,2189
"17982","17982",36,36,35.3,35.3,35,35,33.5,33.5,31.9,29.5,4368,4368,4354,4354,3835,3835,3901,3900,3736,3833
